run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
4,100,2.3770,119,3,0,20.477945,14.589016,86.3576
4,100,2.3970,120,3,0,20.628660,14.743085,86.1146
4,100,2.4170,121,0,0,20.779154,14.799530,85.8681
4,100,2.4370,122,0,0,20.929426,14.923844,85.6181
4,100,2.4570,123,0,0,21.079473,15.072333,85.3648
4,100,2.4770,124,0,0,21.229298,15.208303,85.1080
4,100,2.4970,125,0,0,21.378893,15.356893,84.8479
4,100,2.5170,126,0,0,21.528261,15.429258,84.5843
4,100,2.5370,127,0,0,21.677399,15.483893,84.3174
4,100,2.5570,128,0,0,21.826305,15.587503,84.0470
4,100,2.5770,129,0,0,21.974979,15.600752,83.7733
4,100,2.5970,130,0,0,22.123423,15.676210,83.4962
4,100,2.6170,131,0,0,22.271633,15.560262,83.2157
4,100,2.6370,132,0,0,22.419605,15.544110,82.9319
4,100,2.6570,133,0,0,22.567343,15.662049,82.6448
4,100,2.6770,134,0,0,22.714842,15.775670,82.3542
4,100,2.6970,135,0,0,22.862104,15.908028,82.0604
4,100,2.7170,136,0,0,23.009130,16.032034,81.7632
4,100,2.7370,137,0,0,23.155912,16.165093,81.4627
4,100,2.7580,138,0,0,23.302458,16.298733,81.1588
4,100,2.7770,139,0,0,23.448761,16.416073,80.8517
4,100,2.7970,140,0,0,23.594822,16.549062,80.5412
4,100,2.8170,141,0,0,23.740641,16.377653,80.2275
4,100,2.8370,142,0,0,23.886217,16.509130,79.9105
4,100,2.8570,143,0,0,24.031549,16.640366,79.5901
4,100,2.8770,144,0,0,24.176641,16.700688,79.2665
4,100,2.8970,145,0,0,24.321484,16.598813,78.9396
4,100,2.9170,146,0,0,24.466084,16.720018,78.6095
4,100,2.9370,147,0,0,24.610437,16.758020,78.2761
4,100,2.9570,148,0,0,24.754543,16.579148,77.9394
4,100,2.9770,149,0,0,24.898403,16.617501,77.5995
4,100,2.9970,150,0,0,25.042017,16.716014,77.2564
4,100,3.0180,151,0,0,25.185383,16.521385,76.9100
4,100,3.0370,152,0,0,25.328501,16.188508,76.5604
4,100,3.0570,153,0,0,25.471371,15.477445,76.2076
4,100,3.0770,154,0,0,25.613997,15.390285,75.8515
4,100,3.0970,155,0,0,25.756369,15.475788,75.4923
4,100,3.1170,156,0,0,25.898495,15.241537,75.1298
4,100,3.1370,157,0,0,26.040375,15.271164,74.7642
4,100,3.1570,158,0,0,26.182003,15.353069,74.3953
4,100,3.1770,159,0,0,26.323380,15.195570,74.0233
4,100,3.1970,160,0,0,26.464510,14.902630,73.6481
4,100,3.2170,161,0,0,26.605389,14.957195,73.2697
4,100,3.2370,162,0,0,26.746017,15.027156,72.8882
4,100,3.2570,163,0,0,26.886395,15.105286,72.5035
4,100,3.2770,164,0,0,27.026525,14.933371,72.1157
4,100,3.2970,165,0,0,26.272211,14.405840,71.7247
4,100,3.3170,166,0,0,26.415052,14.059144,71.3306
4,100,3.3370,167,0,0,26.246641,13.634665,70.9334
4,100,3.3570,168,0,0,26.389185,13.711312,70.5330
4,100,3.3770,169,0,0,26.531456,13.788638,70.1295
4,100,3.3970,170,1,0,26.673458,13.817432,69.7229
4,100,3.4170,171,1,0,26.815187,13.868392,69.3132
4,100,3.4370,172,1,0,26.956650,13.913090,68.9004
4,100,3.4580,173,1,0,27.097841,13.971633,68.4844
4,100,3.4770,174,1,0,27.238762,13.673984,68.0654
4,100,3.4980,175,1,0,27.379414,13.411565,67.6434
4,100,3.5170,176,1,0,27.519796,13.448862,67.2182
4,100,3.5370,177,1,0,27.659910,13.468401,66.7900
4,100,3.5570,178,1,0,27.799757,13.391574,66.3587
4,100,3.5770,179,1,0,27.939335,13.443780,65.9243
4,100,3.5970,180,1,0,28.078648,13.224569,65.4870
4,100,3.6170,181,3,0,28.217690,13.025378,65.0465
4,100,3.6370,182,3,0,28.356466,13.007946,64.6030
4,100,3.6570,183,3,0,28.494976,12.716932,64.1565
4,100,3.6770,184,4,0,28.633219,12.494589,63.7070
4,100,3.6970,185,4,0,28.771196,12.559905,63.2544
4,100,3.7170,186,4,0,28.040314,12.421694,62.7988
4,100,3.7370,187,6,0,28.179529,12.456609,62.3403
4,100,3.7570,188,7,0,28.318474,12.494479,61.8787
4,100,3.7770,189,9,0,28.457151,12.549216,61.4141
4,100,3.7970,190,10,0,28.384373,12.599725,60.9465
4,100,3.8180,191,11,0,28.523289,12.619804,60.4759
4,100,3.8370,192,11,0,28.661934,12.478962,60.0024
4,100,3.8570,193,11,0,28.665966,12.167875,59.5259
4,100,3.8770,194,11,0,28.804529,12.214696,59.0464
4,100,3.8970,195,11,0,28.823545,12.094255,58.5640
4,100,3.9170,196,11,0,28.961885,12.088336,58.0786
4,100,3.9380,197,12,0,29.099951,12.061630,57.5902
4,100,3.9580,198,12,0,29.033087,11.712783,57.0989
4,100,3.9770,199,13,0,29.171019,11.689362,56.6047
4,100,3.9980,200,13,0,29.261873,11.617051,56.1076
4,100,4.0170,201,14,0,29.294779,11.344868,55.6075
4,100,4.0380,202,14,0,29.203552,11.339518,55.1045
4,100,4.0570,203,14,0,29.341127,11.363505,54.5986
4,100,4.0770,204,15,0,29.301170,11.382102,54.0897
4,100,4.0970,205,15,0,29.438526,11.392659,53.5780
4,100,4.1170,206,15,0,29.575605,11.410382,53.0634
4,100,4.1370,207,15,0,29.712412,11.171611,52.5459
4,100,4.1570,208,16,0,29.374111,10.962799,52.0255
4,100,4.1780,209,16,0,29.511326,10.965678,51.5022
4,100,4.1970,210,16,0,29.648268,10.990400,50.9760
4,100,4.2170,211,16,0,29.784937,11.038582,50.4470
4,100,4.2370,212,16,0,29.921331,11.090631,49.9151
4,100,4.2570,213,16,0,29.773434,11.129097,49.3804
4,100,4.2770,214,18,0,29.909859,10.976159,48.8428
4,100,4.2970,215,18,0,30.046011,10.981251,48.3024
4,100,4.3170,216,19,0,30.181890,10.962708,47.7591
4,100,4.3370,217,19,0,30.317501,10.922093,47.2130
4,100,4.3570,218,20,0,30.131105,10.826718,46.6641
4,100,4.3770,219,20,0,30.266825,10.853360,46.1123
4,100,4.3970,220,20,0,30.402273,10.891228,45.5577
4,100,4.4170,221,20,0,30.537453,10.874107,45.0003
4,100,4.4370,222,20,0,30.444874,10.795837,44.4402
4,100,4.4570,223,20,0,30.357664,10.651330,43.8772
4,100,4.4770,224,20,0,30.492903,10.539951,43.3114
4,100,4.4970,225,20,0,30.627872,10.399457,42.7428
4,100,4.5170,226,20,0,30.762569,10.369893,42.1715
4,100,4.5370,227,20,0,30.864614,10.308886,41.5973
4,100,4.5570,228,20,0,30.908266,10.126103,41.0204
4,100,4.5770,229,20,0,30.958929,10.103845,40.4408
4,100,4.5970,230,21,0,31.092939,10.049368,39.8583
4,100,4.6170,231,22,0,31.058357,9.979641,39.2732
4,100,4.6370,232,22,0,31.192160,9.747452,38.6852
4,100,4.6570,233,22,0,31.325695,9.713371,38.0945
4,100,4.6770,234,22,0,31.458965,9.741939,37.5011
4,100,4.6970,235,22,0,31.363684,9.714595,36.9050
4,100,4.7170,236,22,0,31.496876,9.750489,36.3061
4,100,4.7370,237,25,0,31.629801,9.777625,35.7045
4,100,4.7570,238,29,0,31.762463,9.474475,35.1002
4,100,4.7770,239,29,0,31.759401,9.479959,34.4931
4,100,4.7970,240,29,0,31.891819,9.211832,33.8834
4,100,4.8170,241,29,0,31.957535,9.069235,33.2710
4,100,4.8370,242,30,0,32.066608,8.965929,32.6558
4,100,4.8570,243,30,0,32.198444,8.951328,32.0380
4,100,4.8770,244,31,0,32.330013,8.854703,31.4175
4,100,4.8970,245,31,0,32.402348,8.793260,30.7943
4,100,4.9180,246,32,0,32.533508,8.799739,30.1685
4,100,4.9380,247,32,0,32.664402,8.825576,29.5400
4,100,4.9570,248,32,0,32.695236,8.453468,28.9088
4,100,4.9770,249,32,0,32.825809,8.114330,28.2749
4,100,4.9970,250,32,0,32.901714,7.898737,27.6384
4,100,5.0170,251,32,0,32.996311,7.898792,26.9993
4,100,5.0370,252,32,0,33.125122,7.584379,26.3575
4,100,5.0570,253,32,0,33.200233,7.499155,25.7131
4,100,5.0770,254,32,0,33.329800,7.456408,25.0660
4,100,5.0970,255,32,0,33.459110,7.443606,24.4163
4,100,5.1170,256,31,0,33.502163,6.971171,23.7640
4,100,5.1370,257,34,0,33.477409,6.676216,23.1091
4,100,5.1570,258,34,0,33.606411,6.669766,22.4516
4,100,5.1770,259,34,0,33.704151,6.671730,21.7915
4,100,5.1980,260,34,0,33.763039,6.667237,21.1287
4,100,5.2170,261,33,0,33.891476,6.647967,20.4634
4,100,5.2370,262,33,0,34.019661,6.137806,19.7955
4,100,5.2570,263,32,0,34.009945,5.701594,19.1250
4,100,5.2770,264,32,0,34.137901,5.489236,18.4519
4,100,5.2970,265,31,0,34.222748,5.288855,17.7763
4,100,5.3170,266,32,0,34.343155,5.235396,17.0981
4,100,5.3370,267,32,0,34.469379,5.026896,16.4173
4,100,5.3570,268,32,0,34.596439,4.972826,15.7339
4,100,5.3770,269,32,0,34.642704,4.962630,15.0480
4,100,5.3970,270,32,0,34.769417,4.849382,14.3596
4,100,5.4170,271,32,0,34.895878,4.782700,13.6686
4,100,5.4370,272,32,0,34.987659,4.754259,12.9751
4,100,5.4570,273,32,0,35.113678,4.223866,12.2790
4,100,5.4770,274,32,0,35.212410,3.879598,11.5804
4,100,5.4970,275,32,0,35.304161,3.709623,10.8793
4,100,5.5170,276,34,0,35.351856,3.448678,10.1757
4,100,5.5370,277,34,0,35.365913,3.268875,9.4696
4,100,5.5570,278,34,0,35.455162,3.197946,8.7609
4,100,5.5770,279,35,0,35.560463,3.176650,8.0498
4,100,5.5970,280,34,0,35.685326,3.168032,7.3361
4,100,5.6170,281,34,0,35.809937,3.137263,6.6200
4,100,5.6370,282,34,0,35.934303,2.981323,5.9013
4,100,5.6570,283,35,0,36.058418,2.771549,5.1802
4,100,5.6770,284,35,0,36.182289,2.763451,4.4566
4,100,5.6970,285,34,0,36.305908,2.645227,3.7306
4,100,5.7170,286,34,0,36.429279,2.126558,3.0021
4,100,5.7370,287,33,0,21.796528,1.928066,2.6538
4,100,5.7570,288,33,0,17.583113,1.506834,2.5583
4,100,5.7770,289,34,0,17.723703,1.468844,2.4746
4,100,5.7970,290,34,0,17.864435,1.444031,2.3844
4,100,5.8170,291,34,0,11.181423,1.311612,2.2904
4,100,5.8370,292,34,0,9.218036,1.267959,2.1928
4,100,5.8570,293,34,0,9.302658,1.241968,2.0914
4,100,5.8770,294,34,0,9.390069,1.220601,1.9863
4,100,5.8970,295,35,0,9.484369,1.179986,1.8775
4,100,5.9170,296,36,0,9.576398,1.149746,1.8021
4,100,5.9370,297,36,0,8.515086,1.119012,1.8528
4,100,5.9570,298,36,0,8.441821,1.073533,1.8994
4,100,5.9770,299,36,0,8.372909,0.964681,1.9420
4,100,5.9970,300,36,0,8.308429,0.924714,1.9807
4,100,6.0170,301,36,0,8.248456,0.897493,2.0153
4,100,6.0370,302,38,0,8.193059,0.833321,2.0459
4,100,6.0570,303,36,0,8.142303,0.797627,2.0726
4,100,6.0770,304,37,0,8.096242,0.772859,2.0953
4,100,6.0970,305,37,0,8.054932,0.732886,2.1140
4,100,6.1170,306,37,0,8.018411,0.706923,2.1288
4,100,6.1370,307,37,0,7.986718,0.685570,2.1396
4,100,6.1570,308,37,0,7.959881,0.649676,2.1464
4,100,6.1770,309,39,0,7.937919,0.623443,2.1494
4,100,6.1970,310,39,0,7.920843,0.599990,2.1484
4,100,6.2170,311,39,0,7.908655,0.587249,2.1435
4,100,6.2370,312,39,0,7.901348,0.566617,2.1347
4,100,6.2570,313,41,0,7.898907,0.532950,2.1219
4,100,6.2770,314,41,0,7.901306,0.502039,2.1053
4,100,6.2970,315,41,0,7.908514,0.486451,2.0848
4,100,6.3170,316,41,0,7.920486,0.482577,2.0604
4,100,6.3370,317,41,0,7.937174,0.478294,2.0322
4,100,6.3570,318,43,0,7.958520,0.469781,2.0001
4,100,6.3770,319,45,0,7.984457,0.458106,1.9641
4,100,6.3970,320,45,0,8.014915,0.453166,1.9243
4,100,6.4170,321,45,0,8.049811,0.445856,1.8806
4,100,6.4370,322,45,0,8.089064,0.440440,1.8331
4,100,6.4570,323,45,0,8.132583,0.429998,1.7818
4,100,6.4770,324,45,0,8.180270,0.428833,1.7553
4,100,6.4970,325,46,0,8.232030,0.422125,1.7638
4,100,6.5170,326,48,0,8.287759,0.415956,1.7741
4,100,6.5370,327,47,0,8.347350,0.405818,1.7804
4,100,6.5570,328,47,0,8.410698,0.375712,1.7882
4,100,6.5770,329,47,0,8.477691,0.347406,1.7952
4,100,6.5970,330,48,0,8.548220,0.338652,1.7981
4,100,6.6170,331,49,0,8.622173,0.331383,1.8025
4,100,6.6370,332,50,0,8.699438,0.324336,1.8061
4,100,6.6570,333,52,0,8.779904,0.297598,1.8058
4,100,6.6770,334,52,0,8.863461,0.291293,1.8073
4,100,6.6970,335,54,0,8.949997,0.282079,1.8080
4,100,6.7170,336,57,0,9.039405,0.267736,1.8078
4,100,6.7370,337,57,0,9.131577,0.262974,1.8066
4,100,6.7570,338,58,0,6.159467,0.226175,1.8047
4,100,6.7770,339,57,0,3.898822,0.200376,1.8017
4,100,6.7970,340,57,0,3.815583,0.194547,1.7977
4,100,6.8170,341,57,0,3.864849,0.190814,1.7897
4,100,6.8370,342,57,0,3.922984,0.162742,1.7835
4,100,6.8570,343,57,0,2.563376,0.144644,1.7762
4,100,6.8770,344,57,0,2.201741,0.137755,1.7677
4,100,6.8970,345,57,0,2.189370,0.132878,1.7578
4,100,6.9170,346,58,0,2.188135,0.129358,1.7464
4,100,6.9370,347,58,0,2.160047,0.125574,1.7334
4,100,6.9570,348,58,0,2.117438,0.122561,1.7186
4,100,6.9780,349,58,0,1.695055,0.116683,1.7020
4,100,6.9970,350,58,0,1.775072,0.113127,1.6832
4,100,7.0170,351,58,0,1.860710,0.109342,1.6761
4,100,7.0370,352,57,0,1.951944,0.105605,1.6725
4,100,7.0570,353,57,0,2.048733,0.103402,1.6683
4,100,7.0770,354,57,0,2.151013,0.100944,1.6636
4,100,7.0970,355,57,0,2.262059,0.098412,1.6582
4,100,7.1170,356,59,0,2.172778,0.094985,1.6521
4,100,7.1370,357,60,0,2.186375,0.092629,1.6451
4,100,7.1570,358,60,0,2.296217,0.092214,1.6373
4,100,7.1770,359,60,0,2.217060,0.086403,1.6283
4,100,7.1970,360,61,0,2.201527,0.075310,1.6183
4,100,7.2170,361,61,0,2.291774,0.073499,1.6069
4,100,7.2370,362,62,0,2.394164,0.074861,1.5940
4,100,7.2580,363,62,0,2.507120,0.078259,1.5796
4,100,7.2770,364,62,0,2.629196,0.082371,1.5634
4,100,7.2970,365,62,0,2.759101,0.087532,1.5452
4,100,7.3170,366,63,0,2.895705,0.093644,1.5251
4,100,7.3370,367,63,0,3.038032,0.099457,1.5040
4,100,7.3570,368,63,0,3.185246,0.098166,1.5015
4,100,7.3770,369,66,0,3.336635,0.101878,1.5060
4,100,7.3970,370,66,0,3.491595,0.106251,1.5087
4,100,7.4170,371,67,0,3.649610,0.098836,1.5101
4,100,7.4370,372,67,0,3.810245,0.101858,1.5123
4,100,7.4570,373,67,0,3.973127,0.105235,1.5144
4,100,7.4770,374,73,0,4.137941,0.100313,1.5163
4,100,7.4970,375,73,0,4.304414,0.078650,1.5179
4,100,7.5170,376,73,0,4.472315,0.075625,1.5194
4,100,7.5370,377,73,0,2.246914,0.052350,1.5206
4,100,7.5570,378,79,0,2.378130,0.051785,1.5218
4,100,7.5770,379,79,0,1.623049,0.038860,1.5228
4,100,7.5970,380,79,0,1.720624,0.033624,1.5237
4,100,7.6170,381,81,0,0.608035,0.019668,1.5245
4,100,7.6370,382,81,0,0.539176,0.016766,1.5251
4,100,7.6570,383,81,0,0.458089,0.014469,1.5257
4,100,7.6770,384,85,0,0.386730,0.013051,1.5262
4,100,7.6970,385,88,0,0.411499,0.010672,1.5266
4,100,7.7170,386,88,0,0.437914,0.008972,1.5270
4,100,7.7370,387,88,0,0.466074,0.007692,1.5274
4,100,7.7570,388,88,0,0.496081,0.007046,1.5277
4,100,7.7770,389,90,0,0.528056,0.006806,1.5279
4,100,7.7970,390,90,0,0.562108,0.007048,1.5281
4,100,7.8170,391,90,0,0.324220,0.005789,1.5283
4,100,7.8370,392,90,0,0.285769,0.004954,1.5285
4,100,7.8570,393,90,0,0.254382,0.004236,1.5286
4,100,7.8770,394,90,0,0.217642,0.003568,1.5288
4,100,7.8970,395,92,0,0.183858,0.002964,1.5289
4,100,7.9170,396,92,0,0.157352,0.002518,1.5290
4,100,7.9370,397,92,0,0.140085,0.002284,1.5291
4,100,7.9570,398,92,0,0.123072,0.002057,1.5291
4,100,7.9770,399,92,0,0.106097,0.001834,1.5292
4,100,7.9970,400,92,0,0.089219,0.001615,1.5292
4,100,8.0170,401,93,0,0.072450,0.001402,1.5293
4,100,8.0370,402,93,0,0.063418,0.001193,1.5293
4,100,8.0570,403,93,0,0.059449,0.000989,1.5294
4,100,8.0770,404,93,0,0.055764,0.000787,1.5294
4,100,8.0970,405,93,0,0.052346,0.000591,1.5294
4,100,8.1170,406,93,0,0.049177,0.000506,1.5295
4,100,8.1370,407,93,0,0.046242,0.000475,1.5295
4,100,8.1570,408,93,0,0.043529,0.000436,1.5295
4,100,8.1770,409,94,0,0.041022,0.000411,1.5295
4,100,8.1970,410,94,0,0.038711,0.000387,1.5295
4,100,8.2170,411,94,0,0.036584,0.000366,1.5295
4,100,8.2370,412,95,0,0.034631,0.000346,1.5295
4,100,8.2570,413,95,0,0.032843,0.000329,1.5296
4,100,8.2770,414,95,0,0.031210,0.000312,1.5296
4,100,8.2970,415,95,0,0.029727,0.000297,1.5296
4,100,8.3170,416,95,0,0.028383,0.000284,1.5296
4,100,8.3370,417,95,0,0.027174,0.000272,1.5296
4,100,8.3570,418,95,0,0.026094,0.000261,1.5296
4,100,8.3770,419,95,0,0.025137,0.000251,1.5296
4,100,8.3970,420,95,0,0.024299,0.000243,1.5296
4,100,8.4170,421,95,0,0.023575,0.000236,1.5296
4,100,8.4370,422,95,0,0.022962,0.000230,1.5296
4,100,8.4570,423,97,0,0.022457,0.000225,1.5296
4,100,8.4770,424,97,0,0.022057,0.000221,1.5296
4,100,8.4970,425,97,0,0.021760,0.000218,1.5296
4,100,8.5170,426,97,0,0.021565,0.000216,1.5296
4,100,8.5370,427,97,0,0.021470,0.000215,1.5296
4,100,8.5570,428,97,0,0.021475,0.000215,1.5296
4,100,8.5770,429,97,0,0.021581,0.000216,1.5296
4,100,8.5970,430,97,0,0.021786,0.000218,1.5296
4,100,8.6170,431,97,0,0.022091,0.000221,1.5296
4,100,8.6370,432,97,0,0.022498,0.000225,1.5296
4,100,8.6570,433,97,0,0.023009,0.000230,1.5296
4,100,8.6770,434,100,0,0.000000,0.000000,1.5296
5,100,0.0170,1,0,0,0.000000,0.000000,99.5000
5,100,0.0370,2,0,0,0.196000,0.189392,99.4961
5,100,0.0570,3,0,0,0.391608,0.372854,99.4882
5,100,0.0770,4,0,0,0.586825,0.550119,99.4765
5,100,0.0970,5,0,0,0.781651,0.721230,99.4609
5,100,0.1170,6,0,0,0.976088,0.886125,99.4414
5,100,0.1370,7,0,0,1.170136,1.044880,99.4180
5,100,0.1570,8,0,0,1.363795,1.197389,99.3907
5,100,0.1770,9,0,0,1.557068,1.343642,99.3595
5,100,0.1970,10,0,0,1.749954,1.485455,99.3245
5,100,0.2170,11,0,0,1.942454,1.624423,99.2857
5,100,0.2370,12,0,0,2.134569,1.763487,99.2430
5,100,0.2570,13,0,0,2.326300,1.899189,99.1965
5,100,0.2770,14,0,0,2.517648,2.046984,99.1461
5,100,0.2970,15,0,0,2.708612,2.187949,99.0919
5,100,0.3170,16,0,0,2.899195,2.319591,99.0340
5,100,0.3370,17,0,0,3.089390,2.435181,98.9722
5,100,0.3570,18,0,0,3.279181,2.540517,98.9066
5,100,0.3770,19,0,0,3.468513,2.637091,98.8372
5,100,0.3980,20,0,0,3.657249,2.726043,98.7641
5,100,0.4170,21,0,0,3.845110,2.807660,98.6872
5,100,0.4370,22,0,0,4.031587,2.882568,98.6065
5,100,0.4570,23,0,0,4.215919,2.950894,98.5222
5,100,0.4770,24,0,0,4.396441,3.014320,98.4343
5,100,0.4970,25,0,0,4.571498,3.072066,98.3429
5,100,0.5170,26,0,0,4.738634,3.124265,98.2481
5,100,0.5370,27,0,0,4.895284,3.171801,98.1502
5,100,0.5570,28,0,0,5.039085,3.215950,98.0494
5,100,0.5770,29,0,0,5.167893,3.259029,97.9460
5,100,0.5970,30,0,0,5.280836,3.296498,97.8404
5,100,0.6170,31,0,0,5.379100,3.329906,97.7328
5,100,0.6370,32,0,0,5.465953,3.361321,97.6235
5,100,0.6570,33,0,0,5.547222,3.391862,97.5126
5,100,0.6770,34,0,0,5.628230,3.421234,97.4000
5,100,0.6970,35,0,0,5.709641,3.448928,97.2858
5,100,0.7170,36,0,0,5.787789,3.474619,97.1701
5,100,0.7370,37,0,0,5.857932,3.499643,97.0529
5,100,0.7570,38,0,0,5.919786,3.523412,96.9345
5,100,0.7770,39,0,0,5.977700,3.546419,96.8150
5,100,0.7970,40,0,0,6.035879,3.568650,96.6943
5,100,0.8170,41,0,0,6.093812,3.590589,96.5724
5,100,0.8370,42,0,0,6.145514,3.611348,96.4495
5,100,0.8570,43,0,0,6.182545,3.628094,96.3258
5,100,0.8770,44,0,0,6.196259,3.647960,96.2019
5,100,0.8970,45,0,0,6.178819,3.665337,96.0783
5,100,0.9170,46,0,0,6.126075,3.681931,95.9558
5,100,0.9370,47,0,0,6.031202,3.698701,95.8352
5,100,0.9570,48,0,0,5.882936,3.717578,95.7175
5,100,0.9770,49,0,0,5.677186,3.761452,95.6040
5,100,0.9970,50,0,0,5.561084,3.816243,95.4956
5,100,1.0170,51,0,0,6.546670,3.899661,95.3927
5,100,1.0370,52,0,0,7.618875,4.002814,95.2942
5,100,1.0570,53,0,0,8.969948,4.168139,95.1985
5,100,1.0770,54,0,0,10.353270,4.348131,95.1068
5,100,1.0970,55,0,0,11.297952,4.543303,95.0190
5,100,1.1170,56,0,0,11.864953,4.723859,94.9333
5,100,1.1370,57,0,0,12.139246,4.884326,94.8510
5,100,1.1570,58,0,0,12.270868,5.009127,94.7739
5,100,1.1770,59,0,0,12.402026,5.157250,94.7023
5,100,1.1970,60,0,0,12.534050,5.287447,94.6352
5,100,1.2170,61,0,0,12.666901,5.422271,94.5713
5,100,1.2370,62,0,0,12.800536,5.558258,94.5092
5,100,1.2570,63,0,0,12.934920,5.693064,94.4468
5,100,1.2770,64,0,0,13.070016,5.826172,94.3822
5,100,1.2970,65,0,0,13.205787,5.957813,94.3146
5,100,1.3170,66,0,0,13.342200,6.088828,94.2444
5,100,1.3370,67,0,0,13.479222,6.223242,94.1731
5,100,1.3570,68,0,0,13.616823,6.361418,94.1011
5,100,1.3770,69,0,0,13.754972,6.502141,94.0282
5,100,1.3970,70,0,0,13.893641,6.645142,93.9543
5,100,1.4170,71,0,0,14.032802,6.790086,93.8793
5,100,1.4370,72,0,0,14.172426,6.936610,93.8027
5,100,1.4570,73,0,0,14.312490,7.084569,93.7241
5,100,1.4780,74,0,0,14.452969,7.233900,93.6431
5,100,1.4970,75,0,0,14.593840,7.384522,93.5583
5,100,1.5170,76,0,0,14.735078,7.534293,93.4697
5,100,1.5370,77,0,0,14.876664,7.684944,93.3775
5,100,1.5570,78,0,0,15.018576,7.836740,93.2814
5,100,1.5770,79,0,0,15.160793,7.989303,93.1817
5,100,1.5970,80,0,0,15.303297,8.142552,93.0782
5,100,1.6170,81,0,0,15.446069,8.296324,92.9710
5,100,1.6370,82,0,0,15.589091,8.450685,92.8601
5,100,1.6570,83,0,0,15.732346,8.605653,92.7456
5,100,1.6770,84,0,0,15.875816,8.761163,92.6273
5,100,1.6970,85,0,0,16.019487,8.917029,92.5053
5,100,1.7170,86,0,0,16.163343,9.073429,92.3797
5,100,1.7380,87,0,0,16.307369,9.230279,92.2504
5,100,1.7570,88,0,0,16.451551,9.387499,92.1174
5,100,1.7770,89,0,0,16.595879,9.545078,91.9808
5,100,1.7970,90,0,0,16.740332,9.702997,91.8405
5,100,1.8170,91,0,0,16.884903,9.861231,91.6966
5,100,1.8370,92,0,0,17.029579,10.019730,91.5491
5,100,1.8570,93,0,0,17.174349,10.178476,91.3979
5,100,1.8770,94,0,0,17.319201,10.337424,91.2431
5,100,1.8970,95,0,0,17.464121,10.496508,91.0847
5,100,1.9170,96,0,0,17.609106,10.655741,90.9227
5,100,1.9370,97,0,0,17.754137,10.815157,90.7571
5,100,1.9570,98,0,0,17.899210,10.974730,90.5880
5,100,1.9770,99,0,0,18.044312,11.134558,90.4152
5,100,1.9970,100,0,0,18.189438,11.294592,90.2389
5,100,2.0170,101,0,0,18.334579,11.454778,90.0590
5,100,2.0370,102,0,0,18.479725,11.615086,89.8755
5,100,2.0570,103,0,0,18.624866,11.775528,89.6885
5,100,2.0770,104,0,0,18.769999,11.936062,89.4979
5,100,2.0970,105,0,0,18.915112,12.096660,89.3038
5,100,2.1170,106,0,0,19.060200,12.257304,89.1062
5,100,2.1370,107,0,0,19.205256,12.417979,88.9050
5,100,2.1570,108,0,0,19.350273,12.578664,88.7003
5,100,2.1770,109,0,0,19.495245,12.739350,88.4922
5,100,2.1970,110,0,0,19.640163,12.900023,88.2805
5,100,2.2170,111,0,0,19.785025,13.060673,88.0653
5,100,2.2370,112,0,0,19.929823,13.221291,87.8466
5,100,2.2570,113,0,0,20.074551,13.381867,87.6244
5,100,2.2770,114,0,0,20.219204,13.542390,87.3988
5,100,2.2970,115,0,0,20.363779,13.702847,87.1697
5,100,2.3170,116,0,0,20.508266,13.863231,86.9371
5,100,2.3380,117,0,0,20.652664,14.023531,86.7011
5,100,2.3580,118,0,0,20.796967,14.183724,86.4616
5,100,2.3770,119,0,0,20.941172,14.261449,86.2187
5,100,2.3970,120,0,0,21.085270,14.248040,85.9724
5,100,2.4170,121,0,0,21.229263,14.336815,85.7226
5,100,2.4370,122,0,0,21.373142,14.467914,85.4694
5,100,2.4570,123,0,0,21.516905,14.617687,85.2128
5,100,2.4770,124,0,0,21.660549,14.765504,84.9528
5,100,2.4970,125,0,0,21.804068,14.915450,84.6894
5,100,2.5170,126,0,0,21.947460,14.954093,84.4226
5,100,2.5370,127,0,0,22.090721,15.097509,84.1524
5,100,2.5570,128,0,0,22.233849,15.212422,83.8788
5,100,2.5770,129,0,0,22.376835,15.355219,83.6019
5,100,2.5970,130,0,0,22.519684,15.499826,83.3215
5,100,2.6170,131,0,0,22.662390,15.570441,83.0379
5,100,2.6370,132,0,0,22.804945,15.711754,82.7509
5,100,2.6570,133,0,0,22.947357,15.851079,82.4605
5,100,2.6770,134,0,0,23.089613,15.945077,82.1668
5,100,2.6980,135,0,0,23.231714,15.941153,81.8697
5,100,2.7170,136,0,0,23.373661,15.938123,81.5694
5,100,2.7370,137,0,0,23.515444,15.700171,81.2657
5,100,2.7570,138,0,0,23.657066,15.744219,80.9587
5,100,2.7770,139,0,0,23.798521,15.801161,80.6484
5,100,2.7970,140,0,0,23.939816,15.709049,80.3348
5,100,2.8170,141,0,0,24.080935,15.778682,80.0179
5,100,2.8370,142,0,0,24.221886,15.883827,79.6977
5,100,2.8570,143,0,0,24.362663,15.969211,79.3743
5,100,2.8770,144,0,0,24.503265,16.072262,79.0475
5,100,2.8970,145,1,0,24.643692,16.178627,78.7175
5,100,2.9170,146,1,0,24.783937,16.296469,78.3843
5,100,2.9370,147,1,0,24.924004,16.418545,78.0478
5,100,2.9570,148,1,0,25.063887,16.534383,77.7081
5,100,2.9770,149,1,0,23.698769,16.391653,77.3651
