run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
3,100,3.2370,162,2,0,21.972563,13.921729,77.3154
3,100,3.2570,163,2,0,22.123756,14.004568,76.9706
3,100,3.2770,164,2,0,22.274660,13.822805,76.6226
3,100,3.2970,165,2,0,22.216465,13.886081,76.2713
3,100,3.3180,166,2,0,22.367516,13.773863,75.9168
3,100,3.3380,167,2,0,22.518274,13.843799,75.5591
3,100,3.3570,168,2,0,22.572054,13.890262,75.1982
3,100,3.3770,169,3,0,22.722649,13.925872,74.8341
3,100,3.3970,170,4,0,22.872946,13.951647,74.4668
3,100,3.4170,171,5,0,23.022949,14.043045,74.0963
3,100,3.4370,172,5,0,23.172655,14.063427,73.7227
3,100,3.4580,173,5,0,23.094910,13.996127,73.3458
3,100,3.4770,174,6,0,23.240028,14.062378,72.9659
3,100,3.4980,175,6,0,23.384933,14.137023,72.5827
3,100,3.5180,176,6,0,23.530878,14.214436,72.1964
3,100,3.5370,177,6,0,23.678663,14.302933,71.8069
3,100,3.5570,178,8,0,23.826176,14.218623,71.4143
3,100,3.5770,179,8,0,23.962400,14.151305,71.0186
3,100,3.5970,180,8,0,24.106226,14.199975,70.6197
3,100,3.6170,181,8,0,24.249828,14.262538,70.2178
3,100,3.6370,182,8,0,24.393213,14.340687,69.8127
3,100,3.6570,183,8,0,24.536373,14.426063,69.4044
3,100,3.6780,184,8,0,24.679314,14.513239,68.9931
3,100,3.6970,185,8,0,24.822027,14.403654,68.5787
3,100,3.7170,186,9,0,24.964520,14.489345,68.1612
3,100,3.7370,187,9,0,25.106783,14.570536,67.7406
3,100,3.7570,188,10,0,25.248823,14.596877,67.3170
3,100,3.7770,189,10,0,25.390636,14.674350,66.8902
3,100,3.7970,190,10,0,25.532221,14.747655,66.4604
3,100,3.8170,191,10,0,25.673576,14.589503,66.0276
3,100,3.8380,192,10,0,25.814703,14.673075,65.5916
3,100,3.8570,193,9,0,25.955601,14.760155,65.1527
3,100,3.8770,194,10,0,26.096268,14.637277,64.7107
3,100,3.8980,195,10,0,26.236706,14.709408,64.2656
3,100,3.9170,196,10,0,26.376911,14.591148,63.8175
3,100,3.9370,197,10,0,26.516886,14.672736,63.3664
3,100,3.9580,198,10,0,26.656628,14.739978,62.9123
3,100,3.9780,199,9,0,26.796135,14.789873,62.4552
3,100,3.9980,200,9,0,26.935411,14.700867,61.9951
3,100,4.0180,201,10,0,27.074455,14.750133,61.5319
3,100,4.0370,202,12,0,27.213264,14.828636,61.0658
3,100,4.0570,203,12,0,27.351837,14.895529,60.5967
3,100,4.0780,204,12,0,27.490179,14.830671,60.1246
3,100,4.0970,205,13,0,27.628283,14.907376,59.6495
3,100,4.1180,206,13,0,27.766151,14.785475,59.1715
3,100,4.1370,207,14,0,27.903784,14.829372,58.6905
3,100,4.1570,208,14,0,28.041180,14.672518,58.2065
3,100,4.1780,209,15,0,28.178341,14.699391,57.7196
3,100,4.1970,210,15,0,28.315266,14.510371,57.2297
3,100,4.2180,211,14,0,28.451954,14.356688,56.7369
3,100,4.2370,212,14,0,28.588406,14.400717,56.2412
3,100,4.2570,213,14,0,28.724619,13.807275,55.7425
3,100,4.2770,214,14,0,28.860596,13.785137,55.2409
3,100,4.2980,215,13,0,28.996336,13.823737,54.7364
3,100,4.3170,216,13,0,29.131838,13.880489,54.2290
3,100,4.3380,217,14,0,29.267101,13.939039,53.7187
3,100,4.3570,218,14,0,29.402126,13.774828,53.2055
3,100,4.3770,219,14,0,29.536915,13.823331,52.6893
3,100,4.3970,220,14,0,29.671465,13.390195,52.1703
3,100,4.4170,221,15,0,29.805777,13.278030,51.6485
3,100,4.4370,222,15,0,29.348631,13.076307,51.1237
3,100,4.4580,223,15,0,29.484791,12.960319,50.5961
3,100,4.4770,224,14,0,29.620693,12.969309,50.0656
3,100,4.4980,225,14,0,29.756336,12.609987,49.5322
3,100,4.5170,226,15,0,29.891727,12.172037,48.9960
3,100,4.5370,227,14,0,30.026857,12.153114,48.4570
3,100,4.5570,228,14,0,30.161734,12.187572,47.9151
3,100,4.5770,229,15,0,30.296352,12.218674,47.3703
3,100,4.5980,230,16,0,30.086134,11.800388,46.8228
3,100,4.6180,231,16,0,30.163698,11.408232,46.2724
3,100,4.6370,232,16,0,30.299068,11.432287,45.7192
3,100,4.6570,233,17,0,30.434174,11.466267,45.1631
3,100,4.6780,234,16,0,30.569014,11.254928,44.6043
3,100,4.6970,235,16,0,30.432735,11.085868,44.0427
3,100,4.7170,236,17,0,30.567770,11.055074,43.4782
3,100,4.7370,237,16,0,30.702541,10.924923,42.9110
3,100,4.7570,238,16,0,30.837042,10.958980,42.3410
3,100,4.7770,239,16,0,30.971273,10.993724,41.7682
3,100,4.7980,240,15,0,31.105236,10.464686,41.1927
3,100,4.8170,241,18,0,31.238937,10.443030,40.6143
3,100,4.8380,242,18,0,31.022507,10.397293,40.0332
3,100,4.8570,243,19,0,31.156321,10.140293,39.4494
3,100,4.8770,244,19,0,31.289871,10.153083,38.8628
3,100,4.8980,245,20,0,31.282154,10.167674,38.2734
3,100,4.9170,246,21,0,31.415451,10.191484,37.6814
3,100,4.9370,247,21,0,31.548485,9.928399,37.0865
3,100,4.9570,248,21,0,31.568840,9.892560,36.4890
3,100,4.9780,249,21,0,31.701571,9.779744,35.8887
3,100,4.9970,250,21,0,31.763777,9.679542,35.2857
3,100,5.0180,251,21,0,31.809938,9.396166,34.6800
3,100,5.0370,252,22,0,31.683777,8.977880,34.0716
3,100,5.0570,253,22,0,31.816311,8.990155,33.4604
3,100,5.0770,254,25,0,31.860468,9.009213,32.8466
3,100,5.0970,255,26,0,31.992674,8.949928,32.2301
3,100,5.1170,256,27,0,32.124615,8.877219,31.6109
3,100,5.1370,257,28,0,32.224834,8.606223,30.9890
3,100,5.1580,258,28,0,32.354794,8.455487,30.3644
3,100,5.1780,259,29,0,32.431538,8.349297,29.7372
3,100,5.1970,260,29,0,32.502007,8.273448,29.1073
3,100,5.2170,261,29,0,32.543041,8.260044,28.4747
3,100,5.2370,262,29,0,32.673950,8.272611,27.8395
3,100,5.2570,263,29,0,32.804596,8.070961,27.2017
3,100,5.2770,264,31,0,32.877518,7.853506,26.5612
3,100,5.2970,265,31,0,33.007751,7.682359,25.9180
3,100,5.3170,266,31,0,33.137730,7.420974,25.2722
3,100,5.3380,267,32,0,33.223206,7.296242,24.6238
3,100,5.3570,268,34,0,33.351124,7.250902,23.9728
3,100,5.3770,269,34,0,33.423248,7.237498,23.3191
3,100,5.3970,270,33,0,33.498421,7.192397,22.6629
3,100,5.4170,271,34,0,33.627407,6.507810,22.0040
3,100,5.4370,272,36,0,33.706974,5.975577,21.3425
3,100,5.4570,273,36,0,33.712250,5.644630,20.6785
3,100,5.4770,274,37,0,33.830746,5.383529,20.0118
3,100,5.4970,275,37,0,33.938965,5.221681,19.3426
3,100,5.5180,276,35,0,34.010582,5.103121,18.6707
3,100,5.5370,277,35,0,34.138550,5.018071,17.9963
3,100,5.5570,278,35,0,34.199436,4.917527,17.3194
3,100,5.5770,279,35,0,34.327023,4.885490,16.6398
3,100,5.5970,280,35,0,34.454353,4.878043,15.9577
3,100,5.6170,281,35,0,34.554192,4.859009,15.2731
3,100,5.6370,282,35,0,34.681065,4.821285,14.5858
3,100,5.6570,283,35,0,34.807678,4.823002,13.8961
3,100,5.6780,284,35,0,34.873791,4.825467,13.2038
3,100,5.6970,285,36,0,35.000023,4.798151,12.5090
3,100,5.7170,286,37,0,35.126011,4.799638,11.8116
3,100,5.7370,287,35,0,35.103947,4.803960,11.1117
3,100,5.7570,288,36,0,35.229729,4.798292,10.4093
3,100,5.7770,289,37,0,35.355251,3.976713,9.7044
3,100,5.7970,290,38,0,35.480530,3.642874,8.9969
3,100,5.8170,291,38,0,35.605556,3.549834,8.2870
3,100,5.8380,292,37,0,35.730331,3.273066,7.5746
3,100,5.8570,293,37,0,35.766415,3.137119,6.8596
3,100,5.8770,294,37,0,35.890873,2.988442,6.1422
3,100,5.9090,295,38,0,35.999081,2.851660,5.4223
3,100,5.9120,296,37,0,36.123062,2.547276,4.6999
3,100,5.9370,297,37,0,36.246796,2.438049,3.9751
3,100,5.9570,298,37,0,36.370281,2.286343,3.2477
3,100,5.9770,299,37,0,36.493523,2.104566,2.5558
3,100,5.9970,300,37,0,36.616516,1.810152,2.4747
3,100,6.0180,301,37,0,24.138615,1.746127,2.4162
3,100,6.0370,302,39,0,17.854177,1.595931,2.3594
3,100,6.0570,303,39,0,10.691191,1.444689,2.2988
3,100,6.0770,304,37,0,10.842983,1.381642,2.2343
3,100,6.0970,305,37,0,10.329768,1.202744,2.1661
3,100,6.1170,306,37,0,10.303078,1.186475,2.0941
3,100,6.1370,307,37,0,10.280171,1.124199,2.0183
3,100,6.1570,308,37,0,10.261051,1.066578,1.9388
3,100,6.1780,309,38,0,10.245715,1.028246,1.8555
3,100,6.1970,310,38,0,10.234159,0.980744,1.7684
3,100,6.2170,311,42,0,10.226369,0.934362,1.7018
3,100,6.2370,312,42,0,10.222336,0.874785,1.6827
3,100,6.2570,313,42,0,10.222039,0.851488,1.6598
3,100,6.2770,314,42,0,10.225457,0.808814,1.6423
3,100,6.2970,315,42,0,10.232563,0.787558,1.6396
3,100,6.3170,316,42,0,10.243329,0.772992,1.6408
3,100,6.3370,317,41,0,10.257721,0.732712,1.6417
3,100,6.3580,318,41,0,10.275701,0.692455,1.6409
3,100,6.3770,319,41,0,10.297229,0.677381,1.6394
3,100,6.3970,320,40,0,10.322260,0.638338,1.6375
3,100,6.4170,321,40,0,10.350749,0.600570,1.6350
3,100,6.4370,322,40,0,10.382646,0.585570,1.6316
3,100,6.4570,323,42,0,10.417897,0.559452,1.6268
3,100,6.4770,324,42,0,10.456450,0.540509,1.6203
3,100,6.4980,325,43,0,10.498245,0.530106,1.6117
3,100,6.5180,326,43,0,10.543225,0.520100,1.6007
3,100,6.5370,327,43,0,10.591330,0.478460,1.5870
3,100,6.5570,328,43,0,10.642494,0.461496,1.5702
3,100,6.5770,329,43,0,10.696655,0.432881,1.5500
3,100,6.5970,330,43,0,10.753750,0.401676,1.5286
3,100,6.6170,331,43,0,8.590629,0.361644,1.5282
3,100,6.6370,332,43,0,8.606882,0.347490,1.5304
3,100,6.6570,333,44,0,8.627422,0.336562,1.5325
3,100,6.6780,334,43,0,6.573766,0.317798,1.5345
3,100,6.6970,335,48,0,6.521677,0.314116,1.5362
3,100,6.7170,336,48,0,5.699852,0.306130,1.5377
3,100,6.7370,337,50,0,5.612556,0.293974,1.5390
3,100,6.7570,338,50,0,5.531733,0.287417,1.5401
3,100,6.7770,339,51,0,5.457365,0.259045,1.5396
3,100,6.7970,340,52,0,5.388774,0.258194,1.5404
3,100,6.8170,341,53,0,5.312385,0.233502,1.5410
3,100,6.8370,342,53,0,5.260380,0.232038,1.5415
3,100,6.8570,343,53,0,5.161063,0.209169,1.5405
3,100,6.8770,344,54,0,5.065763,0.205752,1.5408
3,100,6.8970,345,54,0,5.016552,0.203032,1.5409
3,100,6.9170,346,55,0,4.982252,0.203816,1.5409
3,100,6.9370,347,57,0,4.954275,0.188670,1.5370
3,100,6.9570,348,55,0,4.933178,0.187163,1.5368
3,100,6.9780,349,55,0,4.859858,0.174973,1.5366
3,100,6.9980,350,55,0,4.259359,0.166757,1.5362
3,100,7.0180,351,55,0,4.043006,0.164529,1.5356
3,100,7.0370,352,55,0,3.937824,0.158552,1.5349
3,100,7.0570,353,57,0,3.833431,0.155930,1.5341
3,100,7.0770,354,58,0,3.729082,0.155924,1.5294
3,100,7.0970,355,63,0,3.624799,0.133976,1.5282
3,100,7.1170,356,61,0,3.520635,0.126855,1.5269
3,100,7.1370,357,61,0,3.416648,0.127532,1.5253
3,100,7.1570,358,62,0,3.312885,0.121896,1.5234
3,100,7.1780,359,62,0,3.209399,0.123854,1.5213
3,100,7.1990,360,63,0,3.106226,0.126251,1.5188
3,100,7.2170,361,64,0,3.003401,0.129218,1.5149
3,100,7.2370,362,64,0,2.900951,0.133428,1.5106
3,100,7.2580,363,64,0,2.798882,0.137858,1.5069
3,100,7.2770,364,65,0,2.697206,0.124453,1.5017
3,100,7.2970,365,65,0,2.595908,0.127973,1.4979
3,100,7.3170,366,65,0,2.494985,0.122814,1.4979
3,100,7.3370,367,65,0,2.394412,0.123272,1.4979
3,100,7.3580,368,65,0,2.294173,0.101057,1.4979
3,100,7.3770,369,70,0,2.194235,0.097353,1.4978
3,100,7.3970,370,70,0,2.094580,0.095546,1.4978
3,100,7.4170,371,70,0,1.995177,0.093916,1.4978
3,100,7.4370,372,70,0,1.896002,0.085410,1.4978
3,100,7.4570,373,70,0,1.797028,0.074209,1.4978
3,100,7.4770,374,71,0,1.698234,0.071531,1.4978
3,100,7.4970,375,73,0,1.599599,0.071777,1.4978
3,100,7.5180,376,67,0,1.501102,0.068777,1.4978
3,100,7.5370,377,67,0,1.402726,0.065545,1.4978
3,100,7.5570,378,67,0,1.304456,0.060031,1.4978
3,100,7.5770,379,68,0,1.281517,0.059692,1.4978
3,100,7.5970,380,72,0,1.357976,0.060308,1.4978
3,100,7.6170,381,72,0,1.445740,0.058714,1.4978
3,100,7.6380,382,79,0,1.509031,0.057554,1.4978
3,100,7.6570,383,72,0,1.566944,0.059416,1.4978
3,100,7.6780,384,72,0,1.669003,0.061197,1.4978
3,100,7.6980,385,72,0,1.603129,0.050146,1.4978
3,100,7.7170,386,72,0,1.707280,0.048367,1.4978
3,100,7.7370,387,72,0,1.822444,0.047391,1.4978
3,100,7.7570,388,72,0,1.944149,0.047116,1.4978
3,100,7.7770,389,72,0,2.072185,0.047630,1.4978
3,100,7.7970,390,74,0,2.207498,0.049181,1.4978
3,100,7.8170,391,74,0,2.351316,0.051014,1.4978
3,100,7.8370,392,74,0,2.504413,0.053642,1.4978
3,100,7.8580,393,73,0,2.661017,0.057601,1.4978
3,100,7.8770,394,73,0,2.827616,0.060413,1.4978
3,100,7.8970,395,74,0,2.997145,0.058070,1.4978
3,100,7.9170,396,74,0,3.168771,0.053966,1.4978
3,100,7.9370,397,74,0,2.108436,0.042806,1.4978
3,100,7.9570,398,74,0,2.186150,0.044478,1.4978
3,100,7.9770,399,74,0,2.267438,0.046361,1.4978
3,100,7.9970,400,77,0,2.364787,0.048582,1.4978
3,100,8.0180,401,77,0,2.460117,0.050939,1.4978
3,100,8.0370,402,77,0,1.558688,0.037132,1.4978
3,100,8.0570,403,77,0,1.653049,0.037927,1.4978
3,100,8.0770,404,75,0,1.398741,0.028719,1.4978
3,100,8.0970,405,75,0,1.488994,0.026485,1.4978
3,100,8.1170,406,75,0,1.583766,0.024001,1.4978
3,100,8.1370,407,82,0,1.683196,0.021508,1.4978
3,100,8.1570,408,82,0,0.445790,0.006977,1.4978
3,100,8.1780,409,83,0,0.331595,0.004744,1.4978
3,100,8.1970,410,83,0,0.222291,0.002649,1.4978
3,100,8.2170,411,83,0,0.148256,0.001490,1.4978
3,100,8.2370,412,84,0,0.066605,0.000679,1.4978
3,100,8.2570,413,84,0,0.000236,0.000004,1.4978
3,100,8.2770,414,91,0,0.000167,0.000003,1.4978
3,100,8.2970,415,91,0,0.000112,0.000002,1.4978
3,100,8.3170,416,91,0,0.000072,0.000001,1.4978
3,100,8.3370,417,91,0,0.000046,0.000001,1.4978
3,100,8.3580,418,91,0,0.000029,0.000001,1.4978
3,100,8.3770,419,91,0,0.000015,0.000000,1.4978
3,100,8.3970,420,91,0,0.000013,0.000000,1.4978
3,100,8.4170,421,94,0,0.000012,0.000000,1.4978
3,100,8.4370,422,94,0,0.000010,0.000000,1.4978
3,100,8.4570,423,94,0,0.000009,0.000000,1.4978
3,100,8.4770,424,94,0,0.000008,0.000000,1.4978
3,100,8.4970,425,94,0,0.000007,0.000000,1.4978
3,100,8.5180,426,94,0,0.000006,0.000000,1.4978
3,100,8.5370,427,94,0,0.000005,0.000000,1.4978
3,100,8.5570,428,97,0,0.000005,0.000000,1.4978
3,100,8.5770,429,97,0,0.000004,0.000000,1.4978
3,100,8.5970,430,98,0,0.000004,0.000000,1.4978
3,100,8.6170,431,98,0,0.000003,0.000000,1.4978
3,100,8.6370,432,100,0,0.000000,0.000000,1.4978
4,100,0.0170,1,0,0,0.000000,0.000000,99.5000
4,100,0.0380,2,0,0,0.196000,0.189392,99.4961
4,100,0.0570,3,0,0,0.391608,0.372838,99.4882
4,100,0.0780,4,0,0,0.586825,0.550081,99.4765
4,100,0.0980,5,0,0,0.781651,0.721139,99.4609
4,100,0.1180,6,0,0,0.976088,0.885954,99.4414
4,100,0.1380,7,0,0,1.170136,1.044588,99.4180
4,100,0.1570,8,0,0,1.363795,1.196995,99.3907
4,100,0.1780,9,0,0,1.557068,1.343279,99.3595
4,100,0.1970,10,0,0,1.749954,1.483256,99.3245
4,100,0.2170,11,0,0,1.942454,1.617017,99.2857
4,100,0.2370,12,0,0,2.134569,1.756376,99.2430
4,100,0.2570,13,0,0,2.326300,1.894218,99.1965
4,100,0.2780,14,0,0,2.517648,2.022479,99.1461
4,100,0.2970,15,0,0,2.708612,2.148079,99.0919
4,100,0.3170,16,0,0,2.899195,2.280687,99.0340
4,100,0.3380,17,0,0,3.089389,2.410073,98.9722
4,100,0.3570,18,0,0,3.279175,2.539045,98.9066
4,100,0.3770,19,0,0,3.468493,2.654325,98.8372
4,100,0.3970,20,0,0,3.657198,2.755626,98.7641
4,100,0.4180,21,0,0,3.844998,2.844894,98.6872
4,100,0.4370,22,0,0,4.031355,2.922708,98.6066
4,100,0.4570,23,0,0,4.215466,2.992070,98.5222
4,100,0.4770,24,0,0,4.395651,3.054130,98.4343
4,100,0.4970,25,0,0,4.570146,3.110534,98.3429
4,100,0.5170,26,0,0,4.736411,3.162553,98.2482
4,100,0.5370,27,0,0,4.891916,3.211275,98.1504
4,100,0.5580,28,0,0,5.034402,3.256934,98.0497
4,100,0.5780,29,0,0,5.163160,3.302363,97.9464
4,100,0.5970,30,0,0,5.278024,3.344870,97.8409
4,100,0.6170,31,0,0,5.380569,3.384920,97.7332
4,100,0.6370,32,0,0,5.474165,3.422628,97.6238
4,100,0.6570,33,0,0,5.568454,3.456316,97.5124
4,100,0.6770,34,0,0,5.662972,3.486490,97.3991
4,100,0.6970,35,0,0,5.748942,3.515378,97.2842
4,100,0.7170,36,0,0,5.823485,3.543040,97.1677
4,100,0.7370,37,0,0,5.890771,3.568385,97.0499
4,100,0.7580,38,0,0,5.948596,3.589819,96.9309
4,100,0.7780,39,0,0,5.998485,3.609079,96.8109
4,100,0.7970,40,0,0,6.045334,3.626227,96.6900
4,100,0.8170,41,0,0,6.137682,3.642314,96.5682
4,100,0.8380,42,0,0,6.214060,3.664091,96.4453
4,100,0.8570,43,0,0,6.253668,3.693330,96.3210
4,100,0.8770,44,0,0,6.305942,3.731566,96.1952
4,100,0.8970,45,0,0,6.371650,3.775070,96.0677
4,100,0.9180,46,0,0,6.418619,3.829334,95.9394
4,100,0.9370,47,0,0,6.429855,3.888279,95.8108
4,100,0.9570,48,0,0,6.407028,3.956192,95.6827
4,100,0.9770,49,0,0,6.317862,4.035426,95.5563
4,100,0.9970,50,0,0,6.153704,4.127614,95.4333
4,100,1.0170,51,0,0,6.787931,4.241243,95.3154
4,100,1.0370,52,0,0,7.931522,4.379510,95.2054
4,100,1.0570,53,0,0,9.314277,4.549049,95.1031
4,100,1.0780,54,0,0,10.779562,4.755355,95.0091
4,100,1.0980,55,0,0,11.952192,4.990627,94.9225
4,100,1.1170,56,0,0,12.988698,5.241848,94.8409
4,100,1.1370,57,0,0,13.239476,5.440938,94.7641
4,100,1.1570,58,0,0,13.242479,5.610290,94.6917
4,100,1.1770,59,0,0,13.248304,5.745054,94.6230
4,100,1.1970,60,0,0,13.256938,5.867017,94.5574
4,100,1.2180,61,0,0,13.268352,5.987233,94.4937
4,100,1.2370,62,0,0,13.282525,6.110277,94.4311
4,100,1.2580,63,0,0,13.299430,6.235682,94.3691
4,100,1.2780,64,0,0,13.319042,6.363574,94.3071
4,100,1.2970,65,0,0,13.341333,6.494505,94.2447
4,100,1.3170,66,0,0,13.398025,6.627756,94.1819
4,100,1.3370,67,0,0,13.481675,6.762051,94.1183
4,100,1.3570,68,0,0,13.567090,6.897769,94.0536
4,100,1.3770,69,0,0,13.654220,7.035106,93.9874
4,100,1.3970,70,0,0,13.743019,7.172904,93.9197
4,100,1.4180,71,0,0,13.833442,7.311924,93.8500
4,100,1.4370,72,0,0,13.925442,7.448443,93.7784
4,100,1.4570,73,0,0,14.018975,7.589142,93.7048
4,100,1.4770,74,0,0,14.113998,7.733739,93.6273
4,100,1.4970,75,0,0,14.210468,7.879534,93.5461
4,100,1.5170,76,0,0,14.308341,8.026455,93.4612
4,100,1.5370,77,0,0,14.407576,8.167378,93.3725
4,100,1.5570,78,0,0,14.508133,8.313436,93.2800
4,100,1.5770,79,0,0,14.609970,8.461853,93.1838
4,100,1.5980,80,0,0,14.713050,8.598929,93.0839
4,100,1.6170,81,0,0,14.817333,8.747353,92.9803
4,100,1.6380,82,0,0,14.922784,8.896340,92.8729
4,100,1.6570,83,0,0,15.029364,9.046377,92.7619
4,100,1.6770,84,0,0,15.137036,9.196993,92.6471
4,100,1.6970,85,0,0,15.245770,9.348516,92.5287
4,100,1.7170,86,0,0,15.396911,9.499349,92.4066
4,100,1.7380,87,0,0,15.553300,9.650666,92.2808
4,100,1.7580,88,0,0,15.709591,9.801161,92.1513
4,100,1.7770,89,0,0,15.865779,9.952282,92.0182
4,100,1.7970,90,0,0,16.021854,10.104741,91.8814
4,100,1.8170,91,0,0,16.177811,10.258001,91.7409
4,100,1.8370,92,0,0,16.333645,10.411345,91.5969
4,100,1.8570,93,0,0,16.489347,10.565422,91.4492
4,100,1.8770,94,0,0,16.644917,10.719555,91.2978
4,100,1.8970,95,0,0,16.800343,10.873710,91.1429
4,100,1.9180,96,0,0,16.955624,11.027796,90.9843
4,100,1.9370,97,0,0,17.110754,11.181637,90.8222
4,100,1.9570,98,0,0,17.265728,11.336438,90.6564
4,100,1.9770,99,0,0,17.420544,11.491892,90.4871
4,100,1.9970,100,0,0,17.575195,11.647192,90.3142
4,100,2.0170,101,0,0,17.729679,11.802267,90.1377
4,100,2.0370,102,0,0,17.883991,11.957155,89.9576
4,100,2.0570,103,0,0,18.038126,12.111955,89.7740
4,100,2.0770,104,0,0,18.192083,12.266848,89.5868
4,100,2.0970,105,0,0,18.345858,12.422133,89.3961
4,100,2.1170,106,0,0,18.499447,12.577523,89.2018
4,100,2.1370,107,0,0,18.652845,12.732778,89.0040
4,100,2.1570,108,0,0,18.806053,12.887867,88.8027
4,100,2.1770,109,0,0,18.959066,13.042810,88.5979
4,100,2.1970,110,0,0,19.111883,13.197666,88.3895
4,100,2.2170,111,0,0,19.264500,13.352555,88.1777
4,100,2.2370,112,0,0,19.416912,13.507555,87.9623
4,100,2.2580,113,0,0,19.569120,13.662481,87.7435
4,100,2.2770,114,3,0,19.721121,13.816853,87.5212
4,100,2.2970,115,3,0,19.872913,13.971507,87.2954
4,100,2.3170,116,3,0,20.024492,14.126056,87.0662
4,100,2.3370,117,3,0,20.175859,14.280496,86.8334
4,100,2.3570,118,3,0,20.327011,14.434818,86.5973
4,100,2.3770,119,3,0,20.477945,14.589016,86.3576
4,100,2.3970,120,3,0,20.628660,14.743085,86.1146
4,100,2.4180,121,0,0,20.779154,14.799530,85.8681
4,100,2.4370,122,0,0,20.929426,14.923844,85.6181
4,100,2.4570,123,0,0,21.079473,15.072333,85.3648
4,100,2.4770,124,0,0,21.229298,15.208303,85.1080
4,100,2.4970,125,0,0,21.378893,15.356893,84.8479
4,100,2.5170,126,0,0,21.528261,15.429258,84.5843
4,100,2.5370,127,0,0,21.677399,15.483893,84.3174
4,100,2.5570,128,0,0,21.826305,15.587503,84.0470
4,100,2.5770,129,0,0,21.974979,15.600752,83.7733
4,100,2.5980,130,0,0,22.123423,15.676210,83.4962
4,100,2.6170,131,0,0,22.271633,15.560262,83.2157
4,100,2.6370,132,0,0,22.419605,15.544110,82.9319
4,100,2.6570,133,0,0,22.567343,15.662049,82.6448
4,100,2.6770,134,0,0,22.714842,15.775670,82.3542
4,100,2.6980,135,0,0,22.862104,15.908028,82.0604
4,100,2.7170,136,0,0,23.009130,16.032034,81.7632
4,100,2.7370,137,0,0,23.155912,16.165093,81.4627
4,100,2.7580,138,0,0,23.302458,16.298733,81.1588
4,100,2.7770,139,0,0,23.448761,16.416073,80.8517
4,100,2.7970,140,0,0,23.594822,16.549062,80.5412
4,100,2.8170,141,0,0,23.740641,16.377653,80.2275
4,100,2.8370,142,0,0,23.886217,16.509130,79.9105
4,100,2.8580,143,0,0,24.031549,16.640366,79.5901
4,100,2.8770,144,0,0,24.176641,16.700688,79.2665
4,100,2.8970,145,0,0,24.321484,16.598813,78.9396
4,100,2.9170,146,0,0,24.466084,16.720018,78.6095
4,100,2.9380,147,0,0,24.610437,16.758020,78.2761
4,100,2.9570,148,0,0,24.754543,16.579148,77.9394
4,100,2.9770,149,0,0,24.898403,16.617501,77.5995
4,100,2.9980,150,0,0,25.042017,16.716014,77.2564
4,100,3.0180,151,0,0,25.185383,16.521385,76.9100
4,100,3.0370,152,0,0,25.328501,16.188508,76.5604
4,100,3.0570,153,0,0,25.471371,15.477445,76.2076
4,100,3.0770,154,0,0,25.613997,15.390285,75.8515
4,100,3.0980,155,0,0,25.756369,15.475788,75.4923
4,100,3.1170,156,0,0,25.898495,15.241537,75.1298
4,100,3.1370,157,0,0,26.040375,15.271164,74.7642
4,100,3.1570,158,0,0,26.182003,15.353069,74.3953
4,100,3.1770,159,0,0,26.323380,15.195570,74.0233
4,100,3.1970,160,0,0,26.464510,14.902630,73.6481
4,100,3.2170,161,0,0,26.605389,14.957195,73.2697
4,100,3.2370,162,0,0,26.746017,15.027156,72.8882
4,100,3.2580,163,0,0,26.886395,15.105286,72.5035
4,100,3.2770,164,0,0,27.026525,14.933371,72.1157
4,100,3.2970,165,0,0,26.272211,14.405840,71.7247
4,100,3.3170,166,0,0,26.415052,14.059144,71.3306
4,100,3.3370,167,0,0,26.246641,13.634665,70.9334
4,100,3.3570,168,0,0,26.389185,13.711312,70.5330
4,100,3.3770,169,0,0,26.531456,13.788638,70.1295
4,100,3.3970,170,1,0,26.673458,13.817432,69.7229
4,100,3.4180,171,1,0,26.815187,13.868392,69.3132
4,100,3.4380,172,1,0,26.956650,13.913090,68.9004
4,100,3.4570,173,1,0,27.097841,13.971633,68.4844
4,100,3.4770,174,1,0,27.238762,13.673984,68.0654
4,100,3.4970,175,1,0,27.379414,13.411565,67.6434
4,100,3.5170,176,1,0,27.519796,13.448862,67.2182
4,100,3.5380,177,1,0,27.659910,13.468401,66.7900
4,100,3.5570,178,1,0,27.799757,13.391574,66.3587
4,100,3.5770,179,1,0,27.939335,13.443780,65.9243
4,100,3.5980,180,1,0,28.078648,13.224569,65.4870
4,100,3.6170,181,3,0,28.217690,13.025378,65.0465
4,100,3.6370,182,3,0,28.356466,13.007946,64.6030
4,100,3.6570,183,3,0,28.494976,12.716932,64.1565
4,100,3.6770,184,4,0,28.633219,12.494589,63.7070
4,100,3.6970,185,4,0,28.771196,12.559905,63.2544
4,100,3.7180,186,4,0,28.040314,12.421694,62.7988
4,100,3.7370,187,6,0,28.179529,12.456609,62.3403
4,100,3.7580,188,7,0,28.318474,12.494479,61.8787
4,100,3.7790,189,9,0,28.457151,12.549216,61.4141
4,100,3.7970,190,10,0,28.384373,12.599725,60.9465
4,100,3.8170,191,11,0,28.523289,12.619804,60.4759
4,100,3.8370,192,11,0,28.661934,12.478962,60.0024
4,100,3.8570,193,11,0,28.665966,12.167875,59.5259
4,100,3.8770,194,11,0,28.804529,12.214696,59.0464
