run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
2,100,8.7000,435,84,16,0.597601,0.018964,1.6873
2,100,8.7200,436,84,16,0.495995,0.013808,1.6873
2,100,8.7400,437,85,15,0.396233,0.009595,1.6873
2,100,8.7600,438,85,15,0.297704,0.008387,1.6873
2,100,8.7800,439,85,15,0.242788,0.007611,1.6873
2,100,8.8000,440,85,15,0.342204,0.008725,1.6873
2,100,8.8200,441,85,15,0.442605,0.009817,1.6873
2,100,8.8400,442,85,15,0.544207,0.013061,1.6873
2,100,8.8600,443,85,15,0.372585,0.011561,1.6873
2,100,8.8800,444,85,15,0.283976,0.007710,1.6873
2,100,8.9000,445,85,15,0.382165,0.007205,1.6873
2,100,8.9200,446,85,15,0.481501,0.008102,1.6873
2,100,8.9400,447,86,14,0.582267,0.009696,1.6873
2,100,8.9600,448,86,14,0.388120,0.006894,1.6873
2,100,8.9800,449,86,14,0.145026,0.003032,1.6873
2,100,9.0000,450,87,13,0.176791,0.002999,1.6873
2,100,9.0200,451,87,13,0.201774,0.002988,1.6873
2,100,9.0400,452,87,13,0.217191,0.002993,1.6873
2,100,9.0600,453,87,13,0.221730,0.002923,1.6873
2,100,9.0800,454,87,13,0.225675,0.002973,1.6873
2,100,9.1000,455,87,13,0.227472,0.002920,1.6873
2,100,9.1200,456,87,13,0.213688,0.002773,1.6873
2,100,9.1400,457,87,13,0.157895,0.002168,1.6873
2,100,9.1600,458,88,12,0.074109,0.001398,1.6873
2,100,9.1800,459,88,12,0.038863,0.000949,1.6873
2,100,9.2000,460,88,12,0.024480,0.000723,1.6873
2,100,9.2200,461,88,12,0.023922,0.000581,1.6873
2,100,9.2400,462,88,12,0.023466,0.000610,1.6873
2,100,9.2600,463,88,12,0.023377,0.000611,1.6873
2,100,9.2800,464,88,12,0.023406,0.000628,1.6873
2,100,9.3000,465,88,12,0.023402,0.000641,1.6873
2,100,9.3200,466,90,10,0.023569,0.000652,1.6873
2,100,9.3400,467,90,10,0.024032,0.000648,1.6873
2,100,9.3600,468,90,10,0.024826,0.000657,1.6873
2,100,9.3800,469,91,9,0.025591,0.000671,1.6873
2,100,9.4000,470,91,9,0.026095,0.000684,1.6873
2,100,9.4200,471,91,9,0.027001,0.000709,1.6873
2,100,9.4400,472,91,9,0.028072,0.000731,1.6873
2,100,9.4600,473,91,9,0.029194,0.000750,1.6873
2,100,9.4800,474,91,9,0.030547,0.000774,1.6873
2,100,9.5000,475,91,9,0.030745,0.000785,1.6873
2,100,9.5200,476,91,9,0.033321,0.000817,1.6873
2,100,9.5400,477,91,9,0.034850,0.000834,1.6873
2,100,9.5600,478,93,7,0.036159,0.000662,1.6873
2,100,9.5800,479,93,7,0.037971,0.000686,1.6873
2,100,9.6000,480,93,7,0.039823,0.000707,1.6873
2,100,9.6200,481,93,7,0.040580,0.000716,1.6873
2,100,9.6400,482,93,7,0.042956,0.000742,1.6873
2,100,9.6600,483,93,7,0.045935,0.000761,1.6873
2,100,9.6800,484,93,7,0.048025,0.000789,1.6873
2,100,9.7000,485,93,7,0.050385,0.000821,1.6873
2,100,9.7200,486,93,7,0.052674,0.000845,1.6873
2,100,9.7400,487,93,7,0.055385,0.000873,1.6873
2,100,9.7600,488,93,7,0.058111,0.000885,1.6873
2,100,9.7800,489,93,7,0.061085,0.000919,1.6873
2,100,9.8000,490,93,7,0.064393,0.000953,1.6873
2,100,9.8200,491,93,7,0.067746,0.000989,1.6873
2,100,9.8400,492,93,7,0.071167,0.001028,1.6873
2,100,9.8600,493,93,7,0.074320,0.001058,1.6873
2,100,9.8800,494,93,7,0.077458,0.001085,1.6873
2,100,9.9000,495,93,7,0.080602,0.001127,1.6873
2,100,9.9200,496,93,7,0.084001,0.001145,1.6873
2,100,9.9400,497,93,7,0.093863,0.001241,1.6873
2,100,9.9600,498,93,7,0.097231,0.001259,1.6873
2,100,9.9800,499,93,7,0.102396,0.001305,1.6873
2,100,10.0000,500,93,7,0.107714,0.001355,1.6873
2,100,10.0200,501,93,7,0.113308,0.001405,1.6873
2,100,10.0400,502,93,7,0.120939,0.001467,1.6873
2,100,10.0600,503,93,7,0.128165,0.001536,1.6873
2,100,10.0800,504,93,7,0.134320,0.001619,1.6873
2,100,10.1000,505,93,7,0.141563,0.001702,1.6873
2,100,10.1200,506,93,7,0.149613,0.001774,1.6873
2,100,10.1400,507,93,7,0.159319,0.001881,1.6873
2,100,10.1600,508,93,7,0.169207,0.001962,1.6873
2,100,10.1800,509,93,7,0.178214,0.002058,1.6873
2,100,10.2000,510,93,7,0.189948,0.002163,1.6873
2,100,10.2200,511,93,7,0.199577,0.002283,1.6873
2,100,10.2400,512,93,7,0.212321,0.002393,1.6873
2,100,10.2600,513,93,7,0.222753,0.002505,1.6873
2,100,10.2800,514,93,7,0.238246,0.002661,1.6873
2,100,10.3001,515,93,7,0.251733,0.002793,1.6873
2,100,10.3201,516,93,7,0.268939,0.002948,1.6873
2,100,10.3401,517,93,7,0.286913,0.003130,1.6873
2,100,10.3601,518,93,7,0.304375,0.003298,1.6873
2,100,10.3801,519,93,7,0.321608,0.003492,1.6873
2,100,10.4001,520,93,7,0.341051,0.003674,1.6873
2,100,10.4201,521,93,7,0.361638,0.003851,1.6873
2,100,10.4401,522,93,7,0.379350,0.004038,1.6873
2,100,10.4601,523,93,7,0.400741,0.004250,1.6873
2,100,10.4801,524,93,7,0.416437,0.004411,1.6873
2,100,10.5001,525,93,7,0.436171,0.004608,1.6873
2,100,10.5201,526,93,7,0.445522,0.004704,1.6873
2,100,10.5401,527,93,7,0.461166,0.004861,1.6873
2,100,10.5601,528,93,7,0.433649,0.004595,1.6873
2,100,10.5801,529,93,7,0.246364,0.002730,1.6873
2,100,10.6001,530,93,7,0.211117,0.002363,1.6873
2,100,10.6201,531,93,7,0.205110,0.002322,1.6873
2,100,10.6401,532,93,7,0.160379,0.001878,1.6873
2,100,10.6601,533,93,7,0.115203,0.001401,1.6873
2,100,10.6801,534,93,7,0.046482,0.000679,1.6873
2,100,10.7001,535,93,7,0.012367,0.000262,1.6873
2,100,10.7201,536,93,7,0.014111,0.000409,1.6873
2,100,10.7401,537,93,7,0.013766,0.000401,1.6873
2,100,10.7601,538,93,7,0.012372,0.000380,1.6873
2,100,10.7801,539,93,7,0.012371,0.000358,1.6873
2,100,10.8001,540,93,7,0.012402,0.000346,1.6873
2,100,10.8201,541,93,7,0.012367,0.000339,1.6873
2,100,10.8401,542,93,7,0.012372,0.000338,1.6873
2,100,10.8601,543,93,7,0.012397,0.000338,1.6873
2,100,10.8801,544,93,7,0.012372,0.000337,1.6873
2,100,10.9001,545,93,7,0.012400,0.000337,1.6873
2,100,10.9201,546,93,7,0.012368,0.000336,1.6873
2,100,10.9401,547,93,7,0.012369,0.000336,1.6873
2,100,10.9601,548,93,7,0.012397,0.000337,1.6873
2,100,10.9801,549,93,7,0.012375,0.000336,1.6873
2,100,11.0001,550,93,7,0.012364,0.000336,1.6873
2,100,11.0201,551,93,7,0.012366,0.000336,1.6873
2,100,11.0401,552,93,7,0.012403,0.000337,1.6873
2,100,11.0601,553,100,0,0.000000,0.000000,1.6873
3,100,0.0200,1,0,100,0.000000,0.000000,99.5000
3,100,0.0400,2,0,100,0.196200,0.182810,99.4961
3,100,0.0600,3,0,100,0.392400,0.357724,99.4882
3,100,0.0800,4,0,100,0.588600,0.525208,99.4765
3,100,0.1000,5,0,100,0.784800,0.685389,99.4608
3,100,0.1200,6,0,100,0.981000,0.838301,99.4411
3,100,0.1400,7,0,100,1.177198,0.983937,99.4176
3,100,0.1600,8,0,100,1.373388,1.122282,99.3901
3,100,0.1800,9,0,100,1.569531,1.253324,99.3587
3,100,0.2000,10,0,100,1.765459,1.377050,99.3234
3,100,0.2200,11,0,100,1.960956,1.493445,99.2842
3,100,0.2400,12,0,100,2.155419,1.602501,99.2411
3,100,0.2600,13,0,100,2.347961,1.704207,99.1941
3,100,0.2800,14,0,100,2.537375,1.798560,99.1433
3,100,0.3000,15,0,100,2.722002,1.885592,99.0888
3,100,0.3200,16,0,100,2.900031,1.965224,99.0307
3,100,0.3400,17,0,100,3.069265,2.037479,98.9691
3,100,0.3600,18,0,100,3.227757,2.105374,98.9044
3,100,0.3800,19,0,100,3.373353,2.168079,98.8367
3,100,0.4000,20,0,100,3.504030,2.222929,98.7663
3,100,0.4200,21,0,100,3.618187,2.270551,98.6936
3,100,0.4400,22,0,100,3.714278,2.311506,98.6190
3,100,0.4600,23,0,100,3.791519,2.346036,98.5428
3,100,0.4800,24,0,100,3.849339,2.374029,98.4654
3,100,0.5000,25,0,100,3.887505,2.395384,98.3873
3,100,0.5200,26,0,100,3.906096,2.414084,98.3088
3,100,0.5400,27,0,100,3.905805,2.426252,98.2303
3,100,0.5600,28,0,100,3.887494,2.431893,98.1522
3,100,0.5800,29,0,100,3.852334,2.432387,98.0749
3,100,0.6000,30,0,100,3.801901,2.426975,97.9986
3,100,0.6200,31,0,100,3.738437,2.422876,97.9236
3,100,0.6400,32,0,100,3.663767,2.409352,97.8502
3,100,0.6600,33,0,100,3.580181,2.391120,97.7785
3,100,0.6800,34,0,100,3.489817,2.366654,97.7086
3,100,0.7000,35,0,100,3.394797,2.342631,97.6408
3,100,0.7200,36,0,100,3.296488,2.317473,97.5749
3,100,0.7400,37,0,100,3.195735,2.289279,97.5111
3,100,0.7600,38,0,100,3.092095,2.264532,97.4494
3,100,0.7800,39,0,100,2.984843,2.236505,97.3899
3,100,0.8000,40,0,100,2.873621,2.223281,97.3326
3,100,0.8200,41,0,100,2.757862,2.208458,97.2776
3,100,0.8400,42,0,100,2.934976,2.199479,97.2250
3,100,0.8600,43,0,100,3.370757,2.185713,97.1750
3,100,0.8800,44,0,100,3.747994,2.198425,97.1275
3,100,0.9000,45,0,100,4.766783,2.204439,97.0827
3,100,0.9200,46,0,100,5.683646,2.248505,97.0406
3,100,0.9400,47,0,100,6.782570,2.332280,97.0012
3,100,0.9600,48,0,100,8.007964,2.439851,96.9645
3,100,0.9800,49,0,100,8.879760,2.579168,96.9304
3,100,1.0000,50,0,100,9.849905,2.729773,96.8988
3,100,1.0200,51,0,100,10.148240,2.882154,96.8695
3,100,1.0400,52,0,100,10.179840,3.045388,96.8422
3,100,1.0600,53,0,100,10.215120,3.212127,96.8168
3,100,1.0800,54,0,100,10.254030,3.384309,96.7931
3,100,1.1000,55,0,100,10.604570,3.556247,96.7705
3,100,1.1200,56,0,100,10.690590,3.728071,96.7487
3,100,1.1400,57,0,100,10.840700,3.905047,96.7273
3,100,1.1600,58,0,100,10.882300,4.085148,96.7057
3,100,1.1800,59,0,100,10.927270,4.267027,96.6833
3,100,1.2000,60,0,100,10.975570,4.448756,96.6595
3,100,1.2200,61,0,100,11.027140,4.629797,96.6334
3,100,1.2400,62,0,100,11.081950,4.811528,96.6042
3,100,1.2600,63,0,100,11.139940,4.994223,96.5711
3,100,1.2800,64,0,100,11.201070,5.177566,96.5336
3,100,1.3000,65,0,100,11.295660,5.361337,96.4918
3,100,1.3200,66,0,100,11.456660,5.545513,96.4461
3,100,1.3400,67,0,100,11.618740,5.730119,96.3965
3,100,1.3600,68,0,100,11.781860,5.915115,96.3430
3,100,1.3800,69,0,100,11.945980,6.100453,96.2855
3,100,1.4000,70,0,100,12.111050,6.286155,96.2241
3,100,1.4200,71,0,100,12.277040,6.472177,96.1588
3,100,1.4400,72,0,100,12.443900,6.658482,96.0895
3,100,1.4600,73,0,100,12.611610,6.845084,96.0164
3,100,1.4800,74,0,100,12.780130,7.031959,95.9393
3,100,1.5000,75,0,100,12.949440,7.219103,95.8583
3,100,1.5200,76,0,100,13.119490,7.403512,95.7733
3,100,1.5400,77,0,100,13.290260,7.586063,95.6845
3,100,1.5600,78,0,100,13.461720,7.772285,95.5917
3,100,1.5800,79,0,100,13.633860,7.958492,95.4950
3,100,1.6000,80,0,100,13.806630,8.144794,95.3943
3,100,1.6200,81,0,100,13.980020,8.331271,95.2898
3,100,1.6400,82,0,100,14.154010,8.517940,95.1813
3,100,1.6600,83,0,100,14.328570,8.704776,95.0689
3,100,1.6800,84,0,100,14.503690,8.891583,94.9525
3,100,1.7000,85,0,100,14.679340,9.050941,94.8323
3,100,1.7200,86,0,100,14.855500,9.217600,94.7081
3,100,1.7400,87,0,100,15.032160,9.374075,94.5800
3,100,1.7600,88,0,100,15.209300,9.393567,94.4480
3,100,1.7800,89,0,100,15.386900,9.534997,94.3120
3,100,1.8000,90,0,100,15.564940,9.621244,94.1721
3,100,1.8200,91,0,100,15.743420,9.743185,94.0283
3,100,1.8400,92,0,100,15.922320,9.920762,93.8806
3,100,1.8600,93,0,100,16.101620,10.098180,93.7290
3,100,1.8800,94,0,100,16.281310,10.188870,93.5734
3,100,1.9000,95,0,100,16.461370,10.199330,93.4139
3,100,1.9200,96,0,100,16.641800,10.341720,93.2505
3,100,1.9400,97,0,100,16.822590,10.393190,93.0831
3,100,1.9600,98,0,100,17.003710,10.541450,92.9119
3,100,1.9800,99,0,100,17.185170,10.553180,92.7367
3,100,2.0000,100,0,100,17.366950,10.668940,92.5576
3,100,2.0200,101,0,100,17.549030,10.810110,92.3745
3,100,2.0400,102,0,100,17.731420,10.963540,92.1876
3,100,2.0600,103,0,100,17.914100,10.957160,91.9967
3,100,2.0800,104,0,100,16.934330,11.022270,91.8019
3,100,2.1000,105,0,100,17.128580,11.181960,91.6031
3,100,2.1200,106,0,100,17.322870,11.348150,91.4005
3,100,2.1400,107,0,100,17.517200,11.515240,91.1939
3,100,2.1600,108,0,100,17.711580,11.684730,90.9834
3,100,2.1800,109,0,100,17.905990,11.851310,90.7689
3,100,2.2000,110,0,100,18.100450,12.017460,90.5506
3,100,2.2200,111,0,100,18.294940,12.169180,90.3283
3,100,2.2400,112,0,100,18.489460,12.200710,90.1021
3,100,2.2600,113,0,100,18.684020,12.367790,89.8720
3,100,2.2800,114,0,100,18.878620,12.528660,89.6379
3,100,2.3000,115,0,100,19.073250,12.492060,89.4000
3,100,2.3200,116,0,100,19.267910,12.651340,89.1581
3,100,2.3400,117,0,100,19.462600,12.753680,88.9122
3,100,2.3600,118,0,100,19.657320,12.916410,88.6625
3,100,2.3800,119,0,100,19.852070,13.078820,88.4088
3,100,2.4000,120,1,99,20.046850,12.919080,88.1512
3,100,2.4200,121,1,99,20.241660,13.020850,87.8897
3,100,2.4400,122,1,99,20.436490,12.985450,87.6242
3,100,2.4600,123,1,99,20.631350,13.140350,87.3549
3,100,2.4800,124,1,99,20.826230,13.084510,87.0816
3,100,2.5000,125,1,99,21.021140,13.220200,86.8044
3,100,2.5200,126,2,98,21.216070,13.193450,86.5232
3,100,2.5400,127,2,98,21.173550,13.138830,86.2382
3,100,2.5600,128,2,98,21.366340,13.280230,85.9492
3,100,2.5800,129,2,98,21.409680,13.418960,85.6563
3,100,2.6000,130,2,98,21.604760,13.424740,85.3594
3,100,2.6200,131,2,98,21.799850,13.572750,85.0587
3,100,2.6400,132,2,98,21.994970,13.624450,84.7540
3,100,2.6600,133,2,98,22.190110,13.699910,84.4454
3,100,2.6800,134,2,98,22.386180,13.630740,84.1328
3,100,2.7000,135,2,98,22.582250,13.776520,83.8164
3,100,2.7200,136,1,99,22.775640,13.928000,83.4960
3,100,2.7400,137,2,98,22.970850,14.066880,83.1717
3,100,2.7600,138,2,98,22.701880,13.650090,82.8435
3,100,2.7800,139,2,98,22.898060,13.771050,82.5113
3,100,2.8000,140,2,98,23.094250,13.868760,82.1752
3,100,2.8200,141,2,98,23.261700,13.796250,81.8352
3,100,2.8400,142,2,98,23.415950,13.859620,81.4913
3,100,2.8600,143,2,98,23.611830,13.972040,81.1435
3,100,2.8800,144,3,97,23.807710,14.102000,80.7917
3,100,2.9000,145,3,97,24.003600,14.237090,80.4360
3,100,2.9200,146,3,97,23.178340,14.168130,80.0764
3,100,2.9400,147,3,97,23.374140,14.142710,79.7128
3,100,2.9600,148,3,97,23.569960,14.213340,79.3454
3,100,2.9800,149,3,97,23.765780,14.337110,78.9740
3,100,3.0000,150,4,96,23.961610,14.455610,78.5987
3,100,3.0200,151,4,96,24.109280,14.351040,78.2194
3,100,3.0400,152,4,96,24.305360,14.482020,77.8363
3,100,3.0600,153,4,96,24.442020,14.457510,77.4492
3,100,3.0800,154,3,97,24.629010,14.529590,77.0582
3,100,3.1000,155,3,97,24.687230,14.613900,76.6632
3,100,3.1200,156,3,97,24.843410,14.722600,76.2644
3,100,3.1400,157,3,97,24.884740,14.853430,75.8616
3,100,3.1600,158,3,97,25.080930,14.614720,75.4549
3,100,3.1800,159,3,97,25.277130,14.108290,75.0442
3,100,3.2000,160,3,97,24.821400,13.874950,74.6297
3,100,3.2200,161,4,96,25.017600,13.932230,74.2112
3,100,3.2400,162,4,96,25.213800,14.114980,73.7888
3,100,3.2600,163,4,96,25.105380,14.103800,73.3625
3,100,3.2800,164,4,96,25.301570,14.221040,72.9322
3,100,3.3000,165,4,96,25.497750,14.327790,72.4981
3,100,3.3200,166,4,96,25.458480,14.442070,72.0599
3,100,3.3400,167,4,96,25.610380,14.551680,71.6179
3,100,3.3600,168,5,95,25.806580,14.656200,71.1720
3,100,3.3800,169,5,95,25.950970,14.740480,70.7221
3,100,3.4000,170,5,95,26.147150,14.830950,70.2683
3,100,3.4200,171,4,96,26.343340,14.934070,69.8106
3,100,3.4400,172,4,96,26.539530,15.049720,69.3489
3,100,3.4600,173,4,96,26.735720,15.177020,68.8834
3,100,3.4800,174,4,96,26.902090,15.299510,68.4139
3,100,3.5000,175,4,96,26.950320,15.360260,67.9405
3,100,3.5200,176,4,96,27.146490,15.449170,67.4631
3,100,3.5400,177,4,96,27.342660,15.566790,66.9819
3,100,3.5600,178,4,96,27.538830,15.630250,66.4967
3,100,3.5800,179,5,95,27.735010,15.604870,66.0076
3,100,3.6000,180,5,95,27.931180,15.561670,65.5145
3,100,3.6200,181,5,95,28.127350,15.652270,65.0176
3,100,3.6400,182,4,96,28.309330,15.715210,64.5167
3,100,3.6600,183,6,94,28.153400,15.578190,64.0119
3,100,3.6800,184,5,95,28.349600,15.688080,63.5031
3,100,3.7000,185,5,95,28.545800,15.341130,62.9905
3,100,3.7200,186,5,95,28.742000,15.333580,62.4739
3,100,3.7400,187,6,94,28.938200,15.329320,61.9534
3,100,3.7600,188,7,93,29.134390,15.384400,61.4290
3,100,3.7800,189,7,93,29.180980,15.485880,60.9006
3,100,3.8000,190,7,93,29.377180,15.510310,60.3683
3,100,3.8200,191,7,93,29.573380,15.537180,59.8322
3,100,3.8400,192,7,93,29.590550,15.644000,59.2920
3,100,3.8600,193,8,92,29.786750,15.511310,58.7480
3,100,3.8800,194,7,93,29.982940,15.619160,58.2000
3,100,3.9000,195,7,93,30.179140,15.671120,57.6481
3,100,3.9200,196,7,93,30.298880,15.225680,57.0923
3,100,3.9400,197,7,93,30.360830,14.910930,56.5326
3,100,3.9600,198,6,94,30.556590,14.844800,55.9689
3,100,3.9800,199,6,94,30.713700,14.783160,55.4013
3,100,4.0000,200,6,94,30.717140,14.829220,54.8298
3,100,4.0200,201,6,94,30.863080,14.853450,54.2543
3,100,4.0400,202,7,93,30.850460,14.942540,53.6750
3,100,4.0600,203,6,94,31.046650,15.030300,53.0917
3,100,4.0800,204,6,94,31.212740,14.903090,52.5045
3,100,4.1000,205,5,95,31.408940,14.801170,51.9133
3,100,4.1200,206,5,95,31.605130,14.638790,51.3183
3,100,4.1400,207,5,95,31.709100,14.611480,50.7193
3,100,4.1600,208,5,95,31.905290,14.688810,50.1164
3,100,4.1800,209,5,95,32.101490,14.769520,49.5096
3,100,4.2000,210,5,95,32.297680,14.738100,48.8988
3,100,4.2200,211,5,95,32.493880,14.757870,48.2841
3,100,4.2400,212,5,95,32.690070,14.160190,47.6655
3,100,4.2600,213,5,95,32.879200,14.072940,47.0430
3,100,4.2800,214,6,94,32.877130,14.025480,46.4165
3,100,4.3000,215,6,94,33.068300,14.014820,45.7862
3,100,4.3200,216,6,94,33.162580,13.864540,45.1519
3,100,4.3400,217,6,94,33.358770,13.874110,44.5137
3,100,4.3600,218,5,95,33.502350,13.752180,43.8715
3,100,4.3800,219,5,95,33.601340,13.652010,43.2254
3,100,4.4000,220,5,95,33.797530,13.581470,42.5754
3,100,4.4200,221,5,95,33.993740,13.231620,41.9215
3,100,4.4400,222,5,95,34.167900,12.988830,41.2637
3,100,4.4600,223,5,95,34.294240,12.895350,40.6019
3,100,4.4800,224,5,95,34.481820,12.935720,39.9362
3,100,4.5000,225,5,95,34.486400,12.989500,39.2666
3,100,4.5200,226,5,95,34.682610,12.969990,38.5931
3,100,4.5400,227,7,93,34.836460,12.889840,37.9156
3,100,4.5600,228,7,93,34.920480,12.957430,37.2342
3,100,4.5800,229,7,93,35.116680,12.878910,36.5489
3,100,4.6000,230,7,93,35.178460,12.291050,35.8597
3,100,4.6200,231,7,93,35.374650,11.708890,35.1665
3,100,4.6400,232,7,93,35.472190,11.535170,34.4694
3,100,4.6600,233,7,93,35.668390,11.534530,33.7684
3,100,4.6800,234,7,93,35.807110,11.565270,33.0635
3,100,4.7000,235,7,93,35.977680,11.580650,32.3546
3,100,4.7200,236,7,93,36.119530,11.564370,31.6418
3,100,4.7400,237,7,93,36.260870,11.507470,30.9251
3,100,4.7600,238,7,93,36.377700,11.356430,30.2045
3,100,4.7800,239,7,93,36.496530,11.211040,29.4800
3,100,4.8000,240,7,93,36.692730,10.353560,28.7515
3,100,4.8200,241,7,93,36.822980,10.002460,28.0191
3,100,4.8400,242,7,93,37.019180,9.960196,27.2828
3,100,4.8600,243,8,92,37.154280,9.775571,26.5425
3,100,4.8800,244,8,92,37.294920,9.728443,25.7983
3,100,4.9000,245,8,92,37.446500,9.644928,25.0502
3,100,4.9200,246,8,92,37.616640,8.095716,24.2982
3,100,4.9400,247,8,92,34.097080,7.141394,23.5771
3,100,4.9600,248,8,92,25.255290,6.378197,23.0762
3,100,4.9800,249,8,92,21.903540,5.993260,22.6860
3,100,5.0000,250,8,92,25.039040,5.940287,22.3866
3,100,5.0200,251,8,92,27.317330,5.907416,22.1598
3,100,5.0400,252,9,91,27.463740,5.895674,21.9553
3,100,5.0600,253,10,90,26.572160,5.865919,21.7392
3,100,5.0800,254,10,90,26.693670,5.616108,21.5067
3,100,5.1000,255,10,90,26.816060,5.587588,21.2631
3,100,5.1200,256,10,90,26.939330,5.568673,21.0154
3,100,5.1400,257,10,90,26.870550,5.471198,20.7638
3,100,5.1600,258,10,90,26.983530,5.427966,20.5082
3,100,5.1800,259,10,90,27.097460,5.435283,20.2487
3,100,5.2000,260,10,90,27.212320,5.411914,19.9853
3,100,5.2200,261,10,90,27.328110,5.359971,19.7180
3,100,5.2400,262,11,89,27.444810,5.331273,19.4467
3,100,5.2600,263,11,89,26.654070,5.239195,19.1715
3,100,5.2800,264,11,89,26.826670,5.035867,18.8924
3,100,5.3000,265,11,89,23.200040,4.997493,18.6094
3,100,5.3200,266,11,89,23.392680,4.972188,18.3224
3,100,5.3400,267,11,89,23.585370,4.725959,18.0316
3,100,5.3600,268,11,89,22.677100,4.496107,17.7368
3,100,5.3800,269,11,89,22.871620,4.353591,17.4380
3,100,5.4000,270,11,89,21.526770,4.263467,17.1354
3,100,5.4200,271,11,89,21.721200,4.190211,16.8288
3,100,5.4400,272,11,89,21.915660,4.170563,16.5183
3,100,5.4600,273,11,89,19.764910,3.812954,16.2039
3,100,5.4800,274,13,87,19.960110,3.756708,15.8855
3,100,5.5000,275,13,87,20.155330,3.738184,15.5633
3,100,5.5200,276,14,86,20.335450,3.734086,15.2371
3,100,5.5400,277,14,86,19.821540,3.755126,14.9070
3,100,5.5600,278,14,86,20.017660,3.764316,14.5729
3,100,5.5800,279,15,85,20.213780,3.776095,14.2350
3,100,5.6000,280,15,85,20.409900,3.718357,13.8931
3,100,5.6200,281,15,85,20.606020,3.647172,13.5473
3,100,5.6400,282,16,84,20.802150,3.665325,13.1975
3,100,5.6600,283,14,86,21.287820,3.663729,12.8438
3,100,5.6800,284,16,84,21.555600,3.597750,12.4863
3,100,5.7000,285,16,84,20.426410,3.353734,12.1248
3,100,5.7200,286,16,84,20.622160,3.292912,11.7593
3,100,5.7400,287,13,87,20.817920,3.180369,11.3900
3,100,5.7600,288,12,88,21.013690,3.026124,11.0167
3,100,5.7800,289,12,88,19.775610,2.956665,10.6395
3,100,5.8000,290,12,88,19.970880,2.946066,10.2583
3,100,5.8200,291,12,88,20.166150,2.965274,9.8733
3,100,5.8400,292,12,88,20.361450,2.917857,9.4843
3,100,5.8600,293,12,88,20.556770,2.853876,9.0914
3,100,5.8800,294,14,86,20.210910,2.706888,8.6946
3,100,5.9000,295,14,86,20.192180,2.565027,8.2938
3,100,5.9200,296,14,86,20.276280,2.531437,7.8891
3,100,5.9400,297,14,86,16.708040,2.469357,7.5583
3,100,5.9600,298,15,85,14.773440,2.290235,7.2585
3,100,5.9800,299,16,84,14.795040,2.159168,7.0515
3,100,6.0000,300,16,84,14.819200,1.985628,6.8844
3,100,6.0200,301,17,83,12.829040,1.854841,6.7476
3,100,6.0400,302,17,83,12.756570,1.813343,6.6299
3,100,6.0600,303,19,81,12.686710,1.793493,6.5049
3,100,6.0800,304,19,81,12.758320,1.763448,6.3679
3,100,6.1000,305,19,81,12.555030,1.706570,6.2258
3,100,6.1200,306,19,81,12.493300,1.647891,6.0797
3,100,6.1400,307,19,81,12.434350,1.469623,5.9297
3,100,6.1600,308,19,81,12.378230,1.463133,5.7758
3,100,6.1800,309,19,81,12.324980,1.463607,5.6180
3,100,6.2000,310,18,82,12.274640,1.418749,5.4562
3,100,6.2200,311,19,81,12.227240,1.408498,5.2906
3,100,6.2400,312,19,81,12.182810,1.370415,5.1210
3,100,6.2600,313,19,81,12.141390,1.353161,4.9474
3,100,6.2800,314,21,79,12.103010,1.307898,4.7700
3,100,6.3000,315,18,82,12.067700,1.294984,4.5886
3,100,6.3200,316,18,82,12.035490,1.282481,4.4033
3,100,6.3400,317,16,84,12.006390,1.289392,4.2141
3,100,6.3600,318,16,84,11.980440,1.296171,4.0210
3,100,6.3800,319,15,85,11.957650,1.300115,3.8239
3,100,6.4000,320,16,84,11.938040,1.267948,3.6229
3,100,6.4200,321,16,84,11.921630,1.106718,3.4180
3,100,6.4400,322,16,84,11.908430,1.011316,3.2091
3,100,6.4600,323,18,82,11.898450,0.883181,3.1790
3,100,6.4800,324,15,85,11.891700,0.882082,3.1437
3,100,6.5000,325,14,86,11.888190,0.862336,3.0940
3,100,6.5200,326,15,85,11.887910,0.842954,3.0404
3,100,6.5400,327,20,80,11.890870,0.853937,2.9829
3,100,6.5600,328,20,80,11.897060,0.787697,2.9214
3,100,6.5800,329,22,78,11.906490,0.770814,2.8560
3,100,6.6000,330,22,78,11.919140,0.751481,2.7867
3,100,6.6200,331,22,78,11.935000,0.652468,2.7135
3,100,6.6400,332,22,78,11.954060,0.588302,2.6364
3,100,6.6600,333,23,77,11.976300,0.579567,2.5553
3,100,6.6800,334,21,79,12.001710,0.566834,2.4703
3,100,6.7000,335,21,79,12.030270,0.569721,2.4183
3,100,6.7200,336,21,79,12.061950,0.560969,2.3929
3,100,6.7400,337,20,80,12.096730,0.547308,2.3637
3,100,6.7600,338,20,80,12.134590,0.529049,2.3305
3,100,6.7800,339,19,81,12.175480,0.501209,2.3045
3,100,6.8000,340,19,81,12.219400,0.482836,2.2801
3,100,6.8200,341,19,81,12.266290,0.477448,2.2518
3,100,6.8400,342,24,76,12.316130,0.470795,2.2196
3,100,6.8600,343,26,74,12.368880,0.428453,2.1835
3,100,6.8800,344,26,74,12.424510,0.426577,2.1559
3,100,6.9000,345,31,69,12.482970,0.411968,2.1235
3,100,6.9200,346,30,70,12.544230,0.397218,2.0872
