run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
5,100,0.6000,30,0,100,5.687231,3.977084,97.7932
5,100,0.6200,31,0,100,5.881349,4.065026,97.6755
5,100,0.6400,32,0,100,6.074236,4.143513,97.5540
5,100,0.6600,33,0,100,6.265094,4.227966,97.4287
5,100,0.6800,34,0,100,6.453164,4.310244,97.2997
5,100,0.7000,35,0,100,6.637468,4.395820,97.1669
5,100,0.7200,36,0,100,6.816879,4.452864,97.0305
5,100,0.7400,37,0,100,6.989992,4.559791,96.8907
5,100,0.7600,38,0,100,7.155457,4.646902,96.7476
5,100,0.7800,39,0,100,7.311662,4.721933,96.6013
5,100,0.8000,40,0,100,7.457408,4.822779,96.4521
5,100,0.8200,41,0,100,7.591159,4.899529,96.3002
5,100,0.8400,42,0,100,7.711845,4.999069,96.1460
5,100,0.8600,43,0,100,7.818699,5.065655,95.9895
5,100,0.8800,44,0,100,7.911005,5.200975,95.8313
5,100,0.9000,45,0,100,7.988632,5.299314,95.6714
5,100,0.9200,46,0,100,8.052118,5.423888,95.5103
5,100,0.9400,47,0,100,9.333364,5.627756,95.3482
5,100,0.9600,48,0,100,9.737860,5.795512,95.1854
5,100,0.9800,49,0,100,9.773806,5.975818,95.0221
5,100,1.0000,50,0,100,10.668170,6.169185,94.8584
5,100,1.0200,51,0,100,11.366320,6.342942,94.6945
5,100,1.0400,52,0,100,11.497830,6.534278,94.5306
5,100,1.0600,53,0,100,11.636420,6.708736,94.3668
5,100,1.0800,54,0,100,11.777590,6.888014,94.2031
5,100,1.1000,55,0,100,11.920320,7.089663,94.0397
5,100,1.1200,56,0,100,12.130630,7.269108,93.8767
5,100,1.1400,57,0,100,12.282310,7.458591,93.7144
5,100,1.1600,58,0,100,12.435230,7.651818,93.5531
5,100,1.1800,59,0,100,12.589360,7.839364,93.3932
5,100,1.2000,60,0,100,12.744640,8.024982,93.2351
5,100,1.2200,61,0,100,12.901030,8.226956,93.0792
5,100,1.2400,62,0,100,13.058500,8.411246,92.9259
5,100,1.2600,63,0,100,13.217010,8.592722,92.7752
5,100,1.2800,64,0,100,13.376510,8.782774,92.6272
5,100,1.3000,65,0,100,13.547870,8.881685,92.4817
5,100,1.3200,66,0,100,13.740670,9.063905,92.3388
5,100,1.3400,67,0,100,13.933570,9.245175,92.1980
5,100,1.3600,68,0,100,14.126560,9.408216,92.0592
5,100,1.3800,69,0,100,14.319630,9.469939,91.9219
5,100,1.4000,70,0,100,14.512790,9.648681,91.7859
5,100,1.4200,71,0,100,14.706030,9.827956,91.6510
5,100,1.4400,72,0,100,14.899350,10.008420,91.5168
5,100,1.4600,73,0,100,15.092740,10.185700,91.3829
5,100,1.4800,74,0,100,15.286200,10.367360,91.2493
5,100,1.5000,75,0,100,15.479730,10.453210,91.1157
5,100,1.5200,76,0,100,15.673330,10.606910,90.9819
5,100,1.5400,77,0,100,15.866990,10.714450,90.8480
5,100,1.5600,78,0,100,16.060710,10.894460,90.7137
5,100,1.5800,79,1,99,16.254500,11.074920,90.5789
5,100,1.6000,80,1,99,16.448340,11.123590,90.4433
5,100,1.6200,81,1,99,16.642230,11.306190,90.3064
5,100,1.6400,82,1,99,16.836180,11.484830,90.1676
5,100,1.6600,83,1,99,17.030180,11.648920,90.0264
5,100,1.6800,84,1,99,17.224230,11.816560,89.8821
5,100,1.7000,85,1,99,17.418320,11.992990,89.7344
5,100,1.7200,86,1,99,17.612470,12.102770,89.5829
5,100,1.7400,87,1,99,17.806660,12.278340,89.4277
5,100,1.7600,88,1,99,18.000890,12.330890,89.2685
5,100,1.7800,89,1,99,18.195170,12.493110,89.1055
5,100,1.8000,90,1,99,18.389480,12.552330,88.9385
5,100,1.8200,91,1,99,18.583840,12.605860,88.7675
5,100,1.8400,92,1,99,18.778230,12.749010,88.5927
5,100,1.8600,93,1,99,18.972660,12.899290,88.4139
5,100,1.8800,94,1,99,19.167130,13.055000,88.2312
5,100,1.9000,95,1,99,19.361630,13.218340,88.0446
5,100,1.9200,96,1,99,19.556160,13.386640,87.8541
5,100,1.9400,97,1,99,19.291030,13.337320,87.6596
5,100,1.9600,98,1,99,19.486890,13.341470,87.4612
5,100,1.9800,99,1,99,19.606020,13.240040,87.2589
5,100,2.0000,100,1,99,19.576430,13.395140,87.0527
5,100,2.0200,101,1,99,19.769050,13.266050,86.8425
5,100,2.0400,102,0,100,19.964830,13.390060,86.6284
5,100,2.0600,103,0,100,20.160620,13.446410,86.4104
5,100,2.0800,104,0,100,20.356410,13.585020,86.1885
5,100,2.1000,105,0,100,20.400400,13.707930,85.9626
5,100,2.1200,106,0,100,20.596030,13.862030,85.7328
5,100,2.1400,107,0,100,20.664360,13.973750,85.4991
5,100,2.1600,108,0,100,20.860480,14.019720,85.2615
5,100,2.1800,109,0,100,21.056600,14.094030,85.0199
5,100,2.2000,110,0,100,21.252730,14.007450,84.7745
5,100,2.2200,111,0,100,21.448850,14.051880,84.5251
5,100,2.2400,112,0,100,21.629880,14.151050,84.2717
5,100,2.2600,113,0,100,21.825980,14.207090,84.0145
5,100,2.2800,114,0,100,22.022090,14.282670,83.7533
5,100,2.3000,115,0,100,22.172530,14.390090,83.4882
5,100,2.3200,116,0,100,21.966360,14.411010,83.2192
5,100,2.3400,117,0,100,22.162070,14.527800,82.9462
5,100,2.3600,118,0,100,22.357780,14.664050,82.6694
5,100,2.3800,119,0,100,22.553510,14.785890,82.3886
5,100,2.4000,120,0,100,22.749240,14.742420,82.1039
5,100,2.4200,121,0,100,22.944980,14.821910,81.8152
5,100,2.4400,122,2,98,23.140720,14.900800,81.5227
5,100,2.4600,123,2,98,23.336480,15.030630,81.2262
5,100,2.4800,124,2,98,23.532240,15.148510,80.9258
5,100,2.5000,125,2,98,23.728010,15.134570,80.6214
5,100,2.5200,126,2,98,23.923780,15.146110,80.3132
5,100,2.5400,127,2,98,24.119570,15.199520,80.0010
5,100,2.5600,128,2,98,24.315360,15.252080,79.6849
5,100,2.5800,129,2,98,24.511150,15.377850,79.3648
5,100,2.6000,130,0,100,24.706950,15.431900,79.0409
5,100,2.6200,131,0,100,24.902760,15.284930,78.7130
5,100,2.6400,132,0,100,25.098580,15.125740,78.3812
5,100,2.6600,133,0,100,25.294400,15.229230,78.0455
5,100,2.6800,134,0,100,25.490220,15.232970,77.7058
5,100,2.7000,135,0,100,25.686060,15.282860,77.3622
5,100,2.7200,136,0,100,25.881900,15.376360,77.0147
5,100,2.7400,137,0,100,26.077740,15.392190,76.6633
5,100,2.7600,138,0,100,26.273590,15.482670,76.3080
5,100,2.7800,139,0,100,26.469440,15.484170,75.9487
5,100,2.8000,140,0,100,26.665300,15.557580,75.5855
5,100,2.8200,141,0,100,26.861160,15.643280,75.2184
5,100,2.8400,142,0,100,27.057030,15.706520,74.8473
5,100,2.8600,143,0,100,27.252900,15.733950,74.4723
5,100,2.8800,144,0,100,27.448780,15.783960,74.0935
5,100,2.9000,145,0,100,27.644660,15.911460,73.7106
5,100,2.9200,146,0,100,27.840550,16.004730,73.3239
5,100,2.9400,147,0,100,28.036440,15.961920,72.9332
5,100,2.9600,148,0,100,28.232340,16.078290,72.5386
5,100,2.9800,149,0,100,28.428240,16.201650,72.1401
5,100,3.0000,150,0,100,28.624140,16.089400,71.7377
5,100,3.0200,151,0,100,28.820050,15.618440,71.3313
5,100,3.0400,152,0,100,29.015960,15.597240,70.9210
5,100,3.0600,153,0,100,29.211880,15.572900,70.5068
5,100,3.0800,154,0,100,29.407800,15.625420,70.0887
5,100,3.1000,155,0,100,29.603720,15.637890,69.6666
5,100,3.1200,156,0,100,29.799650,15.699440,69.2407
5,100,3.1400,157,1,99,29.995580,15.730710,68.8108
5,100,3.1600,158,2,98,30.191510,15.430540,68.3769
5,100,3.1800,159,2,98,30.387450,15.454650,67.9392
5,100,3.2000,160,2,98,30.583390,15.393090,67.4975
5,100,3.2200,161,2,98,30.779340,15.370810,67.0519
5,100,3.2400,162,2,98,30.975280,15.417540,66.6024
5,100,3.2600,163,2,98,31.171230,15.328770,66.1489
5,100,3.2800,164,2,98,31.367190,15.211940,65.6915
5,100,3.3000,165,2,98,30.648490,14.722630,65.2303
5,100,3.3200,166,2,98,30.844130,14.632900,64.7650
5,100,3.3400,167,2,98,31.039770,14.519350,64.2959
5,100,3.3600,168,2,98,31.235410,14.423450,63.8228
5,100,3.3800,169,2,98,31.431070,14.486950,63.3458
5,100,3.4000,170,2,98,31.626730,14.568310,62.8649
5,100,3.4200,171,2,98,31.653550,14.387210,62.3801
5,100,3.4400,172,1,99,31.129150,14.191810,61.8913
5,100,3.4600,173,1,99,31.324790,14.258200,61.3986
5,100,3.4800,174,1,99,31.405870,14.233920,60.9020
5,100,3.5000,175,1,99,31.184120,14.199500,60.4015
5,100,3.5200,176,1,99,31.380180,14.272080,59.8970
5,100,3.5400,177,0,100,31.576250,14.176190,59.3886
5,100,3.5600,178,0,100,31.772320,14.249420,58.8763
5,100,3.5800,179,0,100,31.968380,14.324340,58.3601
5,100,3.6000,180,0,100,32.164460,14.102850,57.8399
5,100,3.6200,181,0,100,32.235050,13.962890,57.3158
5,100,3.6400,182,0,100,32.430870,13.911600,56.7878
5,100,3.6600,183,0,100,32.626690,13.917830,56.2559
5,100,3.6800,184,0,100,32.822520,13.630490,55.7201
5,100,3.7000,185,1,99,33.018350,13.624270,55.1803
5,100,3.7200,186,2,98,33.214190,13.611120,54.6366
5,100,3.7400,187,2,98,33.410030,13.520970,54.0890
5,100,3.7600,188,2,98,32.664650,13.474000,53.5374
5,100,3.7800,189,1,99,32.860600,13.310750,52.9819
5,100,3.8000,190,1,99,33.056560,13.126990,52.4225
5,100,3.8200,191,1,99,33.252520,13.176470,51.8592
5,100,3.8400,192,1,99,33.448480,13.219970,51.2920
5,100,3.8600,193,1,99,33.644450,13.254950,50.7208
5,100,3.8800,194,1,99,33.740470,12.983110,50.1457
5,100,3.9000,195,1,99,33.559630,12.906350,49.5667
5,100,3.9200,196,2,98,33.755750,12.856820,48.9838
5,100,3.9400,197,2,98,33.951870,12.797020,48.3969
5,100,3.9600,198,2,98,34.148000,12.829390,47.8061
5,100,3.9800,199,2,98,34.166340,12.468920,47.2114
5,100,4.0000,200,2,98,34.362510,12.255890,46.6128
5,100,4.0200,201,3,97,34.427620,12.110550,46.0102
5,100,4.0400,202,3,97,34.083540,12.192530,45.4037
5,100,4.0600,203,3,97,34.279710,12.056420,44.7933
5,100,4.0800,204,3,97,34.475880,12.080160,44.1790
5,100,4.1000,205,3,97,34.672050,12.063330,43.5607
5,100,4.1200,206,6,94,34.868220,11.844820,42.9385
5,100,4.1400,207,6,94,35.064400,11.777000,42.3124
5,100,4.1600,208,7,93,35.260570,11.799880,41.6824
5,100,4.1800,209,7,93,34.829880,11.572360,41.0484
5,100,4.2000,210,7,93,35.026020,11.554330,40.4106
5,100,4.2200,211,8,92,35.216220,11.444370,39.7688
5,100,4.2400,212,8,92,35.279330,11.410280,39.1230
5,100,4.2600,213,8,92,35.430420,11.457840,38.4734
5,100,4.2800,214,7,93,35.481020,11.296610,37.8198
5,100,4.3000,215,6,94,35.442540,10.934960,37.1623
5,100,4.3200,216,7,93,35.638730,10.657330,36.5009
5,100,4.3400,217,7,93,35.834930,10.632820,35.8356
5,100,4.3600,218,8,92,36.031120,10.597990,35.1663
5,100,4.3800,219,8,92,35.732750,10.278930,34.4931
5,100,4.4000,220,9,91,35.928950,10.219740,33.8160
5,100,4.4200,221,9,91,36.125150,10.228500,33.1349
5,100,4.4400,222,9,91,36.321350,10.104540,32.4500
5,100,4.4600,223,8,92,36.166970,9.927448,31.7611
5,100,4.4800,224,8,92,36.235850,9.906200,31.0683
5,100,4.5000,225,9,91,36.432040,9.522524,30.3715
5,100,4.5200,226,10,90,36.431080,9.330343,29.6709
5,100,4.5400,227,10,90,36.627280,9.242054,28.9663
5,100,4.5600,228,10,90,36.662640,9.249358,28.2578
5,100,4.5800,229,9,91,36.858840,9.180294,27.5454
5,100,4.6000,230,8,92,37.055030,9.092304,26.8290
5,100,4.6200,231,7,93,37.074910,9.064313,26.1087
5,100,4.6400,232,7,93,37.271110,9.006015,25.3845
5,100,4.6600,233,9,91,37.467310,8.946177,24.6564
5,100,4.6800,234,10,90,37.588140,8.948694,23.9243
5,100,4.7000,235,10,90,37.706600,8.867511,23.1884
5,100,4.7200,236,10,90,37.832970,8.748728,22.4485
5,100,4.7400,237,10,90,38.029170,8.702313,21.7046
5,100,4.7600,238,10,90,38.202280,8.114067,20.9569
5,100,4.7800,239,10,90,38.153900,7.742449,20.2052
5,100,4.8000,240,11,89,38.350100,7.303563,19.4496
5,100,4.8200,241,11,89,38.546300,7.038640,18.6901
5,100,4.8400,242,11,89,38.479940,6.989636,17.9266
5,100,4.8600,243,11,89,38.676140,6.970326,17.1593
5,100,4.8800,244,11,89,38.872340,6.912191,16.3880
5,100,4.9000,245,10,90,39.068530,6.879908,15.6128
5,100,4.9200,246,10,90,39.236340,6.783637,14.8336
5,100,4.9400,247,10,90,39.273690,6.750093,14.0506
5,100,4.9600,248,10,90,39.469880,6.709389,13.2636
5,100,4.9800,249,10,90,39.666080,6.633496,12.4727
5,100,5.0000,250,9,91,39.862290,6.204432,11.6778
5,100,5.0200,251,9,91,40.058490,5.864114,10.8791
5,100,5.0400,252,9,91,40.164600,5.595121,10.0764
5,100,5.0600,253,9,91,40.356780,5.302845,9.2698
5,100,5.0800,254,9,91,40.528720,5.231349,8.4592
5,100,5.1000,255,8,92,40.724910,5.139115,7.6448
5,100,5.1200,256,8,92,40.921100,4.691524,6.8264
5,100,5.1400,257,8,92,30.205570,4.322266,6.3953
5,100,5.1600,258,9,91,23.761350,3.263134,5.9667
5,100,5.1800,259,9,91,19.014820,3.018013,5.6555
5,100,5.2000,260,9,91,19.568170,2.969275,5.4321
5,100,5.2200,261,9,91,20.441250,2.845018,5.2731
5,100,5.2400,262,7,93,20.552560,2.745504,5.2757
5,100,5.2600,263,6,94,20.665120,2.652490,5.2744
5,100,5.2800,264,5,95,20.778940,2.584227,5.2692
5,100,5.3000,265,5,95,20.893970,2.545559,5.2600
5,100,5.3200,266,5,95,21.010210,2.454175,5.2469
5,100,5.3400,267,6,94,21.127630,2.338861,5.2299
5,100,5.3600,268,6,94,21.246210,2.276600,5.2090
5,100,5.3800,269,6,94,21.365930,2.235442,5.1841
5,100,5.4000,270,6,94,21.486780,2.208401,5.1553
5,100,5.4200,271,6,94,21.608740,2.128184,5.1226
5,100,5.4400,272,6,94,21.731780,2.112392,5.0860
5,100,5.4600,273,6,94,21.855890,2.082696,5.0454
5,100,5.4800,274,6,94,21.981050,2.076061,5.0010
5,100,5.5000,275,6,94,22.107250,2.072981,4.9526
5,100,5.5200,276,5,95,22.234460,2.032136,4.9002
5,100,5.5400,277,6,94,22.362670,2.035785,4.8440
5,100,5.5600,278,6,94,22.491850,2.032515,4.7838
5,100,5.5800,279,6,94,17.137910,1.981584,4.7197
5,100,5.6000,280,7,93,14.382970,1.950808,4.6517
5,100,5.6200,281,7,93,14.382120,1.933351,4.5797
5,100,5.6400,282,7,93,14.383950,1.885771,4.5039
5,100,5.6600,283,11,89,14.388450,1.900004,4.4241
5,100,5.6800,284,11,89,14.395630,1.847859,4.3404
5,100,5.7000,285,11,89,14.405480,1.816157,4.2527
5,100,5.7200,286,11,89,14.417990,1.811043,4.1611
5,100,5.7400,287,11,89,14.433150,1.807490,4.0657
5,100,5.7600,288,11,89,14.450970,1.808781,3.9662
5,100,5.7800,289,11,89,14.471420,1.769867,3.8629
5,100,5.8000,290,12,88,14.494500,1.750939,3.7556
5,100,5.8200,291,12,88,14.520190,1.699013,3.6444
5,100,5.8400,292,12,88,14.548490,1.670004,3.5293
5,100,5.8600,293,13,87,14.579370,1.652835,3.4103
5,100,5.8800,294,17,83,14.612820,1.598082,3.2873
5,100,5.9000,295,19,81,14.648820,1.601343,3.1605
5,100,5.9200,296,19,81,14.687350,1.609231,3.0297
5,100,5.9400,297,18,82,14.728400,1.602775,2.9467
5,100,5.9600,298,18,82,14.771940,1.599472,2.8837
5,100,5.9800,299,17,83,14.817950,1.515589,2.9478
5,100,6.0000,300,18,82,14.866410,1.485097,3.0284
5,100,6.0200,301,20,80,14.917290,1.472601,3.1050
5,100,6.0400,302,20,80,14.970570,1.449529,3.1776
5,100,6.0600,303,21,79,15.026220,1.448926,3.2464
5,100,6.0800,304,20,80,15.084220,1.447213,3.3112
5,100,6.1000,305,20,80,15.144530,1.435471,3.3721
5,100,6.1200,306,17,83,15.207140,1.365302,3.4291
5,100,6.1400,307,17,83,15.272020,1.345798,3.4821
5,100,6.1600,308,17,83,15.339130,1.334880,3.5312
5,100,6.1800,309,13,87,15.408450,1.306324,3.5764
5,100,6.2000,310,14,86,15.479940,1.287908,3.6177
5,100,6.2200,311,13,87,15.553580,1.173274,3.6551
5,100,6.2400,312,14,86,15.629330,1.152805,3.6885
5,100,6.2600,313,14,86,15.707170,1.142908,3.7180
5,100,6.2800,314,15,85,15.787070,1.105916,3.7436
5,100,6.3000,315,15,85,13.401890,1.003197,3.7652
5,100,6.3200,316,17,83,13.497900,0.992720,3.7830
5,100,6.3400,317,18,82,13.596070,0.972187,3.7968
5,100,6.3600,318,18,82,13.696340,0.965067,3.8067
5,100,6.3800,319,19,81,12.099910,0.919340,3.8126
5,100,6.4000,320,19,81,12.104440,0.914384,3.8147
5,100,6.4200,321,20,80,12.112150,0.882391,3.8128
5,100,6.4400,322,21,79,12.123030,0.876625,3.8070
5,100,6.4600,323,23,77,12.137070,0.867231,3.7972
5,100,6.4800,324,22,78,12.154270,0.859949,3.7836
5,100,6.5000,325,22,78,11.832130,0.833824,3.7660
5,100,6.5200,326,22,78,11.818650,0.833324,3.7445
5,100,6.5400,327,22,78,11.808420,0.837398,3.7190
5,100,6.5600,328,22,78,11.801440,0.818928,3.6897
5,100,6.5800,329,26,74,11.797710,0.818801,3.6564
5,100,6.6000,330,26,74,11.440370,0.811601,3.6192
5,100,6.6200,331,27,73,11.376840,0.813829,3.5781
5,100,6.6400,332,35,65,11.316350,0.815449,3.5330
5,100,6.6600,333,35,65,11.258970,0.818999,3.4841
5,100,6.6800,334,37,63,11.204720,0.827049,3.4312
5,100,6.7000,335,31,69,11.153660,0.807238,3.3743
5,100,6.7200,336,31,69,11.105830,0.811649,3.3136
5,100,6.7400,337,31,69,11.061280,0.800005,3.2489
5,100,6.7600,338,37,63,11.020040,0.768671,3.1803
5,100,6.7800,339,32,68,10.982150,0.743964,3.1078
5,100,6.8000,340,32,68,10.947650,0.712862,3.0314
5,100,6.8200,341,32,68,10.916560,0.711915,2.9510
5,100,6.8400,342,50,50,10.888920,0.711578,2.8667
5,100,6.8600,343,51,49,10.864760,0.698984,2.7785
5,100,6.8800,344,51,49,10.844090,0.695729,2.6863
5,100,6.9000,345,51,49,10.826930,0.649828,2.5903
5,100,6.9200,346,52,48,10.823530,0.650766,2.4903
5,100,6.9400,347,52,48,10.915540,0.653190,2.3864
5,100,6.9600,348,50,50,11.010280,0.638082,2.2786
5,100,6.9800,349,50,50,11.107680,0.638746,2.1668
5,100,7.0000,350,50,50,11.207670,0.635384,2.0511
5,100,7.0200,351,50,50,11.310170,0.635251,1.9315
5,100,7.0400,352,50,50,11.415130,0.638586,1.8080
5,100,7.0600,353,50,50,11.522470,0.641903,1.6805
5,100,7.0800,354,51,49,11.632130,0.611414,1.5491
5,100,7.1000,355,61,39,11.744050,0.602170,1.5048
5,100,7.1200,356,61,39,11.858150,0.605205,1.5019
5,100,7.1400,357,61,39,11.974380,0.603908,1.5002
5,100,7.1600,358,61,39,12.092680,0.593972,1.5001
5,100,7.1800,359,61,39,12.212990,0.596619,1.5001
5,100,7.2000,360,67,33,10.994790,0.555219,1.5002
5,100,7.2200,361,67,33,8.897796,0.478610,1.5003
5,100,7.2400,362,67,33,8.875551,0.482867,1.5001
5,100,7.2600,363,67,33,8.857597,0.481551,1.5317
5,100,7.2800,364,67,33,8.843961,0.462385,1.5886
5,100,7.3000,365,67,33,8.834661,0.446066,1.6416
5,100,7.3200,366,67,33,8.829713,0.441350,1.6906
5,100,7.3400,367,67,33,8.829123,0.428330,1.7162
5,100,7.3600,368,67,33,8.832891,0.409008,1.7340
5,100,7.3800,369,67,33,8.841014,0.409746,1.7480
5,100,7.4000,370,68,32,8.853478,0.411226,1.7582
5,100,7.4200,371,68,32,8.870265,0.390631,1.7644
5,100,7.4400,372,68,32,8.891352,0.364341,1.7667
5,100,7.4600,373,68,32,8.916706,0.357039,1.7650
5,100,7.4800,374,68,32,8.946292,0.340232,1.7595
5,100,7.5000,375,68,32,8.541583,0.334112,1.7500
5,100,7.5200,376,68,32,8.515000,0.321500,1.7366
5,100,7.5400,377,68,32,8.492868,0.305666,1.7193
5,100,7.5600,378,68,32,8.475223,0.303280,1.6980
5,100,7.5800,379,69,31,8.462090,0.301965,1.6728
5,100,7.6000,380,69,31,8.453490,0.296580,1.6437
5,100,7.6200,381,69,31,8.449440,0.301581,1.6107
5,100,7.6400,382,69,31,8.449944,0.302060,1.5738
5,100,7.6600,383,69,31,8.455004,0.302372,1.5329
5,100,7.6800,384,69,31,8.464608,0.305464,1.5001
5,100,7.7000,385,69,31,8.478743,0.310261,1.5001
5,100,7.7200,386,71,29,8.497385,0.319783,1.5001
5,100,7.7400,387,71,29,8.520507,0.324586,1.5001
5,100,7.7600,388,78,22,8.548069,0.321670,1.5001
5,100,7.7800,389,78,22,8.580031,0.310977,1.5001
5,100,7.8000,390,78,22,8.058307,0.293495,1.5001
5,100,7.8200,391,78,22,8.018876,0.284113,1.5001
5,100,7.8400,392,78,22,7.984072,0.270453,1.5001
5,100,7.8600,393,78,22,7.953958,0.263675,1.5001
5,100,7.8800,394,78,22,7.928585,0.258560,1.5001
5,100,7.9000,395,78,22,7.908000,0.238040,1.5001
5,100,7.9200,396,78,22,7.892241,0.242168,1.5001
5,100,7.9400,397,78,22,7.881336,0.227849,1.5001
5,100,7.9600,398,78,22,3.505307,0.149011,1.5001
5,100,7.9800,399,79,21,3.405867,0.140924,1.5001
5,100,8.0000,400,79,21,3.315068,0.128693,1.5001
5,100,8.0200,401,80,20,3.233636,0.127694,1.5001
5,100,8.0400,402,80,20,3.162297,0.123909,1.5001
5,100,8.0600,403,80,20,3.101747,0.121752,1.5001
5,100,8.0800,404,82,18,3.052626,0.122425,1.5001
5,100,8.1000,405,82,18,3.015496,0.123502,1.5001
5,100,8.1200,406,88,12,2.990801,0.121513,1.5001
5,100,8.1400,407,88,12,2.978851,0.115205,1.5001
5,100,8.1600,408,88,12,2.979799,0.109784,1.5001
5,100,8.1800,409,88,12,2.993634,0.103604,1.5001
5,100,8.2000,410,88,12,3.020178,0.079515,1.5001
5,100,8.2200,411,88,12,3.059100,0.076198,1.5001
5,100,8.2400,412,88,12,3.109936,0.074895,1.5001
5,100,8.2600,413,88,12,3.172112,0.074837,1.5001
5,100,8.2800,414,88,12,3.244978,0.075732,1.5001
5,100,8.3000,415,88,12,3.327830,0.076948,1.5001
5,100,8.3200,416,88,12,2.387598,0.067023,1.5001
5,100,8.3400,417,88,12,2.303072,0.065290,1.5001
5,100,8.3600,418,88,12,2.232632,0.066287,1.5001
5,100,8.3800,419,90,10,2.181226,0.067660,1.5001
5,100,8.4000,420,90,10,2.178268,0.069732,1.5001
5,100,8.4200,421,92,8,2.156911,0.071985,1.5001
5,100,8.4400,422,92,8,2.142187,0.071161,1.5001
5,100,8.4600,423,92,8,2.135611,0.070095,1.5001
5,100,8.4800,424,92,8,2.137254,0.072399,1.5001
5,100,8.5000,425,92,8,2.147105,0.074804,1.5001
5,100,8.5200,426,92,8,2.165193,0.077388,1.5001
5,100,8.5400,427,92,8,2.194080,0.074740,1.5001
5,100,8.5600,428,92,8,2.228428,0.073551,1.5001
5,100,8.5800,429,92,8,2.270901,0.075825,1.5001
5,100,8.6000,430,92,8,2.321467,0.078599,1.5001
5,100,8.6200,431,93,7,2.380088,0.078331,1.5001
5,100,8.6400,432,93,7,2.446711,0.076230,1.5001
5,100,8.6600,433,93,7,2.521257,0.072014,1.5001
5,100,8.6800,434,93,7,2.604651,0.073797,1.5001
5,100,8.7000,435,93,7,2.694892,0.074598,1.5001
5,100,8.7200,436,93,7,2.797225,0.069643,1.5001
5,100,8.7400,437,93,7,2.908313,0.071143,1.5001
5,100,8.7600,438,93,7,3.027163,0.070422,1.5001
5,100,8.7800,439,93,7,3.063465,0.069966,1.5001
5,100,8.8000,440,94,6,1.427246,0.046279,1.5001
5,100,8.8200,441,94,6,1.502757,0.044295,1.5001
5,100,8.8400,442,94,6,1.585361,0.042368,1.5001
5,100,8.8600,443,94,6,1.670850,0.043023,1.5001
5,100,8.8800,444,94,6,1.762609,0.046660,1.5001
5,100,8.9000,445,94,6,1.781002,0.048210,1.5001
5,100,8.9200,446,94,6,1.502196,0.034886,1.5001
5,100,8.9400,447,94,6,1.145091,0.031192,1.5001
5,100,8.9600,448,94,6,1.112438,0.031384,1.5001
5,100,8.9800,449,94,6,1.144312,0.031844,1.5001
5,100,9.0000,450,94,6,1.174933,0.029190,1.5001
5,100,9.0200,451,94,6,1.229407,0.029877,1.5001
5,100,9.0400,452,94,6,1.289480,0.028592,1.5001
5,100,9.0600,453,94,6,1.360697,0.029506,1.5001
5,100,9.0800,454,95,5,1.437956,0.031300,1.5001
5,100,9.1000,455,95,5,1.524110,0.032349,1.5001
5,100,9.1200,456,95,5,1.612413,0.030333,1.5001
5,100,9.1400,457,95,5,1.717705,0.030101,1.5001
5,100,9.1600,458,95,5,1.422570,0.027819,1.5001
5,100,9.1800,459,95,5,1.402671,0.024900,1.5001
5,100,9.2000,460,95,5,1.492313,0.021117,1.5001
5,100,9.2200,461,95,5,1.587778,0.020071,1.5001
5,100,9.2400,462,95,5,1.671722,0.019683,1.5001
5,100,9.2600,463,96,4,1.758958,0.019321,1.5001
5,100,9.2800,464,96,4,0.631054,0.006882,1.5001
5,100,9.3000,465,96,4,0.285156,0.003852,1.5001
5,100,9.3200,466,96,4,0.209319,0.004065,1.5001
5,100,9.3400,467,96,4,0.339351,0.004342,1.5001
5,100,9.3600,468,96,4,0.465321,0.004782,1.5001
5,100,9.3800,469,96,4,0.505068,0.006171,1.5001
5,100,9.4000,470,97,3,0.590249,0.008039,1.5001
5,100,9.4200,471,97,3,0.315893,0.005219,1.5001
5,100,9.4400,472,97,3,0.201306,0.002524,1.5001
5,100,9.4600,473,98,2,0.044876,0.000767,1.5001
5,100,9.4800,474,98,2,0.049929,0.000705,1.5001
5,100,9.5000,475,98,2,0.020373,0.000368,1.5001
5,100,9.5200,476,98,2,0.008258,0.000097,1.5001
5,100,9.5400,477,98,2,0.002800,0.000036,1.5001
5,100,9.5600,478,98,2,0.001674,0.000033,1.5001
5,100,9.5800,479,98,2,0.001173,0.000017,1.5001
5,100,9.6000,480,98,2,0.000343,0.000005,1.5001
5,100,9.6200,481,98,2,0.000235,0.000003,1.5001
5,100,9.6400,482,98,2,0.000169,0.000003,1.5001
5,100,9.6600,483,98,2,0.000078,0.000001,1.5001
5,100,9.6800,484,99,1,0.000047,0.000000,1.5001
5,100,9.7000,485,99,1,0.000064,0.000001,1.5001
5,100,9.7200,486,99,1,0.000028,0.000000,1.5001
5,100,9.7400,487,99,1,0.000019,0.000000,1.5001
5,100,9.7600,488,99,1,0.000023,0.000000,1.5001
5,100,9.7800,489,100,0,0.000000,0.000000,1.5001
6,100,0.0200,1,0,100,0.000000,0.000000,99.5000
6,100,0.0400,2,0,100,0.196200,0.190712,99.4961
6,100,0.0600,3,0,100,0.392414,0.377406,99.4882
6,100,0.0800,4,0,100,0.588610,0.560089,99.4765
6,100,0.1000,5,0,100,0.784804,0.738733,99.4608
