run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,20,1.1000,55,0,20,0.185017,0.084445,19.4476
1,20,1.1200,56,0,20,0.187137,0.086408,19.4476
1,20,1.1400,57,0,20,0.189339,0.088374,19.4475
1,20,1.1600,58,0,20,0.191670,0.090332,19.4475
1,20,1.1800,59,0,20,0.194081,0.092285,19.4475
1,20,1.2000,60,0,20,0.196628,0.094230,19.4475
1,20,1.2200,61,0,20,0.199266,0.096166,19.4475
1,20,1.2400,62,0,20,0.202021,0.098090,19.4475
1,20,1.2600,63,0,20,0.204898,0.100002,19.4475
1,20,1.2800,64,0,20,0.207865,0.101899,19.4475
1,20,1.3000,65,0,20,0.210966,0.103782,19.4474
1,20,1.3200,66,0,20,0.214198,0.105648,19.4474
1,20,1.3400,67,0,20,0.217561,0.107495,19.4474
1,20,1.3600,68,0,20,0.221044,0.109324,19.4473
1,20,1.3800,69,0,20,0.224634,0.111134,19.4473
1,20,1.4000,70,0,20,0.228341,0.112926,19.4473
1,20,1.4200,71,0,20,0.232169,0.114700,19.4472
1,20,1.4400,72,0,20,0.236147,0.116456,19.4472
1,20,1.4600,73,0,20,0.240221,0.118191,19.4471
1,20,1.4800,74,0,20,0.244379,0.119907,19.4471
1,20,1.5000,75,0,20,0.248673,0.121604,19.4470
1,20,1.5200,76,0,20,0.253053,0.123282,19.4470
1,20,1.5400,77,0,20,0.257534,0.124942,19.4469
1,20,1.5600,78,0,20,0.262050,0.126585,19.4469
1,20,1.5800,79,0,20,0.266716,0.128211,19.4468
1,20,1.6000,80,0,20,0.271419,0.129822,19.4467
1,20,1.6200,81,0,20,0.276235,0.131417,19.4467
1,20,1.6400,82,0,20,0.281117,0.133000,19.4466
1,20,1.6600,83,0,20,0.286069,0.134570,19.4465
1,20,1.6800,84,0,20,0.291077,0.136129,19.4465
1,20,1.7000,85,0,20,0.296190,0.137677,19.4464
1,20,1.7200,86,0,20,0.301404,0.139218,19.4463
1,20,1.7400,87,0,20,0.306650,0.140752,19.4462
1,20,1.7600,88,0,20,0.311929,0.142280,19.4461
1,20,1.7800,89,0,20,0.317288,0.143803,19.4460
1,20,1.8000,90,0,20,0.322708,0.145324,19.4460
1,20,1.8200,91,0,20,0.328165,0.146844,19.4459
1,20,1.8400,92,0,20,0.333651,0.148364,19.4457
1,20,1.8600,93,0,20,0.339213,0.149886,19.4456
1,20,1.8800,94,0,20,0.344792,0.151412,19.4455
1,20,1.9000,95,0,20,0.350412,0.152942,19.4454
1,20,1.9200,96,0,20,0.356057,0.154479,19.4453
1,20,1.9400,97,0,20,0.361759,0.156024,19.4452
1,20,1.9600,98,0,20,0.367484,0.157578,19.4450
1,20,1.9800,99,0,20,0.373168,0.159143,19.4449
1,20,2.0000,100,0,20,0.379119,0.160723,19.4447
1,20,2.0200,101,0,20,0.381447,0.162334,19.4443
1,20,2.0400,102,0,20,0.386440,0.163964,19.4440
1,20,2.0600,103,0,20,0.393647,0.165599,19.4437
1,20,2.0800,104,0,20,0.400556,0.167223,19.4434
1,20,2.1000,105,0,20,0.401004,0.168995,19.4430
1,20,2.1200,106,0,20,0.400812,0.170733,19.4426
1,20,2.1400,107,0,20,0.402100,0.172519,19.4422
1,20,2.1600,108,0,20,0.405131,0.174360,19.4418
1,20,2.1800,109,0,20,0.409214,0.176197,19.4414
1,20,2.2000,110,0,20,0.414607,0.178106,19.4409
1,20,2.2200,111,0,20,0.420442,0.180017,19.4405
1,20,2.2400,112,0,20,0.426136,0.182092,19.4401
1,20,2.2600,113,0,20,0.432534,0.184211,19.4397
1,20,2.2800,114,0,20,0.439177,0.186293,19.4393
1,20,2.3000,115,0,20,0.445241,0.188891,19.4390
1,20,2.3200,116,0,20,0.451561,0.190921,19.4386
1,20,2.3400,117,0,20,0.457606,0.192834,19.4383
1,20,2.3600,118,0,20,0.463318,0.194604,19.4378
1,20,2.3800,119,0,20,0.468929,0.196352,19.4374
1,20,2.4000,120,0,20,0.474624,0.198115,19.4369
1,20,2.4200,121,0,20,0.480560,0.199935,19.4365
1,20,2.4400,122,0,20,0.486744,0.201817,19.4360
1,20,2.4600,123,0,20,0.493171,0.203779,19.4357
1,20,2.4800,124,0,20,0.499807,0.205815,19.4353
1,20,2.5000,125,0,20,0.506621,0.207908,19.4350
1,20,2.5200,126,0,20,0.513506,0.210039,19.4346
1,20,2.5400,127,0,20,0.520455,0.212192,19.4343
1,20,2.5600,128,0,20,0.527416,0.214357,19.4340
1,20,2.5800,129,0,20,0.534429,0.216525,19.4337
1,20,2.6000,130,0,20,0.541229,0.218467,19.4334
1,20,2.6200,131,0,20,0.548038,0.220543,19.4331
1,20,2.6400,132,0,20,0.554882,0.223254,19.4327
1,20,2.6600,133,0,20,0.561504,0.226167,19.4322
1,20,2.6800,134,0,20,0.568079,0.228788,19.4316
1,20,2.7000,135,0,20,0.574629,0.231406,19.4310
1,20,2.7200,136,0,20,0.581156,0.234035,19.4302
1,20,2.7400,137,0,20,0.587714,0.236653,19.4295
1,20,2.7600,138,0,20,0.594316,0.239233,19.4288
1,20,2.7800,139,0,20,0.600988,0.241755,19.4281
1,20,2.8000,140,0,20,0.607746,0.244245,19.4275
1,20,2.8200,141,0,20,0.612046,0.246842,19.4269
1,20,2.8400,142,0,20,0.613527,0.249544,19.4263
1,20,2.8600,143,0,20,0.619368,0.252140,19.4258
1,20,2.8800,144,0,20,0.626330,0.254729,19.4254
1,20,2.9000,145,0,20,0.637187,0.257293,19.4249
1,20,2.9200,146,0,20,0.646038,0.259950,19.4245
1,20,2.9400,147,0,20,0.653661,0.263268,19.4240
1,20,2.9600,148,0,20,0.660563,0.266562,19.4235
1,20,2.9800,149,0,20,0.667028,0.269949,19.4229
1,20,3.0000,150,0,20,0.673504,0.273421,19.4223
1,20,3.0200,151,0,20,0.679684,0.276443,19.4216
1,20,3.0400,152,0,20,0.685210,0.279430,19.4209
1,20,3.0600,153,0,20,0.690175,0.282448,19.4202
1,20,3.0800,154,0,20,0.694665,0.285479,19.4195
1,20,3.1000,155,0,20,0.698800,0.288513,19.4188
1,20,3.1200,156,0,20,0.702595,0.291555,19.4180
1,20,3.1400,157,0,20,0.706062,0.294603,19.4173
1,20,3.1600,158,0,20,0.709233,0.297654,19.4165
1,20,3.1800,159,0,20,0.712243,0.300642,19.4158
1,20,3.2000,160,0,20,0.715377,0.303157,19.4150
1,20,3.2200,161,0,20,0.718497,0.305609,19.4143
1,20,3.2400,162,0,20,0.721788,0.308715,19.4136
1,20,3.2600,163,0,20,0.725671,0.311847,19.4128
1,20,3.2800,164,0,20,0.729796,0.314853,19.4121
1,20,3.3000,165,0,20,0.733749,0.317714,19.4114
1,20,3.3200,166,0,20,0.737366,0.320414,19.4106
1,20,3.3400,167,0,20,0.740841,0.322963,19.4099
1,20,3.3600,168,0,20,0.744360,0.325410,19.4090
1,20,3.3800,169,0,20,0.748138,0.327737,19.4082
1,20,3.4000,170,0,20,0.752282,0.329988,19.4073
1,20,3.4200,171,0,20,0.754085,0.332190,19.4062
1,20,3.4400,172,0,20,0.766465,0.334418,19.4052
1,20,3.4600,173,0,20,0.778521,0.336714,19.4041
1,20,3.4800,174,0,20,0.788214,0.338993,19.4029
1,20,3.5000,175,0,20,0.798463,0.341253,19.4017
1,20,3.5200,176,0,20,0.808855,0.343522,19.4005
1,20,3.5400,177,0,20,0.819054,0.345752,19.3993
1,20,3.5600,178,0,20,0.829244,0.347930,19.3981
1,20,3.5800,179,0,20,0.839624,0.350168,19.3969
1,20,3.6000,180,0,20,0.850384,0.352014,19.3956
1,20,3.6200,181,0,20,0.860667,0.354360,19.3943
1,20,3.6400,182,0,20,0.870911,0.357232,19.3930
1,20,3.6600,183,0,20,0.881633,0.360158,19.3916
1,20,3.6800,184,0,20,0.892882,0.363034,19.3902
1,20,3.7000,185,0,20,0.904576,0.365826,19.3888
1,20,3.7200,186,0,20,0.916618,0.368530,19.3874
1,20,3.7400,187,0,20,0.928754,0.371185,19.3860
1,20,3.7600,188,0,20,0.940692,0.373820,19.3846
1,20,3.7800,189,0,20,0.952417,0.376479,19.3831
1,20,3.8000,190,0,20,0.964217,0.381344,19.3817
1,20,3.8200,191,0,20,0.975609,0.386477,19.3801
1,20,3.8400,192,0,20,0.986146,0.391598,19.3784
1,20,3.8600,193,0,20,0.997595,0.394706,19.3765
1,20,3.8800,194,0,20,1.011269,0.396788,19.3747
1,20,3.9000,195,0,20,1.019968,0.398392,19.3729
1,20,3.9200,196,0,20,1.030631,0.399849,19.3710
1,20,3.9400,197,0,20,1.042281,0.400861,19.3693
1,20,3.9600,198,0,20,1.054566,0.401531,19.3676
1,20,3.9800,199,0,20,1.069283,0.403155,19.3659
1,20,4.0000,200,0,20,1.085269,0.405177,19.3642
1,20,4.0200,201,0,20,1.100891,0.407471,19.3625
1,20,4.0400,202,0,20,1.116372,0.409215,19.3606
1,20,4.0600,203,0,20,1.129635,0.412018,19.3587
1,20,4.0800,204,0,20,1.142097,0.415394,19.3566
1,20,4.1000,205,0,20,1.154902,0.419359,19.3544
1,20,4.1200,206,0,20,1.168282,0.423316,19.3522
1,20,4.1400,207,0,20,1.182097,0.428411,19.3501
1,20,4.1600,208,0,20,1.196193,0.432129,19.3480
1,20,4.1800,209,0,20,1.205016,0.435533,19.3458
1,20,4.2000,210,0,20,1.215475,0.438803,19.3433
1,20,4.2200,211,0,20,1.227384,0.442119,19.3406
1,20,4.2400,212,0,20,1.239969,0.445779,19.3377
1,20,4.2600,213,0,20,1.255824,0.449470,19.3346
1,20,4.2800,214,0,20,1.271024,0.454781,19.3311
1,20,4.3000,215,0,20,1.281138,0.460520,19.3275
1,20,4.3200,216,0,20,1.287155,0.466342,19.3239
1,20,4.3400,217,0,20,1.291573,0.472603,19.3202
1,20,4.3600,218,0,20,1.295266,0.480400,19.3166
1,20,4.3800,219,0,20,1.298756,0.489786,19.3129
1,20,4.4000,220,0,20,1.302987,0.494523,19.3091
1,20,4.4200,221,0,20,1.309043,0.503707,19.3048
1,20,4.4400,222,0,20,1.316075,0.515359,19.3002
1,20,4.4600,223,0,20,1.329528,0.526951,19.2956
1,20,4.4800,224,0,20,1.344526,0.538408,19.2910
1,20,4.5000,225,0,20,1.354026,0.546372,19.2864
1,20,4.5200,226,0,20,1.360924,0.553789,19.2819
1,20,4.5400,227,0,20,1.363703,0.560265,19.2775
1,20,4.5600,228,0,20,1.362835,0.566625,19.2733
1,20,4.5800,229,0,20,1.357560,0.572114,19.2691
1,20,4.6000,230,0,20,1.350273,0.577811,19.2653
1,20,4.6200,231,0,20,1.344175,0.586652,19.2617
1,20,4.6400,232,0,20,1.341084,0.589904,19.2581
1,20,4.6600,233,0,20,1.342863,0.596314,19.2547
1,20,4.6800,234,0,20,1.347732,0.604039,19.2516
1,20,4.7000,235,0,20,1.354471,0.611597,19.2488
1,20,4.7200,236,0,20,1.362707,0.619264,19.2461
1,20,4.7400,237,0,20,1.372728,0.627783,19.2435
1,20,4.7600,238,0,20,1.385367,0.637238,19.2409
1,20,4.7800,239,0,20,1.401388,0.646750,19.2383
1,20,4.8000,240,0,20,1.415483,0.656875,19.2353
1,20,4.8200,241,0,20,1.439762,0.664340,19.2323
1,20,4.8400,242,0,20,1.467530,0.675970,19.2296
1,20,4.8600,243,0,20,1.496245,0.688502,19.2267
1,20,4.8800,244,0,20,1.523334,0.701180,19.2235
1,20,4.9000,245,0,20,1.557219,0.713040,19.2200
1,20,4.9200,246,0,20,1.594778,0.724045,19.2161
1,20,4.9400,247,0,20,1.633215,0.734644,19.2119
1,20,4.9600,248,0,20,1.671234,0.745057,19.2074
1,20,4.9800,249,0,20,1.707007,0.758359,19.2026
1,20,5.0000,250,0,20,1.744210,0.764593,19.1973
1,20,5.0200,251,0,20,1.782085,0.777726,19.1920
1,20,5.0400,252,0,20,1.819788,0.790495,19.1865
1,20,5.0600,253,0,20,1.859385,0.803290,19.1807
1,20,5.0800,254,0,20,1.900622,0.817238,19.1746
1,20,5.1000,255,0,20,1.945044,0.831474,19.1682
1,20,5.1200,256,0,20,1.992316,0.842459,19.1616
1,20,5.1400,257,0,20,2.040242,0.856857,19.1548
1,20,5.1600,258,0,20,2.090195,0.870951,19.1476
1,20,5.1800,259,0,20,2.142712,0.884798,19.1401
1,20,5.2000,260,0,20,2.197523,0.899836,19.1322
1,20,5.2200,261,0,20,2.252812,0.910770,19.1239
1,20,5.2400,262,0,20,2.294897,0.924454,19.1150
1,20,5.2600,263,0,20,2.339521,0.939773,19.1057
1,20,5.2800,264,0,20,2.396016,0.958032,19.0961
1,20,5.3000,265,0,20,2.455478,0.974391,19.0858
1,20,5.3200,266,0,20,2.513466,0.992252,19.0752
1,20,5.3400,267,0,20,2.571586,1.011400,19.0642
1,20,5.3600,268,0,20,2.631150,1.031505,19.0527
1,20,5.3800,269,0,20,2.692264,1.051859,19.0408
1,20,5.4000,270,0,20,2.757370,1.073174,19.0283
1,20,5.4200,271,0,20,2.818795,1.088520,19.0150
1,20,5.4400,272,0,20,2.885525,1.107241,19.0012
1,20,5.4600,273,0,20,2.955982,1.126940,18.9868
1,20,5.4800,274,0,20,3.022212,1.148006,18.9718
1,20,5.5000,275,0,20,3.086851,1.170929,18.9561
1,20,5.5200,276,0,20,3.150666,1.193928,18.9396
1,20,5.5400,277,0,20,3.215316,1.218650,18.9224
1,20,5.5600,278,0,20,3.282805,1.241875,18.9042
1,20,5.5800,279,0,20,3.353011,1.263865,18.8850
1,20,5.6000,280,0,20,3.427022,1.285455,18.8648
1,20,5.6200,281,0,20,3.502093,1.308523,18.8434
1,20,5.6400,282,0,20,3.578793,1.333469,18.8206
1,20,5.6600,283,0,20,3.656603,1.359274,18.7967
1,20,5.6800,284,0,20,3.738913,1.384306,18.7715
1,20,5.7000,285,0,20,3.822073,1.411225,18.7451
1,20,5.7200,286,0,20,3.906883,1.444921,18.7175
1,20,5.7400,287,0,20,3.993660,1.480822,18.6885
1,20,5.7600,288,0,20,4.077911,1.519458,18.6581
1,20,5.7800,289,0,20,4.165314,1.560073,18.6266
1,20,5.8000,290,0,20,4.257998,1.603208,18.5937
1,20,5.8200,291,0,20,4.351148,1.649167,18.5596
1,20,5.8400,292,0,20,4.444773,1.697678,18.5242
1,20,5.8600,293,0,20,4.540519,1.740790,18.4874
1,20,5.8800,294,0,20,4.635313,1.778513,18.4491
1,20,5.9000,295,0,20,4.732721,1.820120,18.4094
1,20,5.9200,296,0,20,4.829724,1.866678,18.3683
1,20,5.9400,297,0,20,4.930516,1.912761,18.3255
1,20,5.9600,298,0,20,5.040473,1.961211,18.2809
1,20,5.9800,299,0,20,5.155191,2.010709,18.2343
1,20,6.0000,300,0,20,5.275791,2.064092,18.1855
1,20,6.0200,301,0,20,5.400665,2.121002,18.1345
1,20,6.0400,302,0,20,5.532536,2.186345,18.0810
1,20,6.0600,303,0,20,5.658027,2.253496,18.0247
1,20,6.0800,304,0,20,5.777470,2.322276,17.9654
1,20,6.1000,305,0,20,5.895857,2.395891,17.9031
1,20,6.1200,306,0,20,6.012790,2.471979,17.8379
1,20,6.1400,307,0,20,6.129313,2.552472,17.7698
1,20,6.1600,308,0,20,6.250256,2.635563,17.6988
1,20,6.1800,309,0,20,6.365299,2.721692,17.6246
1,20,6.2000,310,0,20,6.482978,2.809911,17.5472
1,20,6.2200,311,0,20,6.597889,2.901142,17.4664
1,20,6.2400,312,0,20,6.716292,2.993626,17.3824
1,20,6.2600,313,0,20,6.842130,3.085948,17.2950
1,20,6.2800,314,0,20,6.974251,3.179799,17.2041
1,20,6.3000,315,0,20,7.106676,3.277579,17.1096
1,20,6.3200,316,0,20,7.237675,3.379827,17.0114
1,20,6.3400,317,0,20,7.367518,3.483732,16.9095
1,20,6.3600,318,0,20,7.502598,3.589852,16.8038
1,20,6.3800,319,0,20,7.642224,3.697922,16.6941
1,20,6.4000,320,0,20,7.784292,3.808020,16.5804
1,20,6.4200,321,0,20,7.928670,3.920630,16.4629
1,20,6.4400,322,0,20,8.075233,4.034979,16.3413
1,20,6.4600,323,0,20,8.223866,4.151043,16.2159
1,20,6.4800,324,0,20,8.374457,4.269145,16.0865
1,20,6.5000,325,0,20,8.526904,4.389453,15.9533
1,20,6.5200,326,0,20,8.681108,4.511095,15.8160
1,20,6.5400,327,0,20,8.836977,4.634543,15.6749
1,20,6.5600,328,0,20,8.994426,4.759611,15.5299
1,20,6.5800,329,0,20,9.153371,4.886680,15.3809
1,20,6.6000,330,0,20,9.313737,5.015723,15.2280
1,20,6.6200,331,0,20,9.475451,5.146672,15.0711
1,20,6.6400,332,0,20,9.638447,5.279859,14.9104
1,20,6.6600,333,0,20,9.802659,5.415416,14.7457
1,20,6.6800,334,0,20,9.968029,5.547442,14.5771
1,20,6.7000,335,0,20,10.134500,5.681188,14.4046
1,20,6.7200,336,0,20,10.302010,5.819206,14.2281
1,20,6.7400,337,0,20,10.470530,5.958432,14.0478
1,20,6.7600,338,0,20,10.639990,6.098881,13.8635
1,20,6.7800,339,0,20,10.810350,6.240629,13.6752
1,20,6.8000,340,0,20,10.981580,6.383543,13.4831
1,20,6.8200,341,0,20,11.153630,6.527768,13.2870
1,20,6.8400,342,0,20,11.326470,6.673291,13.0870
1,20,6.8600,343,0,20,11.500060,6.820064,12.8831
1,20,6.8800,344,0,20,11.674360,6.968498,12.6753
1,20,6.9000,345,0,20,11.849340,7.118257,12.4635
1,20,6.9200,346,0,20,12.024990,7.268951,12.2478
1,20,6.9400,347,0,20,12.201250,7.420598,12.0282
1,20,6.9600,348,0,20,12.378120,7.573597,11.8047
1,20,6.9800,349,0,20,12.555570,7.727933,11.5772
1,20,7.0000,350,0,20,12.733560,7.883052,11.3458
1,20,7.0200,351,0,20,12.912080,8.039034,11.1105
1,20,7.0400,352,0,20,13.091110,8.196259,10.8713
1,20,7.0600,353,0,20,13.270620,8.354362,10.6281
1,20,7.0800,354,0,20,13.450600,8.513412,10.3811
1,20,7.1000,355,0,20,13.631020,8.673322,10.1300
1,20,7.1200,356,0,20,13.811880,8.834089,9.8751
1,20,7.1400,357,0,20,13.993150,8.996283,9.6163
1,20,7.1600,358,0,20,14.174820,9.158678,9.3535
1,20,7.1800,359,0,20,14.356870,9.321829,9.0868
1,20,7.2000,360,0,20,14.539280,9.486790,8.8162
1,20,7.2200,361,0,20,14.722060,9.649507,8.5416
1,20,7.2400,362,0,20,14.905170,9.809718,8.2631
1,20,7.2600,363,0,20,15.088610,9.976586,7.9807
1,20,7.2800,364,0,20,15.272370,10.145460,7.6944
1,20,7.3000,365,0,20,15.456440,10.167050,7.4042
1,20,7.3200,366,0,20,15.640800,10.296530,7.1100
1,20,7.3400,367,0,20,15.825450,10.424080,6.8119
1,20,7.3600,368,0,20,16.010370,10.594040,6.5099
1,20,7.3800,369,0,20,16.195550,10.309490,6.2040
1,20,7.4000,370,0,20,16.380990,10.478840,5.8941
1,20,7.4200,371,0,20,16.566690,10.206890,5.5803
1,20,7.4400,372,0,20,16.752610,9.715240,5.2626
1,20,7.4600,373,0,20,16.938780,8.958063,4.9409
1,20,7.4800,374,0,20,17.125160,8.369116,4.6154
1,20,7.5000,375,0,20,17.311760,8.419855,4.2859
1,20,7.5200,376,0,20,17.498580,7.758782,3.9525
1,20,7.5400,377,0,20,17.685590,7.817651,3.6152
1,20,7.5600,378,0,20,17.872800,6.895573,3.2739
1,20,7.5800,379,0,20,18.060200,6.916430,2.9287
1,20,7.6000,380,0,20,18.247790,5.760783,2.5796
1,20,7.6200,381,0,20,18.435560,5.790829,2.2266
1,20,7.6400,382,0,20,18.623500,4.713181,1.8696
1,20,7.6600,383,0,20,18.934350,3.789017,1.7591
1,20,7.6800,384,0,20,19.257720,3.501621,1.7563
1,20,7.7000,385,0,20,19.433920,2.460828,1.7531
1,20,7.7200,386,0,20,19.620410,1.525375,1.7488
1,20,7.7400,387,0,20,2.690210,0.542295,1.7432
1,20,7.7600,388,0,20,2.770102,0.538442,1.7362
1,20,7.7800,389,0,20,2.954180,0.522815,1.7304
1,20,7.8000,390,1,19,3.139726,0.504273,1.7222
1,20,7.8200,391,1,19,3.326495,0.485246,1.7111
1,20,7.8400,392,1,19,1.971778,0.405997,1.6971
1,20,7.8600,393,1,19,1.623643,0.368485,1.6944
1,20,7.8800,394,1,19,1.545405,0.332142,1.6972
1,20,7.9000,395,1,19,1.608508,0.331874,1.7013
1,20,7.9200,396,1,19,1.689409,0.305955,1.7051
1,20,7.9400,397,2,18,1.545114,0.263635,1.7081
1,20,7.9600,398,3,17,0.968592,0.187502,1.7105
1,20,7.9800,399,5,15,0.860193,0.147361,1.7124
1,20,8.0000,400,7,13,0.917320,0.147440,1.7137
1,20,8.0200,401,9,11,0.862750,0.136792,1.7146
1,20,8.0400,402,9,11,0.944104,0.084942,1.7151
1,20,8.0600,403,9,11,1.040263,0.088574,1.7152
1,20,8.0800,404,11,9,0.965277,0.077591,1.7148
1,20,8.1000,405,11,9,0.603648,0.052640,1.7140
1,20,8.1200,406,11,9,0.260640,0.036595,1.7128
1,20,8.1400,407,11,9,0.338185,0.043102,1.7112
1,20,8.1600,408,11,9,0.417749,0.053967,1.7092
1,20,8.1800,409,11,9,0.498888,0.067076,1.7067
1,20,8.2000,410,13,7,0.581498,0.074941,1.7037
1,20,8.2200,411,13,7,0.665389,0.081025,1.7004
1,20,8.2400,412,13,7,0.753040,0.068919,1.6995
1,20,8.2600,413,13,7,0.846442,0.066419,1.6992
1,20,8.2800,414,13,7,0.544226,0.046445,1.6996
1,20,8.3000,415,13,7,0.291432,0.029126,1.6998
1,20,8.3200,416,13,7,0.202704,0.021601,1.6995
1,20,8.3400,417,13,7,0.222600,0.017010,1.6986
1,20,8.3600,418,13,7,0.274107,0.018171,1.6971
1,20,8.3800,419,13,7,0.343950,0.028104,1.6952
1,20,8.4000,420,13,7,0.371079,0.034014,1.6937
1,20,8.4200,421,13,7,0.363275,0.035625,1.6921
1,20,8.4400,422,13,7,0.370020,0.026071,1.6906
1,20,8.4600,423,13,7,0.395104,0.021805,1.6889
1,20,8.4800,424,13,7,0.428858,0.023919,1.6869
1,20,8.5000,425,13,7,0.462471,0.024899,1.6846
1,20,8.5200,426,14,6,0.497625,0.025885,1.6821
1,20,8.5400,427,15,5,0.535990,0.027560,1.6791
1,20,8.5600,428,15,5,0.577561,0.029707,1.6758
1,20,8.5800,429,15,5,0.621350,0.031940,1.6719
1,20,8.6000,430,15,5,0.667509,0.034252,1.6676
1,20,8.6200,431,15,5,0.716568,0.036725,1.6626
1,20,8.6400,432,15,5,0.768048,0.039321,1.6571
1,20,8.6600,433,15,5,0.822706,0.042046,1.6507
1,20,8.6800,434,15,5,0.880253,0.044944,1.6436
1,20,8.7000,435,15,5,0.941543,0.048001,1.6355
1,20,8.7200,436,15,5,1.005841,0.051236,1.6264
1,20,8.7400,437,15,5,1.074496,0.054655,1.6160
1,20,8.7600,438,15,5,1.146278,0.058258,1.6044
1,20,8.7800,439,15,5,1.222712,0.062056,1.5912
1,20,8.8000,440,18,2,1.302738,0.065570,1.5765
1,20,8.8200,441,18,2,1.388340,0.069812,1.5600
1,20,8.8400,442,18,2,1.477337,0.074244,1.5414
1,20,8.8600,443,18,2,1.573022,0.078969,1.5207
1,20,8.8800,444,17,3,1.455712,0.073102,1.5039
1,20,8.9000,445,17,3,0.560915,0.036223,1.5035
1,20,8.9200,446,17,3,0.444723,0.028683,1.5097
1,20,8.9400,447,17,3,0.326614,0.020703,1.5143
1,20,8.9600,448,18,2,0.209087,0.012802,1.5171
1,20,8.9800,449,17,3,0.092088,0.005007,1.5186
1,20,9.0000,450,17,3,0.031307,0.003131,1.5187
1,20,9.0200,451,17,3,0.145142,0.010807,1.5176
1,20,9.0400,452,17,3,0.262358,0.018668,1.5152
1,20,9.0600,453,17,3,0.380161,0.026582,1.5117
1,20,9.0800,454,17,3,0.436023,0.024615,1.5074
1,20,9.1000,455,17,3,0.447746,0.023309,1.5015
1,20,9.1200,456,17,3,0.128102,0.006924,1.5004
1,20,9.1400,457,17,3,0.013392,0.001539,1.5002
1,20,9.1600,458,17,3,0.023478,0.002259,1.5001
1,20,9.1800,459,17,3,0.018439,0.001616,1.5000
1,20,9.2000,460,17,3,0.006303,0.000651,1.5000
1,20,9.2200,461,17,3,0.002675,0.000299,1.5000
1,20,9.2400,462,17,3,0.001764,0.000221,1.5000
1,20,9.2600,463,17,3,0.001635,0.000214,1.5000
1,20,9.2800,464,17,3,0.001644,0.000213,1.5000
1,20,9.3000,465,17,3,0.001656,0.000212,1.5000
1,20,9.3200,466,17,3,0.001677,0.000212,1.5000
1,20,9.3400,467,17,3,0.001680,0.000213,1.5000
1,20,9.3600,468,17,3,0.001683,0.000213,1.5000
1,20,9.3800,469,17,3,0.001682,0.000213,1.5000
1,20,9.4000,470,20,0,0.000000,0.000000,1.5000
2,20,0.0200,1,0,20,0.000000,0.000000,19.5000
2,20,0.0400,2,0,20,0.188734,0.129249,19.4961
2,20,0.0600,3,0,20,0.335161,0.219086,19.4888
2,20,0.0800,4,0,20,0.424196,0.272648,19.4794
2,20,0.1000,5,0,20,0.459094,0.293311,19.4692
2,20,0.1200,6,0,20,0.448865,0.286089,19.4593
2,20,0.1400,7,0,20,0.404470,0.257268,19.4504
2,20,0.1600,8,0,20,0.337580,0.213731,19.4431
2,20,0.1800,9,0,20,0.259712,0.162334,19.4377
2,20,0.2000,10,0,20,0.182790,0.109477,19.4342
2,20,0.2200,11,0,20,0.121001,0.061551,19.4325
2,20,0.2400,12,0,20,0.095096,0.029407,19.4324
2,20,0.2600,13,0,20,0.108899,0.041621,19.4336
2,20,0.2800,14,0,20,0.133976,0.063501,19.4357
2,20,0.3000,15,0,20,0.153027,0.078274,19.4383
2,20,0.3200,16,0,20,0.161835,0.084727,19.4412
2,20,0.3400,17,0,20,0.161058,0.083874,19.4440
2,20,0.3600,18,0,20,0.153204,0.077497,19.4465
2,20,0.3800,19,0,20,0.141624,0.067744,19.4486
2,20,0.4000,20,0,20,0.129925,0.056905,19.4502
2,20,0.4200,21,0,20,0.121301,0.047275,19.4512
2,20,0.4400,22,0,20,0.117435,0.040879,19.4517
2,20,0.4600,23,0,20,0.118190,0.039933,19.4518
2,20,0.4800,24,0,20,0.121958,0.043424,19.4515
2,20,0.5000,25,0,20,0.126802,0.047444,19.4509
2,20,0.5200,26,0,20,0.131360,0.050536,19.4502
2,20,0.5400,27,0,20,0.135024,0.052255,19.4494
2,20,0.5600,28,0,20,0.137664,0.052649,19.4487
2,20,0.5800,29,0,20,0.139560,0.052037,19.4480
2,20,0.6000,30,0,20,0.141044,0.050836,19.4474
2,20,0.6200,31,0,20,0.142436,0.049469,19.4469
2,20,0.6400,32,0,20,0.143940,0.048281,19.4466
2,20,0.6600,33,0,20,0.145609,0.047524,19.4465
2,20,0.6800,34,0,20,0.147432,0.047294,19.4465
2,20,0.7000,35,0,20,0.149315,0.047561,19.4465
2,20,0.7200,36,0,20,0.151095,0.048260,19.4467
2,20,0.7400,37,0,20,0.152801,0.049226,19.4469
2,20,0.7600,38,0,20,0.154370,0.050239,19.4471
2,20,0.7800,39,0,20,0.155821,0.051293,19.4473
2,20,0.8000,40,0,20,0.157141,0.052467,19.4475
2,20,0.8200,41,0,20,0.158359,0.053768,19.4477
2,20,0.8400,42,0,20,0.159550,0.055181,19.4478
2,20,0.8600,43,0,20,0.160731,0.056729,19.4478
2,20,0.8800,44,0,20,0.161898,0.058452,19.4479
2,20,0.9000,45,0,20,0.163098,0.060313,19.4479
2,20,0.9200,46,0,20,0.164338,0.062255,19.4478
2,20,0.9400,47,0,20,0.165558,0.064244,19.4478
2,20,0.9600,48,0,20,0.166841,0.066259,19.4477
2,20,0.9800,49,0,20,0.168093,0.068299,19.4477
