run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
2,10,9.0200,451,0,10,0.152022,0.068095,9.4400
2,10,9.0400,452,0,10,0.154866,0.069003,9.4401
2,10,9.0600,453,0,10,0.158788,0.069960,9.4402
2,10,9.0800,454,0,10,0.162257,0.070884,9.4403
2,10,9.1000,455,0,10,0.165784,0.071817,9.4404
2,10,9.1200,456,0,10,0.169156,0.072719,9.4406
2,10,9.1400,457,0,10,0.172493,0.073606,9.4407
2,10,9.1600,458,0,10,0.175728,0.074473,9.4408
2,10,9.1800,459,0,10,0.178849,0.075339,9.4409
2,10,9.2000,460,0,10,0.181838,0.076196,9.4411
2,10,9.2200,461,0,10,0.184675,0.077059,9.4412
2,10,9.2400,462,0,10,0.187348,0.077917,9.4414
2,10,9.2600,463,0,10,0.189845,0.078777,9.4415
2,10,9.2800,464,0,10,0.192153,0.079636,9.4416
2,10,9.3000,465,0,10,0.194260,0.080493,9.4418
2,10,9.3200,466,0,10,0.196164,0.081346,9.4419
2,10,9.3400,467,0,10,0.197874,0.082193,9.4420
2,10,9.3600,468,0,10,0.199380,0.083037,9.4422
2,10,9.3800,469,0,10,0.200796,0.083776,9.4423
2,10,9.4000,470,0,10,0.201822,0.084692,9.4424
2,10,9.4200,471,0,10,0.202499,0.085519,9.4426
2,10,9.4400,472,0,10,0.203203,0.086239,9.4427
2,10,9.4600,473,0,10,0.204059,0.086901,9.4428
2,10,9.4800,474,0,10,0.204971,0.087500,9.4429
2,10,9.5000,475,0,10,0.205874,0.088310,9.4431
2,10,9.5200,476,0,10,0.206566,0.089006,9.4432
2,10,9.5400,477,0,10,0.207120,0.089581,9.4433
2,10,9.5600,478,0,10,0.207530,0.090109,9.4435
2,10,9.5800,479,0,10,0.207751,0.090615,9.4437
2,10,9.6000,480,0,10,0.207756,0.091053,9.4438
2,10,9.6200,481,0,10,0.207572,0.091144,9.4440
2,10,9.6400,482,0,10,0.207259,0.091251,9.4442
2,10,9.6600,483,0,10,0.206856,0.091344,9.4444
2,10,9.6800,484,0,10,0.206424,0.091376,9.4446
2,10,9.7000,485,0,10,0.206067,0.091326,9.4448
2,10,9.7200,486,0,10,0.205886,0.091198,9.4449
2,10,9.7400,487,0,10,0.205905,0.090990,9.4451
2,10,9.7600,488,0,10,0.196928,0.090720,9.4453
2,10,9.7800,489,0,10,0.183764,0.090617,9.4453
2,10,9.8000,490,0,10,0.188343,0.090625,9.4454
2,10,9.8200,491,0,10,0.181575,0.090905,9.4455
2,10,9.8400,492,0,10,0.170425,0.091669,9.4456
2,10,9.8600,493,0,10,0.162022,0.092016,9.4457
2,10,9.8800,494,0,10,0.166434,0.092238,9.4458
2,10,9.9000,495,0,10,0.170408,0.092944,9.4459
2,10,9.9200,496,0,10,0.172600,0.093681,9.4460
2,10,9.9400,497,0,10,0.174393,0.093966,9.4461
2,10,9.9600,498,0,10,0.175150,0.093609,9.4462
2,10,9.9800,499,0,10,0.174767,0.092308,9.4463
2,10,10.0000,500,0,10,0.173523,0.090180,9.4464
2,10,10.0200,501,0,10,0.171651,0.087461,9.4465
2,10,10.0400,502,0,10,0.169260,0.084400,9.4467
2,10,10.0600,503,0,10,0.166612,0.081384,9.4468
2,10,10.0800,504,0,10,0.164186,0.078270,9.4470
2,10,10.1000,505,0,10,0.162435,0.075322,9.4471
2,10,10.1200,506,0,10,0.161703,0.072614,9.4472
2,10,10.1400,507,0,10,0.162038,0.070210,9.4474
2,10,10.1600,508,0,10,0.163140,0.067986,9.4475
2,10,10.1800,509,0,10,0.164516,0.065887,9.4476
2,10,10.2000,510,0,10,0.165636,0.063877,9.4477
2,10,10.2200,511,0,10,0.166080,0.061958,9.4477
2,10,10.2400,512,0,10,0.165596,0.060124,9.4477
2,10,10.2600,513,0,10,0.164061,0.058355,9.4478
2,10,10.2800,514,0,10,0.161436,0.056635,9.4478
2,10,10.3001,515,0,10,0.157766,0.055011,9.4478
2,10,10.3201,516,0,10,0.153122,0.053358,9.4478
2,10,10.3401,517,0,10,0.147624,0.051887,9.4478
2,10,10.3601,518,0,10,0.141344,0.050425,9.4478
2,10,10.3801,519,0,10,0.134628,0.048995,9.4479
2,10,10.4001,520,0,10,0.127670,0.047604,9.4479
2,10,10.4201,521,0,10,0.120593,0.046273,9.4479
2,10,10.4401,522,0,10,0.113497,0.045037,9.4479
2,10,10.4601,523,0,10,0.106469,0.043903,9.4480
2,10,10.4801,524,0,10,0.099541,0.042813,9.4480
2,10,10.5001,525,0,10,0.092719,0.041721,9.4481
2,10,10.5201,526,0,10,0.086018,0.040588,9.4481
2,10,10.5401,527,0,10,0.079441,0.039380,9.4482
2,10,10.5601,528,0,10,0.072425,0.038062,9.4482
2,10,10.5801,529,0,10,0.066208,0.036618,9.4483
2,10,10.6001,530,0,10,0.060379,0.035010,9.4483
2,10,10.6201,531,0,10,0.054844,0.033250,9.4484
2,10,10.6401,532,0,10,0.049539,0.031355,9.4484
2,10,10.6601,533,0,10,0.044465,0.029344,9.4485
2,10,10.6801,534,0,10,0.039649,0.027226,9.4485
2,10,10.7001,535,0,10,0.035116,0.025010,9.4486
2,10,10.7201,536,0,10,0.030999,0.022705,9.4486
2,10,10.7401,537,0,10,0.027444,0.020323,9.4486
2,10,10.7601,538,0,10,0.023899,0.017881,9.4486
2,10,10.7801,539,0,10,0.020302,0.015401,9.4486
2,10,10.8001,540,0,10,0.016670,0.012910,9.4486
2,10,10.8201,541,0,10,0.013225,0.010450,9.4486
2,10,10.8401,542,0,10,0.011449,0.008087,9.4486
2,10,10.8601,543,0,10,0.011379,0.005965,9.4486
2,10,10.8801,544,0,10,0.011324,0.004487,9.4486
2,10,10.9001,545,0,10,0.011286,0.004602,9.4486
2,10,10.9201,546,0,10,0.011264,0.006421,9.4486
2,10,10.9401,547,0,10,0.011254,0.008607,9.4486
2,10,10.9601,548,0,10,0.013625,0.010853,9.4486
2,10,10.9801,549,0,10,0.016499,0.013132,9.4486
2,10,11.0001,550,0,10,0.019816,0.015303,9.4485
2,10,11.0201,551,0,10,0.023691,0.017438,9.4485
2,10,11.0401,552,0,10,0.028279,0.019488,9.4485
2,10,11.0601,553,10,0,0.000000,0.000000,9.4485
3,10,0.0200,1,0,10,0.000000,0.000000,9.5000
3,10,0.0400,2,0,10,0.195214,0.141333,9.4961
3,10,0.0600,3,0,10,0.364130,0.242469,9.4887
3,10,0.0800,4,0,10,0.473525,0.303645,9.4790
3,10,0.1000,5,0,10,0.515036,0.325811,9.4685
3,10,0.1200,6,0,10,0.495958,0.312410,9.4584
3,10,0.1400,7,0,10,0.430646,0.269884,9.4497
3,10,0.1600,8,0,10,0.336007,0.207141,9.4431
3,10,0.1800,9,0,10,0.232814,0.134669,9.4390
3,10,0.2000,10,0,10,0.153767,0.065990,9.4373
3,10,0.2200,11,0,10,0.147193,0.049512,9.4380
3,10,0.2400,12,0,10,0.197046,0.096317,9.4406
3,10,0.2600,13,0,10,0.247641,0.135701,9.4445
3,10,0.2800,14,0,10,0.278442,0.158600,9.4491
3,10,0.3000,15,0,10,0.285182,0.164302,9.4540
3,10,0.3200,16,0,10,0.270189,0.154817,9.4585
3,10,0.3400,17,0,10,0.239419,0.133987,9.4622
3,10,0.3600,18,0,10,0.201604,0.107207,9.4650
3,10,0.3800,19,0,10,0.167667,0.081775,9.4666
3,10,0.4000,20,0,10,0.148934,0.068351,9.4670
3,10,0.4200,21,0,10,0.149701,0.072678,9.4664
3,10,0.4400,22,0,10,0.162671,0.087014,9.4651
3,10,0.4600,23,0,10,0.177350,0.100526,9.4631
3,10,0.4800,24,0,10,0.187523,0.109513,9.4609
3,10,0.5000,25,0,10,0.191438,0.113165,9.4587
3,10,0.5200,26,0,10,0.190273,0.112491,9.4567
3,10,0.5400,27,0,10,0.186834,0.109442,9.4551
3,10,0.5600,28,0,10,0.184383,0.106240,9.4540
3,10,0.5800,29,0,10,0.185367,0.104679,9.4534
3,10,0.6000,30,0,10,0.190556,0.105489,9.4534
3,10,0.6200,31,0,10,0.199076,0.108189,9.4537
3,10,0.6400,32,0,10,0.209276,0.111631,9.4544
3,10,0.6600,33,0,10,0.219658,0.114718,9.4553
3,10,0.6800,34,0,10,0.229367,0.116821,9.4563
3,10,0.7000,35,0,10,0.238210,0.117815,9.4573
3,10,0.7200,36,0,10,0.246441,0.117826,9.4581
3,10,0.7400,37,0,10,0.254519,0.117370,9.4588
3,10,0.7600,38,0,10,0.262782,0.116954,9.4592
3,10,0.7800,39,0,10,0.271344,0.116943,9.4593
3,10,0.8000,40,0,10,0.280068,0.117413,9.4592
3,10,0.8200,41,0,10,0.288671,0.118310,9.4590
3,10,0.8400,42,0,10,0.296833,0.119506,9.4586
3,10,0.8600,43,0,10,0.304290,0.120733,9.4581
3,10,0.8800,44,0,10,0.310906,0.121852,9.4575
3,10,0.9000,45,0,10,0.316650,0.122849,9.4570
3,10,0.9200,46,0,10,0.321576,0.123813,9.4566
3,10,0.9400,47,0,10,0.325773,0.124869,9.4562
3,10,0.9600,48,0,10,0.329313,0.126102,9.4559
3,10,0.9800,49,0,10,0.332240,0.127535,9.4558
3,10,1.0000,50,0,10,0.332421,0.129150,9.4556
3,10,1.0200,51,0,10,0.336662,0.131267,9.4553
3,10,1.0400,52,0,10,0.341109,0.132814,9.4551
3,10,1.0600,53,0,10,0.343684,0.134090,9.4551
3,10,1.0800,54,0,10,0.340535,0.136266,9.4550
3,10,1.1000,55,0,10,0.335139,0.139451,9.4547
3,10,1.1200,56,0,10,0.334483,0.140559,9.4543
3,10,1.1400,57,0,10,0.336622,0.141855,9.4539
3,10,1.1600,58,0,10,0.338557,0.143084,9.4536
3,10,1.1800,59,0,10,0.339299,0.144424,9.4532
3,10,1.2000,60,0,10,0.338973,0.146047,9.4529
3,10,1.2200,61,0,10,0.337981,0.147650,9.4527
3,10,1.2400,62,0,10,0.336676,0.148940,9.4524
3,10,1.2600,63,0,10,0.334992,0.150391,9.4523
3,10,1.2800,64,0,10,0.332631,0.149733,9.4521
3,10,1.3000,65,0,10,0.329453,0.148757,9.4519
3,10,1.3200,66,0,10,0.326572,0.147722,9.4516
3,10,1.3400,67,0,10,0.325666,0.146979,9.4511
3,10,1.3600,68,0,10,0.327106,0.146414,9.4506
3,10,1.3800,69,0,10,0.330225,0.146267,9.4501
3,10,1.4000,70,0,10,0.334216,0.146468,9.4496
3,10,1.4200,71,0,10,0.338271,0.146831,9.4492
3,10,1.4400,72,0,10,0.341777,0.147212,9.4488
3,10,1.4600,73,0,10,0.344336,0.147573,9.4486
3,10,1.4800,74,0,10,0.345732,0.147339,9.4483
3,10,1.5000,75,0,10,0.345958,0.147218,9.4481
3,10,1.5200,76,0,10,0.345003,0.146850,9.4480
3,10,1.5400,77,0,10,0.342980,0.146272,9.4479
3,10,1.5600,78,0,10,0.340213,0.145480,9.4477
3,10,1.5800,79,0,10,0.333723,0.144482,9.4476
3,10,1.6000,80,0,10,0.311549,0.143437,9.4474
3,10,1.6200,81,0,10,0.306744,0.142278,9.4472
3,10,1.6400,82,0,10,0.307815,0.140869,9.4470
3,10,1.6600,83,0,10,0.309259,0.140321,9.4468
3,10,1.6800,84,0,10,0.309483,0.139612,9.4465
3,10,1.7000,85,0,10,0.308343,0.138908,9.4462
3,10,1.7200,86,0,10,0.306706,0.138264,9.4458
3,10,1.7400,87,0,10,0.305010,0.137553,9.4455
3,10,1.7600,88,0,10,0.303264,0.136649,9.4451
3,10,1.7800,89,0,10,0.301263,0.135490,9.4448
3,10,1.8000,90,0,10,0.298788,0.134062,9.4444
3,10,1.8200,91,0,10,0.295749,0.132385,9.4441
3,10,1.8400,92,0,10,0.292160,0.131137,9.4438
3,10,1.8600,93,0,10,0.287816,0.130554,9.4434
3,10,1.8800,94,0,10,0.282704,0.128643,9.4428
3,10,1.9000,95,0,10,0.277690,0.126378,9.4422
3,10,1.9200,96,0,10,0.273999,0.123823,9.4415
3,10,1.9400,97,0,10,0.272276,0.121123,9.4409
3,10,1.9600,98,0,10,0.272188,0.120119,9.4405
3,10,1.9800,99,0,10,0.274233,0.127960,9.4401
3,10,2.0000,100,0,10,0.276766,0.124457,9.4396
3,10,2.0200,101,0,10,0.279223,0.121759,9.4392
3,10,2.0400,102,0,10,0.283606,0.122338,9.4390
3,10,2.0600,103,0,10,0.287981,0.122949,9.4389
3,10,2.0800,104,0,10,0.289621,0.122509,9.4389
3,10,2.1000,105,0,10,0.287795,0.120991,9.4389
3,10,2.1200,106,0,10,0.282874,0.118840,9.4390
3,10,2.1400,107,0,10,0.275956,0.116206,9.4391
3,10,2.1600,108,0,10,0.267800,0.113282,9.4393
3,10,2.1800,109,0,10,0.258941,0.110240,9.4395
3,10,2.2000,110,0,10,0.249695,0.107231,9.4397
3,10,2.2200,111,0,10,0.240319,0.104559,9.4399
3,10,2.2400,112,0,10,0.231174,0.102398,9.4400
3,10,2.2600,113,0,10,0.222457,0.100850,9.4400
3,10,2.2800,114,0,10,0.232693,0.100283,9.4400
3,10,2.3000,115,0,10,0.232015,0.100236,9.4399
3,10,2.3200,116,0,10,0.221449,0.100423,9.4397
3,10,2.3400,117,0,10,0.208652,0.100220,9.4395
3,10,2.3600,118,0,10,0.198899,0.099743,9.4392
3,10,2.3800,119,0,10,0.189241,0.099232,9.4388
3,10,2.4000,120,0,10,0.181831,0.098919,9.4384
3,10,2.4200,121,0,10,0.175727,0.098433,9.4379
3,10,2.4400,122,0,10,0.170985,0.097769,9.4375
3,10,2.4600,123,0,10,0.167101,0.096850,9.4370
3,10,2.4800,124,0,10,0.163986,0.095262,9.4366
3,10,2.5000,125,0,10,0.162059,0.092508,9.4361
3,10,2.5200,126,0,10,0.160781,0.089146,9.4357
3,10,2.5400,127,0,10,0.160166,0.085310,9.4354
3,10,2.5600,128,0,10,0.151599,0.082803,9.4350
3,10,2.5800,129,0,10,0.141202,0.080634,9.4347
3,10,2.6000,130,0,10,0.130715,0.079798,9.4345
3,10,2.6200,131,0,10,0.126854,0.078361,9.4343
3,10,2.6400,132,0,10,0.121697,0.075997,9.4342
3,10,2.6600,133,0,10,0.114260,0.073277,9.4341
3,10,2.6800,134,0,10,0.114350,0.070470,9.4341
3,10,2.7000,135,0,10,0.115007,0.068173,9.4341
3,10,2.7200,136,0,10,0.114807,0.065910,9.4342
3,10,2.7400,137,0,10,0.112209,0.063369,9.4342
3,10,2.7600,138,0,10,0.110764,0.060578,9.4342
3,10,2.7800,139,0,10,0.111092,0.057784,9.4342
3,10,2.8000,140,0,10,0.108325,0.054816,9.4342
3,10,2.8200,141,0,10,0.104834,0.052341,9.4341
3,10,2.8400,142,0,10,0.099897,0.049967,9.4341
3,10,2.8600,143,0,10,0.096676,0.048087,9.4340
3,10,2.8800,144,0,10,0.094826,0.046491,9.4339
3,10,2.9000,145,0,10,0.093394,0.045013,9.4337
3,10,2.9200,146,0,10,0.091748,0.043772,9.4336
3,10,2.9400,147,0,10,0.090556,0.041570,9.4336
3,10,2.9600,148,0,10,0.088442,0.038967,9.4335
3,10,2.9800,149,0,10,0.086546,0.036316,9.4335
3,10,3.0000,150,0,10,0.083563,0.034192,9.4335
3,10,3.0200,151,0,10,0.080421,0.031128,9.4335
3,10,3.0400,152,0,10,0.074976,0.028161,9.4335
3,10,3.0600,153,0,10,0.068710,0.026263,9.4336
3,10,3.0800,154,0,10,0.062457,0.023429,9.4336
3,10,3.1000,155,0,10,0.056264,0.021339,9.4336
3,10,3.1200,156,0,10,0.048242,0.020126,9.4336
3,10,3.1400,157,0,10,0.039921,0.019220,9.4337
3,10,3.1600,158,0,10,0.031681,0.018791,9.4337
3,10,3.1800,159,0,10,0.024961,0.018709,9.4336
3,10,3.2000,160,0,10,0.024923,0.018805,9.4336
3,10,3.2200,161,0,10,0.026220,0.019113,9.4336
3,10,3.2400,162,0,10,0.028255,0.019748,9.4335
3,10,3.2600,163,0,10,0.030528,0.020823,9.4334
3,10,3.2800,164,0,10,0.032493,0.022086,9.4334
3,10,3.3000,165,0,10,0.031302,0.023163,9.4333
3,10,3.3200,166,0,10,0.032048,0.024604,9.4332
3,10,3.3400,167,0,10,0.034079,0.025885,9.4332
3,10,3.3600,168,0,10,0.040850,0.027132,9.4331
3,10,3.3800,169,0,10,0.046801,0.027550,9.4331
3,10,3.4000,170,0,10,0.052845,0.028752,9.4331
3,10,3.4200,171,0,10,0.058694,0.029013,9.4332
3,10,3.4400,172,0,10,0.064515,0.030370,9.4332
3,10,3.4600,173,0,10,0.069274,0.030860,9.4333
3,10,3.4800,174,0,10,0.074176,0.032325,9.4334
3,10,3.5000,175,0,10,0.078609,0.034353,9.4335
3,10,3.5200,176,0,10,0.082731,0.036151,9.4337
3,10,3.5400,177,0,10,0.086560,0.037917,9.4338
3,10,3.5600,178,0,10,0.090872,0.040016,9.4339
3,10,3.5800,179,0,10,0.093633,0.042264,9.4341
3,10,3.6000,180,0,10,0.098032,0.044213,9.4343
3,10,3.6200,181,0,10,0.102584,0.046453,9.4344
3,10,3.6400,182,0,10,0.105018,0.048702,9.4346
3,10,3.6600,183,0,10,0.109177,0.050821,9.4348
3,10,3.6800,184,0,10,0.111670,0.052969,9.4349
3,10,3.7000,185,0,10,0.116317,0.055058,9.4351
3,10,3.7200,186,0,10,0.118964,0.057112,9.4352
3,10,3.7400,187,0,10,0.124529,0.059096,9.4354
3,10,3.7600,188,0,10,0.129323,0.061003,9.4355
3,10,3.7800,189,0,10,0.133859,0.062841,9.4356
3,10,3.8000,190,0,10,0.138194,0.064647,9.4358
3,10,3.8200,191,0,10,0.142867,0.066432,9.4359
3,10,3.8400,192,0,10,0.147441,0.068186,9.4360
3,10,3.8600,193,0,10,0.152173,0.069902,9.4362
3,10,3.8800,194,0,10,0.156964,0.071579,9.4363
3,10,3.9000,195,0,10,0.161768,0.073225,9.4365
3,10,3.9200,196,0,10,0.166585,0.074850,9.4366
3,10,3.9400,197,0,10,0.171374,0.076463,9.4368
3,10,3.9600,198,0,10,0.176124,0.078120,9.4369
3,10,3.9800,199,0,10,0.180578,0.079611,9.4371
3,10,4.0000,200,0,10,0.184500,0.081063,9.4373
3,10,4.0200,201,0,10,0.188898,0.082612,9.4375
3,10,4.0400,202,0,10,0.193560,0.083956,9.4377
3,10,4.0600,203,0,10,0.198384,0.085327,9.4379
3,10,4.0800,204,0,10,0.203207,0.087104,9.4380
3,10,4.1000,205,0,10,0.207844,0.088427,9.4382
3,10,4.1200,206,0,10,0.212252,0.090412,9.4384
3,10,4.1400,207,0,10,0.216328,0.091993,9.4386
3,10,4.1600,208,0,10,0.220190,0.093977,9.4388
3,10,4.1800,209,0,10,0.223761,0.095687,9.4390
3,10,4.2000,210,0,10,0.227049,0.097888,9.4392
3,10,4.2200,211,0,10,0.229945,0.099795,9.4394
3,10,4.2400,212,0,10,0.232499,0.101549,9.4396
3,10,4.2600,213,0,10,0.234704,0.103265,9.4397
3,10,4.2800,214,0,10,0.236536,0.104971,9.4399
3,10,4.3000,215,0,10,0.238083,0.106664,9.4401
3,10,4.3200,216,0,10,0.239534,0.108343,9.4403
3,10,4.3400,217,0,10,0.241075,0.110003,9.4405
3,10,4.3600,218,0,10,0.242843,0.111672,9.4407
3,10,4.3800,219,0,10,0.244901,0.113263,9.4409
3,10,4.4000,220,0,10,0.247263,0.114860,9.4411
3,10,4.4200,221,0,10,0.249858,0.116417,9.4413
3,10,4.4400,222,0,10,0.252653,0.117835,9.4415
3,10,4.4600,223,0,10,0.255542,0.119174,9.4417
3,10,4.4800,224,0,10,0.258491,0.120405,9.4418
3,10,4.5000,225,0,10,0.261476,0.121541,9.4420
3,10,4.5200,226,0,10,0.264501,0.122595,9.4422
3,10,4.5400,227,0,10,0.267576,0.123585,9.4424
3,10,4.5600,228,0,10,0.270704,0.124524,9.4426
3,10,4.5800,229,0,10,0.273876,0.125422,9.4427
3,10,4.6000,230,0,10,0.277049,0.126280,9.4429
3,10,4.6200,231,0,10,0.280209,0.127086,9.4431
3,10,4.6400,232,0,10,0.283341,0.127829,9.4433
3,10,4.6600,233,0,10,0.286411,0.128609,9.4435
3,10,4.6800,234,0,10,0.289408,0.128911,9.4436
3,10,4.7000,235,0,10,0.292306,0.129052,9.4438
3,10,4.7200,236,0,10,0.295042,0.129179,9.4440
3,10,4.7400,237,0,10,0.297662,0.129279,9.4442
3,10,4.7600,238,0,10,0.300356,0.129553,9.4443
3,10,4.7800,239,0,10,0.302542,0.129881,9.4444
3,10,4.8000,240,0,10,0.304872,0.130180,9.4446
3,10,4.8200,241,0,10,0.306615,0.130304,9.4448
3,10,4.8400,242,0,10,0.307851,0.130252,9.4449
3,10,4.8600,243,0,10,0.327635,0.130191,9.4451
3,10,4.8800,244,0,10,0.335276,0.130174,9.4453
3,10,4.9000,245,0,10,0.332200,0.130180,9.4454
3,10,4.9200,246,0,10,0.327400,0.130114,9.4456
3,10,4.9400,247,0,10,0.322868,0.129886,9.4459
3,10,4.9600,248,0,10,0.318774,0.129462,9.4461
3,10,4.9800,249,0,10,0.315112,0.128837,9.4464
3,10,5.0000,250,0,10,0.311869,0.128103,9.4466
3,10,5.0200,251,0,10,0.308983,0.127315,9.4469
3,10,5.0400,252,0,10,0.306353,0.126538,9.4472
3,10,5.0600,253,0,10,0.303878,0.125805,9.4474
3,10,5.0800,254,0,10,0.301494,0.125169,9.4476
3,10,5.1000,255,0,10,0.299162,0.124689,9.4479
3,10,5.1200,256,0,10,0.296831,0.124372,9.4481
3,10,5.1400,257,0,10,0.294426,0.124152,9.4482
3,10,5.1600,258,0,10,0.291839,0.123939,9.4484
3,10,5.1800,259,0,10,0.288958,0.123661,9.4485
3,10,5.2000,260,0,10,0.285701,0.123271,9.4485
3,10,5.2200,261,0,10,0.282029,0.122737,9.4486
3,10,5.2400,262,0,10,0.277974,0.122044,9.4486
3,10,5.2600,263,0,10,0.273605,0.121186,9.4486
3,10,5.2800,264,0,10,0.268964,0.120170,9.4486
3,10,5.3000,265,0,10,0.264154,0.119075,9.4486
3,10,5.3200,266,0,10,0.259239,0.117871,9.4486
3,10,5.3400,267,0,10,0.254374,0.116525,9.4486
3,10,5.3600,268,0,10,0.249734,0.115023,9.4486
3,10,5.3800,269,0,10,0.245406,0.113364,9.4486
3,10,5.4000,270,0,10,0.241399,0.111558,9.4487
3,10,5.4200,271,0,10,0.237658,0.109617,9.4487
3,10,5.4400,272,0,10,0.234102,0.107551,9.4487
3,10,5.4600,273,0,10,0.230644,0.105374,9.4487
3,10,5.4800,274,0,10,0.227219,0.103099,9.4488
3,10,5.5000,275,0,10,0.223770,0.100738,9.4488
3,10,5.5200,276,0,10,0.220258,0.098303,9.4489
3,10,5.5400,277,0,10,0.203658,0.095980,9.4489
3,10,5.5600,278,0,10,0.193291,0.093485,9.4488
3,10,5.5800,279,0,10,0.201122,0.090855,9.4490
3,10,5.6000,280,0,10,0.202530,0.088527,9.4491
3,10,5.6200,281,0,10,0.204351,0.086294,9.4492
3,10,5.6400,282,0,10,0.203207,0.083923,9.4493
3,10,5.6600,283,0,10,0.199821,0.081253,9.4494
3,10,5.6800,284,0,10,0.195057,0.078262,9.4495
3,10,5.7000,285,0,10,0.189480,0.075064,9.4495
3,10,5.7200,286,0,10,0.183354,0.071853,9.4496
3,10,5.7400,287,0,10,0.176865,0.068888,9.4496
3,10,5.7600,288,0,10,0.170181,0.066300,9.4497
3,10,5.7800,289,0,10,0.163440,0.064001,9.4497
3,10,5.8000,290,0,10,0.156714,0.061721,9.4497
3,10,5.8200,291,0,10,0.150019,0.059338,9.4496
3,10,5.8400,292,0,10,0.143329,0.056856,9.4496
3,10,5.8600,293,0,10,0.136564,0.054347,9.4495
3,10,5.8800,294,0,10,0.129616,0.051886,9.4494
3,10,5.9000,295,0,10,0.122403,0.049520,9.4493
3,10,5.9200,296,0,10,0.114861,0.047231,9.4492
3,10,5.9400,297,0,10,0.107009,0.044988,9.4491
3,10,5.9600,298,0,10,0.098939,0.042715,9.4490
3,10,5.9800,299,0,10,0.090724,0.040407,9.4490
3,10,6.0000,300,0,10,0.082428,0.038066,9.4490
3,10,6.0200,301,0,10,0.074158,0.035686,9.4490
3,10,6.0400,302,0,10,0.065882,0.033277,9.4490
3,10,6.0600,303,0,10,0.058059,0.030844,9.4490
3,10,6.0800,304,0,10,0.050593,0.028393,9.4490
3,10,6.1000,305,0,10,0.043493,0.026769,9.4491
3,10,6.1200,306,0,10,0.036812,0.024953,9.4491
3,10,6.1400,307,0,10,0.030684,0.022882,9.4492
3,10,6.1600,308,0,10,0.025205,0.020724,9.4492
3,10,6.1800,309,0,10,0.022695,0.018667,9.4492
3,10,6.2000,310,0,10,0.021425,0.016931,9.4492
3,10,6.2200,311,0,10,0.019591,0.015718,9.4492
3,10,6.2400,312,0,10,0.044916,0.022596,9.4492
3,10,6.2600,313,0,10,0.034398,0.019935,9.4492
3,10,6.2800,314,0,10,0.031742,0.018139,9.4492
3,10,6.3000,315,0,10,0.037636,0.016050,9.4493
3,10,6.3200,316,0,10,0.040864,0.014172,9.4494
3,10,6.3400,317,0,10,0.041867,0.012970,9.4495
3,10,6.3600,318,0,10,0.041483,0.013713,9.4496
3,10,6.3800,319,0,10,0.040966,0.015292,9.4496
3,10,6.4000,320,0,10,0.041049,0.017530,9.4497
3,10,6.4200,321,0,10,0.042523,0.019884,9.4497
3,10,6.4400,322,0,10,0.044455,0.022157,9.4497
3,10,6.4600,323,0,10,0.047047,0.024345,9.4497
3,10,6.4800,324,0,10,0.050250,0.026511,9.4496
3,10,6.5000,325,0,10,0.053935,0.028719,9.4496
3,10,6.5200,326,0,10,0.057960,0.030991,9.4495
3,10,6.5400,327,0,10,0.062215,0.033298,9.4495
3,10,6.5600,328,0,10,0.066621,0.035590,9.4494
3,10,6.5800,329,0,10,0.071131,0.037818,9.4494
3,10,6.6000,330,0,10,0.075729,0.039929,9.4493
3,10,6.6200,331,0,10,0.080406,0.041882,9.4493
3,10,6.6400,332,0,10,0.085164,0.043814,9.4493
3,10,6.6600,333,0,10,0.090033,0.045621,9.4493
3,10,6.6800,334,0,10,0.095193,0.047370,9.4493
3,10,6.7000,335,0,10,0.100481,0.049058,9.4494
3,10,6.7200,336,0,10,0.105767,0.050668,9.4494
3,10,6.7400,337,0,10,0.110979,0.052211,9.4494
3,10,6.7600,338,0,10,0.116141,0.053686,9.4495
3,10,6.7800,339,0,10,0.121250,0.055102,9.4495
3,10,6.8000,340,0,10,0.126268,0.056469,9.4495
3,10,6.8200,341,0,10,0.131165,0.057807,9.4496
3,10,6.8400,342,0,10,0.135915,0.059125,9.4496
3,10,6.8600,343,0,10,0.140509,0.060437,9.4496
3,10,6.8800,344,0,10,0.144947,0.061750,9.4497
3,10,6.9000,345,0,10,0.149218,0.063128,9.4497
3,10,6.9200,346,0,10,0.153322,0.064491,9.4497
3,10,6.9400,347,0,10,0.157251,0.065771,9.4497
3,10,6.9600,348,0,10,0.160993,0.067206,9.4497
3,10,6.9800,349,0,10,0.164467,0.068600,9.4497
3,10,7.0000,350,0,10,0.167642,0.069911,9.4497
3,10,7.0200,351,0,10,0.170557,0.071314,9.4497
3,10,7.0400,352,0,10,0.173189,0.072718,9.4497
3,10,7.0600,353,0,10,0.175552,0.074081,9.4497
3,10,7.0800,354,0,10,0.177659,0.075434,9.4497
3,10,7.1000,355,0,10,0.179576,0.076762,9.4497
3,10,7.1200,356,0,10,0.181351,0.078059,9.4497
3,10,7.1400,357,0,10,0.183004,0.079313,9.4497
3,10,7.1600,358,0,10,0.184548,0.080521,9.4497
3,10,7.1800,359,0,10,0.185992,0.081673,9.4497
3,10,7.2000,360,0,10,0.187359,0.082770,9.4497
3,10,7.2200,361,0,10,0.188674,0.083803,9.4497
3,10,7.2400,362,0,10,0.189961,0.084769,9.4497
