run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
3,10,8.2600,413,0,10,0.159876,0.058510,9.4465
3,10,8.2800,414,0,10,0.153693,0.056359,9.4463
3,10,8.3000,415,0,10,0.147541,0.054423,9.4462
3,10,8.3200,416,0,10,0.137920,0.054563,9.4461
3,10,8.3400,417,0,10,0.126453,0.055013,9.4461
3,10,8.3600,418,0,10,0.117525,0.054505,9.4461
3,10,8.3800,419,0,10,0.113014,0.053161,9.4461
3,10,8.4000,420,0,10,0.109819,0.051130,9.4461
3,10,8.4200,421,0,10,0.107035,0.049124,9.4461
3,10,8.4400,422,0,10,0.103825,0.048382,9.4462
3,10,8.4600,423,0,10,0.099953,0.048183,9.4463
3,10,8.4800,424,0,10,0.095166,0.047831,9.4463
3,10,8.5000,425,0,10,0.088551,0.047147,9.4463
3,10,8.5200,426,0,10,0.081264,0.046080,9.4464
3,10,8.5400,427,0,10,0.074867,0.044518,9.4463
3,10,8.5600,428,0,10,0.067358,0.042654,9.4462
3,10,8.5800,429,0,10,0.062018,0.040511,9.4461
3,10,8.6000,430,0,10,0.056929,0.038227,9.4460
3,10,8.6200,431,0,10,0.052744,0.035780,9.4458
3,10,8.6400,432,0,10,0.049416,0.033274,9.4456
3,10,8.6600,433,0,10,0.046458,0.030704,9.4454
3,10,8.6800,434,0,10,0.043471,0.028216,9.4453
3,10,8.7000,435,0,10,0.041138,0.025647,9.4452
3,10,8.7200,436,0,10,0.039030,0.023232,9.4451
3,10,8.7400,437,0,10,0.037494,0.020783,9.4450
3,10,8.7600,438,0,10,0.036085,0.018793,9.4450
3,10,8.7800,439,0,10,0.034881,0.016706,9.4450
3,10,8.8000,440,0,10,0.032982,0.015499,9.4450
3,10,8.8200,441,0,10,0.030703,0.014488,9.4451
3,10,8.8400,442,0,10,0.028128,0.013858,9.4452
3,10,8.8600,443,0,10,0.025131,0.013348,9.4453
3,10,8.8800,444,0,10,0.021711,0.012740,9.4454
3,10,8.9000,445,0,10,0.017942,0.012136,9.4455
3,10,8.9200,446,0,10,0.015938,0.011499,9.4456
3,10,8.9400,447,0,10,0.016008,0.010889,9.4457
3,10,8.9600,448,0,10,0.015859,0.010662,9.4457
3,10,8.9800,449,0,10,0.015762,0.011205,9.4458
3,10,9.0000,450,0,10,0.018634,0.012347,9.4458
3,10,9.0200,451,0,10,0.018301,0.013583,9.4458
3,10,9.0400,452,0,10,0.019515,0.014901,9.4458
3,10,9.0600,453,0,10,0.024895,0.016118,9.4458
3,10,9.0800,454,0,10,0.030521,0.017491,9.4458
3,10,9.1000,455,0,10,0.036344,0.018883,9.4458
3,10,9.1200,456,10,0,0.000000,0.000000,9.4458
4,10,0.0200,1,0,10,0.000000,0.000000,9.5000
4,10,0.0400,2,0,10,0.195246,0.141350,9.4961
4,10,0.0600,3,0,10,0.364141,0.242509,9.4887
4,10,0.0800,4,0,10,0.473487,0.303666,9.4790
4,10,0.1000,5,0,10,0.514916,0.325778,9.4685
4,10,0.1200,6,0,10,0.495767,0.312311,9.4584
4,10,0.1400,7,0,10,0.430376,0.269717,9.4497
4,10,0.1600,8,0,10,0.335812,0.206911,9.4432
4,10,0.1800,9,0,10,0.232966,0.134421,9.4390
4,10,0.2000,10,0,10,0.154780,0.065871,9.4374
4,10,0.2200,11,0,10,0.148968,0.050410,9.4381
4,10,0.2400,12,0,10,0.198791,0.098190,9.4406
4,10,0.2600,13,0,10,0.249084,0.137495,9.4446
4,10,0.2800,14,0,10,0.279615,0.160248,9.4492
4,10,0.3000,15,0,10,0.286284,0.165648,9.4541
4,10,0.3200,16,0,10,0.271639,0.155828,9.4586
4,10,0.3400,17,0,10,0.241476,0.134564,9.4623
4,10,0.3600,18,0,10,0.204832,0.107311,9.4651
4,10,0.3800,19,0,10,0.172371,0.081124,9.4666
4,10,0.4000,20,0,10,0.154923,0.067145,9.4671
4,10,0.4200,21,0,10,0.156074,0.072047,9.4665
4,10,0.4400,22,0,10,0.168644,0.086516,9.4651
4,10,0.4600,23,0,10,0.182616,0.100147,9.4632
4,10,0.4800,24,0,10,0.191991,0.109236,9.4610
4,10,0.5000,25,0,10,0.195026,0.112931,9.4587
4,10,0.5200,26,0,10,0.193085,0.112289,9.4568
4,10,0.5400,27,0,10,0.188988,0.109306,9.4551
4,10,0.5600,28,0,10,0.185994,0.106230,9.4540
4,10,0.5800,29,0,10,0.186528,0.104853,9.4535
4,10,0.6000,30,0,10,0.191323,0.105872,9.4534
4,10,0.6200,31,0,10,0.199469,0.108759,9.4538
4,10,0.6400,32,0,10,0.209293,0.112340,9.4545
4,10,0.6600,33,0,10,0.219284,0.115521,9.4554
4,10,0.6800,34,0,10,0.228595,0.117660,9.4564
4,10,0.7000,35,0,10,0.237059,0.118621,9.4573
4,10,0.7200,36,0,10,0.244978,0.118670,9.4582
4,10,0.7400,37,0,10,0.252811,0.118282,9.4588
4,10,0.7600,38,0,10,0.260925,0.117942,9.4592
4,10,0.7800,39,0,10,0.269443,0.117984,9.4594
4,10,0.8000,40,0,10,0.278234,0.118518,9.4593
4,10,0.8200,41,0,10,0.286996,0.119451,9.4590
4,10,0.8400,42,0,10,0.295399,0.120576,9.4586
4,10,0.8600,43,0,10,0.303169,0.121691,9.4581
4,10,0.8800,44,0,10,0.310150,0.122674,9.4575
4,10,0.9000,45,0,10,0.316301,0.123525,9.4570
4,10,0.9200,46,0,10,0.321662,0.124338,9.4566
4,10,0.9400,47,0,10,0.326301,0.125241,9.4562
4,10,0.9600,48,0,10,0.330283,0.126325,9.4559
4,10,0.9800,49,0,10,0.333636,0.127613,9.4558
4,10,1.0000,50,0,10,0.328472,0.129259,9.4555
4,10,1.0200,51,0,10,0.326825,0.131049,9.4553
4,10,1.0400,52,0,10,0.330288,0.132458,9.4552
4,10,1.0600,53,0,10,0.330252,0.134326,9.4551
4,10,1.0800,54,0,10,0.325452,0.136660,9.4550
4,10,1.1000,55,0,10,0.321895,0.138198,9.4548
4,10,1.1200,56,0,10,0.319110,0.140122,9.4546
4,10,1.1400,57,0,10,0.318530,0.142332,9.4543
4,10,1.1600,58,0,10,0.319642,0.143756,9.4538
4,10,1.1800,59,0,10,0.321866,0.145287,9.4532
4,10,1.2000,60,0,10,0.324681,0.146556,9.4527
4,10,1.2200,61,0,10,0.327444,0.147493,9.4522
4,10,1.2400,62,0,10,0.329627,0.148111,9.4518
4,10,1.2600,63,0,10,0.331066,0.148462,9.4514
4,10,1.2800,64,0,10,0.331899,0.148605,9.4511
4,10,1.3000,65,0,10,0.332373,0.148598,9.4509
4,10,1.3200,66,0,10,0.332719,0.148454,9.4508
4,10,1.3400,67,0,10,0.333105,0.148186,9.4508
4,10,1.3600,68,0,10,0.333605,0.147785,9.4507
4,10,1.3800,69,0,10,0.334219,0.147253,9.4507
4,10,1.4000,70,0,10,0.334727,0.146443,9.4507
4,10,1.4200,71,0,10,0.334866,0.144827,9.4505
4,10,1.4400,72,0,10,0.335471,0.144258,9.4501
4,10,1.4600,73,0,10,0.337175,0.143582,9.4497
4,10,1.4800,74,0,10,0.339870,0.142591,9.4491
4,10,1.5000,75,0,10,0.343041,0.141511,9.4486
4,10,1.5200,76,0,10,0.346066,0.141028,9.4481
4,10,1.5400,77,0,10,0.348411,0.140034,9.4477
4,10,1.5600,78,0,10,0.349884,0.139254,9.4473
4,10,1.5800,79,0,10,0.350205,0.138492,9.4470
4,10,1.6000,80,0,10,0.349141,0.137712,9.4467
4,10,1.6200,81,0,10,0.342175,0.136948,9.4466
4,10,1.6400,82,0,10,0.346234,0.136486,9.4463
4,10,1.6600,83,0,10,0.353018,0.135847,9.4460
4,10,1.6800,84,0,10,0.358392,0.134371,9.4456
4,10,1.7000,85,0,10,0.359525,0.132752,9.4454
4,10,1.7200,86,0,10,0.356048,0.131018,9.4451
4,10,1.7400,87,0,10,0.350825,0.131056,9.4447
4,10,1.7600,88,0,10,0.346245,0.129219,9.4439
4,10,1.7800,89,0,10,0.344284,0.126909,9.4432
4,10,1.8000,90,0,10,0.343556,0.125094,9.4425
4,10,1.8200,91,0,10,0.341110,0.124213,9.4419
4,10,1.8400,92,0,10,0.336359,0.123667,9.4413
4,10,1.8600,93,0,10,0.330101,0.123468,9.4408
4,10,1.8800,94,0,10,0.323464,0.122751,9.4404
4,10,1.9000,95,0,10,0.316798,0.121504,9.4400
4,10,1.9200,96,0,10,0.309843,0.119895,9.4398
4,10,1.9400,97,0,10,0.302533,0.120300,9.4396
4,10,1.9600,98,0,10,0.294120,0.118813,9.4394
4,10,1.9800,99,0,10,0.284461,0.117043,9.4392
4,10,2.0000,100,0,10,0.274851,0.115967,9.4389
4,10,2.0200,101,0,10,0.266175,0.115730,9.4387
4,10,2.0400,102,0,10,0.258250,0.115860,9.4384
4,10,2.0600,103,0,10,0.250530,0.115998,9.4382
4,10,2.0800,104,0,10,0.242643,0.117923,9.4379
4,10,2.1000,105,0,10,0.233820,0.118583,9.4376
4,10,2.1200,106,0,10,0.224616,0.118989,9.4372
4,10,2.1400,107,0,10,0.215695,0.119080,9.4367
4,10,2.1600,108,0,10,0.207760,0.118658,9.4362
4,10,2.1800,109,0,10,0.203566,0.117888,9.4356
4,10,2.2000,110,0,10,0.197889,0.116550,9.4352
4,10,2.2200,111,0,10,0.187962,0.114838,9.4349
4,10,2.2400,112,0,10,0.179679,0.112644,9.4346
4,10,2.2600,113,0,10,0.178462,0.110423,9.4344
4,10,2.2800,114,0,10,0.180832,0.108111,9.4342
4,10,2.3000,115,0,10,0.183985,0.105623,9.4339
4,10,2.3200,116,0,10,0.187091,0.102830,9.4337
4,10,2.3400,117,0,10,0.189705,0.099706,9.4336
4,10,2.3600,118,0,10,0.197256,0.096288,9.4333
4,10,2.3800,119,0,10,0.198867,0.092375,9.4331
4,10,2.4000,120,0,10,0.199009,0.088269,9.4329
4,10,2.4200,121,0,10,0.182199,0.085607,9.4326
4,10,2.4400,122,0,10,0.154784,0.084827,9.4325
4,10,2.4600,123,0,10,0.146172,0.085007,9.4324
4,10,2.4800,124,0,10,0.147965,0.082906,9.4322
4,10,2.5000,125,0,10,0.141342,0.079017,9.4321
4,10,2.5200,126,0,10,0.129610,0.075149,9.4319
4,10,2.5400,127,0,10,0.123843,0.071848,9.4317
4,10,2.5600,128,0,10,0.125700,0.069899,9.4316
4,10,2.5800,129,0,10,0.125291,0.068004,9.4314
4,10,2.6000,130,0,10,0.122383,0.065314,9.4312
4,10,2.6200,131,0,10,0.117704,0.062277,9.4310
4,10,2.6400,132,0,10,0.113532,0.058898,9.4308
4,10,2.6600,133,0,10,0.109914,0.055380,9.4307
4,10,2.6800,134,0,10,0.105146,0.051813,9.4306
4,10,2.7000,135,0,10,0.098563,0.048975,9.4305
4,10,2.7200,136,0,10,0.093638,0.045899,9.4304
4,10,2.7400,137,0,10,0.089286,0.043672,9.4304
4,10,2.7600,138,0,10,0.085078,0.040366,9.4303
4,10,2.7800,139,0,10,0.082643,0.037598,9.4303
4,10,2.8000,140,0,10,0.079816,0.035317,9.4302
4,10,2.8200,141,0,10,0.076797,0.032629,9.4302
4,10,2.8400,142,0,10,0.073995,0.030397,9.4301
4,10,2.8600,143,0,10,0.072091,0.028619,9.4301
4,10,2.8800,144,0,10,0.069724,0.027449,9.4301
4,10,2.9000,145,0,10,0.065459,0.026691,9.4300
4,10,2.9200,146,0,10,0.063109,0.026648,9.4300
4,10,2.9400,147,0,10,0.058083,0.026924,9.4300
4,10,2.9600,148,0,10,0.055241,0.027607,9.4299
4,10,2.9800,149,0,10,0.055081,0.027981,9.4299
4,10,3.0000,150,0,10,0.054245,0.029872,9.4299
4,10,3.0200,151,0,10,0.055075,0.030730,9.4299
4,10,3.0400,152,0,10,0.057497,0.032965,9.4300
4,10,3.0600,153,0,10,0.061634,0.034455,9.4300
4,10,3.0800,154,0,10,0.067036,0.036553,9.4300
4,10,3.1000,155,0,10,0.073636,0.038586,9.4301
4,10,3.1200,156,0,10,0.080514,0.040530,9.4302
4,10,3.1400,157,0,10,0.087121,0.042727,9.4303
4,10,3.1600,158,0,10,0.094263,0.044848,9.4304
4,10,3.1800,159,0,10,0.102427,0.046977,9.4305
4,10,3.2000,160,0,10,0.109909,0.049123,9.4306
4,10,3.2200,161,0,10,0.117083,0.051235,9.4307
4,10,3.2400,162,0,10,0.123784,0.053379,9.4309
4,10,3.2600,163,0,10,0.131026,0.055508,9.4311
4,10,3.2800,164,0,10,0.137751,0.057649,9.4312
4,10,3.3000,165,0,10,0.144301,0.059854,9.4314
4,10,3.3200,166,0,10,0.149354,0.062155,9.4316
4,10,3.3400,167,0,10,0.154431,0.064463,9.4318
4,10,3.3600,168,0,10,0.159612,0.066911,9.4320
4,10,3.3800,169,0,10,0.164501,0.069350,9.4322
4,10,3.4000,170,0,10,0.169262,0.071847,9.4325
4,10,3.4200,171,0,10,0.173854,0.074375,9.4327
4,10,3.4400,172,0,10,0.178262,0.076883,9.4329
4,10,3.4600,173,0,10,0.182499,0.079346,9.4331
4,10,3.4800,174,0,10,0.186554,0.081741,9.4334
4,10,3.5000,175,0,10,0.190428,0.084028,9.4336
4,10,3.5200,176,0,10,0.194164,0.086293,9.4339
4,10,3.5400,177,0,10,0.197672,0.088468,9.4341
4,10,3.5600,178,0,10,0.201265,0.090514,9.4344
4,10,3.5800,179,0,10,0.205031,0.092442,9.4346
4,10,3.6000,180,0,10,0.208816,0.094250,9.4348
4,10,3.6200,181,0,10,0.212532,0.095944,9.4351
4,10,3.6400,182,0,10,0.216215,0.097526,9.4353
4,10,3.6600,183,0,10,0.219951,0.099002,9.4356
4,10,3.6800,184,0,10,0.223786,0.100361,9.4359
4,10,3.7000,185,0,10,0.227707,0.101623,9.4361
4,10,3.7200,186,0,10,0.231658,0.102792,9.4364
4,10,3.7400,187,0,10,0.235584,0.103871,9.4366
4,10,3.7600,188,0,10,0.239447,0.104862,9.4369
4,10,3.7800,189,0,10,0.243193,0.105770,9.4372
4,10,3.8000,190,0,10,0.246770,0.106599,9.4374
4,10,3.8200,191,0,10,0.250114,0.107465,9.4377
4,10,3.8400,192,0,10,0.253156,0.108208,9.4380
4,10,3.8600,193,0,10,0.255886,0.108825,9.4382
4,10,3.8800,194,0,10,0.258075,0.109408,9.4385
4,10,3.9000,195,0,10,0.259815,0.109955,9.4387
4,10,3.9200,196,0,10,0.261419,0.110447,9.4390
4,10,3.9400,197,0,10,0.262999,0.110889,9.4393
4,10,3.9600,198,0,10,0.264436,0.111286,9.4395
4,10,3.9800,199,0,10,0.265594,0.111644,9.4398
4,10,4.0000,200,0,10,0.266396,0.111964,9.4401
4,10,4.0200,201,0,10,0.266825,0.112246,9.4403
4,10,4.0400,202,0,10,0.266909,0.112487,9.4406
4,10,4.0600,203,0,10,0.266694,0.112675,9.4408
4,10,4.0800,204,0,10,0.266219,0.112804,9.4411
4,10,4.1000,205,0,10,0.265526,0.112863,9.4413
4,10,4.1200,206,0,10,0.264667,0.112843,9.4416
4,10,4.1400,207,0,10,0.263676,0.112741,9.4418
4,10,4.1600,208,0,10,0.262570,0.112555,9.4421
4,10,4.1800,209,0,10,0.261351,0.112287,9.4423
4,10,4.2000,210,0,10,0.259943,0.112152,9.4425
4,10,4.2200,211,0,10,0.259599,0.111977,9.4427
4,10,4.2400,212,0,10,0.258833,0.111745,9.4428
4,10,4.2600,213,0,10,0.243345,0.111601,9.4429
4,10,4.2800,214,0,10,0.238336,0.111170,9.4430
4,10,4.3000,215,0,10,0.238595,0.110543,9.4433
4,10,4.3200,216,0,10,0.238652,0.109916,9.4435
4,10,4.3400,217,0,10,0.238069,0.109462,9.4438
4,10,4.3600,218,0,10,0.236932,0.109170,9.4440
4,10,4.3800,219,0,10,0.235394,0.108841,9.4443
4,10,4.4000,220,0,10,0.233674,0.108234,9.4445
4,10,4.4200,221,0,10,0.231775,0.107196,9.4448
4,10,4.4400,222,0,10,0.229634,0.105700,9.4451
4,10,4.4600,223,0,10,0.227179,0.103801,9.4454
4,10,4.4800,224,0,10,0.224411,0.101608,9.4456
4,10,4.5000,225,0,10,0.221377,0.099223,9.4459
4,10,4.5200,226,0,10,0.218163,0.096793,9.4461
4,10,4.5400,227,0,10,0.214899,0.094450,9.4463
4,10,4.5600,228,0,10,0.211729,0.092259,9.4464
4,10,4.5800,229,0,10,0.208763,0.090232,9.4466
4,10,4.6000,230,0,10,0.206044,0.088330,9.4467
4,10,4.6200,231,0,10,0.203513,0.086496,9.4468
4,10,4.6400,232,0,10,0.201044,0.084683,9.4468
4,10,4.6600,233,0,10,0.198465,0.082856,9.4469
4,10,4.6800,234,0,10,0.195615,0.080996,9.4469
4,10,4.7000,235,0,10,0.192361,0.079093,9.4469
4,10,4.7200,236,0,10,0.188633,0.077142,9.4470
4,10,4.7400,237,0,10,0.184410,0.075147,9.4470
4,10,4.7600,238,0,10,0.179714,0.073108,9.4470
4,10,4.7800,239,0,10,0.174585,0.071027,9.4470
4,10,4.8000,240,0,10,0.169080,0.068923,9.4470
4,10,4.8200,241,0,10,0.163276,0.066811,9.4470
4,10,4.8400,242,0,10,0.157187,0.064766,9.4471
4,10,4.8600,243,0,10,0.150871,0.062713,9.4471
4,10,4.8800,244,0,10,0.144303,0.060729,9.4471
4,10,4.9000,245,0,10,0.137604,0.058789,9.4472
4,10,4.9200,246,0,10,0.130889,0.056896,9.4472
4,10,4.9400,247,0,10,0.124217,0.055041,9.4472
4,10,4.9600,248,0,10,0.117626,0.053217,9.4473
4,10,4.9800,249,0,10,0.111135,0.051409,9.4474
4,10,5.0000,250,0,10,0.104753,0.049598,9.4474
4,10,5.0200,251,0,10,0.098489,0.047763,9.4475
4,10,5.0400,252,0,10,0.092352,0.045888,9.4476
4,10,5.0600,253,0,10,0.086368,0.043956,9.4477
4,10,5.0800,254,0,10,0.080566,0.041960,9.4478
4,10,5.1000,255,0,10,0.075150,0.039925,9.4479
4,10,5.1200,256,0,10,0.070128,0.037826,9.4479
4,10,5.1400,257,0,10,0.065267,0.035656,9.4480
4,10,5.1600,258,0,10,0.060573,0.033421,9.4481
4,10,5.1800,259,0,10,0.056153,0.031165,9.4482
4,10,5.2000,260,0,10,0.052120,0.028940,9.4482
4,10,5.2200,261,0,10,0.048579,0.026782,9.4483
4,10,5.2400,262,0,10,0.045635,0.024744,9.4483
4,10,5.2600,263,0,10,0.043384,0.022881,9.4484
4,10,5.2800,264,0,10,0.041899,0.021254,9.4484
4,10,5.3000,265,0,10,0.041221,0.019923,9.4484
4,10,5.3200,266,0,10,0.041334,0.018952,9.4484
4,10,5.3400,267,0,10,0.042188,0.018398,9.4484
4,10,5.3600,268,0,10,0.043693,0.018311,9.4484
4,10,5.3800,269,0,10,0.045750,0.018700,9.4484
4,10,5.4000,270,0,10,0.048263,0.019522,9.4483
4,10,5.4200,271,0,10,0.051152,0.020687,9.4483
4,10,5.4400,272,0,10,0.054349,0.022102,9.4483
4,10,5.4600,273,0,10,0.057809,0.023692,9.4482
4,10,5.4800,274,0,10,0.061498,0.025402,9.4482
4,10,5.5000,275,0,10,0.065299,0.027193,9.4481
4,10,5.5200,276,0,10,0.069418,0.029045,9.4481
4,10,5.5400,277,0,10,0.073588,0.030945,9.4480
4,10,5.5600,278,0,10,0.077856,0.032887,9.4480
4,10,5.5800,279,0,10,0.082383,0.034862,9.4479
4,10,5.6000,280,0,10,0.086982,0.036854,9.4479
4,10,5.6200,281,0,10,0.091680,0.038861,9.4478
4,10,5.6400,282,0,10,0.096478,0.040930,9.4478
4,10,5.6600,283,0,10,0.101300,0.042959,9.4477
4,10,5.6800,284,0,10,0.106061,0.045007,9.4477
4,10,5.7000,285,0,10,0.110785,0.047082,9.4476
4,10,5.7200,286,0,10,0.115550,0.049154,9.4476
4,10,5.7400,287,0,10,0.120342,0.051210,9.4475
4,10,5.7600,288,0,10,0.125086,0.053244,9.4475
4,10,5.7800,289,0,10,0.129746,0.055239,9.4474
4,10,5.8000,290,0,10,0.134304,0.057190,9.4474
4,10,5.8200,291,0,10,0.138719,0.059128,9.4473
4,10,5.8400,292,0,10,0.142970,0.061017,9.4473
4,10,5.8600,293,0,10,0.147076,0.062852,9.4473
4,10,5.8800,294,0,10,0.151078,0.064639,9.4472
4,10,5.9000,295,0,10,0.155006,0.066346,9.4471
4,10,5.9200,296,0,10,0.158889,0.068055,9.4471
4,10,5.9400,297,0,10,0.162695,0.069690,9.4470
4,10,5.9600,298,0,10,0.166504,0.071331,9.4469
4,10,5.9800,299,0,10,0.170201,0.072891,9.4469
4,10,6.0000,300,0,10,0.173854,0.074408,9.4468
4,10,6.0200,301,0,10,0.177377,0.075902,9.4467
4,10,6.0400,302,0,10,0.180813,0.077370,9.4466
4,10,6.0600,303,0,10,0.184164,0.078787,9.4465
4,10,6.0800,304,0,10,0.187400,0.080166,9.4464
4,10,6.1000,305,0,10,0.190502,0.081499,9.4462
4,10,6.1200,306,0,10,0.193460,0.082786,9.4461
4,10,6.1400,307,0,10,0.196280,0.084024,9.4460
4,10,6.1600,308,0,10,0.198967,0.085209,9.4458
4,10,6.1800,309,0,10,0.201525,0.086341,9.4457
4,10,6.2000,310,0,10,0.203965,0.087418,9.4455
4,10,6.2200,311,0,10,0.206286,0.088436,9.4454
4,10,6.2400,312,0,10,0.208496,0.089397,9.4452
4,10,6.2600,313,0,10,0.210598,0.090302,9.4451
4,10,6.2800,314,0,10,0.212591,0.091146,9.4449
4,10,6.3000,315,0,10,0.214474,0.091932,9.4448
4,10,6.3200,316,0,10,0.216249,0.092660,9.4446
4,10,6.3400,317,0,10,0.217908,0.093330,9.4444
4,10,6.3600,318,0,10,0.219452,0.093942,9.4443
4,10,6.3800,319,0,10,0.220876,0.094497,9.4441
4,10,6.4000,320,0,10,0.222168,0.094998,9.4439
4,10,6.4200,321,0,10,0.223320,0.095430,9.4438
4,10,6.4400,322,0,10,0.224325,0.095789,9.4436
4,10,6.4600,323,0,10,0.225176,0.096080,9.4434
4,10,6.4800,324,0,10,0.225876,0.096304,9.4432
4,10,6.5000,325,0,10,0.226430,0.096462,9.4430
4,10,6.5200,326,0,10,0.226833,0.096556,9.4429
4,10,6.5400,327,0,10,0.227088,0.096587,9.4427
4,10,6.5600,328,0,10,0.227182,0.096556,9.4425
4,10,6.5800,329,0,10,0.227118,0.096466,9.4423
4,10,6.6000,330,0,10,0.226890,0.096392,9.4421
4,10,6.6200,331,0,10,0.226468,0.096303,9.4419
4,10,6.6400,332,0,10,0.225913,0.096007,9.4417
4,10,6.6600,333,0,10,0.225050,0.095819,9.4415
4,10,6.6800,334,0,10,0.223990,0.095386,9.4413
4,10,6.7000,335,0,10,0.222701,0.095067,9.4411
4,10,6.7200,336,0,10,0.221291,0.094601,9.4409
4,10,6.7400,337,0,10,0.219735,0.094107,9.4407
4,10,6.7600,338,0,10,0.218001,0.093539,9.4405
4,10,6.7800,339,0,10,0.216115,0.092911,9.4403
4,10,6.8000,340,0,10,0.214107,0.092221,9.4401
4,10,6.8200,341,0,10,0.211992,0.091477,9.4399
4,10,6.8400,342,0,10,0.209749,0.090672,9.4397
4,10,6.8600,343,0,10,0.207376,0.089810,9.4394
4,10,6.8800,344,0,10,0.204877,0.088886,9.4392
4,10,6.9000,345,0,10,0.202259,0.087902,9.4390
4,10,6.9200,346,0,10,0.199531,0.086852,9.4388
4,10,6.9400,347,0,10,0.196705,0.085739,9.4386
4,10,6.9600,348,0,10,0.193780,0.084560,9.4384
4,10,6.9800,349,0,10,0.190766,0.083319,9.4381
4,10,7.0000,350,0,10,0.187663,0.082014,9.4379
4,10,7.0200,351,0,10,0.184471,0.080652,9.4377
4,10,7.0400,352,0,10,0.181194,0.079230,9.4375
4,10,7.0600,353,0,10,0.177833,0.077756,9.4373
4,10,7.0800,354,0,10,0.174386,0.076229,9.4371
4,10,7.1000,355,0,10,0.170854,0.074656,9.4369
4,10,7.1200,356,0,10,0.167234,0.073035,9.4367
4,10,7.1400,357,0,10,0.163527,0.071377,9.4366
4,10,7.1600,358,0,10,0.159731,0.069805,9.4364
4,10,7.1800,359,0,10,0.155860,0.067760,9.4362
4,10,7.2000,360,0,10,0.151803,0.066131,9.4360
4,10,7.2200,361,0,10,0.147754,0.064211,9.4359
4,10,7.2400,362,0,10,0.143760,0.062483,9.4357
4,10,7.2600,363,0,10,0.139834,0.060654,9.4355
4,10,7.2800,364,0,10,0.135866,0.058864,9.4354
4,10,7.3000,365,0,10,0.131828,0.057057,9.4352
4,10,7.3200,366,0,10,0.127660,0.055254,9.4351
4,10,7.3400,367,0,10,0.123342,0.053449,9.4349
4,10,7.3600,368,0,10,0.118849,0.051650,9.4348
4,10,7.3800,369,0,10,0.114178,0.049863,9.4347
4,10,7.4000,370,0,10,0.109341,0.048094,9.4346
4,10,7.4200,371,0,10,0.104369,0.046351,9.4345
4,10,7.4400,372,0,10,0.099340,0.044643,9.4344
4,10,7.4600,373,0,10,0.094420,0.043298,9.4343
4,10,7.4800,374,0,10,0.088978,0.041484,9.4342
4,10,7.5000,375,0,10,0.083940,0.039714,9.4341
4,10,7.5200,376,0,10,0.079870,0.038062,9.4340
4,10,7.5400,377,0,10,0.075272,0.036374,9.4340
4,10,7.5600,378,0,10,0.071526,0.035030,9.4339
4,10,7.5800,379,0,10,0.068357,0.033284,9.4338
4,10,7.6000,380,0,10,0.064630,0.031999,9.4337
4,10,7.6200,381,0,10,0.060926,0.030719,9.4337
4,10,7.6400,382,0,10,0.057758,0.029559,9.4336
4,10,7.6600,383,0,10,0.054847,0.028521,9.4336
4,10,7.6800,384,0,10,0.052406,0.027627,9.4335
4,10,7.7000,385,0,10,0.050483,0.026902,9.4335
4,10,7.7200,386,0,10,0.048652,0.026348,9.4335
4,10,7.7400,387,0,10,0.048300,0.026013,9.4335
4,10,7.7600,388,0,10,0.048706,0.025909,9.4335
4,10,7.7800,389,0,10,0.049983,0.026163,9.4334
4,10,7.8000,390,0,10,0.053629,0.026544,9.4334
4,10,7.8200,391,0,10,0.056436,0.027054,9.4335
4,10,7.8400,392,0,10,0.057305,0.027766,9.4335
4,10,7.8600,393,0,10,0.058360,0.028814,9.4335
4,10,7.8800,394,0,10,0.061611,0.029619,9.4336
4,10,7.9000,395,0,10,0.064326,0.030658,9.4336
4,10,7.9200,396,0,10,0.066728,0.032086,9.4337
4,10,7.9400,397,0,10,0.071027,0.033470,9.4338
4,10,7.9600,398,0,10,0.073328,0.034826,9.4338
4,10,7.9800,399,0,10,0.077705,0.036105,9.4339
4,10,8.0000,400,0,10,0.079925,0.037820,9.4340
4,10,8.0200,401,0,10,0.085834,0.039503,9.4340
4,10,8.0400,402,0,10,0.088406,0.040885,9.4342
4,10,8.0600,403,0,10,0.093383,0.042729,9.4342
4,10,8.0800,404,0,10,0.097593,0.044109,9.4343
4,10,8.1000,405,0,10,0.101919,0.045860,9.4344
4,10,8.1200,406,0,10,0.105813,0.047353,9.4345
4,10,8.1400,407,0,10,0.108437,0.049045,9.4346
4,10,8.1600,408,0,10,0.113465,0.050544,9.4348
4,10,8.1800,409,0,10,0.116110,0.052162,9.4349
4,10,8.2000,410,0,10,0.121412,0.053650,9.4350
4,10,8.2200,411,0,10,0.124387,0.055153,9.4352
4,10,8.2400,412,0,10,0.129338,0.056782,9.4353
4,10,8.2600,413,0,10,0.131216,0.058223,9.4354
4,10,8.2800,414,0,10,0.135433,0.059647,9.4356
4,10,8.3000,415,0,10,0.139415,0.061083,9.4358
4,10,8.3200,416,0,10,0.143191,0.062489,9.4359
4,10,8.3400,417,0,10,0.147037,0.063878,9.4361
4,10,8.3600,418,0,10,0.150630,0.065217,9.4362
4,10,8.3800,419,0,10,0.153868,0.066505,9.4364
4,10,8.4000,420,0,10,0.156838,0.067748,9.4366
4,10,8.4200,421,0,10,0.159613,0.068950,9.4367
