run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
2,45.5170,2276,98,0,96.556175,1.930929,1.4978
2,45.5370,2277,98,0,96.559067,1.930987,1.4978
2,45.5570,2278,98,0,96.561951,1.931045,1.4978
2,45.5770,2279,98,0,96.564827,1.931103,1.4978
2,45.5970,2280,98,0,96.567688,1.931161,1.4978
2,45.6170,2281,98,0,96.570557,1.931219,1.4978
2,45.6370,2282,98,0,96.573425,1.931276,1.4978
2,45.6570,2283,98,0,96.576271,1.931334,1.4978
2,45.6770,2284,98,0,96.579117,1.931391,1.4978
2,45.6970,2285,98,0,96.581963,1.931448,1.4978
2,45.7180,2286,98,0,96.584801,1.931506,1.4978
2,45.7370,2287,98,0,96.587631,1.931563,1.4978
2,45.7570,2288,98,0,96.590454,1.931619,1.4978
2,45.7770,2289,98,0,96.593277,1.931676,1.4978
2,45.7970,2290,98,0,96.596092,1.931733,1.4978
2,45.8170,2291,98,0,96.598900,1.931789,1.4978
2,45.8370,2292,98,0,96.601715,1.931846,1.4978
2,45.8570,2293,98,0,96.604515,1.931902,1.4978
2,45.8780,2294,98,0,96.607300,1.931958,1.4978
2,45.8970,2295,98,0,96.610085,1.932014,1.4978
2,45.9170,2296,98,0,96.612869,1.932071,1.4978
2,45.9370,2297,98,0,96.615654,1.932127,1.4978
2,45.9570,2298,98,0,96.618423,1.932182,1.4978
2,45.9770,2299,98,0,96.621178,1.932238,1.4978
2,45.9970,2300,98,0,96.623947,1.932294,1.4978
2,46.0170,2301,98,0,96.626701,1.932349,1.4978
2,46.0370,2302,98,0,96.629440,1.932404,1.4978
2,46.0570,2303,98,0,96.632187,1.932460,1.4978
2,46.0770,2304,98,0,96.634926,1.932515,1.4978
2,46.0970,2305,98,0,96.637657,1.932570,1.4978
2,46.1170,2306,98,0,96.640381,1.932625,1.4978
2,46.1370,2307,98,0,96.643105,1.932679,1.4978
2,46.1570,2308,98,0,96.645821,1.932734,1.4978
2,46.1770,2309,98,0,96.648529,1.932789,1.4978
2,46.1970,2310,98,0,96.651237,1.932843,1.4978
2,46.2170,2311,98,0,96.653938,1.932897,1.4978
2,46.2370,2312,98,0,96.656631,1.932952,1.4978
2,46.2570,2313,98,0,96.659317,1.933006,1.4978
2,46.2770,2314,98,0,96.661995,1.933060,1.4978
2,46.2970,2315,98,0,96.664673,1.933114,1.4978
2,46.3170,2316,98,0,96.667351,1.933167,1.4978
2,46.3370,2317,98,0,96.670021,1.933221,1.4978
2,46.3570,2318,98,0,96.672684,1.933275,1.4978
2,46.3780,2319,98,0,96.675331,1.933328,1.4978
2,46.3970,2320,98,0,96.677986,1.933382,1.4978
2,46.4170,2321,98,0,96.680634,1.933435,1.4978
2,46.4370,2322,98,0,96.683273,1.933488,1.4978
2,46.4570,2323,98,0,96.685905,1.933541,1.4978
2,46.4770,2324,98,0,96.688538,1.933594,1.4978
2,46.4970,2325,98,0,96.691162,1.933647,1.4978
2,46.5170,2326,98,0,96.693779,1.933700,1.4978
2,46.5370,2327,98,0,96.696396,1.933752,1.4978
2,46.5570,2328,98,0,96.699005,1.933805,1.4978
2,46.5770,2329,98,0,96.701607,1.933857,1.4978
2,46.5970,2330,98,0,96.704201,1.933909,1.4978
2,46.6170,2331,98,0,96.706802,1.933962,1.4978
2,46.6370,2332,98,0,96.709381,1.934014,1.4978
2,46.6570,2333,98,0,96.711975,1.934066,1.4978
2,46.6770,2334,98,0,96.714546,1.934118,1.4978
2,46.6970,2335,98,0,96.717125,1.934170,1.4978
2,46.7180,2336,98,0,96.719696,1.934221,1.4978
2,46.7370,2337,98,0,96.722260,1.934273,1.4978
2,46.7570,2338,98,0,96.724815,1.934324,1.4978
2,46.7770,2339,98,0,96.727364,1.934376,1.4978
2,46.7970,2340,98,0,96.729919,1.934427,1.4978
2,46.8170,2341,98,0,96.732452,1.934478,1.4978
2,46.8370,2342,98,0,96.735001,1.934529,1.4978
2,46.8570,2343,98,0,96.737526,1.934580,1.4978
2,46.8770,2344,98,0,96.740059,1.934631,1.4978
2,46.8970,2345,98,0,96.742584,1.934682,1.4978
2,46.9170,2346,98,0,96.745102,1.934733,1.4978
2,46.9370,2347,98,0,96.747604,1.934783,1.4978
2,46.9570,2348,98,0,96.750114,1.934834,1.4978
2,46.9770,2349,98,0,96.752617,1.934884,1.4978
2,46.9970,2350,98,0,96.755112,1.934934,1.4978
2,47.0170,2351,98,0,96.757607,1.934984,1.4978
2,47.0370,2352,98,0,96.760094,1.935034,1.4978
2,47.0580,2353,98,0,96.762573,1.935084,1.4978
2,47.0770,2354,98,0,96.765053,1.935134,1.4978
2,47.0970,2355,98,0,96.767525,1.935184,1.4978
2,47.1170,2356,98,0,96.769989,1.935234,1.4978
2,47.1370,2357,98,0,96.772453,1.935283,1.4978
2,47.1570,2358,98,0,96.774910,1.935333,1.4978
2,47.1770,2359,98,0,96.777359,1.935382,1.4978
2,47.1970,2360,98,0,96.779808,1.935431,1.4978
2,47.2180,2361,98,0,96.782249,1.935481,1.4978
2,47.2370,2362,98,0,96.784683,1.935530,1.4978
2,47.2570,2363,98,0,96.787117,1.935579,1.4978
2,47.2770,2364,98,0,96.789543,1.935627,1.4978
2,47.2970,2365,98,0,96.791969,1.935676,1.4978
2,47.3170,2366,98,0,96.794388,1.935725,1.4978
2,47.3370,2367,98,0,96.796799,1.935773,1.4978
2,47.3570,2368,98,0,96.799210,1.935822,1.4978
2,47.3770,2369,98,0,96.801613,1.935870,1.4978
2,47.3970,2370,98,0,96.804008,1.935919,1.4978
2,47.4170,2371,98,0,96.806404,1.935967,1.4978
2,47.4370,2372,98,0,96.808792,1.936015,1.4978
2,47.4570,2373,98,0,96.811172,1.936063,1.4978
2,47.4770,2374,98,0,96.813553,1.936111,1.4978
2,47.4970,2375,98,0,96.815926,1.936159,1.4978
2,47.5170,2376,98,0,96.818298,1.936206,1.4978
2,47.5370,2377,98,0,96.820663,1.936254,1.4978
2,47.5580,2378,98,0,96.823021,1.936301,1.4978
2,47.5770,2379,98,0,96.825378,1.936349,1.4978
2,47.5970,2380,98,0,96.827728,1.936396,1.4978
2,47.6170,2381,98,0,96.830078,1.936444,1.4978
2,47.6370,2382,98,0,96.832420,1.936491,1.4978
2,47.6570,2383,98,0,96.834755,1.936538,1.4978
2,47.6770,2384,98,0,96.837090,1.936585,1.4978
2,47.6970,2385,98,0,96.839417,1.936632,1.4978
2,47.7180,2386,98,0,96.841736,1.936678,1.4978
2,47.7370,2387,98,0,96.844055,1.936725,1.4978
2,47.7570,2388,98,0,96.846359,1.936771,1.4978
2,47.7770,2389,98,0,96.848671,1.936818,1.4978
2,47.7970,2390,98,0,96.850975,1.936864,1.4978
2,47.8170,2391,98,0,96.853271,1.936911,1.4978
2,47.8370,2392,98,0,96.855576,1.936957,1.4978
2,47.8570,2393,98,0,96.857864,1.937003,1.4978
2,47.8770,2394,98,0,96.860153,1.937049,1.4978
2,47.8970,2395,98,0,96.862427,1.937095,1.4978
2,47.9170,2396,98,0,96.864700,1.937141,1.4978
2,47.9370,2397,98,0,96.866974,1.937187,1.4978
2,47.9570,2398,98,0,96.869247,1.937232,1.4978
2,47.9770,2399,98,0,96.871506,1.937278,1.4978
2,47.9970,2400,98,0,96.873764,1.937323,1.4978
2,48.0170,2401,98,0,96.876015,1.937369,1.4978
2,48.0370,2402,98,0,96.878265,1.937414,1.4978
2,48.0570,2403,98,0,96.880508,1.937459,1.4978
2,48.0770,2404,98,0,96.882751,1.937504,1.4978
2,48.0970,2405,98,0,96.884987,1.937549,1.4978
2,48.1170,2406,98,0,96.887230,1.937594,1.4978
2,48.1370,2407,98,0,96.889458,1.937639,1.4978
2,48.1570,2408,98,0,96.891670,1.937684,1.4978
2,48.1770,2409,98,0,96.893898,1.937729,1.4978
2,48.1970,2410,98,0,96.896103,1.937773,1.4978
2,48.2180,2411,98,0,96.898315,1.937818,1.4978
2,48.2370,2412,98,0,96.900520,1.937862,1.4978
2,48.2570,2413,98,0,96.902718,1.937906,1.4978
2,48.2770,2414,98,0,96.904915,1.937950,1.4978
2,48.2970,2415,98,0,96.907104,1.937995,1.4978
2,48.3170,2416,98,0,96.909302,1.938039,1.4978
2,48.3370,2417,98,0,96.911484,1.938083,1.4978
2,48.3570,2418,98,0,96.913658,1.938126,1.4978
2,48.3770,2419,98,0,96.915833,1.938170,1.4978
2,48.3970,2420,98,0,96.917999,1.938214,1.4978
2,48.4170,2421,98,0,96.920166,1.938258,1.4978
2,48.4370,2422,98,0,96.922325,1.938301,1.4978
2,48.4570,2423,98,0,96.924492,1.938345,1.4978
2,48.4770,2424,98,0,96.926636,1.938388,1.4978
2,48.4970,2425,98,0,96.928787,1.938431,1.4978
2,48.5170,2426,98,0,96.930931,1.938474,1.4978
2,48.5370,2427,98,0,96.933067,1.938517,1.4978
2,48.5580,2428,98,0,96.935211,1.938560,1.4978
2,48.5770,2429,98,0,96.937332,1.938603,1.4978
2,48.5970,2430,98,0,96.939461,1.938646,1.4978
2,48.6170,2431,98,0,96.941582,1.938689,1.4978
2,48.6370,2432,98,0,96.943703,1.938731,1.4978
2,48.6570,2433,98,0,96.945816,1.938774,1.4978
2,48.6770,2434,98,0,96.947929,1.938816,1.4978
2,48.6970,2435,98,0,96.950035,1.938859,1.4978
2,48.7170,2436,98,0,96.952133,1.938901,1.4978
2,48.7370,2437,98,0,96.954231,1.938943,1.4978
2,48.7570,2438,98,0,96.956314,1.938986,1.4978
2,48.7770,2439,98,0,96.958412,1.939028,1.4978
2,48.7970,2440,98,0,96.960495,1.939070,1.4978
2,48.8170,2441,98,0,96.962578,1.939111,1.4978
2,48.8370,2442,98,0,96.964653,1.939153,1.4978
2,48.8570,2443,98,0,96.966728,1.939195,1.4978
2,48.8770,2444,98,0,96.968796,1.939237,1.4978
2,48.8970,2445,98,0,96.970863,1.939278,1.4978
2,48.9170,2446,98,0,96.972916,1.939320,1.4978
2,48.9370,2447,98,0,96.974976,1.939361,1.4978
2,48.9570,2448,98,0,96.977020,1.939402,1.4978
2,48.9770,2449,98,0,96.979073,1.939444,1.4978
2,48.9970,2450,98,0,96.981117,1.939485,1.4978
2,49.0170,2451,98,0,96.983147,1.939526,1.4978
2,49.0370,2452,98,0,96.985191,1.939567,1.4978
2,49.0580,2453,98,0,96.987221,1.939608,1.4978
2,49.0770,2454,98,0,96.989250,1.939649,1.4978
2,49.0970,2455,98,0,96.991272,1.939689,1.4978
2,49.1170,2456,98,0,96.993286,1.939730,1.4978
2,49.1370,2457,98,0,96.995300,1.939770,1.4978
2,49.1570,2458,98,0,96.997314,1.939811,1.4978
2,49.1770,2459,98,0,96.999329,1.939851,1.4978
2,49.1970,2460,98,0,97.001335,1.939892,1.4978
2,49.2170,2461,98,0,97.003334,1.939932,1.4978
2,49.2370,2462,98,0,97.005318,1.939972,1.4978
2,49.2570,2463,98,0,97.007317,1.940012,1.4978
2,49.2770,2464,98,0,97.009300,1.940052,1.4978
2,49.2970,2465,98,0,97.011284,1.940092,1.4978
2,49.3170,2466,98,0,97.013260,1.940132,1.4978
2,49.3370,2467,98,0,97.015228,1.940172,1.4978
2,49.3570,2468,98,0,97.017197,1.940211,1.4978
2,49.3770,2469,98,0,97.019173,1.940251,1.4978
2,49.3970,2470,98,0,97.021133,1.940291,1.4978
2,49.4170,2471,98,0,97.023094,1.940330,1.4978
2,49.4370,2472,98,0,97.025047,1.940369,1.4978
2,49.4570,2473,98,0,97.027000,1.940409,1.4978
2,49.4770,2474,98,0,97.028946,1.940448,1.4978
2,49.4970,2475,98,0,97.030891,1.940487,1.4978
2,49.5170,2476,98,0,97.032822,1.940526,1.4978
2,49.5370,2477,98,0,97.034760,1.940565,1.4978
2,49.5580,2478,98,0,97.036697,1.940604,1.4978
2,49.5770,2479,98,0,97.038628,1.940643,1.4978
2,49.5970,2480,98,0,97.040550,1.940681,1.4978
2,49.6170,2481,98,0,97.042473,1.940720,1.4978
2,49.6370,2482,98,0,97.044380,1.940759,1.4978
2,49.6570,2483,98,0,97.046303,1.940797,1.4978
2,49.6770,2484,98,0,97.048210,1.940836,1.4978
2,49.6970,2485,98,0,97.050117,1.940874,1.4978
2,49.7170,2486,98,0,97.052017,1.940912,1.4978
2,49.7370,2487,98,0,97.053909,1.940951,1.4978
2,49.7570,2488,98,0,97.055801,1.940989,1.4978
2,49.7770,2489,98,0,97.057701,1.941027,1.4978
2,49.7970,2490,98,0,97.059586,1.941065,1.4978
2,49.8170,2491,98,0,97.061470,1.941103,1.4978
2,49.8370,2492,98,0,97.063347,1.941141,1.4978
2,49.8570,2493,98,0,97.065224,1.941178,1.4978
2,49.8770,2494,98,0,97.067085,1.941216,1.4978
2,49.8970,2495,98,0,97.068962,1.941254,1.4978
2,49.9170,2496,98,0,97.070824,1.941291,1.4978
2,49.9370,2497,98,0,97.072678,1.941329,1.4978
2,49.9570,2498,98,0,97.074539,1.941366,1.4978
2,49.9770,2499,98,0,97.076385,1.941403,1.4978
2,49.9970,2500,98,0,97.078232,1.941441,1.4978
2,50.0170,2501,98,0,97.080078,1.941478,1.4978
2,50.0370,2502,98,0,97.081917,1.941515,1.4978
2,50.0570,2503,98,0,97.083755,1.941552,1.4978
2,50.0770,2504,98,0,97.085587,1.941589,1.4978
2,50.0970,2505,98,0,97.087418,1.941626,1.4978
2,50.1170,2506,98,0,97.089241,1.941662,1.4978
2,50.1370,2507,98,0,97.091064,1.941699,1.4978
2,50.1570,2508,98,0,97.092880,1.941736,1.4978
2,50.1770,2509,98,0,97.094696,1.941772,1.4978
2,50.1970,2510,98,0,97.096512,1.941809,1.4978
2,50.2170,2511,98,0,97.098320,1.941845,1.4978
2,50.2370,2512,98,0,97.100128,1.941881,1.4978
2,50.2570,2513,98,0,97.101929,1.941918,1.4978
2,50.2770,2514,98,0,97.103729,1.941954,1.4978
2,50.2970,2515,98,0,97.105522,1.941990,1.4978
2,50.3170,2516,98,0,97.107315,1.942026,1.4978
2,50.3370,2517,98,0,97.109100,1.942062,1.4978
2,50.3570,2518,98,0,97.110886,1.942098,1.4978
2,50.3770,2519,98,0,97.112663,1.942134,1.4978
2,50.3970,2520,98,0,97.114441,1.942169,1.4978
2,50.4170,2521,98,0,97.116211,1.942205,1.4978
2,50.4370,2522,98,0,97.117981,1.942241,1.4978
2,50.4570,2523,98,0,97.119743,1.942276,1.4978
2,50.4770,2524,98,0,97.121506,1.942312,1.4978
2,50.4970,2525,98,0,97.123268,1.942347,1.4978
2,50.5170,2526,98,0,97.125023,1.942383,1.4978
2,50.5370,2527,98,0,97.126778,1.942418,1.4978
2,50.5580,2528,98,0,97.128525,1.942453,1.4978
2,50.5770,2529,98,0,97.130272,1.942488,1.4978
2,50.5970,2530,98,0,97.132011,1.942523,1.4978
2,50.6170,2531,98,0,97.133751,1.942558,1.4978
2,50.6370,2532,98,0,97.135483,1.942593,1.4978
2,50.6570,2533,98,0,97.137215,1.942628,1.4978
2,50.6770,2534,98,0,97.138939,1.942663,1.4978
2,50.6970,2535,98,0,97.140663,1.942697,1.4978
2,50.7170,2536,98,0,97.142380,1.942732,1.4978
2,50.7380,2537,98,0,97.144096,1.942767,1.4978
2,50.7570,2538,98,0,97.145813,1.942801,1.4978
2,50.7770,2539,98,0,97.147522,1.942836,1.4978
2,50.7970,2540,98,0,97.149231,1.942870,1.4978
2,50.8170,2541,98,0,97.150932,1.942904,1.4978
2,50.8370,2542,98,0,97.152634,1.942939,1.4978
2,50.8570,2543,98,0,97.154327,1.942973,1.4978
2,50.8770,2544,98,0,97.156021,1.943007,1.4978
2,50.8980,2545,98,0,97.157707,1.943041,1.4978
2,50.9170,2546,98,0,97.159393,1.943075,1.4978
2,50.9370,2547,98,0,97.161079,1.943109,1.4978
2,50.9570,2548,98,0,97.162758,1.943142,1.4978
2,50.9770,2549,98,0,97.164436,1.943176,1.4978
2,50.9970,2550,98,0,97.166107,1.943210,1.4978
2,51.0170,2551,98,0,97.167778,1.943243,1.4978
2,51.0370,2552,98,0,97.169441,1.943277,1.4978
2,51.0580,2553,98,0,97.171104,1.943310,1.4978
2,51.0770,2554,98,0,97.172768,1.943344,1.4978
2,51.0970,2555,98,0,97.174423,1.943377,1.4978
2,51.1170,2556,98,0,97.176079,1.943411,1.4978
2,51.1370,2557,98,0,97.177727,1.943444,1.4978
2,51.1570,2558,98,0,97.179375,1.943477,1.4978
2,51.1770,2559,98,0,97.181015,1.943510,1.4978
2,51.1970,2560,98,0,97.182655,1.943543,1.4978
2,51.2170,2561,98,0,97.184288,1.943576,1.4978
2,51.2370,2562,98,0,97.185921,1.943609,1.4978
2,51.2570,2563,98,0,97.187553,1.943642,1.4978
2,51.2770,2564,98,0,97.189178,1.943674,1.4978
2,51.2970,2565,98,0,97.190804,1.943707,1.4978
2,51.3170,2566,98,0,97.192421,1.943740,1.4978
2,51.3370,2567,98,0,97.194038,1.943772,1.4978
2,51.3570,2568,98,0,97.195648,1.943805,1.4978
2,51.3770,2569,98,0,97.197258,1.943837,1.4978
2,51.3980,2570,98,0,97.198868,1.943869,1.4978
2,51.4170,2571,98,0,97.200470,1.943902,1.4978
2,51.4370,2572,98,0,97.202072,1.943934,1.4978
2,51.4570,2573,98,0,97.203667,1.943966,1.4978
2,51.4770,2574,98,0,97.205261,1.943998,1.4978
2,51.4970,2575,98,0,97.206856,1.944030,1.4978
2,51.5170,2576,98,0,97.208443,1.944062,1.4978
2,51.5370,2577,98,0,97.210030,1.944094,1.4978
2,51.5570,2578,98,0,97.211609,1.944126,1.4978
2,51.5770,2579,98,0,97.213188,1.944158,1.4978
2,51.5970,2580,98,0,97.214760,1.944189,1.4978
2,51.6170,2581,98,0,97.216331,1.944221,1.4978
2,51.6370,2582,98,0,97.217903,1.944253,1.4978
2,51.6570,2583,98,0,97.219467,1.944284,1.4978
2,51.6770,2584,98,0,97.221031,1.944316,1.4978
2,51.6970,2585,98,0,97.222580,1.944347,1.4978
2,51.7170,2586,98,0,97.224136,1.944378,1.4978
2,51.7370,2587,98,0,97.225693,1.944410,1.4978
2,51.7570,2588,98,0,97.227242,1.944441,1.4978
2,51.7770,2589,98,0,97.228798,1.944472,1.4978
2,51.7970,2590,98,0,97.230339,1.944503,1.4978
2,51.8170,2591,98,0,97.231873,1.944534,1.4978
2,51.8370,2592,98,0,97.233414,1.944565,1.4978
2,51.8570,2593,98,0,97.234955,1.944596,1.4978
2,51.8770,2594,98,0,97.236481,1.944627,1.4978
2,51.8980,2595,98,0,97.238007,1.944658,1.4978
2,51.9170,2596,98,0,97.239532,1.944688,1.4978
2,51.9370,2597,98,0,97.241066,1.944719,1.4978
2,51.9570,2598,98,0,97.242577,1.944750,1.4978
2,51.9770,2599,98,0,97.244095,1.944780,1.4978
2,51.9970,2600,98,0,97.245605,1.944811,1.4978
2,52.0170,2601,98,0,97.247116,1.944841,1.4978
2,52.0370,2602,98,0,97.248627,1.944871,1.4978
2,52.0570,2603,98,0,97.250130,1.944902,1.4978
2,52.0770,2604,98,0,97.251640,1.944932,1.4978
2,52.0970,2605,98,0,97.253128,1.944962,1.4978
2,52.1170,2606,98,0,97.254623,1.944992,1.4978
2,52.1370,2607,98,0,97.256119,1.945022,1.4978
2,52.1570,2608,98,0,97.257614,1.945052,1.4978
2,52.1770,2609,98,0,97.259094,1.945082,1.4978
2,52.1970,2610,98,0,97.260582,1.945112,1.4978
2,52.2170,2611,98,0,97.262054,1.945142,1.4978
2,52.2380,2612,98,0,97.263535,1.945172,1.4978
2,52.2570,2613,98,0,97.265015,1.945201,1.4978
2,52.2770,2614,98,0,97.266479,1.945231,1.4978
2,52.2970,2615,98,0,97.267952,1.945260,1.4978
2,52.3170,2616,98,0,97.269417,1.945290,1.4978
2,52.3370,2617,98,0,97.270882,1.945319,1.4978
2,52.3570,2618,98,0,97.272339,1.945349,1.4978
2,52.3770,2619,98,0,97.273796,1.945378,1.4978
2,52.3980,2620,98,0,97.275253,1.945407,1.4978
2,52.4170,2621,98,0,97.276711,1.945437,1.4978
2,52.4370,2622,98,0,97.278152,1.945466,1.4978
2,52.4570,2623,98,0,97.279602,1.945495,1.4978
2,52.4770,2624,98,0,97.281036,1.945524,1.4978
2,52.4970,2625,98,0,97.282478,1.945553,1.4978
2,52.5170,2626,98,0,97.283913,1.945582,1.4978
2,52.5370,2627,98,0,97.285347,1.945611,1.4978
2,52.5570,2628,98,0,97.286789,1.945639,1.4978
2,52.5770,2629,98,0,97.288208,1.945668,1.4978
2,52.5970,2630,98,0,97.289635,1.945697,1.4978
2,52.6170,2631,98,0,97.291054,1.945725,1.4978
2,52.6370,2632,98,0,97.292480,1.945754,1.4978
2,52.6570,2633,98,0,97.293892,1.945783,1.4978
2,52.6770,2634,98,0,97.295311,1.945811,1.4978
2,52.6970,2635,98,0,97.296715,1.945839,1.4978
2,52.7170,2636,98,0,97.298126,1.945868,1.4978
2,52.7380,2637,98,0,97.299530,1.945896,1.4978
2,52.7570,2638,98,0,97.300941,1.945924,1.4978
2,52.7770,2639,98,0,97.302330,1.945953,1.4978
2,52.7970,2640,98,0,97.303726,1.945981,1.4978
2,52.8170,2641,98,0,97.305122,1.946009,1.4978
2,52.8370,2642,98,0,97.306511,1.946037,1.4978
2,52.8570,2643,98,0,97.307907,1.946065,1.4978
2,52.8770,2644,98,0,97.309288,1.946093,1.4978
2,52.8970,2645,98,0,97.310677,1.946121,1.4978
2,52.9170,2646,98,0,97.312050,1.946148,1.4978
2,52.9370,2647,98,0,97.313431,1.946176,1.4978
2,52.9570,2648,98,0,97.314812,1.946204,1.4978
2,52.9770,2649,98,0,97.316177,1.946231,1.4978
2,52.9970,2650,98,0,97.317551,1.946259,1.4978
2,53.0170,2651,98,0,97.318909,1.946286,1.4978
2,53.0370,2652,98,0,97.320274,1.946314,1.4978
2,53.0570,2653,98,0,97.321640,1.946341,1.4978
2,53.0780,2654,98,0,97.322990,1.946369,1.4978
2,53.0970,2655,98,0,97.324348,1.946396,1.4978
2,53.1170,2656,98,0,97.325699,1.946423,1.4978
2,53.1370,2657,98,0,97.327049,1.946450,1.4978
2,53.1570,2658,98,0,97.328400,1.946477,1.4978
2,53.1770,2659,98,0,97.329742,1.946505,1.4978
2,53.1970,2660,98,0,97.331085,1.946532,1.4978
2,53.2170,2661,98,0,97.332428,1.946559,1.4978
2,53.2370,2662,98,0,97.333771,1.946586,1.4978
2,53.2570,2663,98,0,97.335098,1.946612,1.4978
2,53.2770,2664,98,0,97.336433,1.946639,1.4978
2,53.2970,2665,98,0,97.337769,1.946666,1.4978
2,53.3170,2666,98,0,97.339088,1.946693,1.4978
2,53.3370,2667,98,0,97.340408,1.946719,1.4978
2,53.3570,2668,98,0,97.341728,1.946746,1.4978
2,53.3770,2669,98,0,97.343056,1.946772,1.4978
2,53.3970,2670,98,0,97.344360,1.946799,1.4978
2,53.4170,2671,98,0,97.345673,1.946825,1.4978
2,53.4370,2672,98,0,97.346985,1.946852,1.4978
2,53.4570,2673,98,0,97.348289,1.946878,1.4978
2,53.4770,2674,98,0,97.349602,1.946904,1.4978
2,53.4970,2675,98,0,97.350906,1.946931,1.4978
2,53.5170,2676,98,0,97.352196,1.946957,1.4978
2,53.5370,2677,98,0,97.353493,1.946983,1.4978
2,53.5570,2678,98,0,97.354790,1.947009,1.4978
2,53.5770,2679,98,0,97.356087,1.947035,1.4978
2,53.5970,2680,98,0,97.357376,1.947061,1.4978
2,53.6170,2681,98,0,97.358658,1.947087,1.4978
2,53.6370,2682,98,0,97.359940,1.947113,1.4978
2,53.6570,2683,98,0,97.361221,1.947138,1.4978
2,53.6770,2684,98,0,97.362503,1.947164,1.4978
2,53.6970,2685,98,0,97.363785,1.947190,1.4978
2,53.7170,2686,98,0,97.365059,1.947216,1.4978
2,53.7380,2687,98,0,97.366333,1.947241,1.4978
2,53.7570,2688,98,0,97.367592,1.947267,1.4978
2,53.7770,2689,98,0,97.368858,1.947292,1.4978
2,53.7970,2690,98,0,97.370125,1.947318,1.4978
2,53.8170,2691,98,0,97.371384,1.947343,1.4978
2,53.8370,2692,98,0,97.372643,1.947368,1.4978
2,53.8570,2693,98,0,97.373901,1.947394,1.4978
2,53.8770,2694,98,0,97.375153,1.947419,1.4978
2,53.8970,2695,98,0,97.376404,1.947444,1.4978
2,53.9170,2696,98,0,97.377655,1.947469,1.4978
2,53.9370,2697,98,0,97.378899,1.947494,1.4978
2,53.9570,2698,98,0,97.380142,1.947519,1.4978
2,53.9770,2699,98,0,97.381386,1.947544,1.4978
2,53.9970,2700,98,0,97.382629,1.947570,1.4978
2,54.0170,2701,98,0,97.383858,1.947594,1.4978
2,54.0370,2702,98,0,97.385101,1.947619,1.4978
2,54.0570,2703,98,0,97.386322,1.947644,1.4978
2,54.0780,2704,98,0,97.387550,1.947669,1.4978
2,54.0970,2705,98,0,97.388779,1.947693,1.4978
2,54.1170,2706,98,0,97.389999,1.947718,1.4978
2,54.1370,2707,98,0,97.391220,1.947743,1.4978
2,54.1570,2708,98,0,97.392441,1.947767,1.4978
2,54.1770,2709,98,0,97.393654,1.947792,1.4978
2,54.1970,2710,98,0,97.394867,1.947816,1.4978
2,54.2170,2711,98,0,97.396080,1.947840,1.4978
2,54.2380,2712,98,0,97.397293,1.947865,1.4978
2,54.2570,2713,98,0,97.398499,1.947889,1.4978
2,54.2770,2714,98,0,97.399704,1.947913,1.4978
2,54.2970,2715,98,0,97.400909,1.947938,1.4978
2,54.3170,2716,98,0,97.402107,1.947962,1.4978
2,54.3370,2717,98,0,97.403305,1.947986,1.4978
2,54.3570,2718,98,0,97.404503,1.948010,1.4978
2,54.3770,2719,98,0,97.405685,1.948034,1.4978
2,54.3970,2720,98,0,97.406883,1.948058,1.4978
2,54.4170,2721,98,0,97.408073,1.948082,1.4978
2,54.4370,2722,98,0,97.409256,1.948106,1.4978
2,54.4570,2723,98,0,97.410439,1.948130,1.4978
2,54.4770,2724,98,0,97.411621,1.948153,1.4978
2,54.4970,2725,98,0,97.412788,1.948177,1.4978
2,54.5170,2726,98,0,97.413971,1.948201,1.4978
2,54.5370,2727,98,0,97.415146,1.948224,1.4978
2,54.5570,2728,98,0,97.416321,1.948248,1.4978
2,54.5780,2729,98,0,97.417480,1.948271,1.4978
2,54.5970,2730,98,0,97.418648,1.948295,1.4978
2,54.6170,2731,98,0,97.419815,1.948318,1.4978
2,54.6370,2732,98,0,97.420982,1.948342,1.4978
2,54.6570,2733,98,0,97.422142,1.948365,1.4978
2,54.6770,2734,98,0,97.423294,1.948388,1.4978
2,54.6970,2735,98,0,97.424446,1.948412,1.4978
2,54.7170,2736,98,0,97.425606,1.948435,1.4978
2,54.7370,2737,98,0,97.426758,1.948458,1.4978
2,54.7570,2738,98,0,97.427895,1.948481,1.4978
2,54.7770,2739,98,0,97.429047,1.948504,1.4978
2,54.7970,2740,98,0,97.430191,1.948527,1.4978
2,54.8170,2741,98,0,97.431328,1.948550,1.4978
2,54.8370,2742,98,0,97.432472,1.948573,1.4978
2,54.8570,2743,98,0,97.433609,1.948596,1.4978
2,54.8770,2744,98,0,97.434746,1.948619,1.4978
2,54.8970,2745,98,0,97.435875,1.948642,1.4978
2,54.9180,2746,98,0,97.437004,1.948664,1.4978
2,54.9370,2747,98,0,97.438133,1.948687,1.4978
2,54.9570,2748,98,0,97.439262,1.948710,1.4978
2,54.9770,2749,98,0,97.440384,1.948732,1.4978
2,54.9970,2750,98,0,97.441505,1.948755,1.4978
2,55.0170,2751,98,0,97.442627,1.948778,1.4978
2,55.0370,2752,98,0,97.443741,1.948800,1.4978
2,55.0570,2753,98,0,97.444855,1.948822,1.4978
2,55.0780,2754,98,0,97.445961,1.948845,1.4978
2,55.0970,2755,98,0,97.447067,1.948867,1.4978
2,55.1170,2756,98,0,97.448181,1.948889,1.4978
