run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
8,10,14.4201,721,0,10,0.110634,0.045030,9.4811
8,10,14.4401,722,0,10,0.101862,0.041437,9.4811
8,10,14.4601,723,0,10,0.092914,0.037764,9.4811
8,10,14.4801,724,0,10,0.083849,0.034038,9.4810
8,10,14.5001,725,0,10,0.074742,0.030295,9.4810
8,10,14.5201,726,0,10,0.065701,0.026583,9.4810
8,10,14.5401,727,0,10,0.056879,0.022970,9.4810
8,10,14.5601,728,0,10,0.048521,0.019559,9.4810
8,10,14.5801,729,0,10,0.041028,0.016521,9.4810
8,10,14.6001,730,0,10,0.035059,0.014128,9.4810
8,10,14.6201,731,0,10,0.031556,0.012760,9.4810
8,10,14.6401,732,0,10,0.031373,0.012745,9.4810
8,10,14.6601,733,0,10,0.034530,0.014063,9.4810
8,10,14.6801,734,0,10,0.040181,0.016361,9.4810
8,10,14.7001,735,0,10,0.047353,0.019251,9.4810
8,10,14.7201,736,0,10,0.055354,0.022459,9.4810
8,10,14.7401,737,0,10,0.063757,0.025822,9.4811
8,10,14.7601,738,0,10,0.072302,0.029237,9.4811
8,10,14.7801,739,0,10,0.080823,0.032641,9.4811
8,10,14.8001,740,0,10,0.089204,0.035990,9.4811
8,10,14.8201,741,0,10,0.097362,0.039253,9.4812
8,10,14.8401,742,0,10,0.105232,0.042405,9.4812
8,10,14.8602,743,0,10,0.112762,0.045426,9.4812
8,10,14.8802,744,0,10,0.119911,0.048300,9.4813
8,10,14.9002,745,0,10,0.126643,0.051013,9.4813
8,10,14.9202,746,0,10,0.132928,0.053552,9.4813
8,10,14.9402,747,0,10,0.138741,0.055907,9.4814
8,10,14.9602,748,0,10,0.144061,0.058068,9.4814
8,10,14.9802,749,0,10,0.148869,0.060027,9.4815
8,10,15.0002,750,0,10,0.153150,0.061777,9.4815
8,10,15.0202,751,0,10,0.156895,0.063310,9.4816
8,10,15.0402,752,0,10,0.160091,0.064623,9.4816
8,10,15.0602,753,0,10,0.162732,0.065710,9.4816
8,10,15.0802,754,0,10,0.164812,0.066568,9.4817
8,10,15.1002,755,0,10,0.166329,0.067196,9.4817
8,10,15.1202,756,0,10,0.167280,0.067591,9.4817
8,10,15.1402,757,0,10,0.167666,0.067754,9.4818
8,10,15.1602,758,0,10,0.167488,0.067685,9.4818
8,10,15.1802,759,0,10,0.166750,0.067385,9.4818
8,10,15.2002,760,0,10,0.165457,0.066857,9.4819
8,10,15.2202,761,0,10,0.163616,0.066105,9.4819
8,10,15.2402,762,0,10,0.161236,0.065132,9.4819
8,10,15.2602,763,0,10,0.158326,0.063943,9.4819
8,10,15.2802,764,0,10,0.154901,0.062546,9.4820
8,10,15.3002,765,0,10,0.150974,0.060945,9.4820
8,10,15.3202,766,0,10,0.146562,0.059150,9.4820
8,10,15.3402,767,0,10,0.141683,0.057168,9.4820
8,10,15.3602,768,0,10,0.136361,0.055008,9.4820
8,10,15.3802,769,0,10,0.130616,0.052680,9.4820
8,10,15.4002,770,0,10,0.124477,0.050196,9.4820
8,10,15.4202,771,0,10,0.117970,0.047567,9.4820
8,10,15.4402,772,0,10,0.111128,0.044805,9.4821
8,10,15.4602,773,0,10,0.103985,0.041925,9.4821
8,10,15.4802,774,0,10,0.096580,0.038942,9.4821
8,10,15.5002,775,0,10,0.088957,0.035874,9.4821
8,10,15.5202,776,0,10,0.081169,0.032741,9.4821
8,10,15.5402,777,0,10,0.073275,0.029579,9.4821
8,10,15.5602,778,0,10,0.065355,0.026424,9.4821
8,10,15.5802,779,0,10,0.057515,0.023292,9.4821
8,10,15.6002,780,0,10,0.049901,0.020242,9.4821
8,10,15.6202,781,0,10,0.042725,0.017367,9.4821
8,10,15.6402,782,0,10,0.036327,0.014810,9.4821
8,10,15.6602,783,0,10,0.031273,0.012796,9.4821
8,10,15.6802,784,0,10,0.028368,0.011632,9.4821
8,10,15.7002,785,0,10,0.028301,0.011584,9.4821
8,10,15.7202,786,0,10,0.031046,0.012638,9.4821
8,10,15.7402,787,0,10,0.035871,0.014537,9.4821
8,10,15.7602,788,0,10,0.041949,0.016966,9.4821
8,10,15.7802,789,0,10,0.048693,0.019695,9.4820
8,10,15.8002,790,0,10,0.055747,0.022577,9.4820
8,10,15.8202,791,0,10,0.062903,0.025513,9.4820
8,10,15.8402,792,0,10,0.070028,0.028426,9.4820
8,10,15.8602,793,0,10,0.077033,0.031305,9.4820
8,10,15.8802,794,0,10,0.083853,0.034113,9.4820
8,10,15.9002,795,0,10,0.090457,0.036828,9.4820
8,10,15.9202,796,0,10,0.096832,0.039431,9.4820
8,10,15.9402,797,0,10,0.102963,0.041908,9.4820
8,10,15.9602,798,0,10,0.108821,0.044245,9.4820
8,10,15.9802,799,0,10,0.114362,0.046430,9.4820
8,10,16.0002,800,0,10,0.119541,0.048455,9.4819
8,10,16.0202,801,0,10,0.124313,0.050311,9.4819
8,10,16.0402,802,0,10,0.128644,0.051991,9.4819
8,10,16.0602,803,0,10,0.132509,0.053490,9.4819
8,10,16.0802,804,0,10,0.135890,0.054802,9.4819
8,10,16.1002,805,0,10,0.138778,0.055924,9.4819
8,10,16.1202,806,0,10,0.141164,0.056854,9.4818
8,10,16.1402,807,0,10,0.143044,0.057588,9.4818
8,10,16.1602,808,0,10,0.144416,0.058127,9.4818
8,10,16.1802,809,0,10,0.145277,0.058467,9.4818
8,10,16.2002,810,0,10,0.145626,0.058611,9.4817
8,10,16.2202,811,0,10,0.145464,0.058556,9.4817
8,10,16.2402,812,0,10,0.144797,0.058305,9.4817
8,10,16.2602,813,0,10,0.143629,0.057859,9.4817
8,10,16.2802,814,0,10,0.141971,0.057220,9.4816
8,10,16.3002,815,0,10,0.139834,0.056391,9.4816
8,10,16.3202,816,0,10,0.137233,0.055375,9.4816
8,10,16.3402,817,0,10,0.134184,0.054177,9.4815
8,10,16.3602,818,0,10,0.130705,0.052803,9.4815
8,10,16.3802,819,0,10,0.126814,0.051258,9.4815
8,10,16.4002,820,0,10,0.122531,0.049549,9.4814
8,10,16.4202,821,0,10,0.117876,0.047683,9.4814
8,10,16.4402,822,0,10,0.112872,0.045670,9.4814
8,10,16.4602,823,0,10,0.107538,0.043518,9.4814
8,10,16.4802,824,0,10,0.101900,0.041237,9.4813
8,10,16.5002,825,0,10,0.095983,0.038837,9.4813
8,10,16.5202,826,0,10,0.089813,0.036333,9.4813
8,10,16.5402,827,0,10,0.083421,0.033735,9.4813
8,10,16.5602,828,0,10,0.076841,0.031061,9.4813
8,10,16.5802,829,0,10,0.070113,0.028326,9.4812
8,10,16.6002,830,0,10,0.063286,0.025553,9.4812
8,10,16.6202,831,0,10,0.056420,0.022767,9.4812
8,10,16.6402,832,0,10,0.049599,0.020003,9.4812
8,10,16.6602,833,0,10,0.042942,0.017310,9.4812
8,10,16.6802,834,0,10,0.036634,0.014767,9.4812
8,10,16.7002,835,0,10,0.030974,0.012495,9.4812
8,10,16.7202,836,0,10,0.026455,0.010696,9.4812
8,10,16.7402,837,0,10,0.023776,0.009650,9.4812
8,10,16.7602,838,0,10,0.023578,0.009601,9.4812
8,10,16.7802,839,0,10,0.025886,0.010550,9.4812
8,10,16.8002,840,0,10,0.030072,0.012241,9.4812
8,10,16.8202,841,0,10,0.035406,0.014387,9.4812
8,10,16.8402,842,0,10,0.041366,0.016782,9.4812
8,10,16.8602,843,0,10,0.047630,0.019297,9.4812
8,10,16.8802,844,0,10,0.054005,0.021857,9.4813
8,10,16.9002,845,0,10,0.060365,0.024412,9.4813
8,10,16.9202,846,0,10,0.066626,0.026928,9.4813
8,10,16.9402,847,0,10,0.072725,0.029381,9.4813
8,10,16.9602,848,0,10,0.078616,0.031752,9.4813
8,10,16.9802,849,0,10,0.084262,0.034026,9.4814
8,10,17.0002,850,0,10,0.089630,0.036191,9.4814
8,10,17.0202,851,0,10,0.094695,0.038234,9.4814
8,10,17.0402,852,0,10,0.099434,0.040148,9.4814
8,10,17.0602,853,0,10,0.103827,0.041923,9.4815
8,10,17.0802,854,0,10,0.107857,0.043554,9.4815
8,10,17.1002,855,0,10,0.111510,0.045032,9.4815
8,10,17.1202,856,0,10,0.114773,0.046353,9.4816
8,10,17.1402,857,0,10,0.117635,0.047513,9.4816
8,10,17.1602,858,0,10,0.120088,0.048506,9.4816
8,10,17.1802,859,0,10,0.122123,0.049331,9.4816
8,10,17.2002,860,0,10,0.123737,0.049985,9.4817
8,10,17.2202,861,0,10,0.124925,0.050465,9.4817
8,10,17.2402,862,0,10,0.125684,0.050771,9.4817
8,10,17.2602,863,0,10,0.126013,0.050902,9.4818
8,10,17.2802,864,0,10,0.125915,0.050859,9.4818
8,10,17.3002,865,0,10,0.125390,0.050643,9.4818
8,10,17.3202,866,0,10,0.124441,0.050256,9.4818
8,10,17.3402,867,0,10,0.123075,0.049699,9.4818
8,10,17.3602,868,0,10,0.121298,0.048976,9.4819
8,10,17.3802,869,0,10,0.119117,0.048090,9.4819
8,10,17.4002,870,0,10,0.116544,0.047045,9.4819
8,10,17.4202,871,0,10,0.113588,0.045847,9.4819
8,10,17.4402,872,0,10,0.110263,0.044500,9.4819
8,10,17.4602,873,0,10,0.106583,0.043010,9.4820
8,10,17.4802,874,0,10,0.102564,0.041385,9.4820
8,10,17.5002,875,0,10,0.098222,0.039630,9.4820
8,10,17.5202,876,0,10,0.093577,0.037754,9.4820
8,10,17.5402,877,0,10,0.088649,0.035765,9.4820
8,10,17.5602,878,0,10,0.083461,0.033671,9.4820
8,10,17.5802,879,0,10,0.078036,0.031483,9.4820
8,10,17.6002,880,0,10,0.072402,0.029211,9.4820
8,10,17.6202,881,0,10,0.066586,0.026867,9.4820
8,10,17.6402,882,0,10,0.060624,0.024464,9.4820
8,10,17.6602,883,0,10,0.054553,0.022018,9.4820
8,10,17.6802,884,0,10,0.048422,0.019549,9.4820
8,10,17.7002,885,0,10,0.042294,0.017082,9.4820
8,10,17.7202,886,0,10,0.036258,0.014654,9.4820
8,10,17.7402,887,0,10,0.030456,0.012322,9.4820
8,10,17.7602,888,0,10,0.025129,0.010185,9.4820
8,10,17.7802,889,0,10,0.020710,0.008419,9.4820
8,10,17.8002,890,0,10,0.017922,0.007313,9.4820
8,10,17.8202,891,0,10,0.017559,0.007178,9.4820
8,10,17.8402,892,0,10,0.019720,0.008050,9.4820
8,10,17.8602,893,0,10,0.023669,0.009637,9.4820
8,10,17.8802,894,0,10,0.028610,0.011624,9.4820
8,10,17.9002,895,0,10,0.034041,0.013811,9.4820
8,10,17.9202,896,0,10,0.039684,0.016085,9.4820
8,10,17.9402,897,0,10,0.045384,0.018382,9.4820
8,10,17.9602,898,0,10,0.051043,0.020664,9.4820
8,10,17.9802,899,0,10,0.056597,0.022903,9.4820
8,10,18.0002,900,0,10,0.061998,0.025082,9.4820
8,10,18.0202,901,0,10,0.067211,0.027184,9.4820
8,10,18.0402,902,0,10,0.072206,0.029198,9.4820
8,10,18.0602,903,0,10,0.076957,0.031113,9.4820
8,10,18.0802,904,0,10,0.081442,0.032921,9.4820
8,10,18.1002,905,0,10,0.085644,0.034615,9.4819
8,10,18.1202,906,0,10,0.089544,0.036187,9.4819
8,10,18.1402,907,0,10,0.093129,0.037631,9.4819
8,10,18.1602,908,0,10,0.096384,0.038942,9.4819
8,10,18.1802,909,0,10,0.099300,0.040117,9.4819
8,10,18.2002,910,0,10,0.101865,0.041149,9.4819
8,10,18.2202,911,0,10,0.104072,0.042038,9.4819
8,10,18.2402,912,0,10,0.105913,0.042778,9.4818
8,10,18.2602,913,0,10,0.107384,0.043370,9.4818
8,10,18.2802,914,0,10,0.108481,0.043810,9.4818
8,10,18.3002,915,0,10,0.109201,0.044099,9.4818
8,10,18.3202,916,0,10,0.109543,0.044235,9.4818
8,10,18.3402,917,0,10,0.109508,0.044219,9.4817
8,10,18.3602,918,0,10,0.109098,0.044052,9.4817
8,10,18.3802,919,0,10,0.108316,0.043735,9.4817
8,10,18.4002,920,0,10,0.107166,0.043269,9.4817
8,10,18.4202,921,0,10,0.105654,0.042658,9.4817
8,10,18.4402,922,0,10,0.103788,0.041904,9.4816
8,10,18.4602,923,0,10,0.101577,0.041010,9.4816
8,10,18.4802,924,0,10,0.099029,0.039981,9.4816
8,10,18.5002,925,0,10,0.096157,0.038821,9.4816
8,10,18.5202,926,0,10,0.092971,0.037534,9.4815
8,10,18.5402,927,0,10,0.089487,0.036127,9.4815
8,10,18.5602,928,0,10,0.085716,0.034604,9.4815
8,10,18.5802,929,0,10,0.081677,0.032972,9.4815
8,10,18.6002,930,0,10,0.077385,0.031238,9.4815
8,10,18.6202,931,0,10,0.072857,0.029410,9.4814
8,10,18.6402,932,0,10,0.068114,0.027494,9.4814
8,10,18.6602,933,0,10,0.063175,0.025500,9.4814
8,10,18.6802,934,0,10,0.058062,0.023435,9.4814
8,10,18.7002,935,0,10,0.052801,0.021311,9.4814
8,10,18.7202,936,0,10,0.047417,0.019138,9.4814
8,10,18.7402,937,0,10,0.041943,0.016929,9.4814
8,10,18.7602,938,0,10,0.036420,0.014700,9.4813
8,10,18.7802,939,0,10,0.030902,0.012475,9.4813
8,10,18.8002,940,0,10,0.025473,0.010288,9.4813
8,10,18.8202,941,0,10,0.020283,0.008200,9.4813
8,10,18.8402,942,0,10,0.015644,0.006339,9.4813
8,10,18.8602,943,0,10,0.012249,0.004987,9.4813
8,10,18.8802,944,0,10,0.011292,0.004617,9.4813
8,10,18.9002,945,0,10,0.013278,0.005422,9.4813
8,10,18.9202,946,0,10,0.017165,0.006986,9.4813
8,10,18.9402,947,0,10,0.021903,0.008894,9.4813
8,10,18.9602,948,0,10,0.026982,0.010940,9.4814
8,10,18.9802,949,0,10,0.032170,0.013031,9.4814
8,10,19.0002,950,0,10,0.037354,0.015121,9.4814
8,10,19.0202,951,0,10,0.042463,0.017182,9.4814
8,10,19.0402,952,0,10,0.047454,0.019195,9.4814
8,10,19.0602,953,0,10,0.052293,0.021147,9.4814
8,10,19.0802,954,0,10,0.056955,0.023028,9.4814
8,10,19.1002,955,0,10,0.061416,0.024827,9.4814
8,10,19.1202,956,0,10,0.065657,0.026538,9.4815
8,10,19.1402,957,0,10,0.069661,0.028154,9.4815
8,10,19.1602,958,0,10,0.073413,0.029668,9.4815
8,10,19.1802,959,0,10,0.076900,0.031074,9.4815
8,10,19.2002,960,0,10,0.080109,0.032369,9.4815
8,10,19.2202,961,0,10,0.083030,0.033548,9.4816
8,10,19.2402,962,0,10,0.085653,0.034606,9.4816
8,10,19.2603,963,0,10,0.087969,0.035540,9.4816
8,10,19.2803,964,0,10,0.089973,0.036348,9.4816
8,10,19.3003,965,0,10,0.091658,0.037028,9.4816
8,10,19.3203,966,0,10,0.093019,0.037576,9.4817
8,10,19.3403,967,0,10,0.094053,0.037993,9.4817
8,10,19.3603,968,0,10,0.094759,0.038277,9.4817
8,10,19.3803,969,0,10,0.095135,0.038428,9.4817
8,10,19.4003,970,0,10,0.095182,0.038446,9.4818
8,10,19.4203,971,0,10,0.094901,0.038331,9.4818
8,10,19.4403,972,0,10,0.094293,0.038085,9.4818
8,10,19.4603,973,0,10,0.093364,0.037708,9.4818
8,10,19.4803,974,0,10,0.092119,0.037204,9.4818
8,10,19.5003,975,0,10,0.090563,0.036574,9.4818
8,10,19.5203,976,0,10,0.088702,0.035822,9.4819
8,10,19.5403,977,0,10,0.086545,0.034950,9.4819
8,10,19.5603,978,0,10,0.084102,0.033962,9.4819
8,10,19.5803,979,0,10,0.081382,0.032863,9.4819
8,10,19.6003,980,0,10,0.078396,0.031656,9.4819
8,10,19.6203,981,0,10,0.075157,0.030347,9.4819
8,10,19.6403,982,0,10,0.071676,0.028941,9.4819
8,10,19.6603,983,0,10,0.067968,0.027443,9.4819
8,10,19.6803,984,0,10,0.064047,0.025858,9.4820
8,10,19.7003,985,0,10,0.059929,0.024195,9.4820
8,10,19.7203,986,0,10,0.055628,0.022458,9.4820
8,10,19.7403,987,0,10,0.051163,0.020654,9.4820
8,10,19.7603,988,0,10,0.046552,0.018792,9.4820
8,10,19.7803,989,0,10,0.041812,0.016877,9.4820
8,10,19.8003,990,0,10,0.036964,0.014920,9.4820
8,10,19.8203,991,0,10,0.032032,0.012929,9.4820
8,10,19.8403,992,0,10,0.027042,0.010914,9.4820
8,10,19.8603,993,0,10,0.022030,0.008891,9.4820
8,10,19.8803,994,0,10,0.017050,0.006882,9.4820
8,10,19.9003,995,0,10,0.012219,0.004936,9.4820
8,10,19.9203,996,0,10,0.007891,0.003199,9.4820
8,10,19.9403,997,0,10,0.005467,0.002240,9.4820
8,10,19.9603,998,0,10,0.007194,0.002940,9.4820
8,10,19.9803,999,0,10,0.011256,0.004575,9.4820
8,10,20.0003,1000,0,10,0.015900,0.006447,9.4820
8,10,20.0203,1001,0,10,0.020677,0.008374,9.4820
8,10,20.0403,1002,0,10,0.025450,0.010300,9.4820
8,10,20.0603,1003,0,10,0.030157,0.012200,9.4820
8,10,20.0803,1004,0,10,0.034762,0.014059,9.4820
8,10,20.1003,1005,0,10,0.039241,0.015867,9.4820
8,10,20.1203,1006,0,10,0.043572,0.017616,9.4820
8,10,20.1403,1007,0,10,0.047738,0.019298,9.4820
8,10,20.1603,1008,0,10,0.051722,0.020906,9.4820
8,10,20.1803,1009,0,10,0.055511,0.022436,9.4819
8,10,20.2003,1010,0,10,0.059092,0.023882,9.4819
8,10,20.2203,1011,0,10,0.062452,0.025238,9.4819
8,10,20.2403,1012,0,10,0.065581,0.026501,9.4819
8,10,20.2603,1013,0,10,0.068468,0.027667,9.4819
8,10,20.2803,1014,0,10,0.071104,0.028731,9.4819
8,10,20.3003,1015,0,10,0.073482,0.029690,9.4819
8,10,20.3203,1016,0,10,0.075594,0.030543,9.4819
8,10,20.3403,1017,0,10,0.077434,0.031285,9.4819
8,10,20.3603,1018,0,10,0.078998,0.031916,9.4818
8,10,20.3803,1019,0,10,0.080280,0.032433,9.4818
8,10,20.4003,1020,0,10,0.081277,0.032835,9.4818
8,10,20.4203,1021,0,10,0.081989,0.033121,9.4818
8,10,20.4403,1022,0,10,0.082413,0.033292,9.4818
8,10,20.4603,1023,0,10,0.082550,0.033347,9.4818
8,10,20.4803,1024,0,10,0.082402,0.033286,9.4818
8,10,20.5003,1025,0,10,0.081969,0.033111,9.4817
8,10,20.5203,1026,0,10,0.081255,0.032822,9.4817
8,10,20.5403,1027,0,10,0.080263,0.032421,9.4817
8,10,20.5603,1028,0,10,0.079000,0.031910,9.4817
8,10,20.5803,1029,0,10,0.077469,0.031292,9.4817
8,10,20.6003,1030,0,10,0.075680,0.030568,9.4816
8,10,20.6203,1031,0,10,0.073638,0.029743,9.4816
8,10,20.6403,1032,0,10,0.071352,0.028819,9.4816
8,10,20.6603,1033,0,10,0.068832,0.027801,9.4816
8,10,20.6803,1034,0,10,0.066088,0.026692,9.4816
8,10,20.7003,1035,0,10,0.063129,0.025497,9.4816
8,10,20.7203,1036,0,10,0.059968,0.024220,9.4816
8,10,20.7403,1037,0,10,0.056617,0.022866,9.4815
8,10,20.7603,1038,0,10,0.053088,0.021440,9.4815
8,10,20.7803,1039,0,10,0.049395,0.019948,9.4815
8,10,20.8003,1040,0,10,0.045551,0.018395,9.4815
8,10,20.8203,1041,0,10,0.041569,0.016786,9.4815
8,10,20.8403,1042,0,10,0.037466,0.015129,9.4815
8,10,20.8603,1043,0,10,0.033255,0.013428,9.4815
8,10,20.8803,1044,0,10,0.028952,0.011690,9.4815
8,10,20.9003,1045,0,10,0.024572,0.009921,9.4815
8,10,20.9203,1046,0,10,0.020132,0.008127,9.4815
8,10,20.9403,1047,0,10,0.015646,0.006316,9.4814
8,10,20.9603,1048,0,10,0.011133,0.004493,9.4814
8,10,20.9803,1049,0,10,0.006609,0.002666,9.4814
8,10,21.0003,1050,0,10,0.002113,0.000853,9.4814
8,10,21.0203,1051,0,10,0.002485,0.001012,9.4814
8,10,21.0403,1052,0,10,0.006937,0.002808,9.4814
8,10,21.0603,1053,0,10,0.011361,0.004594,9.4814
8,10,21.0803,1054,0,10,0.015724,0.006357,9.4815
8,10,21.1003,1055,10,0,0.000000,0.000000,9.4815
9,10,0.0200,1,0,10,0.176988,0.122092,9.4963
9,10,0.0400,2,0,10,0.291486,0.187695,9.4901
9,10,0.0600,3,0,10,0.324148,0.203189,9.4832
9,10,0.0800,4,0,10,0.295204,0.179432,9.4773
9,10,0.1000,5,0,10,0.240755,0.132657,9.4731
9,10,0.1200,6,0,10,0.204125,0.084144,9.4711
9,10,0.1400,7,0,10,0.211893,0.061893,9.4711
9,10,0.1600,8,0,10,0.244367,0.089061,9.4727
9,10,0.1800,9,0,10,0.272356,0.114407,9.4751
9,10,0.2000,10,0,10,0.284805,0.126124,9.4778
9,10,0.2200,11,0,10,0.283773,0.126309,9.4802
9,10,0.2400,12,0,10,0.277107,0.120787,9.4820
9,10,0.2600,13,0,10,0.272823,0.116100,9.4830
9,10,0.2800,14,0,10,0.274974,0.116652,9.4832
9,10,0.3000,15,0,10,0.282804,0.122326,9.4829
9,10,0.3200,16,0,10,0.293263,0.129352,9.4822
9,10,0.3400,17,0,10,0.303849,0.135271,9.4813
9,10,0.3600,18,0,10,0.313614,0.139653,9.4805
9,10,0.3800,19,0,10,0.322700,0.142995,9.4800
9,10,0.4000,20,0,10,0.331500,0.145920,9.4797
9,10,0.4200,21,0,10,0.340141,0.148707,9.4797
9,10,0.4400,22,0,10,0.348420,0.151227,9.4799
9,10,0.4600,23,0,10,0.356007,0.153139,9.4803
9,10,0.4800,24,0,10,0.362631,0.154185,9.4807
9,10,0.5000,25,0,10,0.368147,0.154327,9.4811
9,10,0.5200,26,0,10,0.372472,0.153698,9.4814
9,10,0.5400,27,0,10,0.370817,0.152484,9.4817
9,10,0.5600,28,0,10,0.373177,0.150850,9.4818
9,10,0.5800,29,0,10,0.374088,0.148895,9.4819
9,10,0.6000,30,0,10,0.364484,0.146519,9.4820
9,10,0.6200,31,0,10,0.351575,0.144065,9.4820
9,10,0.6400,32,0,10,0.337583,0.141856,9.4821
9,10,0.6600,33,0,10,0.321909,0.138982,9.4822
9,10,0.6800,34,0,10,0.306019,0.135458,9.4824
9,10,0.7000,35,0,10,0.291550,0.131594,9.4825
9,10,0.7200,36,0,10,0.274089,0.127324,9.4825
9,10,0.7400,37,0,10,0.252021,0.120980,9.4825
9,10,0.7600,38,0,10,0.223173,0.114254,9.4824
9,10,0.7800,39,0,10,0.192119,0.106865,9.4823
9,10,0.8000,40,0,10,0.163389,0.098575,9.4821
9,10,0.8200,41,0,10,0.139102,0.089726,9.4820
9,10,0.8400,42,0,10,0.120586,0.080626,9.4819
9,10,0.8600,43,0,10,0.107154,0.071246,9.4818
9,10,0.8800,44,0,10,0.091178,0.063642,9.4817
9,10,0.9000,45,0,10,0.080344,0.052739,9.4816
9,10,0.9200,46,0,10,0.068789,0.043762,9.4816
9,10,0.9400,47,0,10,0.055937,0.036134,9.4817
9,10,0.9600,48,0,10,0.051040,0.031286,9.4817
9,10,0.9800,49,0,10,0.061588,0.030339,9.4818
9,10,1.0000,50,0,10,0.081398,0.034785,9.4818
9,10,1.0200,51,0,10,0.103437,0.045076,9.4817
9,10,1.0400,52,0,10,0.124684,0.056392,9.4816
9,10,1.0600,53,0,10,0.144434,0.067886,9.4815
9,10,1.0800,54,0,10,0.163134,0.079338,9.4814
9,10,1.1000,55,0,10,0.181431,0.090169,9.4813
9,10,1.1200,56,0,10,0.200239,0.100798,9.4813
9,10,1.1400,57,0,10,0.220258,0.110898,9.4812
9,10,1.1600,58,0,10,0.242047,0.120743,9.4812
9,10,1.1800,59,0,10,0.265865,0.130162,9.4812
9,10,1.2000,60,0,10,0.291423,0.139138,9.4813
9,10,1.2200,61,0,10,0.317726,0.147608,9.4814
9,10,1.2400,62,0,10,0.343531,0.155570,9.4815
9,10,1.2600,63,0,10,0.368071,0.162864,9.4816
9,10,1.2800,64,0,10,0.390647,0.169353,9.4817
9,10,1.3000,65,0,10,0.410958,0.175040,9.4817
9,10,1.3200,66,0,10,0.429238,0.180006,9.4817
9,10,1.3400,67,0,10,0.446229,0.184258,9.4818
9,10,1.3600,68,0,10,0.462125,0.187845,9.4818
9,10,1.3800,69,0,10,0.476839,0.190967,9.4818
9,10,1.4000,70,0,10,0.490259,0.193614,9.4818
9,10,1.4200,71,0,10,0.501979,0.195771,9.4818
9,10,1.4400,72,0,10,0.511486,0.197418,9.4818
9,10,1.4600,73,0,10,0.518330,0.198539,9.4818
9,10,1.4800,74,0,10,0.522174,0.199114,9.4818
9,10,1.5000,75,0,10,0.522833,0.199126,9.4818
9,10,1.5200,76,0,10,0.528174,0.198847,9.4817
9,10,1.5400,77,0,10,0.549856,0.198353,9.4818
9,10,1.5600,78,0,10,0.557925,0.196937,9.4818
9,10,1.5800,79,0,10,0.556191,0.194485,9.4818
9,10,1.6000,80,0,10,0.541671,0.192073,9.4818
9,10,1.6200,81,0,10,0.514914,0.189213,9.4817
9,10,1.6400,82,0,10,0.475578,0.186884,9.4813
9,10,1.6600,83,0,10,0.434071,0.181335,9.4807
9,10,1.6800,84,0,10,0.390098,0.173665,9.4800
9,10,1.7000,85,0,10,0.344716,0.164316,9.4794
9,10,1.7200,86,0,10,0.301069,0.153987,9.4789
9,10,1.7400,87,0,10,0.261944,0.142992,9.4785
9,10,1.7600,88,0,10,0.228739,0.131622,9.4784
9,10,1.7800,89,0,10,0.201356,0.120313,9.4783
9,10,1.8000,90,0,10,0.178894,0.109121,9.4784
9,10,1.8200,91,0,10,0.159885,0.098026,9.4786
9,10,1.8400,92,0,10,0.143286,0.087133,9.4787
9,10,1.8600,93,0,10,0.128589,0.076753,9.4787
9,10,1.8800,94,0,10,0.115637,0.067244,9.4788
9,10,1.9000,95,0,10,0.104553,0.059220,9.4787
9,10,1.9200,96,0,10,0.095817,0.053730,9.4786
9,10,1.9400,97,0,10,0.090357,0.051664,9.4786
9,10,1.9600,98,0,10,0.089612,0.053358,9.4785
9,10,1.9800,99,0,10,0.094790,0.058301,9.4786
9,10,2.0000,100,0,10,0.106025,0.065583,9.4786
9,10,2.0200,101,0,10,0.122428,0.074324,9.4787
9,10,2.0400,102,0,10,0.142779,0.083840,9.4788
9,10,2.0600,103,0,10,0.165809,0.093603,9.4790
9,10,2.0800,104,0,10,0.190651,0.103110,9.4791
9,10,2.1000,105,0,10,0.216724,0.112395,9.4793
9,10,2.1200,106,0,10,0.243605,0.121350,9.4794
9,10,2.1400,107,0,10,0.271268,0.129901,9.4796
9,10,2.1600,108,0,10,0.299867,0.138045,9.4797
9,10,2.1800,109,0,10,0.329252,0.145629,9.4799
9,10,2.2000,110,0,10,0.358967,0.152635,9.4801
9,10,2.2200,111,0,10,0.388087,0.159167,9.4802
9,10,2.2400,112,0,10,0.415636,0.165292,9.4804
9,10,2.2600,113,0,10,0.441685,0.171057,9.4806
9,10,2.2800,114,0,10,0.465523,0.176496,9.4807
9,10,2.3000,115,0,10,0.486188,0.181599,9.4809
9,10,2.3200,116,0,10,0.503068,0.186316,9.4811
9,10,2.3400,117,0,10,0.515952,0.190609,9.4813
9,10,2.3600,118,0,10,0.524895,0.194443,9.4814
9,10,2.3800,119,0,10,0.530114,0.197782,9.4816
9,10,2.4000,120,0,10,0.531931,0.200586,9.4817
9,10,2.4200,121,0,10,0.530743,0.202816,9.4818
9,10,2.4400,122,0,10,0.526988,0.204431,9.4819
9,10,2.4600,123,0,10,0.521109,0.205394,9.4820
9,10,2.4800,124,0,10,0.513518,0.205673,9.4821
9,10,2.5000,125,0,10,0.504577,0.205379,9.4822
9,10,2.5200,126,0,10,0.494597,0.204467,9.4822
9,10,2.5400,127,0,10,0.483868,0.202814,9.4823
9,10,2.5600,128,0,10,0.472562,0.200428,9.4823
