run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
5,0.6390,32,0,0,0.122588,0.053793,9.4850
5,0.6580,33,0,0,0.107328,0.050580,9.4844
5,0.6780,34,0,0,0.115384,0.063649,9.4831
5,0.6980,35,0,0,0.122557,0.072073,9.4813
5,0.7180,36,0,0,0.118021,0.069989,9.4797
5,0.7380,37,0,0,0.109616,0.071391,9.4782
5,0.7580,38,0,0,0.101951,0.066406,9.4772
5,0.7780,39,0,0,0.107013,0.062508,9.4767
5,0.7980,40,0,0,0.124027,0.058242,9.4766
5,0.8180,41,0,0,0.146141,0.057705,9.4768
5,0.8380,42,0,0,0.163206,0.060432,9.4774
5,0.8580,43,0,0,0.170594,0.062958,9.4780
5,0.8780,44,0,0,0.169137,0.063540,9.4786
5,0.8980,45,0,0,0.162212,0.063240,9.4790
5,0.9180,46,0,0,0.154406,0.065216,9.4792
5,0.9380,47,0,0,0.145992,0.068205,9.4791
5,0.9580,48,0,0,0.135726,0.070667,9.4788
5,0.9790,49,0,0,0.125915,0.072586,9.4784
5,0.9980,50,0,0,0.118614,0.074023,9.4781
5,1.0180,51,0,0,0.115327,0.075005,9.4778
5,1.0380,52,0,0,0.115518,0.075462,9.4776
5,1.0580,53,0,0,0.119498,0.075281,9.4775
5,1.0780,54,0,0,0.126159,0.074352,9.4775
5,1.0980,55,0,0,0.134186,0.072630,9.4777
5,1.1180,56,0,0,0.142544,0.070183,9.4778
5,1.1390,57,0,0,0.150511,0.067224,9.4779
5,1.1580,58,0,0,0.157617,0.064073,9.4780
5,1.1780,59,0,0,0.163510,0.061088,9.4781
5,1.1980,60,0,0,0.168234,0.059514,9.4782
5,1.2180,61,0,0,0.169917,0.057692,9.4782
5,1.2380,62,0,0,0.168287,0.055849,9.4783
5,1.2580,63,0,0,0.164213,0.054394,9.4783
5,1.2780,64,0,0,0.158467,0.053651,9.4783
5,1.2990,65,0,0,0.151561,0.053758,9.4783
5,1.3180,66,0,0,0.143808,0.054192,9.4782
5,1.3380,67,0,0,0.135466,0.054709,9.4782
5,1.3580,68,0,0,0.126828,0.055115,9.4782
5,1.3780,69,0,0,0.118251,0.055254,9.4781
5,1.3980,70,0,0,0.110102,0.055007,9.4781
5,1.4180,71,0,0,0.102697,0.054290,9.4781
5,1.4380,72,0,0,0.096246,0.053048,9.4781
5,1.4580,73,0,0,0.090837,0.051262,9.4781
5,1.4790,74,0,0,0.086442,0.048949,9.4781
5,1.4980,75,0,0,0.082943,0.046170,9.4781
5,1.5180,76,0,0,0.080170,0.042995,9.4781
5,1.5380,77,0,0,0.077893,0.039619,9.4781
5,1.5580,78,0,0,0.075846,0.036187,9.4781
5,1.5780,79,0,0,0.073771,0.032869,9.4781
5,1.5980,80,0,0,0.071450,0.029853,9.4781
5,1.6180,81,0,0,0.068694,0.027281,9.4781
5,1.6380,82,0,0,0.065361,0.025253,9.4780
5,1.6590,83,0,0,0.061379,0.023655,9.4780
5,1.6780,84,0,0,0.056787,0.022270,9.4780
5,1.6980,85,0,0,0.051794,0.020942,9.4780
5,1.7180,86,0,0,0.046801,0.019627,9.4780
5,1.7380,87,0,0,0.042392,0.018396,9.4780
5,1.7580,88,0,0,0.039302,0.017388,9.4780
5,1.7780,89,0,0,0.038226,0.016763,9.4780
5,1.7980,90,0,0,0.039471,0.016633,9.4781
5,1.8190,91,0,0,0.042757,0.017024,9.4781
5,1.8380,92,0,0,0.047425,0.017870,9.4781
5,1.8580,93,0,0,0.052791,0.019046,9.4781
5,1.8780,94,0,0,0.058329,0.020450,9.4781
5,1.8980,95,0,0,0.063693,0.022043,9.4781
5,1.9180,96,0,0,0.068686,0.023853,9.4781
5,1.9380,97,0,0,0.073227,0.025938,9.4782
5,1.9580,98,0,0,0.077322,0.028328,9.4782
5,1.9790,99,0,0,0.081033,0.030964,9.4782
5,1.9980,100,0,0,0.084461,0.033739,9.4782
5,2.0180,101,0,0,0.087727,0.036561,9.4783
5,2.0380,102,0,0,0.090952,0.039355,9.4783
5,2.0580,103,0,0,0.094248,0.042056,9.4783
5,2.0780,104,0,0,0.097701,0.044616,9.4783
5,2.0980,105,0,0,0.101369,0.046996,9.4784
5,2.1180,106,0,0,0.105279,0.049174,9.4784
5,2.1380,107,0,0,0.109426,0.051137,9.4784
5,2.1580,108,0,0,0.113774,0.052886,9.4784
5,2.1780,109,0,0,0.118262,0.054431,9.4785
5,2.1980,110,0,0,0.122807,0.055789,9.4785
5,2.2180,111,0,0,0.127317,0.056983,9.4785
5,2.2380,112,0,0,0.131692,0.058039,9.4785
5,2.2580,113,0,0,0.135834,0.058982,9.4786
5,2.2780,114,0,0,0.139655,0.059837,9.4786
5,2.2980,115,0,0,0.143081,0.060626,9.4786
5,2.3190,116,0,0,0.146052,0.061363,9.4786
5,2.3380,117,0,0,0.150118,0.071064,9.4784
5,2.3580,118,0,0,0.160323,0.078135,9.4778
5,2.3780,119,0,0,0.165879,0.079436,9.4771
5,2.3980,120,0,0,0.164557,0.075213,9.4763
5,2.4180,121,0,0,0.162793,0.074936,9.4756
5,2.4380,122,0,0,0.166395,0.071904,9.4750
5,2.4580,123,0,0,0.167670,0.070035,9.4747
5,2.4790,124,0,0,0.164765,0.069076,9.4747
5,2.4980,125,0,0,0.160673,0.070372,9.4749
5,2.5180,126,0,0,0.157205,0.072609,9.4753
5,2.5380,127,0,0,0.154602,0.073891,9.4756
5,2.5580,128,0,0,0.152790,0.073889,9.4760
5,2.5780,129,0,0,0.151955,0.073299,9.4762
5,2.5980,130,0,0,0.152257,0.072719,9.4763
5,2.6180,131,0,0,0.153513,0.072097,9.4763
5,2.6380,132,0,0,0.155255,0.071114,9.4762
5,2.6580,133,0,0,0.157167,0.069738,9.4761
5,2.6780,134,0,0,0.158156,0.067923,9.4760
5,2.6980,135,0,0,0.157762,0.065834,9.4759
5,2.7180,136,0,0,0.156338,0.063727,9.4758
5,2.7380,137,0,0,0.154247,0.061784,9.4758
5,2.7580,138,0,0,0.151648,0.060104,9.4758
5,2.7780,139,0,0,0.148525,0.058709,9.4759
5,2.7980,140,0,0,0.144793,0.057551,9.4759
5,2.8190,141,0,0,0.140386,0.056544,9.4759
5,2.8380,142,0,0,0.135305,0.055586,9.4759
5,2.8580,143,0,0,0.129626,0.054579,9.4759
5,2.8780,144,0,0,0.123480,0.053442,9.4759
5,2.8980,145,0,0,0.117036,0.052087,9.4758
5,2.9180,146,0,0,0.110504,0.050479,9.4758
5,2.9380,147,0,0,0.104187,0.048675,9.4757
5,2.9580,148,0,0,0.098284,0.046710,9.4757
5,2.9790,149,0,0,0.092858,0.044617,9.4757
5,2.9980,150,0,0,0.087919,0.042428,9.4757
5,3.0180,151,0,0,0.083435,0.040190,9.4757
5,3.0380,152,0,0,0.079343,0.037953,9.4757
5,3.0580,153,0,0,0.075593,0.035785,9.4757
5,3.0780,154,0,0,0.072142,0.033755,9.4757
5,3.0980,155,0,0,0.068962,0.031920,9.4756
5,3.1180,156,0,0,0.066054,0.030320,9.4756
5,3.1380,157,0,0,0.063465,0.028973,9.4756
5,3.1580,158,0,0,0.061298,0.027871,9.4756
5,3.1780,159,0,0,0.059702,0.027005,9.4755
5,3.1980,160,0,0,0.058849,0.026375,9.4755
5,3.2180,161,0,0,0.058903,0.025996,9.4755
5,3.2380,162,0,0,0.059971,0.025885,9.4755
5,3.2580,163,0,0,0.062064,0.026062,9.4754
5,3.2780,164,0,0,0.065085,0.026534,9.4754
5,3.2980,165,0,0,0.068850,0.027302,9.4754
5,3.3190,166,0,0,0.072877,0.030437,9.4752
5,3.3380,167,0,0,0.078593,0.034730,9.4749
5,3.3580,168,0,0,0.087080,0.036824,9.4744
5,3.3780,169,0,0,0.096742,0.037436,9.4740
5,3.3980,170,0,0,0.106130,0.037419,9.4737
5,3.4180,171,0,0,0.114241,0.037921,9.4735
5,3.4380,172,0,0,0.119828,0.048348,9.4733
5,3.4580,173,0,0,0.129288,0.054110,9.4731
5,3.4780,174,0,0,0.142927,0.055456,9.4730
5,3.4980,175,0,0,0.156940,0.055644,9.4729
5,3.5180,176,0,0,0.167739,0.056899,9.4730
5,3.5380,177,0,0,0.173736,0.060036,9.4731
5,3.5580,178,0,0,0.173443,0.070261,9.4730
5,3.5780,179,0,0,0.178736,0.077618,9.4727
5,3.5980,180,0,0,0.190523,0.080825,9.4722
5,3.6180,181,0,0,0.203520,0.082934,9.4718
5,3.6380,182,0,0,0.213503,0.088916,9.4714
5,3.6580,183,0,0,0.224017,0.093002,9.4710
5,3.6780,184,0,0,0.235383,0.096926,9.4708
5,3.6980,185,0,0,0.245696,0.102121,9.4707
5,3.7180,186,0,0,0.254074,0.108252,9.4708
5,3.7380,187,0,0,0.260758,0.114657,9.4709
5,3.7580,188,0,0,0.266840,0.120179,9.4710
5,3.7780,189,0,0,0.272863,0.125049,9.4710
5,3.7980,190,0,0,0.279513,0.129415,9.4711
5,3.8190,191,0,0,0.287230,0.133295,9.4711
5,3.8380,192,0,0,0.296057,0.136645,9.4710
5,3.8580,193,0,0,0.306576,0.148198,9.4706
5,3.8780,194,0,0,0.308293,0.156821,9.4699
5,3.8980,195,0,0,0.315189,0.157988,9.4688
5,3.9180,196,0,0,0.323682,0.159427,9.4675
5,3.9380,197,0,0,0.325174,0.158165,9.4664
5,3.9580,198,0,0,0.320189,0.151581,9.4656
5,3.9780,199,0,0,0.317903,0.144785,9.4653
5,3.9990,200,0,0,0.322336,0.140066,9.4654
5,4.0180,201,0,0,0.330719,0.138373,9.4658
5,4.0380,202,0,0,0.338776,0.137594,9.4663
5,4.0580,203,0,0,0.343206,0.136091,9.4668
5,4.0780,204,0,0,0.343079,0.134211,9.4672
5,4.0980,205,0,0,0.339392,0.134801,9.4671
5,4.1180,206,0,0,0.326252,0.135371,9.4667
5,4.1380,207,0,0,0.311110,0.133409,9.4660
5,4.1590,208,0,0,0.301506,0.134997,9.4652
5,4.1780,209,0,0,0.292700,0.136525,9.4643
5,4.1980,210,0,0,0.279346,0.134176,9.4636
5,4.2180,211,0,0,0.263094,0.128757,9.4631
5,4.2380,212,0,0,0.247385,0.122329,9.4629
5,4.2580,213,0,0,0.234349,0.120166,9.4628
5,4.2780,214,0,0,0.218235,0.118037,9.4628
5,4.2980,215,0,0,0.204198,0.111953,9.4628
5,4.3190,216,0,0,0.196516,0.103760,9.4627
5,4.3380,217,0,0,0.196541,0.098472,9.4625
5,4.3580,218,0,0,0.195783,0.094537,9.4623
5,4.3780,219,0,0,0.188192,0.088393,9.4621
5,4.3980,220,0,0,0.174592,0.080486,9.4619
5,4.4180,221,0,0,0.157885,0.072013,9.4619
5,4.4380,222,0,0,0.141015,0.063898,9.4619
5,4.4580,223,0,0,0.125943,0.056594,9.4620
5,4.4780,224,0,0,0.113349,0.050526,9.4620
5,4.4980,225,0,0,0.102852,0.046285,9.4621
5,4.5180,226,0,0,0.093457,0.042771,9.4621
5,4.5380,227,0,0,0.084119,0.039466,9.4621
5,4.5580,228,0,0,0.074342,0.036288,9.4621
5,4.5780,229,0,0,0.064656,0.033340,9.4620
5,4.5980,230,0,0,0.056813,0.030880,9.4620
5,4.6180,231,0,0,0.053353,0.029283,9.4620
5,4.6380,232,0,0,0.055913,0.028837,9.4620
5,4.6590,233,0,0,0.063618,0.029530,9.4620
5,4.6780,234,0,0,0.074244,0.031174,9.4620
5,4.6980,235,0,0,0.085974,0.033617,9.4620
5,4.7180,236,0,0,0.097801,0.036776,9.4620
5,4.7380,237,0,0,0.109255,0.040604,9.4620
5,4.7580,238,0,0,0.120155,0.045085,9.4620
5,4.7780,239,0,0,0.130456,0.050119,9.4620
5,4.7980,240,0,0,0.140156,0.055522,9.4620
5,4.8190,241,0,0,0.149292,0.061144,9.4620
5,4.8380,242,0,0,0.157972,0.066833,9.4620
5,4.8580,243,0,0,0.166364,0.072457,9.4619
5,4.8780,244,0,0,0.174654,0.077946,9.4619
5,4.8980,245,0,0,0.183015,0.083049,9.4620
5,4.9180,246,0,0,0.191633,0.087689,9.4620
5,4.9380,247,0,0,0.199829,0.090441,9.4620
5,4.9580,248,0,0,0.210957,0.094879,9.4621
5,4.9780,249,0,0,0.226365,0.098661,9.4621
5,4.9990,250,0,0,0.243574,0.102200,9.4622
5,5.0180,251,0,0,0.259530,0.105606,9.4622
5,5.0380,252,0,0,0.273962,0.109255,9.4621
5,5.0580,253,0,0,0.286566,0.112816,9.4619
5,5.0780,254,0,0,0.296644,0.116222,9.4618
5,5.0980,255,0,0,0.304203,0.119513,9.4617
5,5.1180,256,0,0,0.309771,0.122827,9.4616
5,5.1380,257,0,0,0.313605,0.126448,9.4617
5,5.1580,258,0,0,0.316312,0.130289,9.4618
5,5.1780,259,0,0,0.318224,0.134102,9.4619
5,5.1980,260,0,0,0.319576,0.137683,9.4621
5,5.2180,261,0,0,0.320621,0.140887,9.4623
5,5.2380,262,0,0,0.321596,0.143631,9.4625
5,5.2580,263,0,0,0.322646,0.145872,9.4626
5,5.2780,264,0,0,0.323821,0.147584,9.4627
5,5.2980,265,0,0,0.325098,0.148744,9.4627
5,5.3180,266,0,0,0.326440,0.149337,9.4627
5,5.3380,267,0,0,0.327781,0.149361,9.4627
5,5.3580,268,0,0,0.329016,0.148834,9.4627
5,5.3780,269,0,0,0.330037,0.147812,9.4627
5,5.3980,270,0,0,0.330756,0.146363,9.4627
5,5.4180,271,0,0,0.331147,0.144563,9.4628
5,5.4380,272,0,0,0.327727,0.139035,9.4626
5,5.4580,273,0,0,0.332400,0.139009,9.4623
5,5.4780,274,0,0,0.344608,0.143905,9.4618
5,5.4990,275,0,0,0.365037,0.142991,9.4611
5,5.5180,276,0,0,0.392285,0.147760,9.4599
5,5.5380,277,0,0,0.414672,0.151888,9.4585
5,5.5580,278,0,0,0.414736,0.151062,9.4572
5,5.5780,279,0,0,0.396042,0.147396,9.4562
5,5.5980,280,0,0,0.368807,0.143511,9.4556
5,5.6180,281,0,0,0.341602,0.141458,9.4556
5,5.6380,282,0,0,0.319505,0.141935,9.4560
5,5.6590,283,0,0,0.303677,0.143766,9.4566
5,5.6780,284,0,0,0.292853,0.145083,9.4575
5,5.6980,285,0,0,0.285232,0.144942,9.4583
5,5.7180,286,0,0,0.279677,0.143164,9.4590
5,5.7380,287,0,0,0.275733,0.140034,9.4595
5,5.7580,288,0,0,0.273279,0.136024,9.4597
5,5.7780,289,0,0,0.272043,0.131474,9.4596
5,5.7980,290,0,0,0.271463,0.126476,9.4594
5,5.8180,291,0,0,0.270831,0.120904,9.4591
5,5.8380,292,0,0,0.269514,0.114775,9.4588
5,5.8580,293,0,0,0.267130,0.108113,9.4586
5,5.8780,294,0,0,0.263583,0.101313,9.4584
5,5.8980,295,0,0,0.258649,0.094784,9.4584
5,5.9180,296,0,0,0.252055,0.087506,9.4584
5,5.9380,297,0,0,0.243924,0.083199,9.4584
5,5.9580,298,0,0,0.232279,0.079622,9.4584
5,5.9780,299,0,0,0.217453,0.076357,9.4583
5,5.9980,300,0,0,0.200407,0.073404,9.4583
5,6.0180,301,0,0,0.182032,0.070648,9.4582
5,6.0380,302,0,0,0.163090,0.067891,9.4581
5,6.0580,303,0,0,0.144215,0.064929,9.4580
5,6.0780,304,0,0,0.125826,0.066110,9.4577
5,6.0980,305,0,0,0.112818,0.064633,9.4573
5,6.1180,306,0,0,0.099288,0.059756,9.4568
5,6.1380,307,0,0,0.083780,0.052929,9.4564
5,6.1590,308,0,0,0.067527,0.045221,9.4562
5,6.1780,309,0,0,0.052315,0.037327,9.4561
5,6.1980,310,0,0,0.044666,0.029753,9.4561
5,6.2180,311,0,0,0.035818,0.022845,9.4562
5,6.2380,312,0,0,0.026295,0.016823,9.4564
5,6.2580,313,0,0,0.018011,0.012115,9.4566
5,6.2780,314,0,0,0.015469,0.010242,9.4568
5,6.2980,315,0,0,0.019445,0.012987,9.4569
5,6.3180,316,0,0,0.026586,0.018372,9.4570
5,6.3390,317,0,0,0.034446,0.024369,9.4570
5,6.3580,318,0,0,0.042676,0.030220,9.4569
5,6.3780,319,0,0,0.050655,0.035639,9.4568
5,6.3980,320,0,0,0.061092,0.040567,9.4567
5,6.4180,321,0,0,0.074022,0.045065,9.4566
5,6.4380,322,0,0,0.088132,0.049234,9.4566
5,6.4580,323,0,0,0.103223,0.053162,9.4565
5,6.4780,324,0,0,0.118963,0.056909,9.4566
5,6.4990,325,0,0,0.134945,0.060510,9.4566
5,6.5180,326,0,0,0.150748,0.063993,9.4567
5,6.5380,327,0,0,0.165986,0.067385,9.4567
5,6.5580,328,0,0,0.180340,0.070722,9.4567
5,6.5780,329,0,0,0.193568,0.074048,9.4568
5,6.5980,330,0,0,0.205938,0.082113,9.4565
5,6.6180,331,0,0,0.215456,0.088628,9.4561
5,6.6380,332,0,0,0.225874,0.092034,9.4555
5,6.6590,333,0,0,0.237527,0.093705,9.4550
5,6.6780,334,0,0,0.250706,0.103167,9.4543
5,6.6980,335,0,0,0.270818,0.124832,9.4526
5,6.7180,336,0,0,0.262718,0.139770,9.4504
5,6.7380,337,0,0,0.251607,0.158192,9.4477
5,6.7580,338,0,0,0.228344,0.162249,9.4451
5,6.7780,339,0,0,0.222389,0.167541,9.4427
5,6.7980,340,0,0,0.228732,0.166089,9.4410
5,6.8180,341,0,0,0.225125,0.161353,9.4400
5,6.8390,342,0,0,0.224885,0.156796,9.4399
5,6.8580,343,0,0,0.239896,0.151566,9.4404
5,6.8780,344,0,0,0.253655,0.143555,9.4412
5,6.8980,345,0,0,0.264836,0.131925,9.4421
5,6.9180,346,0,0,0.273555,0.119103,9.4429
5,6.9380,347,0,0,0.252774,0.113137,9.4429
5,6.9580,348,0,0,0.239337,0.115858,9.4425
5,6.9780,349,0,0,0.236694,0.120707,9.4420
5,6.9990,350,0,0,0.238009,0.124084,9.4413
5,7.0180,351,0,0,0.236883,0.126807,9.4406
5,7.0380,352,0,0,0.232148,0.128679,9.4401
5,7.0580,353,0,0,0.225979,0.129541,9.4398
5,7.0780,354,0,0,0.221426,0.129569,9.4398
5,7.0980,355,0,0,0.220606,0.128828,9.4399
5,7.1180,356,0,0,0.224076,0.127323,9.4401
5,7.1380,357,0,0,0.231210,0.125125,9.4403
5,7.1580,358,0,0,0.241040,0.122450,9.4405
5,7.1780,359,0,0,0.252609,0.119571,9.4405
5,7.1980,360,0,0,0.264980,0.116708,9.4404
5,7.2180,361,0,0,0.277196,0.113984,9.4402
5,7.2380,362,0,0,0.288289,0.111452,9.4398
5,7.2580,363,0,0,0.297486,0.109145,9.4394
5,7.2780,364,0,0,0.309041,0.115970,9.4387
5,7.2980,365,0,0,0.314994,0.120015,9.4377
5,7.3180,366,0,0,0.306948,0.118973,9.4368
5,7.3390,367,0,0,0.295439,0.118585,9.4357
5,7.3580,368,0,0,0.277300,0.122688,9.4346
5,7.3780,369,0,0,0.255053,0.117480,9.4337
5,7.3980,370,0,0,0.237461,0.111216,9.4330
5,7.4180,371,0,0,0.229622,0.111941,9.4326
5,7.4380,372,0,0,0.227901,0.113203,9.4326
5,7.4580,373,0,0,0.227384,0.113478,9.4328
5,7.4780,374,0,0,0.226023,0.113743,9.4333
5,7.4990,375,0,0,0.223706,0.114015,9.4338
5,7.5180,376,0,0,0.221113,0.113335,9.4342
5,7.5380,377,0,0,0.219171,0.111147,9.4345
5,7.5580,378,0,0,0.218621,0.108032,9.4347
5,7.5780,379,0,0,0.219499,0.104752,9.4346
5,7.5980,380,0,0,0.221390,0.102055,9.4345
5,7.6180,381,0,0,0.223935,0.100335,9.4342
5,7.6380,382,0,0,0.226614,0.099103,9.4339
5,7.6580,383,0,0,0.228890,0.097964,9.4336
5,7.6780,384,0,0,0.230469,0.096940,9.4333
5,7.6980,385,0,0,0.265911,0.097199,9.4326
5,7.7180,386,0,0,0.287014,0.094274,9.4321
5,7.7380,387,0,0,0.292082,0.089432,9.4316
5,7.7580,388,0,0,0.289173,0.085627,9.4313
5,7.7780,389,0,0,0.284515,0.089082,9.4310
5,7.7980,390,0,0,0.280666,0.091740,9.4307
5,7.8180,391,0,0,0.277326,0.092211,9.4305
5,7.8390,392,0,0,0.262793,0.093772,9.4301
5,7.8580,393,0,0,0.254307,0.095484,9.4298
5,7.8780,394,0,0,0.246754,0.097908,9.4295
5,7.8980,395,0,0,0.238127,0.101448,9.4292
5,7.9180,396,0,0,0.228023,0.105505,9.4290
5,7.9380,397,0,0,0.217502,0.108909,9.4289
5,7.9580,398,0,0,0.208268,0.111202,9.4289
5,7.9780,399,0,0,0.201982,0.112511,9.4289
5,7.9990,400,0,0,0.199398,0.112980,9.4290
5,8.0180,401,0,0,0.200197,0.112856,9.4292
5,8.0380,402,0,0,0.203394,0.112050,9.4293
5,8.0580,403,0,0,0.207942,0.110492,9.4294
5,8.0780,404,0,0,0.213612,0.108215,9.4295
5,8.0980,405,0,0,0.219237,0.105414,9.4295
5,8.1180,406,0,0,0.224612,0.102328,9.4294
5,8.1380,407,0,0,0.229663,0.099321,9.4293
5,8.1580,408,0,0,0.234152,0.096922,9.4292
5,8.1790,409,0,0,0.237697,0.095596,9.4290
5,8.1980,410,0,0,0.240456,0.095295,9.4288
5,8.2180,411,0,0,0.241706,0.095491,9.4286
5,8.2380,412,0,0,0.241017,0.095714,9.4284
5,8.2580,413,0,0,0.238296,0.095739,9.4282
5,8.2780,414,0,0,0.233687,0.095477,9.4280
5,8.2980,415,0,0,0.227598,0.094893,9.4278
5,8.3180,416,0,0,0.220561,0.093996,9.4276
5,8.3390,417,0,0,0.213190,0.092825,9.4275
5,8.3580,418,0,0,0.206030,0.091460,9.4274
5,8.3780,419,0,0,0.199619,0.089985,9.4273
5,8.3980,420,0,0,0.194394,0.088465,9.4272
5,8.4180,421,0,0,0.190587,0.086938,9.4271
5,8.4380,422,0,0,0.188281,0.085385,9.4271
5,8.4580,423,0,0,0.187177,0.083764,9.4271
5,8.4780,424,0,0,0.186856,0.082020,9.4271
5,8.4990,425,0,0,0.186890,0.080107,9.4272
5,8.5180,426,0,0,0.186887,0.078040,9.4272
5,8.5380,427,0,0,0.186513,0.075905,9.4273
5,8.5580,428,0,0,0.185539,0.073865,9.4274
5,8.5780,429,0,0,0.183833,0.072165,9.4274
5,8.5980,430,0,0,0.181368,0.071093,9.4275
5,8.6180,431,0,0,0.178177,0.070854,9.4275
5,8.6380,432,0,0,0.174405,0.071417,9.4275
5,8.6580,433,0,0,0.170267,0.072552,9.4275
5,8.6790,434,0,0,0.166039,0.073996,9.4275
5,8.6980,435,0,0,0.162049,0.075532,9.4274
5,8.7180,436,0,0,0.158676,0.077013,9.4274
5,8.7380,437,0,0,0.156566,0.078350,9.4273
5,8.7580,438,0,0,0.155999,0.079451,9.4273
5,8.7780,439,0,0,0.156975,0.080296,9.4273
5,8.7980,440,0,0,0.159457,0.080925,9.4273
5,8.8180,441,0,0,0.163387,0.081401,9.4273
5,8.8390,442,0,0,0.168645,0.081801,9.4274
5,8.8580,443,0,0,0.174987,0.082173,9.4275
5,8.8780,444,0,0,0.182102,0.082656,9.4275
5,8.8980,445,0,0,0.189644,0.083321,9.4276
5,8.9180,446,0,0,0.197229,0.084208,9.4278
5,8.9380,447,0,0,0.204488,0.085345,9.4279
5,8.9580,448,0,0,0.211131,0.086740,9.4281
5,8.9780,449,0,0,0.216976,0.088233,9.4282
5,8.9980,450,0,0,0.222128,0.089848,9.4285
5,9.0180,451,0,0,0.226770,0.091638,9.4287
5,9.0380,452,0,0,0.230954,0.093557,9.4290
5,9.0580,453,0,0,0.234654,0.095522,9.4293
5,9.0780,454,0,0,0.237844,0.097444,9.4296
5,9.0980,455,0,0,0.240529,0.099239,9.4298
5,9.1180,456,0,0,0.242749,0.100912,9.4301
5,9.1380,457,0,0,0.244600,0.102481,9.4303
5,9.1580,458,0,0,0.246221,0.103942,9.4305
5,9.1790,459,0,0,0.247711,0.105256,9.4307
5,9.1980,460,0,0,0.249109,0.106388,9.4309
5,9.2180,461,0,0,0.250428,0.107305,9.4311
5,9.2380,462,0,0,0.251671,0.107980,9.4313
5,9.2580,463,0,0,0.252803,0.108401,9.4315
5,9.2780,464,0,0,0.253775,0.108563,9.4318
5,9.2980,465,0,0,0.254543,0.108473,9.4320
5,9.3180,466,0,0,0.255036,0.108151,9.4322
5,9.3390,467,0,0,0.255194,0.107623,9.4324
5,9.3580,468,0,0,0.254948,0.106921,9.4327
5,9.3780,469,0,0,0.254219,0.106065,9.4329
5,9.3980,470,0,0,0.252952,0.105082,9.4331
5,9.4180,471,0,0,0.251098,0.103985,9.4333
5,9.4380,472,0,0,0.248632,0.102780,9.4334
5,9.4580,473,0,0,0.245566,0.101468,9.4336
5,9.4780,474,0,0,0.241904,0.100041,9.4338
5,9.4980,475,0,0,0.237694,0.098489,9.4339
5,9.5180,476,0,0,0.232972,0.096799,9.4341
5,9.5380,477,0,0,0.227798,0.094956,9.4342
5,9.5580,478,0,0,0.222226,0.092952,9.4344
5,9.5780,479,0,0,0.216306,0.090779,9.4345
5,9.5980,480,0,0,0.210096,0.088431,9.4347
5,9.6180,481,0,0,0.203643,0.085786,9.4348
5,9.6380,482,0,0,0.197053,0.083003,9.4349
5,9.6580,483,0,0,0.190338,0.080086,9.4350
5,9.6790,484,0,0,0.183420,0.077031,9.4351
5,9.6980,485,0,0,0.176244,0.073838,9.4353
5,9.7180,486,0,0,0.168798,0.070518,9.4353
5,9.7380,487,0,0,0.161090,0.067095,9.4354
5,9.7580,488,0,0,0.153140,0.063593,9.4355
5,9.7780,489,0,0,0.144972,0.060037,9.4356
5,9.7980,490,0,0,0.136598,0.056452,9.4357
5,9.8180,491,0,0,0.128038,0.052854,9.4357
5,9.8390,492,0,0,0.119307,0.049259,9.4358
5,9.8580,493,0,0,0.110439,0.045685,9.4358
5,9.8780,494,0,0,0.101496,0.042150,9.4359
5,9.8980,495,0,0,0.092555,0.038674,9.4359
5,9.9180,496,0,0,0.083731,0.035288,9.4359
5,9.9380,497,0,0,0.075180,0.032030,9.4360
5,9.9580,498,0,0,0.067103,0.028957,9.4360
5,9.9780,499,0,0,0.059768,0.026146,9.4360
5,9.9980,500,0,0,0.053528,0.023711,9.4360
5,10.0190,501,0,0,0.048816,0.021797,9.4360
5,10.0380,502,0,0,0.046084,0.020573,9.4360
5,10.0580,503,0,0,0.045637,0.020177,9.4360
5,10.0780,504,0,0,0.047463,0.020661,9.4360
5,10.0980,505,0,0,0.051231,0.021968,9.4360
5,10.1180,506,0,0,0.056462,0.023958,9.4359
5,10.1380,507,0,0,0.062703,0.026465,9.4359
5,10.1580,508,0,0,0.069601,0.029339,9.4359
5,10.1790,509,0,0,0.076908,0.032454,9.4358
5,10.1980,510,0,0,0.084456,0.035716,9.4358
5,10.2180,511,0,0,0.092131,0.039055,9.4357
5,10.2380,512,0,0,0.099855,0.042417,9.4356
5,10.2580,513,0,0,0.107571,0.045762,9.4356
5,10.2780,514,0,0,0.115234,0.049059,9.4355
5,10.2980,515,0,0,0.122807,0.052284,9.4354
5,10.3180,516,0,0,0.130255,0.055418,9.4353
5,10.3390,517,0,0,0.137545,0.058447,9.4352
5,10.3580,518,0,0,0.144644,0.061361,9.4351
5,10.3780,519,0,0,0.151522,0.064150,9.4350
5,10.3980,520,0,0,0.158143,0.066811,9.4349
5,10.4180,521,0,0,0.164477,0.069338,9.4348
5,10.4380,522,0,0,0.170495,0.071728,9.4347
5,10.4580,523,0,0,0.176168,0.073980,9.4346
5,10.4780,524,0,0,0.181472,0.076092,9.4344
5,10.4980,525,0,0,0.186383,0.078061,9.4343
5,10.5180,526,0,0,0.190896,0.079886,9.4341
5,10.5380,527,0,0,0.195017,0.081548,9.4340
5,10.5580,528,0,0,0.198706,0.083054,9.4339
5,10.5780,529,0,0,0.201935,0.084409,9.4337
