run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
2,15,1.8800,94,0,15,0.094971,0.076779,14.4828
2,15,1.9000,95,0,15,0.090623,0.070855,14.4827
2,15,1.9200,96,0,15,0.088297,0.066869,14.4825
2,15,1.9400,97,0,15,0.088596,0.065787,14.4822
2,15,1.9600,98,0,15,0.090709,0.067665,14.4819
2,15,1.9800,99,0,15,0.093803,0.071785,14.4817
2,15,2.0000,100,0,15,0.096951,0.076838,14.4816
2,15,2.0200,101,0,15,0.099675,0.081399,14.4817
2,15,2.0400,102,0,15,0.102335,0.084368,14.4820
2,15,2.0600,103,0,15,0.105623,0.085160,14.4822
2,15,2.0800,104,0,15,0.105821,0.083873,14.4825
2,15,2.1000,105,0,15,0.103909,0.081257,14.4826
2,15,2.1200,106,0,15,0.101443,0.078383,14.4826
2,15,2.1400,107,0,15,0.100003,0.076310,14.4825
2,15,2.1600,108,0,15,0.100247,0.075768,14.4824
2,15,2.1800,109,0,15,0.102339,0.077008,14.4822
2,15,2.2000,110,0,15,0.106388,0.079804,14.4820
2,15,2.2200,111,0,15,0.111788,0.083543,14.4820
2,15,2.2400,112,0,15,0.117583,0.087463,14.4820
2,15,2.2600,113,0,15,0.122774,0.090808,14.4821
2,15,2.2800,114,0,15,0.126465,0.093037,14.4823
2,15,2.3000,115,0,15,0.128359,0.093984,14.4825
2,15,2.3200,116,0,15,0.129112,0.093855,14.4827
2,15,2.3400,117,0,15,0.129663,0.093166,14.4827
2,15,2.3600,118,0,15,0.130775,0.092514,14.4827
2,15,2.3800,119,0,15,0.133414,0.092316,14.4827
2,15,2.4000,120,0,15,0.137117,0.092869,14.4826
2,15,2.4200,121,0,15,0.142359,0.094292,14.4825
2,15,2.4400,122,0,15,0.148649,0.096405,14.4824
2,15,2.4600,123,0,15,0.155544,0.098876,14.4824
2,15,2.4800,124,0,15,0.162294,0.101250,14.4825
2,15,2.5000,125,0,15,0.168132,0.103171,14.4826
2,15,2.5200,126,0,15,0.173093,0.104410,14.4827
2,15,2.5400,127,0,15,0.177284,0.104888,14.4828
2,15,2.5600,128,0,15,0.180478,0.104788,14.4829
2,15,2.5800,129,0,15,0.182915,0.104437,14.4830
2,15,2.6000,130,0,15,0.184898,0.104203,14.4830
2,15,2.6200,131,0,15,0.186837,0.104284,14.4830
2,15,2.6400,132,0,15,0.188541,0.104890,14.4829
2,15,2.6600,133,0,15,0.190116,0.106044,14.4829
2,15,2.6800,134,0,15,0.191589,0.107530,14.4828
2,15,2.7000,135,0,15,0.192606,0.109148,14.4828
2,15,2.7200,136,0,15,0.193362,0.110661,14.4829
2,15,2.7400,137,0,15,0.193352,0.111826,14.4830
2,15,2.7600,138,0,15,0.192965,0.112509,14.4831
2,15,2.7800,139,0,15,0.192050,0.112719,14.4832
2,15,2.8000,140,0,15,0.190891,0.112624,14.4832
2,15,2.8200,141,0,15,0.189609,0.112337,14.4833
2,15,2.8400,142,0,15,0.188582,0.112077,14.4833
2,15,2.8600,143,0,15,0.187872,0.112014,14.4832
2,15,2.8800,144,0,15,0.187720,0.112183,14.4832
2,15,2.9000,145,0,15,0.188015,0.112547,14.4832
2,15,2.9200,146,0,15,0.188827,0.113025,14.4832
2,15,2.9400,147,0,15,0.189772,0.113458,14.4832
2,15,2.9600,148,0,15,0.191068,0.113693,14.4832
2,15,2.9800,149,0,15,0.192160,0.113641,14.4833
2,15,3.0000,150,0,15,0.193096,0.113206,14.4834
2,15,3.0200,151,0,15,0.193812,0.112471,14.4834
2,15,3.0400,152,0,15,0.194107,0.111521,14.4835
2,15,3.0600,153,0,15,0.194115,0.110510,14.4835
2,15,3.0800,154,0,15,0.193773,0.109569,14.4835
2,15,3.1000,155,0,15,0.193136,0.108771,14.4834
2,15,3.1200,156,0,15,0.192199,0.108218,14.4834
2,15,3.1400,157,0,15,0.191014,0.107846,14.4834
2,15,3.1600,158,0,15,0.189439,0.107571,14.4834
2,15,3.1800,159,0,15,0.187427,0.107281,14.4834
2,15,3.2000,160,0,15,0.184929,0.106853,14.4834
2,15,3.2200,161,0,15,0.181843,0.106236,14.4834
2,15,3.2400,162,0,15,0.178166,0.105407,14.4835
2,15,3.2600,163,0,15,0.173949,0.104376,14.4835
2,15,3.2800,164,0,15,0.169341,0.103243,14.4835
2,15,3.3000,165,0,15,0.164591,0.102079,14.4835
2,15,3.3200,166,0,15,0.159572,0.100984,14.4835
2,15,3.3400,167,0,15,0.155001,0.100023,14.4835
2,15,3.3600,168,0,15,0.150719,0.099169,14.4835
2,15,3.3800,169,0,15,0.146702,0.098396,14.4834
2,15,3.4000,170,0,15,0.143080,0.097671,14.4834
2,15,3.4200,171,0,15,0.139722,0.096884,14.4834
2,15,3.4400,172,0,15,0.136558,0.095957,14.4835
2,15,3.4600,173,0,15,0.133515,0.094853,14.4835
2,15,3.4800,174,0,15,0.130461,0.093580,14.4835
2,15,3.5000,175,0,15,0.127422,0.092189,14.4835
2,15,3.5200,176,0,15,0.124534,0.090737,14.4835
2,15,3.5400,177,0,15,0.121828,0.089299,14.4835
2,15,3.5600,178,0,15,0.119189,0.087982,14.4835
2,15,3.5800,179,0,15,0.116772,0.086821,14.4835
2,15,3.6000,180,0,15,0.114462,0.085807,14.4835
2,15,3.6200,181,0,15,0.112166,0.084942,14.4835
2,15,3.6400,182,0,15,0.109865,0.084174,14.4835
2,15,3.6600,183,0,15,0.107407,0.083410,14.4835
2,15,3.6800,184,0,15,0.104640,0.082624,14.4835
2,15,3.7000,185,0,15,0.103072,0.081788,14.4835
2,15,3.7200,186,0,15,0.103032,0.080893,14.4835
2,15,3.7400,187,0,15,0.102955,0.079992,14.4835
2,15,3.7600,188,0,15,0.102859,0.079141,14.4835
2,15,3.7800,189,0,15,0.102804,0.078412,14.4835
2,15,3.8000,190,0,15,0.102775,0.077850,14.4835
2,15,3.8200,191,0,15,0.102830,0.077494,14.4835
2,15,3.8400,192,0,15,0.102856,0.077307,14.4834
2,15,3.8600,193,0,15,0.103033,0.077305,14.4834
2,15,3.8800,194,0,15,0.103103,0.077407,14.4835
2,15,3.9000,195,0,15,0.103151,0.077582,14.4835
2,15,3.9200,196,0,15,0.103112,0.077783,14.4835
2,15,3.9400,197,0,15,0.103066,0.078004,14.4835
2,15,3.9600,198,0,15,0.102990,0.078264,14.4835
2,15,3.9800,199,0,15,0.102916,0.078568,14.4835
2,15,4.0000,200,0,15,0.102813,0.078931,14.4835
2,15,4.0200,201,0,15,0.102716,0.079392,14.4835
2,15,4.0400,202,0,15,0.102749,0.080001,14.4835
2,15,4.0600,203,0,15,0.102744,0.080737,14.4835
2,15,4.0800,204,0,15,0.102809,0.081557,14.4835
2,15,4.1000,205,0,15,0.102849,0.082437,14.4835
2,15,4.1200,206,0,15,0.104840,0.083421,14.4835
2,15,4.1400,207,0,15,0.106966,0.084411,14.4835
2,15,4.1600,208,0,15,0.109308,0.085422,14.4836
2,15,4.1800,209,0,15,0.111742,0.086397,14.4836
2,15,4.2000,210,0,15,0.114097,0.087378,14.4836
2,15,4.2200,211,0,15,0.116637,0.088350,14.4836
2,15,4.2400,212,0,15,0.119500,0.089342,14.4836
2,15,4.2600,213,0,15,0.122653,0.090376,14.4836
2,15,4.2800,214,0,15,0.126151,0.091404,14.4836
2,15,4.3000,215,0,15,0.129911,0.092453,14.4836
2,15,4.3200,216,0,15,0.133693,0.093502,14.4836
2,15,4.3400,217,0,15,0.137601,0.094532,14.4836
2,15,4.3600,218,0,15,0.141657,0.095531,14.4836
2,15,4.3800,219,0,15,0.145841,0.096483,14.4836
2,15,4.4000,220,0,15,0.149963,0.097385,14.4836
2,15,4.4200,221,0,15,0.154042,0.098249,14.4836
2,15,4.4400,222,0,15,0.157926,0.099054,14.4836
2,15,4.4600,223,0,15,0.161510,0.099849,14.4836
2,15,4.4800,224,0,15,0.164971,0.100595,14.4836
2,15,4.5000,225,0,15,0.168082,0.101339,14.4836
2,15,4.5200,226,0,15,0.170847,0.102100,14.4836
2,15,4.5400,227,0,15,0.173180,0.102844,14.4836
2,15,4.5600,228,0,15,0.175054,0.103559,14.4836
2,15,4.5800,229,0,15,0.176492,0.104250,14.4836
2,15,4.6000,230,0,15,0.177530,0.104917,14.4836
2,15,4.6200,231,0,15,0.178292,0.105533,14.4836
2,15,4.6400,232,0,15,0.178789,0.106102,14.4836
2,15,4.6600,233,0,15,0.179019,0.106634,14.4836
2,15,4.6800,234,0,15,0.179128,0.107081,14.4836
2,15,4.7000,235,0,15,0.179119,0.107493,14.4836
2,15,4.7200,236,0,15,0.178969,0.107883,14.4836
2,15,4.7400,237,0,15,0.178807,0.108222,14.4836
2,15,4.7600,238,0,15,0.178705,0.108499,14.4836
2,15,4.7800,239,0,15,0.178687,0.108693,14.4835
2,15,4.8000,240,0,15,0.178662,0.108852,14.4835
2,15,4.8200,241,0,15,0.178711,0.108930,14.4835
2,15,4.8400,242,0,15,0.178807,0.108918,14.4835
2,15,4.8600,243,0,15,0.179151,0.108812,14.4835
2,15,4.8800,244,0,15,0.179647,0.108630,14.4835
2,15,4.9000,245,0,15,0.180104,0.108369,14.4834
2,15,4.9200,246,0,15,0.180399,0.108056,14.4834
2,15,4.9400,247,0,15,0.180710,0.107680,14.4834
2,15,4.9600,248,0,15,0.180966,0.107266,14.4834
2,15,4.9800,249,0,15,0.181096,0.106822,14.4834
2,15,5.0000,250,0,15,0.180918,0.106343,14.4833
2,15,5.0200,251,0,15,0.180366,0.105832,14.4833
2,15,5.0400,252,0,15,0.179417,0.105279,14.4833
2,15,5.0600,253,0,15,0.178119,0.104703,14.4833
2,15,5.0800,254,0,15,0.176390,0.104093,14.4832
2,15,5.1000,255,0,15,0.174623,0.103426,14.4832
2,15,5.1200,256,0,15,0.172398,0.102747,14.4832
2,15,5.1400,257,0,15,0.169798,0.102043,14.4832
2,15,5.1600,258,0,15,0.166877,0.101302,14.4831
2,15,5.1800,259,0,15,0.163741,0.100533,14.4831
2,15,5.2000,260,0,15,0.160366,0.099772,14.4831
2,15,5.2200,261,0,15,0.156874,0.098955,14.4831
2,15,5.2400,262,0,15,0.153206,0.098129,14.4830
2,15,5.2600,263,0,15,0.149542,0.097286,14.4830
2,15,5.2800,264,0,15,0.145866,0.096392,14.4830
2,15,5.3000,265,0,15,0.142183,0.095481,14.4830
2,15,5.3200,266,0,15,0.138697,0.094518,14.4829
2,15,5.3400,267,0,15,0.135328,0.093537,14.4829
2,15,5.3600,268,0,15,0.132084,0.092538,14.4829
2,15,5.3800,269,0,15,0.128980,0.091508,14.4829
2,15,5.4000,270,0,15,0.126043,0.090460,14.4828
2,15,5.4200,271,0,15,0.123253,0.089429,14.4828
2,15,5.4400,272,0,15,0.120515,0.088386,14.4828
2,15,5.4600,273,0,15,0.117976,0.087355,14.4828
2,15,5.4800,274,0,15,0.115534,0.086349,14.4827
2,15,5.5000,275,0,15,0.113307,0.085367,14.4827
2,15,5.5200,276,0,15,0.110737,0.084397,14.4827
2,15,5.5400,277,0,15,0.108386,0.083450,14.4827
2,15,5.5600,278,0,15,0.105974,0.082541,14.4826
2,15,5.5800,279,0,15,0.103479,0.081664,14.4826
2,15,5.6000,280,0,15,0.100731,0.080822,14.4826
2,15,5.6200,281,0,15,0.098088,0.080040,14.4826
2,15,5.6400,282,0,15,0.096277,0.079320,14.4826
2,15,5.6600,283,0,15,0.096352,0.078679,14.4826
2,15,5.6800,284,0,15,0.096352,0.078089,14.4825
2,15,5.7000,285,0,15,0.096312,0.077570,14.4825
2,15,5.7200,286,0,15,0.096314,0.077141,14.4825
2,15,5.7400,287,0,15,0.096313,0.076785,14.4825
2,15,5.7600,288,0,15,0.096300,0.076499,14.4825
2,15,5.7800,289,0,15,0.096310,0.076303,14.4825
2,15,5.8000,290,0,15,0.096370,0.076204,14.4825
2,15,5.8200,291,0,15,0.096414,0.076194,14.4825
2,15,5.8400,292,0,15,0.096423,0.076267,14.4825
2,15,5.8600,293,0,15,0.096466,0.076429,14.4825
2,15,5.8800,294,0,15,0.096530,0.076674,14.4825
2,15,5.9000,295,0,15,0.096575,0.076994,14.4825
2,15,5.9200,296,0,15,0.096617,0.077375,14.4825
2,15,5.9400,297,0,15,0.096688,0.077839,14.4825
2,15,5.9600,298,0,15,0.096806,0.078383,14.4825
2,15,5.9800,299,0,15,0.096959,0.078995,14.4825
2,15,6.0000,300,0,15,0.097231,0.079678,14.4825
2,15,6.0200,301,0,15,0.099538,0.080413,14.4825
2,15,6.0400,302,0,15,0.101937,0.081187,14.4825
2,15,6.0600,303,0,15,0.104045,0.082018,14.4825
2,15,6.0800,304,0,15,0.106309,0.082833,14.4826
2,15,6.1000,305,0,15,0.108601,0.083662,14.4826
2,15,6.1200,306,0,15,0.110932,0.084505,14.4826
2,15,6.1400,307,0,15,0.113332,0.085376,14.4826
2,15,6.1600,308,0,15,0.115876,0.086278,14.4826
2,15,6.1800,309,0,15,0.118510,0.087176,14.4826
2,15,6.2000,310,0,15,0.121408,0.088087,14.4826
2,15,6.2200,311,0,15,0.124409,0.089017,14.4827
2,15,6.2400,312,0,15,0.127325,0.089925,14.4827
2,15,6.2600,313,0,15,0.130595,0.090822,14.4827
2,15,6.2800,314,0,15,0.133872,0.091689,14.4827
2,15,6.3000,315,0,15,0.136891,0.092536,14.4827
2,15,6.3200,316,0,15,0.139794,0.093362,14.4828
2,15,6.3400,317,0,15,0.142534,0.094141,14.4828
2,15,6.3600,318,0,15,0.145339,0.094917,14.4828
2,15,6.3800,319,0,15,0.148132,0.095642,14.4828
2,15,6.4000,320,0,15,0.150853,0.096354,14.4828
2,15,6.4200,321,0,15,0.153819,0.097047,14.4829
2,15,6.4400,322,0,15,0.156516,0.097721,14.4829
2,15,6.4600,323,0,15,0.158646,0.098386,14.4829
2,15,6.4800,324,0,15,0.160452,0.099011,14.4829
2,15,6.5000,325,0,15,0.162108,0.099602,14.4829
2,15,6.5200,326,0,15,0.163451,0.100162,14.4830
2,15,6.5400,327,0,15,0.164481,0.100699,14.4830
2,15,6.5600,328,0,15,0.165220,0.101190,14.4830
2,15,6.5800,329,0,15,0.165793,0.101633,14.4830
2,15,6.6000,330,0,15,0.166252,0.102048,14.4830
2,15,6.6200,331,0,15,0.166711,0.102419,14.4831
2,15,6.6400,332,0,15,0.167215,0.102737,14.4831
2,15,6.6600,333,0,15,0.167723,0.103014,14.4831
2,15,6.6800,334,0,15,0.167964,0.103251,14.4831
2,15,6.7000,335,0,15,0.168082,0.103433,14.4831
2,15,6.7200,336,0,15,0.168045,0.103565,14.4831
2,15,6.7400,337,0,15,0.167893,0.103648,14.4832
2,15,6.7600,338,0,15,0.167707,0.103670,14.4832
2,15,6.7800,339,0,15,0.167533,0.103630,14.4832
2,15,6.8000,340,0,15,0.167323,0.103539,14.4832
2,15,6.8200,341,0,15,0.167133,0.103397,14.4832
2,15,6.8400,342,0,15,0.166935,0.103195,14.4832
2,15,6.8600,343,0,15,0.166738,0.102937,14.4832
2,15,6.8800,344,0,15,0.166519,0.102645,14.4833
2,15,6.9000,345,0,15,0.166143,0.102298,14.4833
2,15,6.9200,346,0,15,0.165500,0.101922,14.4833
2,15,6.9400,347,0,15,0.164617,0.101503,14.4833
2,15,6.9600,348,0,15,0.163461,0.101061,14.4833
2,15,6.9800,349,0,15,0.162129,0.100575,14.4833
2,15,7.0000,350,0,15,0.160593,0.100070,14.4833
2,15,7.0200,351,0,15,0.158885,0.099518,14.4833
2,15,7.0400,352,0,15,0.157060,0.098936,14.4833
2,15,7.0600,353,0,15,0.155064,0.098327,14.4833
2,15,7.0800,354,0,15,0.152870,0.097699,14.4833
2,15,7.1000,355,0,15,0.150491,0.097052,14.4833
2,15,7.1200,356,0,15,0.148075,0.096366,14.4834
2,15,7.1400,357,0,15,0.145419,0.095653,14.4834
2,15,7.1600,358,0,15,0.142608,0.094937,14.4834
2,15,7.1800,359,0,15,0.139774,0.094201,14.4834
2,15,7.2000,360,0,15,0.136888,0.093420,14.4834
2,15,7.2200,361,0,15,0.133967,0.092628,14.4834
2,15,7.2400,362,0,15,0.131102,0.091837,14.4834
2,15,7.2600,363,0,15,0.128211,0.091023,14.4834
2,15,7.2800,364,0,15,0.125474,0.090187,14.4834
2,15,7.3000,365,0,15,0.122768,0.089339,14.4834
2,15,7.3200,366,0,15,0.120078,0.088497,14.4834
2,15,7.3400,367,0,15,0.117478,0.087648,14.4834
2,15,7.3600,368,0,15,0.114888,0.086804,14.4834
2,15,7.3800,369,0,15,0.112361,0.085974,14.4834
2,15,7.4000,370,0,15,0.109875,0.085167,14.4834
2,15,7.4200,371,0,15,0.107506,0.084365,14.4834
2,15,7.4400,372,0,15,0.105123,0.083584,14.4834
2,15,7.4600,373,0,15,0.102852,0.082836,14.4834
2,15,7.4800,374,0,15,0.102400,0.082106,14.4834
2,15,7.5000,375,0,15,0.102430,0.081426,14.4834
2,15,7.5200,376,0,15,0.102453,0.080788,14.4834
2,15,7.5400,377,0,15,0.102477,0.080200,14.4834
2,15,7.5600,378,0,15,0.102522,0.079664,14.4834
2,15,7.5800,379,0,15,0.102522,0.079162,14.4834
2,15,7.6000,380,0,15,0.102608,0.078730,14.4834
2,15,7.6200,381,0,15,0.102633,0.078353,14.4834
2,15,7.6400,382,0,15,0.102598,0.078031,14.4834
2,15,7.6600,383,0,15,0.102634,0.077773,14.4834
2,15,7.6800,384,0,15,0.102616,0.077602,14.4834
2,15,7.7000,385,0,15,0.102650,0.077497,14.4834
2,15,7.7200,386,0,15,0.102620,0.077457,14.4834
2,15,7.7400,387,0,15,0.102626,0.077486,14.4834
2,15,7.7600,388,0,15,0.102613,0.077583,14.4834
2,15,7.7800,389,0,15,0.102616,0.077757,14.4835
2,15,7.8000,390,0,15,0.102632,0.077990,14.4835
2,15,7.8200,391,0,15,0.102575,0.078275,14.4835
2,15,7.8400,392,0,15,0.102562,0.078618,14.4835
2,15,7.8600,393,0,15,0.102543,0.079024,14.4835
2,15,7.8800,394,0,15,0.102527,0.079468,14.4835
2,15,7.9000,395,0,15,0.102478,0.079958,14.4835
2,15,7.9200,396,0,15,0.102474,0.080497,14.4835
2,15,7.9400,397,0,15,0.102406,0.081069,14.4835
2,15,7.9600,398,0,15,0.102411,0.081692,14.4835
2,15,7.9800,399,0,15,0.102356,0.082332,14.4835
2,15,8.0000,400,0,15,0.103697,0.083013,14.4835
2,15,8.0200,401,0,15,0.105853,0.083696,14.4835
2,15,8.0400,402,0,15,0.108065,0.084406,14.4835
2,15,8.0600,403,0,15,0.110338,0.085143,14.4835
2,15,8.0800,404,0,15,0.112653,0.085876,14.4835
2,15,8.1000,405,0,15,0.114966,0.086602,14.4835
2,15,8.1200,406,0,15,0.117346,0.087333,14.4836
2,15,8.1400,407,0,15,0.119782,0.088063,14.4836
2,15,8.1600,408,0,15,0.122183,0.088794,14.4836
2,15,8.1800,409,0,15,0.124639,0.089517,14.4836
2,15,8.2000,410,0,15,0.127100,0.090230,14.4836
2,15,8.2200,411,0,15,0.129517,0.090916,14.4836
2,15,8.2400,412,0,15,0.131886,0.091576,14.4836
2,15,8.2600,413,0,15,0.134160,0.092214,14.4836
2,15,8.2800,414,0,15,0.136399,0.092842,14.4836
2,15,8.3000,415,0,15,0.138577,0.093443,14.4836
2,15,8.3200,416,0,15,0.140588,0.094042,14.4836
2,15,8.3400,417,0,15,0.142544,0.094591,14.4836
2,15,8.3600,418,0,15,0.144303,0.095111,14.4836
2,15,8.3800,419,0,15,0.145902,0.095617,14.4836
2,15,8.4000,420,0,15,0.147374,0.096085,14.4836
2,15,8.4200,421,0,15,0.148702,0.096514,14.4836
2,15,8.4400,422,0,15,0.149846,0.096911,14.4836
2,15,8.4600,423,0,15,0.150815,0.097282,14.4836
2,15,8.4800,424,0,15,0.151671,0.097622,14.4836
2,15,8.5000,425,0,15,0.152364,0.097913,14.4836
2,15,8.5200,426,0,15,0.152919,0.098163,14.4836
2,15,8.5400,427,0,15,0.153391,0.098382,14.4836
2,15,8.5600,428,0,15,0.153783,0.098569,14.4836
2,15,8.5800,429,0,15,0.153972,0.098701,14.4836
2,15,8.6000,430,0,15,0.154189,0.098812,14.4835
2,15,8.6200,431,0,15,0.154307,0.098882,14.4835
2,15,8.6400,432,0,15,0.154310,0.098905,14.4835
2,15,8.6600,433,0,15,0.154285,0.098877,14.4835
2,15,8.6800,434,0,15,0.154080,0.098801,14.4835
2,15,8.7000,435,0,15,0.153836,0.098669,14.4835
2,15,8.7200,436,0,15,0.153512,0.098503,14.4835
2,15,8.7400,437,0,15,0.153092,0.098316,14.4835
2,15,8.7600,438,0,15,0.152651,0.098074,14.4835
2,15,8.7800,439,0,15,0.152090,0.097807,14.4834
2,15,8.8000,440,0,15,0.151394,0.097503,14.4834
2,15,8.8200,441,0,15,0.150548,0.097160,14.4834
2,15,8.8400,442,0,15,0.149594,0.096771,14.4834
2,15,8.8600,443,0,15,0.148501,0.096356,14.4834
2,15,8.8800,444,0,15,0.147404,0.095909,14.4834
2,15,8.9000,445,0,15,0.146080,0.095439,14.4834
2,15,8.9200,446,0,15,0.144592,0.094927,14.4833
2,15,8.9400,447,0,15,0.142954,0.094381,14.4833
2,15,8.9600,448,0,15,0.141137,0.093818,14.4833
2,15,8.9800,449,0,15,0.139170,0.093246,14.4833
2,15,9.0000,450,0,15,0.137171,0.092626,14.4833
2,15,9.0200,451,0,15,0.135115,0.092010,14.4833
2,15,9.0400,452,0,15,0.132848,0.091376,14.4832
2,15,9.0600,453,0,15,0.130562,0.090713,14.4832
2,15,9.0800,454,0,15,0.128342,0.090045,14.4832
2,15,9.1000,455,0,15,0.126078,0.089361,14.4832
2,15,9.1200,456,0,15,0.123792,0.088655,14.4832
2,15,9.1400,457,0,15,0.121444,0.087944,14.4832
2,15,9.1600,458,0,15,0.119100,0.087214,14.4831
2,15,9.1800,459,0,15,0.116716,0.086473,14.4831
2,15,9.2000,460,0,15,0.114297,0.085749,14.4831
2,15,9.2200,461,0,15,0.111938,0.085017,14.4831
2,15,9.2400,462,0,15,0.109613,0.084296,14.4831
2,15,9.2600,463,0,15,0.107330,0.083593,14.4830
2,15,9.2800,464,0,15,0.105195,0.082904,14.4830
2,15,9.3000,465,0,15,0.103083,0.082233,14.4830
2,15,9.3200,466,0,15,0.101094,0.081592,14.4830
2,15,9.3400,467,0,15,0.099214,0.080960,14.4830
2,15,9.3600,468,0,15,0.097342,0.080340,14.4830
2,15,9.3800,469,0,15,0.096376,0.079766,14.4830
2,15,9.4000,470,0,15,0.096378,0.079224,14.4830
2,15,9.4200,471,0,15,0.096365,0.078710,14.4829
2,15,9.4400,472,0,15,0.096420,0.078241,14.4829
2,15,9.4600,473,0,15,0.096405,0.077815,14.4829
2,15,9.4800,474,0,15,0.096393,0.077441,14.4829
2,15,9.5000,475,0,15,0.096441,0.077130,14.4829
2,15,9.5200,476,0,15,0.096486,0.076859,14.4829
2,15,9.5400,477,0,15,0.096492,0.076642,14.4829
2,15,9.5600,478,0,15,0.096531,0.076487,14.4829
2,15,9.5800,479,0,15,0.096530,0.076374,14.4829
2,15,9.6000,480,0,15,0.096529,0.076323,14.4829
2,15,9.6200,481,0,15,0.096595,0.076332,14.4829
2,15,9.6400,482,0,15,0.096586,0.076378,14.4829
2,15,9.6600,483,0,15,0.096670,0.076488,14.4829
2,15,9.6800,484,0,15,0.096737,0.076649,14.4829
2,15,9.7000,485,0,15,0.096793,0.076857,14.4829
2,15,9.7200,486,0,15,0.096837,0.077119,14.4829
2,15,9.7400,487,0,15,0.096920,0.077434,14.4829
2,15,9.7600,488,0,15,0.096994,0.077806,14.4829
2,15,9.7800,489,0,15,0.097079,0.078220,14.4829
2,15,9.8000,490,0,15,0.097179,0.078682,14.4829
2,15,9.8200,491,0,15,0.097271,0.079172,14.4829
2,15,9.8400,492,0,15,0.097342,0.079681,14.4829
2,15,9.8600,493,0,15,0.097728,0.080217,14.4829
2,15,9.8800,494,0,15,0.099561,0.080765,14.4829
2,15,9.9000,495,0,15,0.101392,0.081328,14.4829
2,15,9.9200,496,0,15,0.103328,0.081905,14.4829
2,15,9.9400,497,0,15,0.105362,0.082502,14.4829
2,15,9.9600,498,0,15,0.107396,0.083121,14.4829
2,15,9.9800,499,0,15,0.109266,0.083755,14.4829
2,15,10.0000,500,0,15,0.111215,0.084371,14.4829
2,15,10.0200,501,0,15,0.113419,0.085004,14.4829
2,15,10.0400,502,0,15,0.115537,0.085630,14.4829
2,15,10.0600,503,0,15,0.117419,0.086256,14.4830
2,15,10.0800,504,0,15,0.119417,0.086872,14.4830
2,15,10.1000,505,0,15,0.121204,0.087462,14.4830
2,15,10.1200,506,0,15,0.123167,0.088044,14.4830
2,15,10.1400,507,0,15,0.125257,0.088588,14.4830
2,15,10.1600,508,0,15,0.127183,0.089122,14.4830
2,15,10.1800,509,0,15,0.129109,0.089664,14.4830
2,15,10.2000,510,0,15,0.130969,0.090169,14.4830
2,15,10.2200,511,0,15,0.132564,0.090661,14.4830
2,15,10.2400,512,0,15,0.134127,0.091119,14.4831
2,15,10.2600,513,0,15,0.135495,0.091570,14.4831
2,15,10.2800,514,0,15,0.136761,0.091982,14.4831
2,15,10.3001,515,0,15,0.137793,0.092365,14.4831
2,15,10.3201,516,0,15,0.138691,0.092727,14.4831
2,15,10.3401,517,0,15,0.139454,0.093070,14.4831
2,15,10.3601,518,0,15,0.140188,0.093362,14.4831
2,15,10.3801,519,0,15,0.140851,0.093623,14.4831
2,15,10.4001,520,0,15,0.141406,0.093874,14.4831
2,15,10.4201,521,0,15,0.141898,0.094089,14.4832
2,15,10.4401,522,0,15,0.142276,0.094262,14.4832
2,15,10.4601,523,0,15,0.142542,0.094402,14.4832
2,15,10.4801,524,0,15,0.142612,0.094521,14.4832
2,15,10.5001,525,0,15,0.142583,0.094600,14.4832
2,15,10.5201,526,0,15,0.142453,0.094615,14.4832
2,15,10.5401,527,0,15,0.142198,0.094603,14.4832
2,15,10.5601,528,0,15,0.141881,0.094571,14.4832
2,15,10.5801,529,0,15,0.141555,0.094493,14.4832
2,15,10.6001,530,0,15,0.141225,0.094376,14.4832
2,15,10.6201,531,0,15,0.140824,0.094230,14.4832
2,15,10.6401,532,0,15,0.140405,0.094048,14.4832
2,15,10.6601,533,0,15,0.139921,0.093827,14.4833
2,15,10.6801,534,0,15,0.139366,0.093580,14.4833
2,15,10.7001,535,0,15,0.138654,0.093305,14.4833
2,15,10.7201,536,0,15,0.137815,0.092988,14.4833
2,15,10.7401,537,0,15,0.136831,0.092642,14.4833
2,15,10.7601,538,0,15,0.135638,0.092293,14.4833
2,15,10.7801,539,0,15,0.134416,0.091880,14.4833
2,15,10.8001,540,0,15,0.133098,0.091464,14.4833
2,15,10.8201,541,0,15,0.131719,0.091035,14.4833
2,15,10.8401,542,0,15,0.130292,0.090568,14.4833
2,15,10.8601,543,0,15,0.128695,0.090082,14.4833
2,15,10.8801,544,0,15,0.127077,0.089585,14.4833
2,15,10.9001,545,0,15,0.125281,0.089072,14.4833
2,15,10.9201,546,0,15,0.123463,0.088537,14.4833
2,15,10.9401,547,0,15,0.121463,0.087996,14.4833
2,15,10.9601,548,0,15,0.119403,0.087441,14.4833
2,15,10.9801,549,0,15,0.117316,0.086869,14.4833
2,15,11.0001,550,0,15,0.115124,0.086315,14.4833
2,15,11.0201,551,0,15,0.113054,0.085739,14.4833
2,15,11.0401,552,0,15,0.110961,0.085162,14.4833
2,15,11.0601,553,0,15,0.108906,0.084578,14.4833
2,15,11.0801,554,0,15,0.106839,0.083989,14.4833
2,15,11.1001,555,0,15,0.104856,0.083408,14.4833
2,15,11.1201,556,0,15,0.102874,0.082825,14.4833
2,15,11.1401,557,0,15,0.101872,0.082250,14.4833
2,15,11.1601,558,0,15,0.101904,0.081707,14.4833
