run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
3,100,6.0800,304,25,75,8.244447,1.081674,3.3287
3,100,6.1000,305,25,75,8.325244,1.059688,3.2585
3,100,6.1200,306,25,75,8.409842,1.011317,3.1844
3,100,6.1400,307,25,75,8.498130,0.979259,3.1063
3,100,6.1600,308,25,75,8.589992,0.944863,3.0244
3,100,6.1800,309,23,77,8.685314,0.912139,2.9385
3,100,6.2000,310,23,77,8.783986,0.894959,2.8487
3,100,6.2200,311,24,76,8.885895,0.900374,2.8474
3,100,6.2400,312,26,74,8.990931,0.888974,2.8507
3,100,6.2600,313,27,73,9.098984,0.884425,2.8501
3,100,6.2800,314,27,73,9.209950,0.886545,2.8455
3,100,6.3000,315,27,73,9.323726,0.872874,2.8371
3,100,6.3200,316,26,74,9.440207,0.867707,2.8247
3,100,6.3400,317,26,74,9.559298,0.861882,2.8083
3,100,6.3600,318,26,74,9.680899,0.818655,2.7881
3,100,6.3800,319,27,73,9.804918,0.804192,2.7639
3,100,6.4000,320,27,73,9.931265,0.812497,2.7358
3,100,6.4200,321,28,72,10.059850,0.821087,2.7038
3,100,6.4400,322,28,72,10.190590,0.803842,2.6679
3,100,6.4600,323,28,72,10.323410,0.792714,2.6280
3,100,6.4800,324,36,64,10.458220,0.782785,2.5842
3,100,6.5000,325,35,65,10.594950,0.723434,2.5365
3,100,6.5200,326,35,65,10.733520,0.718130,2.4849
3,100,6.5400,327,35,65,10.873870,0.712480,2.4293
3,100,6.5600,328,36,64,7.461024,0.636811,2.3698
3,100,6.5800,329,38,62,7.525470,0.635459,2.3064
3,100,6.6000,330,36,64,7.594438,0.617941,2.2391
3,100,6.6200,331,36,64,6.661402,0.577301,2.1678
3,100,6.6400,332,36,64,6.768373,0.556697,2.0926
3,100,6.6600,333,36,64,6.879277,0.548020,2.0135
3,100,6.6800,334,38,62,6.993927,0.506366,1.9305
3,100,6.7000,335,38,62,7.112143,0.502293,1.8435
3,100,6.7200,336,37,63,6.137298,0.456350,1.8255
3,100,6.7400,337,38,62,6.164956,0.441207,1.8062
3,100,6.7600,338,38,62,6.198704,0.425020,1.7830
3,100,6.7800,339,38,62,6.238443,0.419730,1.7558
3,100,6.8000,340,38,62,6.284059,0.419392,1.7247
3,100,6.8200,341,38,62,6.335425,0.419639,1.6897
3,100,6.8400,342,38,62,6.392404,0.413231,1.6508
3,100,6.8600,343,39,61,6.454844,0.409494,1.6080
3,100,6.8800,344,42,58,6.522592,0.400833,1.5612
3,100,6.9000,345,42,58,6.595481,0.397621,1.5275
3,100,6.9200,346,44,56,6.673345,0.395454,1.5265
3,100,6.9400,347,44,56,6.756011,0.384321,1.5290
3,100,6.9600,348,44,56,6.843305,0.383051,1.5325
3,100,6.9800,349,44,56,6.935052,0.353674,1.5350
3,100,7.0000,350,48,52,7.031078,0.341065,1.5353
3,100,7.0200,351,48,52,7.131211,0.334099,1.5336
3,100,7.0400,352,51,49,7.235279,0.337815,1.5296
3,100,7.0600,353,51,49,7.343115,0.331266,1.5233
3,100,7.0800,354,60,40,7.454556,0.312096,1.5155
3,100,7.1000,355,67,33,7.569443,0.313468,1.5073
3,100,7.1200,356,67,33,5.740979,0.289404,1.5030
3,100,7.1400,357,68,32,5.733517,0.287153,1.5008
3,100,7.1600,358,68,32,5.732764,0.265340,1.5012
3,100,7.1800,359,69,31,5.738723,0.243073,1.5016
3,100,7.2000,360,69,31,5.751373,0.241925,1.5021
3,100,7.2200,361,70,30,5.770669,0.244288,1.5023
3,100,7.2400,362,70,30,5.796547,0.248130,1.5022
3,100,7.2600,363,70,30,5.828917,0.246593,1.5016
3,100,7.2800,364,70,30,5.867671,0.225835,1.5006
3,100,7.3000,365,71,29,4.121312,0.206939,1.5002
3,100,7.3200,366,80,20,4.094920,0.193697,1.5004
3,100,7.3400,367,82,18,3.999234,0.191418,1.5005
3,100,7.3600,368,82,18,3.911056,0.191167,1.5004
3,100,7.3800,369,82,18,3.830906,0.193106,1.5002
3,100,7.4000,370,82,18,3.759296,0.189839,1.5001
3,100,7.4200,371,82,18,3.696723,0.179648,1.5001
3,100,7.4400,372,82,18,3.643652,0.175483,1.5001
3,100,7.4600,373,83,17,3.600505,0.171420,1.5001
3,100,7.4800,374,83,17,3.567640,0.168016,1.5001
3,100,7.5000,375,83,17,3.545345,0.168530,1.5001
3,100,7.5200,376,84,16,3.533818,0.170132,1.5001
3,100,7.5400,377,87,13,3.533165,0.165999,1.5001
3,100,7.5600,378,87,13,3.543393,0.140447,1.5001
3,100,7.5800,379,87,13,3.564407,0.142204,1.5001
3,100,7.6000,380,87,13,3.596019,0.143743,1.5001
3,100,7.6200,381,87,13,3.637952,0.143503,1.5001
3,100,7.6400,382,87,13,3.689855,0.133365,1.5001
3,100,7.6600,383,87,13,3.751313,0.126223,1.5001
3,100,7.6800,384,88,12,3.821866,0.117273,1.5001
3,100,7.7000,385,88,12,3.895315,0.114623,1.5001
3,100,7.7200,386,88,12,4.011347,0.117495,1.5001
3,100,7.7400,387,88,12,4.092188,0.116523,1.5001
3,100,7.7600,388,88,12,4.180682,0.112692,1.5001
3,100,7.7800,389,89,11,3.881533,0.112681,1.5001
3,100,7.8000,390,89,11,2.882828,0.105949,1.5001
3,100,7.8200,391,89,11,2.777105,0.104162,1.5001
3,100,7.8400,392,89,11,2.681588,0.098769,1.5001
3,100,7.8600,393,89,11,2.597405,0.097690,1.5001
3,100,7.8800,394,89,11,2.525687,0.090318,1.5001
3,100,7.9000,395,89,11,2.467522,0.085502,1.5001
3,100,7.9200,396,89,11,2.423887,0.086847,1.5001
3,100,7.9400,397,89,11,2.395574,0.082968,1.5001
3,100,7.9600,398,89,11,2.383131,0.082489,1.5001
3,100,7.9800,399,89,11,2.386805,0.084890,1.5001
3,100,8.0000,400,89,11,2.406523,0.084183,1.5001
3,100,8.0200,401,89,11,2.441897,0.080890,1.5001
3,100,8.0400,402,89,11,2.492259,0.071557,1.5001
3,100,8.0600,403,89,11,2.556724,0.069291,1.5001
3,100,8.0800,404,89,11,2.634256,0.053364,1.5001
3,100,8.1000,405,90,10,2.723741,0.046598,1.5001
3,100,8.1200,406,90,10,2.824042,0.045157,1.5001
3,100,8.1400,407,90,10,2.299139,0.038289,1.5001
3,100,8.1600,408,90,10,2.303787,0.036365,1.5001
3,100,8.1800,409,91,9,2.321629,0.037377,1.5001
3,100,8.2000,410,92,8,2.355733,0.040586,1.5001
3,100,8.2200,411,92,8,2.400223,0.044164,1.5001
3,100,8.2400,412,92,8,2.445446,0.047948,1.5001
3,100,8.2600,413,92,8,2.506980,0.052062,1.5001
3,100,8.2800,414,92,8,2.577343,0.056408,1.5001
3,100,8.3000,415,92,8,2.469870,0.057388,1.5001
3,100,8.3200,416,92,8,1.553186,0.045034,1.5001
3,100,8.3400,417,92,8,1.377775,0.040821,1.5001
3,100,8.3600,418,92,8,1.302674,0.038696,1.5001
3,100,8.3800,419,93,7,1.261884,0.040050,1.5001
3,100,8.4000,420,95,5,1.227901,0.034494,1.5001
3,100,8.4200,421,95,5,1.206614,0.029085,1.5001
3,100,8.4400,422,95,5,1.198279,0.028397,1.5001
3,100,8.4600,423,95,5,1.200901,0.028342,1.5001
3,100,8.4800,424,95,5,1.262100,0.029432,1.5001
3,100,8.5000,425,95,5,1.355399,0.031738,1.5001
3,100,8.5200,426,95,5,1.450421,0.034550,1.5001
3,100,8.5400,427,95,5,0.979539,0.026652,1.5001
3,100,8.5600,428,96,4,0.619417,0.020100,1.5001
3,100,8.5800,429,96,4,0.523691,0.017839,1.5001
3,100,8.6000,430,96,4,0.430677,0.013962,1.5001
3,100,8.6200,431,96,4,0.460291,0.010971,1.5001
3,100,8.6400,432,96,4,0.492023,0.009139,1.5001
3,100,8.6600,433,96,4,0.526034,0.008039,1.5001
3,100,8.6800,434,96,4,0.562139,0.008546,1.5001
3,100,8.7000,435,96,4,0.600458,0.010249,1.5001
3,100,8.7200,436,96,4,0.641166,0.012502,1.5001
3,100,8.7400,437,96,4,0.684314,0.014843,1.5001
3,100,8.7600,438,96,4,0.730312,0.013583,1.5001
3,100,8.7800,439,96,4,0.779116,0.010865,1.5001
3,100,8.8000,440,96,4,0.830959,0.011215,1.5001
3,100,8.8200,441,96,4,0.885994,0.012301,1.5001
3,100,8.8400,442,96,4,0.944497,0.013222,1.5001
3,100,8.8600,443,96,4,1.006392,0.014367,1.5001
3,100,8.8800,444,96,4,1.072281,0.015652,1.5001
3,100,8.9000,445,96,4,1.141754,0.016980,1.5001
3,100,8.9200,446,96,4,1.215885,0.018382,1.5001
3,100,8.9400,447,97,3,1.293528,0.019849,1.5001
3,100,8.9600,448,97,3,1.376805,0.021396,1.5001
3,100,8.9800,449,97,3,1.463091,0.023004,1.5001
3,100,9.0000,450,98,2,1.556557,0.024710,1.5001
3,100,9.0200,451,98,2,1.651489,0.026468,1.5001
3,100,9.0400,452,98,2,1.078854,0.017123,1.5001
3,100,9.0600,453,98,2,1.167017,0.014317,1.5001
3,100,9.0800,454,98,2,1.257662,0.014282,1.5001
3,100,9.1000,455,98,2,1.354408,0.014212,1.5001
3,100,9.1200,456,98,2,1.274109,0.013139,1.5001
3,100,9.1400,457,98,2,0.367505,0.005085,1.5001
3,100,9.1600,458,98,2,0.259548,0.005031,1.5001
3,100,9.1800,459,98,2,0.236485,0.003952,1.5001
3,100,9.2000,460,98,2,0.062903,0.001191,1.5001
3,100,9.2200,461,98,2,0.046350,0.000591,1.5001
3,100,9.2400,462,98,2,0.148440,0.001668,1.5001
3,100,9.2600,463,98,2,0.250457,0.002590,1.5001
3,100,9.2800,464,98,2,0.352746,0.003535,1.5001
3,100,9.3000,465,98,2,0.113478,0.001145,1.5001
3,100,9.3200,466,98,2,0.014110,0.000147,1.5001
3,100,9.3400,467,98,2,0.023769,0.000240,1.5001
3,100,9.3600,468,98,2,0.013889,0.000140,1.5001
3,100,9.3800,469,98,2,0.003497,0.000035,1.5001
3,100,9.4000,470,98,2,0.001376,0.000014,1.5001
3,100,9.4200,471,98,2,0.001415,0.000014,1.5001
3,100,9.4400,472,98,2,0.000628,0.000006,1.5001
3,100,9.4600,473,98,2,0.000110,0.000001,1.5001
3,100,9.4800,474,98,2,0.000128,0.000002,1.5001
3,100,9.5000,475,98,2,0.000105,0.000001,1.5001
3,100,9.5200,476,99,1,0.000044,0.000000,1.5001
3,100,9.5400,477,99,1,0.000012,0.000000,1.5001
3,100,9.5600,478,100,0,0.000000,0.000000,1.5001
4,100,0.0200,1,0,100,0.000000,0.000000,99.5000
4,100,0.0400,2,0,100,0.196200,0.190713,99.4961
4,100,0.0600,3,0,100,0.392422,0.377407,99.4882
4,100,0.0800,4,0,100,0.588613,0.560090,99.4765
4,100,0.1000,5,0,100,0.784802,0.738739,99.4608
4,100,0.1200,6,0,100,0.981000,0.913330,99.4411
4,100,0.1400,7,0,100,1.177199,1.083848,99.4176
4,100,0.1600,8,0,100,1.373399,1.250281,99.3901
4,100,0.1800,9,0,100,1.569599,1.412621,99.3587
4,100,0.2000,10,0,100,1.765799,1.570875,99.3234
4,100,0.2200,11,0,100,1.961999,1.725020,99.2842
4,100,0.2400,12,0,100,2.158199,1.878803,99.2410
4,100,0.2600,13,0,100,2.354399,2.027402,99.1939
4,100,0.2800,14,0,100,2.550599,2.171931,99.1429
4,100,0.3000,15,0,100,2.746799,2.312509,99.0880
4,100,0.3200,16,0,100,2.942999,2.449159,99.0291
4,100,0.3400,17,0,100,3.139199,2.581867,98.9663
4,100,0.3600,18,0,100,3.335398,2.710644,98.8996
4,100,0.3800,19,0,100,3.531598,2.835513,98.8290
4,100,0.4000,20,0,100,3.727798,2.956459,98.7544
4,100,0.4200,21,0,100,3.923998,3.073506,98.6760
4,100,0.4400,22,0,100,4.120206,3.186695,98.5935
4,100,0.4600,23,0,100,4.316388,3.295941,98.5072
4,100,0.4800,24,0,100,4.512567,3.401279,98.4170
4,100,0.5000,25,0,100,4.708742,3.502779,98.3228
4,100,0.5200,26,0,100,4.904858,3.600274,98.2247
4,100,0.5400,27,0,100,5.100867,3.693856,98.1227
4,100,0.5600,28,0,100,5.296804,3.783635,98.0167
4,100,0.5800,29,0,100,5.492480,3.869397,97.9069
4,100,0.6000,30,0,100,5.687630,3.951242,97.7931
4,100,0.6200,31,0,100,5.881960,4.029150,97.6755
4,100,0.6400,32,0,100,6.074925,4.103219,97.5540
4,100,0.6600,33,0,100,6.266160,4.173514,97.4287
4,100,0.6800,34,0,100,6.454653,4.271839,97.2996
4,100,0.7000,35,0,100,6.639538,4.313931,97.1668
4,100,0.7200,36,0,100,6.819709,4.406211,97.0303
4,100,0.7400,37,0,100,6.993649,4.459853,96.8904
4,100,0.7600,38,0,100,7.160103,4.502657,96.7472
4,100,0.7800,39,0,100,7.317327,4.599338,96.6008
4,100,0.8000,40,0,100,7.464131,4.625386,96.4515
4,100,0.8200,41,0,100,7.599213,4.709360,96.2995
4,100,0.8400,42,0,100,7.721334,4.801469,96.1450
4,100,0.8600,43,0,100,7.829633,4.803571,95.9883
4,100,0.8800,44,0,100,7.923611,4.836861,95.8298
4,100,0.9000,45,0,100,8.003141,4.883379,95.6697
4,100,0.9200,46,0,100,8.068333,4.926296,95.5083
4,100,0.9400,47,0,100,8.119862,4.968870,95.3458
4,100,0.9600,48,0,100,8.158483,4.975082,95.1826
4,100,0.9800,49,0,100,8.185828,5.047532,95.0188
4,100,1.0000,50,0,100,8.203187,5.060319,94.8547
4,100,1.0200,51,0,100,8.212341,5.108019,94.6905
4,100,1.0400,52,0,100,8.214958,5.145389,94.5262
4,100,1.0600,53,0,100,8.211964,5.204439,94.3619
4,100,1.0800,54,0,100,8.203491,5.207520,94.1978
4,100,1.1000,55,0,100,8.187430,5.360436,94.0341
4,100,1.1200,56,0,100,8.160649,5.377786,93.8708
4,100,1.1400,57,0,100,8.119537,5.586816,93.7084
4,100,1.1600,58,0,100,8.706653,5.757292,93.5472
4,100,1.1800,59,0,100,9.843385,5.974611,93.3874
4,100,1.2000,60,0,100,11.536850,6.231677,93.2296
4,100,1.2200,61,0,100,11.623070,6.507444,93.0741
4,100,1.2400,62,0,100,11.704770,6.739498,92.9213
4,100,1.2600,63,0,100,12.335120,6.926367,92.7711
4,100,1.2800,64,0,100,13.403110,7.137933,92.6237
4,100,1.3000,65,0,100,13.521240,7.348172,92.4790
4,100,1.3200,66,0,100,13.641180,7.562603,92.3370
4,100,1.3400,67,0,100,13.762870,7.776841,92.1974
4,100,1.3600,68,0,100,13.886260,7.951470,92.0598
4,100,1.3800,69,0,100,14.011320,8.111804,91.9241
4,100,1.4000,70,0,100,14.137990,8.270893,91.7900
4,100,1.4200,71,0,100,14.266230,8.433779,91.6574
4,100,1.4400,72,0,100,14.396010,8.592251,91.5261
4,100,1.4600,73,0,100,14.527280,8.752689,91.3960
4,100,1.4800,74,0,100,14.660000,8.913970,91.2669
4,100,1.5000,75,0,100,14.794130,9.074917,91.1381
4,100,1.5200,76,0,100,14.929630,9.236498,91.0102
4,100,1.5400,77,0,100,15.066470,9.398915,90.8831
4,100,1.5600,78,0,100,15.204610,9.562346,90.7568
4,100,1.5800,79,0,100,15.376210,9.726891,90.6311
4,100,1.6000,80,0,100,15.561380,9.892591,90.5056
4,100,1.6200,81,0,100,15.746810,10.049250,90.3802
4,100,1.6400,82,0,100,15.932500,10.219380,90.2542
4,100,1.6600,83,1,99,16.118440,10.390340,90.1268
4,100,1.6800,84,1,99,16.304620,10.562190,89.9971
4,100,1.7000,85,1,99,16.491040,10.736550,89.8642
4,100,1.7200,86,1,99,16.677680,10.905900,89.7277
4,100,1.7400,87,1,99,16.864530,11.080390,89.5872
4,100,1.7600,88,1,99,17.051600,11.255590,89.4428
4,100,1.7800,89,1,99,17.238860,11.431470,89.2944
4,100,1.8000,90,1,99,17.426330,11.607980,89.1421
4,100,1.8200,91,1,99,17.613990,11.785170,88.9859
4,100,1.8400,92,1,99,17.801820,11.962950,88.8258
4,100,1.8600,93,1,99,17.989840,12.141310,88.6617
4,100,1.8800,94,1,99,18.178030,12.218650,88.4937
4,100,1.9000,95,0,100,18.313690,12.361230,88.3218
4,100,1.9200,96,0,100,18.502820,12.536830,88.1460
4,100,1.9400,97,0,100,18.692110,12.712040,87.9662
4,100,1.9600,98,0,100,18.881530,12.888060,87.7825
4,100,1.9800,99,0,100,19.071090,13.065770,87.5949
4,100,2.0000,100,0,100,19.260790,13.245260,87.4034
4,100,2.0200,101,0,100,19.450610,13.424830,87.2080
4,100,2.0400,102,0,100,19.640560,13.602840,87.0086
4,100,2.0600,103,0,100,19.830630,13.681500,86.8053
4,100,2.0800,104,0,100,20.020820,13.853010,86.5981
4,100,2.1000,105,0,100,20.211130,14.028210,86.3869
4,100,2.1200,106,0,100,20.401540,14.204160,86.1718
4,100,2.1400,107,0,100,20.592070,14.381850,85.9528
4,100,2.1600,108,0,100,20.782700,14.552900,85.7299
4,100,2.1800,109,0,100,20.973430,14.706420,85.5031
4,100,2.2000,110,0,100,21.164260,14.701060,85.2723
4,100,2.2200,111,0,100,21.355190,14.862420,85.0376
4,100,2.2400,112,0,100,21.546220,14.943230,84.7990
4,100,2.2600,113,0,100,21.737330,15.114120,84.5565
4,100,2.2800,114,0,100,21.928540,15.287250,84.3100
4,100,2.3000,115,0,100,22.119830,15.464670,84.0596
4,100,2.3200,116,0,100,22.311210,15.640540,83.8053
4,100,2.3400,117,0,100,22.502670,15.742120,83.5470
4,100,2.3600,118,0,100,22.694220,15.693450,83.2849
4,100,2.3800,119,0,100,22.885840,15.858990,83.0188
4,100,2.4000,120,0,100,22.899420,15.884740,82.7488
4,100,2.4200,121,0,100,23.090440,15.895820,82.4749
4,100,2.4400,122,0,100,22.699950,15.396260,82.1970
4,100,2.4600,123,0,100,22.889310,15.308240,81.9152
4,100,2.4800,124,0,100,23.078780,15.382760,81.6295
4,100,2.5000,125,0,100,23.268370,15.342250,81.3399
4,100,2.5200,126,0,100,23.458060,15.420420,81.0463
4,100,2.5400,127,0,100,23.647860,15.537170,80.7489
4,100,2.5600,128,0,100,23.837760,15.542370,80.4475
4,100,2.5800,129,0,100,24.027770,15.695050,80.1421
4,100,2.6000,130,0,100,24.217870,15.532680,79.8329
4,100,2.6200,131,0,100,24.408070,15.496320,79.5197
4,100,2.6400,132,0,100,24.598360,15.600160,79.2026
4,100,2.6600,133,0,100,24.788750,15.539810,78.8816
4,100,2.6800,134,1,99,24.979230,15.670290,78.5566
4,100,2.7000,135,1,99,25.169790,15.789900,78.2278
4,100,2.7200,136,1,99,25.360440,15.912590,77.8950
4,100,2.7400,137,1,99,25.551170,16.052760,77.5583
4,100,2.7600,138,1,99,25.741990,15.917950,77.2176
4,100,2.7800,139,1,99,25.932880,15.928610,76.8730
4,100,2.8000,140,1,99,26.123860,16.034810,76.5246
4,100,2.8200,141,1,99,26.314910,16.081400,76.1721
4,100,2.8400,142,1,99,26.506040,16.207770,75.8158
4,100,2.8600,143,1,99,26.697240,16.341210,75.4555
4,100,2.8800,144,2,98,26.888510,16.454220,75.0914
4,100,2.9000,145,2,98,27.079850,16.583170,74.7232
4,100,2.9200,146,2,98,27.271270,16.715580,74.3512
4,100,2.9400,147,1,99,27.462750,16.726200,73.9753
4,100,2.9600,148,1,99,27.654290,16.861470,73.5954
4,100,2.9800,149,1,99,27.845900,16.997030,73.2116
4,100,3.0000,150,1,99,28.037570,17.120660,72.8238
4,100,3.0200,151,1,99,28.229310,17.249950,72.4322
4,100,3.0400,152,1,99,28.421110,17.163460,72.0366
4,100,3.0600,153,1,99,28.612960,17.189800,71.6371
4,100,3.0800,154,1,99,28.804880,17.329130,71.2337
4,100,3.1000,155,1,99,28.996850,17.446060,70.8263
4,100,3.1200,156,1,99,29.188880,17.582800,70.4151
4,100,3.1400,157,2,98,29.380970,17.687510,69.9999
4,100,3.1600,158,3,97,29.573100,17.612950,69.5808
4,100,3.1800,159,3,97,29.765300,17.685800,69.1577
4,100,3.2000,160,3,97,29.957540,17.527210,68.7307
4,100,3.2200,161,3,97,30.149830,17.654070,68.2998
4,100,3.2400,162,3,97,30.342170,17.723730,67.8650
4,100,3.2600,163,3,97,30.534570,17.704870,67.4263
4,100,3.2800,164,3,97,30.727010,17.817190,66.9836
4,100,3.3000,165,3,97,30.919500,17.931970,66.5370
4,100,3.3200,166,3,97,31.112030,17.914110,66.0865
4,100,3.3400,167,3,97,31.304610,17.739940,65.6321
4,100,3.3600,168,3,97,31.497240,17.654400,65.1737
4,100,3.3800,169,3,97,31.689910,17.508760,64.7114
4,100,3.4000,170,3,97,31.882620,16.956760,64.2452
4,100,3.4200,171,4,96,32.075370,16.800910,63.7751
4,100,3.4400,172,4,96,32.268170,16.881730,63.3010
4,100,3.4600,173,4,96,32.461010,16.527900,62.8231
4,100,3.4800,174,4,96,32.653880,16.477050,62.3412
4,100,3.5000,175,4,96,32.846800,16.267980,61.8553
4,100,3.5200,176,4,96,32.399730,16.112410,61.3656
4,100,3.5400,177,4,96,32.595730,16.041190,60.8719
4,100,3.5600,178,4,96,32.791740,16.126340,60.3743
4,100,3.5800,179,4,96,32.987740,15.664670,59.8728
4,100,3.6000,180,4,96,33.183750,15.498050,59.3673
4,100,3.6200,181,4,96,33.379760,15.325050,58.8579
4,100,3.6400,182,4,96,33.575770,14.795150,58.3447
4,100,3.6600,183,4,96,33.771790,13.923270,57.8274
4,100,3.6800,184,3,97,33.327080,13.484570,57.3063
4,100,3.7000,185,3,97,33.522430,13.308590,56.7812
4,100,3.7200,186,3,97,33.717780,13.294860,56.2522
4,100,3.7400,187,4,96,33.913150,13.317620,55.7193
4,100,3.7600,188,4,96,34.108520,12.983210,55.1825
4,100,3.7800,189,4,96,34.303910,12.931060,54.6417
4,100,3.8000,190,4,96,33.524370,12.916050,54.0970
4,100,3.8200,191,4,96,33.720390,12.667620,53.5484
4,100,3.8400,192,5,95,33.916410,12.712510,52.9959
4,100,3.8600,193,5,95,34.112430,12.771270,52.4394
4,100,3.8800,194,5,95,34.308460,12.839470,51.8790
4,100,3.9000,195,4,96,34.504490,12.886870,51.3147
4,100,3.9200,196,4,96,34.423240,12.556780,50.7465
4,100,3.9400,197,5,95,34.619380,12.586650,50.1743
4,100,3.9600,198,5,95,34.722160,12.034860,49.5982
4,100,3.9800,199,5,95,34.621620,11.656580,49.0182
4,100,4.0000,200,5,95,34.817720,11.649500,48.4343
4,100,4.0200,201,5,95,35.013820,11.729040,47.8465
4,100,4.0400,202,5,95,35.209930,11.775640,47.2547
4,100,4.0600,203,5,95,35.406040,11.765530,46.6590
4,100,4.0800,204,6,94,35.602140,11.606490,46.0594
4,100,4.1000,205,6,94,34.644810,11.305170,45.4558
4,100,4.1200,206,6,94,34.840840,11.280550,44.8483
4,100,4.1400,207,6,94,35.036880,11.324690,44.2369
4,100,4.1600,208,6,94,35.232920,11.364830,43.6216
4,100,4.1800,209,6,94,35.361230,11.352120,43.0024
4,100,4.2000,210,6,94,35.557370,11.305970,42.3792
4,100,4.2200,211,6,94,35.753500,11.333600,41.7521
4,100,4.2400,212,5,95,35.476360,11.305110,41.1211
4,100,4.2600,213,7,93,35.672550,11.200080,40.4862
4,100,4.2800,214,7,93,35.849840,10.697960,39.8473
4,100,4.3000,215,7,93,35.788620,10.590840,39.2045
4,100,4.3200,216,6,94,35.984790,10.569470,38.5578
4,100,4.3400,217,7,93,36.165040,10.447870,37.9072
4,100,4.3600,218,6,94,35.885270,10.117400,37.2526
4,100,4.3800,219,5,95,36.081470,10.046260,36.5941
4,100,4.4000,220,7,93,36.277670,9.977954,35.9317
4,100,4.4200,221,7,93,36.461700,9.865444,35.2654
4,100,4.4400,222,7,93,36.047940,9.878439,34.5951
4,100,4.4600,223,7,93,36.244130,9.866201,33.9209
4,100,4.4800,224,9,91,36.440320,9.850099,33.2428
4,100,4.5000,225,10,90,36.636510,9.704893,32.5608
4,100,4.5200,226,10,90,36.832710,9.557284,31.8748
4,100,4.5400,227,10,90,37.028900,9.422844,31.1850
4,100,4.5600,228,10,90,37.220570,9.380984,30.4912
4,100,4.5800,229,11,89,37.023310,8.751542,29.7934
4,100,4.6000,230,11,89,37.219480,8.747932,29.0918
4,100,4.6200,231,11,89,37.287150,8.522394,28.3862
4,100,4.6400,232,12,88,37.189200,8.446452,27.6767
4,100,4.6600,233,12,88,37.385380,8.383429,26.9633
4,100,4.6800,234,12,88,37.549290,8.078129,26.2460
4,100,4.7000,235,12,88,37.588910,7.927726,25.5247
4,100,4.7200,236,12,88,37.772450,7.933127,24.7995
4,100,4.7400,237,12,88,37.731400,7.833071,24.0704
4,100,4.7600,238,16,84,37.927590,7.743048,23.3373
4,100,4.7800,239,17,83,38.045850,7.477769,22.6004
4,100,4.8000,240,17,83,38.024860,7.198936,21.8595
4,100,4.8200,241,18,82,37.934860,7.075812,21.1147
4,100,4.8400,242,19,81,38.131050,6.833507,20.3659
4,100,4.8600,243,21,79,38.327250,6.476592,19.6133
4,100,4.8800,244,20,80,38.513620,6.394603,18.8567
4,100,4.9000,245,21,79,38.511470,6.027861,18.0962
4,100,4.9200,246,21,79,38.707670,5.869474,17.3317
4,100,4.9400,247,21,79,38.638600,5.692304,16.5634
4,100,4.9600,248,20,80,38.834800,5.326560,15.7911
4,100,4.9800,249,20,80,38.997160,5.058042,15.0149
4,100,5.0000,250,20,80,39.086450,4.896234,14.2348
4,100,5.0200,251,20,80,39.282650,4.783691,13.4507
4,100,5.0400,252,20,80,39.467830,4.796008,12.6627
4,100,5.0600,253,19,81,39.601680,4.780241,11.8708
4,100,5.0800,254,19,81,39.797870,4.767739,11.0750
4,100,5.1000,255,19,81,39.989650,4.748285,10.2753
4,100,5.1200,256,19,81,34.989300,4.663537,9.8189
4,100,5.1400,257,22,78,35.150030,4.654503,9.2943
4,100,5.1600,258,21,79,35.292270,4.646347,8.7613
4,100,5.1800,259,22,78,35.487590,4.576451,8.2243
4,100,5.2000,260,21,79,35.682910,4.557811,7.6834
4,100,5.2200,261,20,80,35.878250,4.170902,7.1386
4,100,5.2400,262,20,80,35.773110,3.930228,6.5899
4,100,5.2600,263,20,80,33.589760,3.760669,6.0372
4,100,5.2800,264,22,78,33.723750,3.527653,5.4806
4,100,5.3000,265,20,80,33.918480,3.472901,4.9201
4,100,5.3200,266,20,80,29.103820,2.989967,4.3557
4,100,5.3400,267,20,80,29.294110,2.786447,3.7873
4,100,5.3600,268,22,78,27.107290,2.690836,3.5552
4,100,5.3800,269,24,76,27.285080,2.683248,3.4483
4,100,5.4000,270,24,76,27.463120,2.668635,3.3375
4,100,5.4200,271,25,75,18.471840,2.388691,3.2227
4,100,5.4400,272,25,75,17.359690,2.317985,3.1040
4,100,5.4600,273,25,75,17.416520,2.311164,2.9813
4,100,5.4800,274,25,75,17.475370,2.228392,2.8548
4,100,5.5000,275,25,75,17.536220,2.123750,2.7243
4,100,5.5200,276,25,75,13.896450,2.003949,2.5899
4,100,5.5400,277,24,76,13.986650,1.977247,2.4516
4,100,5.5600,278,24,76,14.017490,1.861359,2.4409
4,100,5.5800,279,24,76,14.118050,1.852443,2.4543
4,100,5.6000,280,25,75,14.220620,1.735839,2.4637
4,100,5.6200,281,25,75,14.325130,1.668545,2.4693
4,100,5.6400,282,25,75,14.431550,1.625404,2.4709
4,100,5.6600,283,23,77,14.539850,1.542521,2.4686
4,100,5.6800,284,25,75,14.649970,1.505541,2.4624
4,100,5.7000,285,25,75,14.761880,1.454690,2.4842
4,100,5.7200,286,27,73,14.875530,1.442158,2.5054
4,100,5.7400,287,28,72,14.990890,1.386838,2.5281
4,100,5.7600,288,29,71,15.107910,1.370881,2.5506
4,100,5.7800,289,29,71,15.226570,1.326303,2.5691
4,100,5.8000,290,29,71,9.707047,1.169555,2.5837
