run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
4,15,1.6980,85,0,0,0.075182,0.049336,14.4454
4,15,1.7180,86,0,0,0.076248,0.049565,14.4453
4,15,1.7380,87,0,0,0.077215,0.049994,14.4453
4,15,1.7580,88,0,0,0.078078,0.050645,14.4453
4,15,1.7780,89,0,0,0.078802,0.051472,14.4455
4,15,1.7980,90,0,0,0.079324,0.052383,14.4456
4,15,1.8180,91,0,0,0.079581,0.053276,14.4459
4,15,1.8380,92,0,0,0.079539,0.054082,14.4461
4,15,1.8580,93,0,0,0.079207,0.054771,14.4463
4,15,1.8780,94,0,0,0.078625,0.055353,14.4464
4,15,1.8980,95,0,0,0.077854,0.055859,14.4465
4,15,1.9180,96,0,0,0.076951,0.056314,14.4466
4,15,1.9380,97,0,0,0.079348,0.056726,14.4466
4,15,1.9580,98,0,0,0.085825,0.057062,14.4466
4,15,1.9780,99,0,0,0.092415,0.057344,14.4465
4,15,1.9980,100,0,0,0.099054,0.057531,14.4464
4,15,2.0180,101,0,0,0.105691,0.057591,14.4463
4,15,2.0380,102,0,0,0.112306,0.057507,14.4462
4,15,2.0580,103,0,0,0.118890,0.057279,14.4460
4,15,2.0780,104,0,0,0.125421,0.056921,14.4459
4,15,2.0980,105,0,0,0.131857,0.056454,14.4459
4,15,2.1180,106,0,0,0.138133,0.055161,14.4458
4,15,2.1380,107,0,0,0.144034,0.052824,14.4458
4,15,2.1580,108,0,0,0.149808,0.050545,14.4456
4,15,2.1780,109,0,0,0.155738,0.048926,14.4454
4,15,2.1980,110,0,0,0.161309,0.047882,14.4453
4,15,2.2180,111,0,0,0.165991,0.047180,14.4451
4,15,2.2380,112,0,0,0.169626,0.046755,14.4450
4,15,2.2580,113,0,0,0.172322,0.046631,14.4450
4,15,2.2780,114,0,0,0.174276,0.047068,14.4449
4,15,2.2980,115,0,0,0.175662,0.048268,14.4449
4,15,2.3180,116,0,0,0.176583,0.049943,14.4450
4,15,2.3380,117,0,0,0.177074,0.051865,14.4450
4,15,2.3580,118,0,0,0.177124,0.053905,14.4450
4,15,2.3780,119,0,0,0.176696,0.055999,14.4451
4,15,2.3980,120,0,0,0.175762,0.058111,14.4451
4,15,2.4180,121,0,0,0.174301,0.060220,14.4451
4,15,2.4380,122,0,0,0.172326,0.062305,14.4451
4,15,2.4580,123,0,0,0.169880,0.064296,14.4451
4,15,2.4780,124,0,0,0.167017,0.066258,14.4451
4,15,2.4980,125,0,0,0.163807,0.067976,14.4450
4,15,2.5180,126,0,0,0.160325,0.069401,14.4449
4,15,2.5380,127,0,0,0.156569,0.070739,14.4448
4,15,2.5580,128,0,0,0.152521,0.071970,14.4447
4,15,2.5780,129,0,0,0.148231,0.073085,14.4447
4,15,2.5980,130,0,0,0.143776,0.074090,14.4446
4,15,2.6180,131,0,0,0.139223,0.074987,14.4446
4,15,2.6380,132,0,0,0.134624,0.075805,14.4445
4,15,2.6580,133,0,0,0.130038,0.076529,14.4445
4,15,2.6780,134,0,0,0.125556,0.077145,14.4446
4,15,2.6980,135,0,0,0.121358,0.077651,14.4446
4,15,2.7180,136,0,0,0.117663,0.078062,14.4447
4,15,2.7380,137,0,0,0.115938,0.078389,14.4448
4,15,2.7580,138,0,0,0.116879,0.078651,14.4449
4,15,2.7780,139,0,0,0.117634,0.078861,14.4450
4,15,2.7980,140,0,0,0.118217,0.079028,14.4451
4,15,2.8180,141,0,0,0.118653,0.079157,14.4452
4,15,2.8380,142,0,0,0.118953,0.079251,14.4452
4,15,2.8580,143,0,0,0.119831,0.079322,14.4452
4,15,2.8780,144,0,0,0.124075,0.079373,14.4452
4,15,2.8980,145,0,0,0.129488,0.079384,14.4452
4,15,2.9180,146,0,0,0.135453,0.079391,14.4452
4,15,2.9380,147,0,0,0.141755,0.079355,14.4451
4,15,2.9580,148,0,0,0.148218,0.079289,14.4450
4,15,2.9780,149,0,0,0.154726,0.079217,14.4449
4,15,2.9980,150,0,0,0.161189,0.079137,14.4448
4,15,3.0180,151,0,0,0.167524,0.079040,14.4448
4,15,3.0380,152,0,0,0.173698,0.078914,14.4447
4,15,3.0580,153,0,0,0.179708,0.078748,14.4447
4,15,3.0780,154,0,0,0.185558,0.078524,14.4447
4,15,3.0980,155,0,0,0.191236,0.078226,14.4447
4,15,3.1180,156,0,0,0.196710,0.077833,14.4447
4,15,3.1380,157,0,0,0.201930,0.077330,14.4447
4,15,3.1580,158,0,0,0.206842,0.076707,14.4448
4,15,3.1780,159,0,0,0.211389,0.075961,14.4448
4,15,3.1980,160,0,0,0.215517,0.075097,14.4448
4,15,3.2180,161,0,0,0.219174,0.074130,14.4447
4,15,3.2380,162,0,0,0.222310,0.073081,14.4447
4,15,3.2580,163,0,0,0.224891,0.071978,14.4446
4,15,3.2780,164,0,0,0.226898,0.070856,14.4445
4,15,3.2980,165,0,0,0.227255,0.070553,14.4442
4,15,3.3180,166,0,0,0.229432,0.070401,14.4438
4,15,3.3380,167,0,0,0.234759,0.070155,14.4434
4,15,3.3580,168,0,0,0.240849,0.069576,14.4431
4,15,3.3780,169,0,0,0.245384,0.070044,14.4426
4,15,3.3980,170,0,0,0.247236,0.071544,14.4420
4,15,3.4180,171,0,0,0.248685,0.072399,14.4415
4,15,3.4380,172,0,0,0.249790,0.072672,14.4410
4,15,3.4580,173,0,0,0.249477,0.073398,14.4406
4,15,3.4780,174,0,0,0.247215,0.074232,14.4403
4,15,3.4980,175,0,0,0.244083,0.075134,14.4401
4,15,3.5180,176,0,0,0.239603,0.075989,14.4399
4,15,3.5380,177,0,0,0.233743,0.076681,14.4398
4,15,3.5580,178,0,0,0.227061,0.077236,14.4398
4,15,3.5780,179,0,0,0.220212,0.077735,14.4398
4,15,3.5980,180,0,0,0.213654,0.078381,14.4399
4,15,3.6180,181,0,0,0.207635,0.079531,14.4399
4,15,3.6380,182,0,0,0.202215,0.081408,14.4399
4,15,3.6580,183,0,0,0.197318,0.083864,14.4399
4,15,3.6780,184,0,0,0.192841,0.086501,14.4399
4,15,3.6980,185,0,0,0.188670,0.089246,14.4398
4,15,3.7180,186,0,0,0.184751,0.091999,14.4397
4,15,3.7380,187,0,0,0.181099,0.094654,14.4395
4,15,3.7580,188,0,0,0.177792,0.097112,14.4394
4,15,3.7780,189,0,0,0.174867,0.099301,14.4393
4,15,3.7980,190,0,0,0.172307,0.101174,14.4391
4,15,3.8180,191,0,0,0.170093,0.102722,14.4390
4,15,3.8380,192,0,0,0.168228,0.103953,14.4389
4,15,3.8580,193,0,0,0.166737,0.104892,14.4389
4,15,3.8780,194,0,0,0.165670,0.105576,14.4389
4,15,3.8980,195,0,0,0.165113,0.106005,14.4389
4,15,3.9180,196,0,0,0.165172,0.106229,14.4390
4,15,3.9380,197,0,0,0.165965,0.106254,14.4390
4,15,3.9580,198,0,0,0.167607,0.106093,14.4391
4,15,3.9780,199,0,0,0.170195,0.105767,14.4391
4,15,3.9980,200,0,0,0.173781,0.105299,14.4392
4,15,4.0180,201,0,0,0.178354,0.104714,14.4392
4,15,4.0380,202,0,0,0.183816,0.104039,14.4392
4,15,4.0580,203,0,0,0.190020,0.103295,14.4392
4,15,4.0780,204,0,0,0.196776,0.102504,14.4392
4,15,4.0980,205,0,0,0.203835,0.101691,14.4391
4,15,4.1180,206,0,0,0.211029,0.100882,14.4390
4,15,4.1380,207,0,0,0.218242,0.100083,14.4388
4,15,4.1580,208,0,0,0.225402,0.099346,14.4387
4,15,4.1780,209,0,0,0.232426,0.098677,14.4385
4,15,4.1980,210,0,0,0.239251,0.098092,14.4383
4,15,4.2180,211,0,0,0.245825,0.097606,14.4381
4,15,4.2380,212,0,0,0.252114,0.097228,14.4380
4,15,4.2580,213,0,0,0.258085,0.096960,14.4378
4,15,4.2780,214,0,0,0.263708,0.096798,14.4376
4,15,4.2980,215,0,0,0.268949,0.096717,14.4374
4,15,4.3180,216,0,0,0.273790,0.096678,14.4372
4,15,4.3380,217,0,0,0.278215,0.096644,14.4370
4,15,4.3580,218,0,0,0.282196,0.096587,14.4368
4,15,4.3780,219,0,0,0.285716,0.096489,14.4366
4,15,4.3980,220,0,0,0.288784,0.096333,14.4364
4,15,4.4180,221,0,0,0.291385,0.096091,14.4362
4,15,4.4380,222,0,0,0.293579,0.095760,14.4359
4,15,4.4580,223,0,0,0.295358,0.095438,14.4357
4,15,4.4780,224,0,0,0.296631,0.095259,14.4354
4,15,4.4980,225,0,0,0.297355,0.095313,14.4351
4,15,4.5180,226,0,0,0.297452,0.095730,14.4347
4,15,4.5380,227,0,0,0.296740,0.096413,14.4344
4,15,4.5580,228,0,0,0.295326,0.097303,14.4341
4,15,4.5780,229,0,0,0.293447,0.098428,14.4338
4,15,4.5980,230,0,0,0.291335,0.099870,14.4335
4,15,4.6180,231,0,0,0.289115,0.101726,14.4332
4,15,4.6380,232,0,0,0.286874,0.103809,14.4329
4,15,4.6580,233,0,0,0.284681,0.106033,14.4327
4,15,4.6780,234,0,0,0.282589,0.108354,14.4325
4,15,4.6980,235,0,0,0.280626,0.110735,14.4323
4,15,4.7180,236,0,0,0.278785,0.113138,14.4322
4,15,4.7380,237,0,0,0.277027,0.115522,14.4321
4,15,4.7580,238,0,0,0.275306,0.117843,14.4319
4,15,4.7780,239,0,0,0.273578,0.120067,14.4318
4,15,4.7980,240,0,0,0.271813,0.122169,14.4317
4,15,4.8180,241,0,0,0.270008,0.124127,14.4316
4,15,4.8380,242,0,0,0.268178,0.125981,14.4315
4,15,4.8580,243,0,0,0.266336,0.127460,14.4313
4,15,4.8780,244,0,0,0.264490,0.128499,14.4312
4,15,4.8980,245,0,0,0.262597,0.129150,14.4310
4,15,4.9180,246,0,0,0.260713,0.129490,14.4307
4,15,4.9380,247,0,0,0.259053,0.129647,14.4305
4,15,4.9580,248,0,0,0.257905,0.129838,14.4302
4,15,4.9780,249,0,0,0.257521,0.130001,14.4298
4,15,4.9980,250,0,0,0.258041,0.130315,14.4295
4,15,5.0180,251,0,0,0.259522,0.130777,14.4292
4,15,5.0380,252,0,0,0.262046,0.131339,14.4289
4,15,5.0580,253,0,0,0.265606,0.131960,14.4287
4,15,5.0780,254,0,0,0.270004,0.132609,14.4285
4,15,5.0980,255,0,0,0.274928,0.133266,14.4283
4,15,5.1180,256,0,0,0.280068,0.133875,14.4282
4,15,5.1380,257,0,0,0.285185,0.134402,14.4281
4,15,5.1580,258,0,0,0.290139,0.134885,14.4280
4,15,5.1780,259,0,0,0.294891,0.135326,14.4279
4,15,5.1980,260,0,0,0.299423,0.135733,14.4278
4,15,5.2180,261,0,0,0.303770,0.136153,14.4277
4,15,5.2380,262,0,0,0.308067,0.136637,14.4276
4,15,5.2580,263,0,0,0.312487,0.137226,14.4274
4,15,5.2780,264,0,0,0.317163,0.137905,14.4272
4,15,5.2980,265,0,0,0.322154,0.138605,14.4270
4,15,5.3180,266,0,0,0.327450,0.139253,14.4267
4,15,5.3380,267,0,0,0.332994,0.139788,14.4264
4,15,5.3580,268,0,0,0.338697,0.140188,14.4260
4,15,5.3780,269,0,0,0.344464,0.140432,14.4256
4,15,5.3980,270,0,0,0.350209,0.140544,14.4252
4,15,5.4180,271,0,0,0.355870,0.140554,14.4247
4,15,5.4380,272,0,0,0.361398,0.140493,14.4242
4,15,5.4580,273,0,0,0.366807,0.140361,14.4237
4,15,5.4780,274,0,0,0.372019,0.140176,14.4232
4,15,5.4980,275,0,0,0.376941,0.139971,14.4227
4,15,5.5180,276,0,0,0.381499,0.139773,14.4222
4,15,5.5380,277,0,0,0.385751,0.139671,14.4217
4,15,5.5580,278,0,0,0.389601,0.139617,14.4213
4,15,5.5780,279,0,0,0.392917,0.139728,14.4209
4,15,5.5980,280,0,0,0.395605,0.140469,14.4206
4,15,5.6180,281,0,0,0.397786,0.142085,14.4202
4,15,5.6380,282,0,0,0.399675,0.144062,14.4199
4,15,5.6580,283,0,0,0.401383,0.146266,14.4197
4,15,5.6780,284,0,0,0.402970,0.148658,14.4194
4,15,5.6980,285,0,0,0.404421,0.151225,14.4192
4,15,5.7180,286,0,0,0.405691,0.153949,14.4189
4,15,5.7380,287,0,0,0.406752,0.156679,14.4186
4,15,5.7580,288,0,0,0.407591,0.159327,14.4184
4,15,5.7780,289,0,0,0.408138,0.161839,14.4181
4,15,5.7980,290,0,0,0.408390,0.164171,14.4177
4,15,5.8180,291,0,0,0.408369,0.166375,14.4174
4,15,5.8380,292,0,0,0.408291,0.168535,14.4170
4,15,5.8580,293,0,0,0.408431,0.170664,14.4166
4,15,5.8780,294,0,0,0.408979,0.172742,14.4162
4,15,5.8980,295,0,0,0.409998,0.174760,14.4158
4,15,5.9180,296,0,0,0.411454,0.176696,14.4155
4,15,5.9380,297,0,0,0.413269,0.178530,14.4151
4,15,5.9580,298,0,0,0.415264,0.180199,14.4147
4,15,5.9780,299,0,0,0.417324,0.181616,14.4143
4,15,5.9980,300,0,0,0.419510,0.183162,14.4139
4,15,6.0180,301,0,0,0.422003,0.184814,14.4135
4,15,6.0380,302,0,0,0.425024,0.186450,14.4131
4,15,6.0580,303,0,0,0.428781,0.188053,14.4127
4,15,6.0780,304,0,0,0.433302,0.189630,14.4123
4,15,6.0980,305,0,0,0.438454,0.191206,14.4118
4,15,6.1180,306,0,0,0.444097,0.192800,14.4113
4,15,6.1380,307,0,0,0.450082,0.194447,14.4109
4,15,6.1580,308,0,0,0.456311,0.196192,14.4104
4,15,6.1780,309,0,0,0.462707,0.198046,14.4099
4,15,6.1980,310,0,0,0.469251,0.199987,14.4094
4,15,6.2180,311,0,0,0.475884,0.201996,14.4088
4,15,6.2380,312,0,0,0.482640,0.204098,14.4083
4,15,6.2580,313,0,0,0.489500,0.206306,14.4078
4,15,6.2780,314,0,0,0.496450,0.208638,14.4072
4,15,6.2980,315,0,0,0.503428,0.211069,14.4066
4,15,6.3180,316,0,0,0.510373,0.213583,14.4060
4,15,6.3380,317,0,0,0.517275,0.216122,14.4054
4,15,6.3580,318,0,0,0.524133,0.218673,14.4048
4,15,6.3780,319,0,0,0.530992,0.221204,14.4042
4,15,6.3980,320,0,0,0.537883,0.223689,14.4036
4,15,6.4180,321,0,0,0.544760,0.226111,14.4030
4,15,6.4380,322,0,0,0.551518,0.228525,14.4023
4,15,6.4580,323,0,0,0.558317,0.230946,14.4016
4,15,6.4780,324,0,0,0.565354,0.233336,14.4009
4,15,6.4980,325,0,0,0.572661,0.235675,14.4002
4,15,6.5180,326,0,0,0.580242,0.237982,14.3995
4,15,6.5380,327,0,0,0.588068,0.240293,14.3987
4,15,6.5580,328,0,0,0.596055,0.242632,14.3980
4,15,6.5780,329,0,0,0.604081,0.245044,14.3972
4,15,6.5980,330,0,0,0.612035,0.247559,14.3964
4,15,6.6180,331,0,0,0.619807,0.250176,14.3955
4,15,6.6380,332,0,0,0.627418,0.252887,14.3947
4,15,6.6580,333,0,0,0.634912,0.255693,14.3938
4,15,6.6780,334,0,0,0.642421,0.258590,14.3930
4,15,6.6980,335,0,0,0.650141,0.261628,14.3921
4,15,6.7180,336,0,0,0.658076,0.265116,14.3912
4,15,6.7380,337,0,0,0.666202,0.269520,14.3904
4,15,6.7580,338,0,0,0.674661,0.272905,14.3895
4,15,6.7780,339,0,0,0.683635,0.276287,14.3887
4,15,6.7980,340,0,0,0.693188,0.279746,14.3879
4,15,6.8180,341,0,0,0.702244,0.283412,14.3871
4,15,6.8380,342,0,0,0.710096,0.287312,14.3864
4,15,6.8580,343,0,0,0.717117,0.291381,14.3858
4,15,6.8780,344,0,0,0.724059,0.295537,14.3851
4,15,6.8980,345,0,0,0.731408,0.299659,14.3845
4,15,6.9180,346,0,0,0.739327,0.303727,14.3840
4,15,6.9380,347,0,0,0.747767,0.307746,14.3834
4,15,6.9580,348,0,0,0.756583,0.313517,14.3828
4,15,6.9780,349,0,0,0.765646,0.320581,14.3821
4,15,6.9980,350,0,0,0.774959,0.322957,14.3813
4,15,7.0180,351,0,0,0.785276,0.325700,14.3805
4,15,7.0380,352,0,0,0.796652,0.329028,14.3797
4,15,7.0580,353,0,0,0.807407,0.332809,14.3788
4,15,7.0780,354,0,0,0.816858,0.336929,14.3779
4,15,7.0980,355,0,0,0.825628,0.341217,14.3769
4,15,7.1180,356,0,0,0.834599,0.345539,14.3759
4,15,7.1380,357,0,0,0.844256,0.349946,14.3747
4,15,7.1580,358,0,0,0.854370,0.354404,14.3735
4,15,7.1780,359,0,0,0.864772,0.358867,14.3723
4,15,7.1980,360,0,0,0.875399,0.363378,14.3709
4,15,7.2180,361,0,0,0.886371,0.368011,14.3694
4,15,7.2380,362,0,0,0.897682,0.372835,14.3679
4,15,7.2580,363,0,0,0.909305,0.377812,14.3663
4,15,7.2780,364,0,0,0.921159,0.382794,14.3646
4,15,7.2980,365,0,0,0.933109,0.387761,14.3629
4,15,7.3180,366,0,0,0.945127,0.392790,14.3611
4,15,7.3380,367,0,0,0.957236,0.397910,14.3593
4,15,7.3580,368,0,0,0.969481,0.403106,14.3574
4,15,7.3780,369,0,0,0.981839,0.408317,14.3555
4,15,7.3980,370,0,0,0.994376,0.413488,14.3536
4,15,7.4180,371,0,0,1.007259,0.418584,14.3516
4,15,7.4380,372,0,0,1.020682,0.423616,14.3495
4,15,7.4580,373,0,0,1.034685,0.428581,14.3474
4,15,7.4780,374,0,0,1.049288,0.433482,14.3453
4,15,7.4980,375,0,0,1.064436,0.438327,14.3430
4,15,7.5180,376,0,0,1.080082,0.443075,14.3407
4,15,7.5380,377,0,0,1.096203,0.447876,14.3383
4,15,7.5580,378,0,0,1.112822,0.452550,14.3358
4,15,7.5780,379,0,0,1.129998,0.457224,14.3332
4,15,7.5980,380,0,0,1.147594,0.462103,14.3305
4,15,7.6180,381,0,0,1.165551,0.467123,14.3277
4,15,7.6380,382,0,0,1.183939,0.472239,14.3248
4,15,7.6580,383,0,0,1.202639,0.477475,14.3218
4,15,7.6780,384,0,0,1.221432,0.482886,14.3187
4,15,7.6980,385,0,0,1.240072,0.488427,14.3155
4,15,7.7180,386,0,0,1.258071,0.494122,14.3121
4,15,7.7380,387,0,0,1.274993,0.499990,14.3087
4,15,7.7580,388,0,0,1.290879,0.506035,14.3052
4,15,7.7780,389,0,0,1.305909,0.512344,14.3015
4,15,7.7980,390,0,0,1.320250,0.518898,14.2978
4,15,7.8180,391,0,0,1.334038,0.525375,14.2941
4,15,7.8380,392,0,0,1.347412,0.531720,14.2902
4,15,7.8580,393,0,0,1.360541,0.538008,14.2862
4,15,7.8780,394,0,0,1.373560,0.544386,14.2821
4,15,7.8980,395,0,0,1.386708,0.550939,14.2779
4,15,7.9180,396,0,0,1.400334,0.557901,14.2735
4,15,7.9380,397,0,0,1.414710,0.565148,14.2690
4,15,7.9580,398,0,0,1.430147,0.572423,14.2644
4,15,7.9780,399,0,0,1.446739,0.579737,14.2596
4,15,7.9980,400,0,0,1.464346,0.587166,14.2546
4,15,8.0180,401,0,0,1.483124,0.594671,14.2494
4,15,8.0380,402,0,0,1.503430,0.602243,14.2441
4,15,8.0580,403,0,0,1.525109,0.609872,14.2386
4,15,8.0780,404,0,0,1.551748,0.617953,14.2325
4,15,8.0980,405,0,0,1.581207,0.625948,14.2261
4,15,8.1180,406,0,0,1.609382,0.633906,14.2196
4,15,8.1380,407,0,0,1.635307,0.642086,14.2130
4,15,8.1580,408,0,0,1.657418,0.650157,14.2063
4,15,8.1780,409,0,0,1.674749,0.656756,14.1994
4,15,8.1980,410,0,0,1.688123,0.662427,14.1924
4,15,8.2180,411,0,0,1.701324,0.668851,14.1854
4,15,8.2380,412,0,0,1.716680,0.675869,14.1783
4,15,8.2580,413,0,0,1.734491,0.683654,14.1714
4,15,8.2780,414,0,0,1.752597,0.693200,14.1645
4,15,8.2980,415,0,0,1.771250,0.704057,14.1577
4,15,8.3180,416,0,0,1.792076,0.716125,14.1510
4,15,8.3380,417,0,0,1.814463,0.729222,14.1444
4,15,8.3580,418,0,0,1.837531,0.743293,14.1379
4,15,8.3780,419,0,0,1.860647,0.758256,14.1314
4,15,8.3980,420,0,0,1.883327,0.773836,14.1250
4,15,8.4180,421,0,0,1.905458,0.789868,14.1187
4,15,8.4380,422,0,0,1.927104,0.806245,14.1124
4,15,8.4580,423,0,0,1.948584,0.822896,14.1061
4,15,8.4780,424,0,0,1.970623,0.839717,14.0998
4,15,8.4980,425,0,0,1.993943,0.856558,14.0933
4,15,8.5180,426,0,0,2.019086,0.873794,14.0866
4,15,8.5380,427,0,0,2.046532,0.890137,14.0798
4,15,8.5580,428,0,0,2.076577,0.905656,14.0726
4,15,8.5780,429,0,0,2.105806,0.920574,14.0650
4,15,8.5980,430,0,0,2.134446,0.935069,14.0571
4,15,8.6180,431,0,0,2.167417,0.949482,14.0488
4,15,8.6380,432,0,0,2.205197,0.963990,14.0399
4,15,8.6580,433,0,0,2.248282,0.979055,14.0304
4,15,8.6780,434,0,0,2.298012,0.994520,14.0203
4,15,8.6980,435,0,0,2.349352,1.010299,14.0095
4,15,8.7180,436,0,0,2.400439,1.026565,13.9981
4,15,8.7380,437,0,0,2.451069,1.043679,13.9860
4,15,8.7580,438,0,0,2.501917,1.061774,13.9733
4,15,8.7780,439,0,0,2.553621,1.081033,13.9600
4,15,8.7980,440,0,0,2.606509,1.103330,13.9460
4,15,8.8180,441,0,0,2.660647,1.127480,13.9314
4,15,8.8380,442,0,0,2.715994,1.151594,13.9162
4,15,8.8580,443,0,0,2.772423,1.175402,13.9005
4,15,8.8780,444,0,0,2.829801,1.198840,13.8841
4,15,8.8980,445,0,0,2.887966,1.221938,13.8672
4,15,8.9180,446,0,0,2.946738,1.244802,13.8498
4,15,8.9380,447,0,0,3.006089,1.267614,13.8318
4,15,8.9580,448,0,0,3.066026,1.290652,13.8132
4,15,8.9780,449,0,0,3.126700,1.314334,13.7941
4,15,8.9980,450,0,0,3.188357,1.339264,13.7745
4,15,9.0180,451,0,0,3.251394,1.366062,13.7542
4,15,9.0380,452,0,0,3.316265,1.394991,13.7334
4,15,9.0580,453,0,0,3.383472,1.426099,13.7118
4,15,9.0780,454,0,0,3.453584,1.459771,13.6894
4,15,9.0980,455,0,0,3.525566,1.495812,13.6661
4,15,9.1180,456,0,0,3.600513,1.534359,13.6418
4,15,9.1380,457,0,0,3.681054,1.562554,13.6164
4,15,9.1580,458,0,0,3.768793,1.600827,13.5897
4,15,9.1780,459,0,0,3.865129,1.647747,13.5615
4,15,9.1980,460,0,0,3.968965,1.690753,13.5318
4,15,9.2180,461,0,0,4.088900,1.725103,13.5008
4,15,9.2380,462,0,0,4.206662,1.757997,13.4679
4,15,9.2580,463,0,0,4.319798,1.787904,13.4327
4,15,9.2780,464,0,0,4.439997,1.817136,13.3950
4,15,9.2980,465,0,0,4.567381,1.847804,13.3548
4,15,9.3180,466,0,0,4.691332,1.879205,13.3123
4,15,9.3380,467,0,0,4.812931,1.912293,13.2676
4,15,9.3580,468,0,0,4.933612,1.947050,13.2208
4,15,9.3780,469,0,0,5.051237,1.983799,13.1720
4,15,9.3980,470,0,0,5.170155,2.022532,13.1209
4,15,9.4180,471,0,0,5.298350,2.063382,13.0677
4,15,9.4380,472,0,0,5.434035,2.105478,13.0121
4,15,9.4580,473,0,0,5.569302,2.149406,12.9543
4,15,9.4780,474,0,0,5.699372,2.195048,12.8942
4,15,9.4980,475,0,0,5.822723,2.242315,12.8320
4,15,9.5180,476,0,0,5.935608,2.290692,12.7679
4,15,9.5380,477,0,0,6.040427,2.341608,12.7021
4,15,9.5580,478,0,0,6.120919,2.395508,12.6348
4,15,9.5780,479,0,0,6.201966,2.451405,12.5658
4,15,9.5980,480,0,0,6.289336,2.509379,12.4951
4,15,9.6180,481,0,0,6.378538,2.569535,12.4226
4,15,9.6380,482,0,0,6.466714,2.631449,12.3481
4,15,9.6580,483,0,0,6.557890,2.693475,12.2715
4,15,9.6780,484,0,0,6.655022,2.760023,12.1928
4,15,9.6980,485,0,0,6.753381,2.827904,12.1115
4,15,9.7180,486,0,0,6.863745,2.896191,12.0268
4,15,9.7380,487,0,0,6.977765,2.965578,11.9386
4,15,9.7580,488,0,0,7.090746,3.036032,11.8467
4,15,9.7780,489,0,0,7.205862,3.106891,11.7511
4,15,9.7980,490,0,0,7.326297,3.177021,11.6518
4,15,9.8180,491,0,0,7.459788,3.248850,11.5491
4,15,9.8380,492,0,0,7.606150,3.323865,11.4431
4,15,9.8580,493,0,0,7.749286,3.400760,11.3339
4,15,9.8780,494,0,0,7.878123,3.478896,11.2217
4,15,9.8980,495,0,0,8.006208,3.557238,11.1066
4,15,9.9180,496,0,0,8.137647,3.635623,10.9884
4,15,9.9380,497,0,0,8.272543,3.713907,10.8670
4,15,9.9580,498,0,0,8.412685,3.792763,10.7423
4,15,9.9780,499,0,0,8.553598,3.875334,10.6140
4,15,9.9980,500,0,0,8.703862,3.962092,10.4823
4,15,10.0180,501,0,0,8.856396,4.048772,10.3472
4,15,10.0380,502,0,0,9.004042,4.132170,10.2084
4,15,10.0580,503,0,0,9.150604,4.216390,10.0662
4,15,10.0780,504,0,0,9.294282,4.303379,9.9203
4,15,10.0980,505,0,0,9.431441,4.394364,9.7708
4,15,10.1180,506,0,0,9.568653,4.489878,9.6177
4,15,10.1380,507,0,0,9.707040,4.590766,9.4610
4,15,10.1580,508,0,0,9.846529,4.695794,9.3007
4,15,10.1780,509,0,0,9.987056,4.803275,9.1367
4,15,10.1980,510,0,0,10.128559,4.913757,8.9692
4,15,10.2180,511,0,0,10.270980,5.026535,8.7981
4,15,10.2380,512,0,0,10.414263,5.140337,8.6234
4,15,10.2580,513,0,0,10.558354,5.252829,8.4452
4,15,10.2780,514,0,0,10.703204,5.365982,8.2634
4,15,10.2980,515,0,0,10.848766,5.481036,8.0780
4,15,10.3180,516,0,0,10.994994,5.597724,7.8891
4,15,10.3380,517,0,0,11.141847,5.718148,7.6966
4,15,10.3580,518,0,0,11.289281,5.832219,7.5006
4,15,10.3780,519,0,0,11.437262,5.945191,7.3011
4,15,10.3980,520,0,0,11.585749,6.062289,7.0980
4,15,10.4180,521,0,0,11.734711,6.187418,6.8914
4,15,10.4380,522,0,0,11.884112,6.311278,6.6814
4,15,10.4580,523,0,0,12.033925,6.426389,6.4678
4,15,10.4780,524,0,0,12.184116,6.541324,6.2507
4,15,10.4980,525,0,0,12.334661,6.660485,6.0302
4,15,10.5180,526,0,0,12.485527,6.780400,5.8062
4,15,10.5380,527,0,0,12.636695,6.902240,5.5787
4,15,10.5580,528,0,0,12.788136,7.028634,5.3477
4,15,10.5780,529,0,0,12.939832,7.161761,5.1133
4,15,10.5980,530,0,0,13.091756,7.299109,4.8754
4,15,10.6180,531,0,0,13.243889,7.430520,4.6341
4,15,10.6380,532,0,0,13.396212,7.557435,4.3893
4,15,10.6580,533,0,0,13.548706,7.681518,4.1411
4,15,10.6780,534,0,0,13.701351,7.806353,3.8895
4,15,10.6980,535,0,0,13.854133,7.936804,3.6345
4,15,10.7180,536,0,0,14.007033,8.070251,3.3761
4,15,10.7380,537,0,0,14.160035,8.202637,3.1142
4,15,10.7580,538,0,0,14.313127,8.333008,2.8490
4,15,10.7780,539,0,0,14.466291,8.461746,2.6332
4,15,10.7980,540,0,0,14.619518,8.590671,2.5438
4,15,10.8180,541,0,0,14.772791,8.722250,2.4887
4,15,10.8380,542,0,0,14.926099,8.855392,2.4887
4,15,10.8580,543,0,0,15.079432,8.987855,2.4886
4,15,10.8780,544,0,0,15.232775,9.119227,2.4886
4,15,10.8980,545,0,0,15.386121,6.643201,2.4886
4,15,10.9180,546,0,0,15.539456,4.556570,2.4886
4,15,10.9380,547,0,0,11.194439,3.031220,2.4886
4,15,10.9580,548,0,0,8.130876,2.114689,2.4886
4,15,10.9780,549,3,0,8.304108,2.065681,2.4886
