run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
2,15,8.0780,404,0,0,8.252209,3.638667,11.2241
2,15,8.0980,405,0,0,8.381320,3.715572,11.1080
2,15,8.1180,406,0,0,8.512508,3.794256,10.9885
2,15,8.1380,407,0,0,8.637408,3.875322,10.8654
2,15,8.1580,408,0,0,8.766870,3.959694,10.7386
2,15,8.1780,409,0,0,8.895709,4.048858,10.6083
2,15,8.1980,410,0,0,9.022484,4.144467,10.4743
2,15,8.2180,411,0,0,9.150918,4.236571,10.3367
2,15,8.2380,412,0,0,9.280922,4.328698,10.1954
2,15,8.2580,413,0,0,9.412409,4.424436,10.0505
2,15,8.2780,414,0,0,9.545297,4.526652,9.9019
2,15,8.2980,415,0,0,9.679508,4.630918,9.7497
2,15,8.3180,416,0,0,9.814970,4.737298,9.5939
2,15,8.3380,417,0,0,9.951611,4.845175,9.4345
2,15,8.3580,418,0,0,10.089364,4.954696,9.2715
2,15,8.3780,419,0,0,10.228167,5.062252,9.1049
2,15,8.3980,420,0,0,10.367958,5.173182,8.9348
2,15,8.4180,421,0,0,10.508680,5.288784,8.7610
2,15,8.4380,422,0,0,10.650280,5.410126,8.5836
2,15,8.4580,423,0,0,10.792704,5.535032,8.4027
2,15,8.4780,424,0,0,10.935904,5.660011,8.2183
2,15,8.4980,425,0,0,11.079833,5.786412,8.0303
2,15,8.5180,426,0,0,11.224446,5.915419,7.8387
2,15,8.5380,427,0,0,11.369702,6.048399,7.6436
2,15,8.5580,428,0,0,11.515561,6.184349,7.4450
2,15,8.5780,429,0,0,11.661983,6.321502,7.2429
2,15,8.5980,430,0,0,11.808934,6.456769,7.0372
2,15,8.6180,431,0,0,11.956379,6.582173,6.8280
2,15,8.6380,432,0,0,12.104282,6.703881,6.6154
2,15,8.6580,433,0,0,12.252617,6.823088,6.3992
2,15,8.6780,434,0,0,12.401350,6.943872,6.1795
2,15,8.6980,435,0,0,12.550456,7.063728,5.9564
2,15,8.7180,436,0,0,12.699906,7.184014,5.7298
2,15,8.7380,437,0,0,12.849675,7.305010,5.4997
2,15,8.7580,438,0,0,12.999739,7.435026,5.2662
2,15,8.7780,439,0,0,13.150074,7.575884,5.0292
2,15,8.7980,440,0,0,13.300658,7.716857,4.7888
2,15,8.8180,441,0,0,13.451471,7.857840,4.5449
2,15,8.8380,442,0,0,13.602492,7.991719,4.2976
2,15,8.8580,443,0,0,13.753703,8.117059,4.0469
2,15,8.8780,444,0,0,13.905083,8.238395,3.7927
2,15,8.8980,445,0,0,14.056617,8.360769,3.5352
2,15,8.9180,446,0,0,14.208286,8.483900,3.2742
2,15,8.9380,447,0,0,14.360077,8.622434,3.0098
2,15,8.9580,448,0,0,14.511973,8.760419,2.7421
2,15,8.9780,449,0,0,14.663960,8.894499,2.4943
2,15,8.9980,450,0,0,14.816024,9.024445,2.4943
2,15,9.0180,451,0,0,14.968153,8.058439,2.4944
2,15,9.0380,452,0,0,15.120332,7.169329,2.4944
2,15,9.0580,453,0,0,15.272550,6.203678,2.4944
2,15,9.0780,454,0,0,15.424795,4.932639,2.4944
2,15,9.0980,455,0,0,15.577058,3.628779,2.4944
2,15,9.1180,456,0,0,15.729326,2.719842,2.4944
2,15,9.1380,457,0,0,10.239696,1.628267,2.4944
2,15,9.1580,458,3,0,4.093798,1.198881,2.4944
2,15,9.1790,459,3,0,3.990959,1.173828,2.4944
2,15,9.1980,460,3,0,3.873183,1.127246,2.4944
2,15,9.2180,461,3,0,3.762648,1.107620,2.4944
2,15,9.2380,462,3,0,3.890079,1.100455,2.4944
2,15,9.2580,463,3,0,3.878633,1.059451,2.4944
2,15,9.2780,464,3,0,3.852398,1.001715,2.4944
2,15,9.2980,465,3,0,3.829439,0.996198,2.4944
2,15,9.3180,466,3,0,3.758822,0.934341,2.4944
2,15,9.3380,467,3,0,3.681047,0.911896,2.4944
2,15,9.3580,468,3,0,3.601870,0.907676,2.4944
2,15,9.3780,469,3,0,3.527650,0.907148,2.4944
2,15,9.3980,470,3,0,3.465244,0.809616,2.4944
2,15,9.4180,471,3,0,3.420015,0.715595,2.4944
2,15,9.4380,472,3,0,3.404921,0.621587,2.4944
2,15,9.4580,473,3,0,3.404518,0.595449,2.4944
2,15,9.4780,474,3,0,3.417545,0.569292,2.4944
2,15,9.4980,475,3,0,3.442933,0.545155,2.4944
2,15,9.5180,476,3,0,3.479594,0.531169,2.4944
2,15,9.5380,477,3,0,3.526451,0.519084,2.4944
2,15,9.5580,478,3,0,3.582504,0.508864,2.4944
2,15,9.5780,479,3,0,3.646772,0.503465,2.4944
2,15,9.5980,480,3,0,2.641075,0.403729,2.4944
2,15,9.6180,481,4,0,2.706576,0.401430,2.4944
2,15,9.6390,482,5,0,2.783959,0.404130,2.4944
2,15,9.6580,483,6,0,2.872186,0.410630,2.4944
2,15,9.6780,484,6,0,2.970216,0.418273,2.4944
2,15,9.6980,485,6,0,3.077038,0.427123,2.4944
2,15,9.7180,486,6,0,3.191701,0.431074,2.4944
2,15,9.7380,487,6,0,3.313324,0.435075,2.4944
2,15,9.7580,488,6,0,3.441106,0.443233,2.4944
2,15,9.7780,489,6,0,2.465518,0.290910,2.4944
2,15,9.7980,490,6,0,2.517675,0.283172,2.4944
2,15,9.8180,491,6,0,2.581785,0.275060,2.4944
2,15,9.8380,492,6,0,2.656923,0.266864,2.4944
2,15,9.8580,493,6,0,2.741881,0.259352,2.4944
2,15,9.8780,494,7,0,2.835331,0.252441,2.4944
2,15,9.8980,495,8,0,1.458248,0.147670,2.4944
2,15,9.9180,496,9,0,1.189714,0.123059,2.4944
2,15,9.9380,497,9,0,1.123759,0.112016,2.4944
2,15,9.9580,498,9,0,1.064928,0.101484,2.4944
2,15,9.9780,499,11,0,0.987609,0.089734,2.4944
2,15,9.9980,500,11,0,0.846464,0.073744,2.4944
2,15,10.0180,501,11,0,0.746878,0.060537,2.4944
2,15,10.0380,502,11,0,0.647542,0.047359,2.4944
2,15,10.0580,503,11,0,0.548400,0.036569,2.4944
2,15,10.0780,504,11,0,0.449450,0.029978,2.4944
2,15,10.0980,505,12,0,0.350688,0.023380,2.4944
2,15,10.1180,506,12,0,0.252114,0.016808,2.4944
2,15,10.1380,507,12,0,0.153723,0.010249,2.4944
2,15,10.1580,508,12,0,0.055505,0.003701,2.4944
2,15,10.1780,509,12,0,0.000151,0.000010,2.4944
2,15,10.1980,510,12,0,0.000192,0.000013,2.4944
2,15,10.2180,511,12,0,0.000015,0.000001,2.4944
2,15,10.2380,512,12,0,0.000012,0.000001,2.4944
2,15,10.2580,513,12,0,0.000010,0.000001,2.4944
2,15,10.2780,514,12,0,0.000008,0.000001,2.4944
2,15,10.2980,515,12,0,0.000006,0.000001,2.4944
2,15,10.3180,516,12,0,0.000005,0.000000,2.4944
2,15,10.3380,517,13,0,0.000004,0.000000,2.4944
2,15,10.3580,518,13,0,0.000003,0.000000,2.4944
2,15,10.3780,519,13,0,0.000002,0.000000,2.4944
2,15,10.3980,520,13,0,0.000002,0.000000,2.4944
2,15,10.4180,521,13,0,0.000002,0.000000,2.4944
2,15,10.4380,522,13,0,0.000002,0.000000,2.4944
2,15,10.4580,523,14,0,0.000002,0.000000,2.4944
2,15,10.4780,524,14,0,0.000002,0.000000,2.4944
2,15,10.4980,525,14,0,0.000002,0.000000,2.4944
2,15,10.5180,526,14,0,0.000002,0.000000,2.4944
2,15,10.5380,527,14,0,0.000002,0.000000,2.4944
2,15,10.5590,528,15,0,0.000000,0.000000,2.4944
3,15,0.0180,1,0,0,0.000000,0.000000,14.5000
3,15,0.0380,2,0,0,0.195985,0.152282,14.4961
3,15,0.0580,3,0,0,0.384980,0.266407,14.4884
3,15,0.0780,4,0,0,0.534036,0.342418,14.4777
3,15,0.0980,5,0,0,0.612263,0.379782,14.4655
3,15,0.1180,6,0,0,0.613612,0.380154,14.4532
3,15,0.1380,7,0,0,0.551839,0.345019,14.4422
3,15,0.1580,8,0,0,0.444363,0.281878,14.4333
3,15,0.1780,9,0,0,0.307998,0.196068,14.4271
3,15,0.1980,10,0,0,0.158473,0.100160,14.4240
3,15,0.2180,11,0,0,0.029840,0.012020,14.4239
3,15,0.2380,12,0,0,0.135478,0.084186,14.4265
3,15,0.2580,13,0,0,0.244470,0.153462,14.4314
3,15,0.2780,14,0,0,0.319589,0.201307,14.4377
3,15,0.2980,15,0,0,0.356246,0.225119,14.4449
3,15,0.3180,16,0,0,0.354993,0.225092,14.4520
3,15,0.3380,17,0,0,0.318660,0.203283,14.4583
3,15,0.3580,18,0,0,0.254983,0.164194,14.4634
3,15,0.3780,19,0,0,0.174301,0.114205,14.4668
3,15,0.3980,20,0,0,0.089587,0.062614,14.4684
3,15,0.4180,21,0,0,0.064746,0.037510,14.4681
3,15,0.4380,22,0,0,0.113461,0.072410,14.4661
3,15,0.4580,23,0,0,0.172405,0.107422,14.4630
3,15,0.4780,24,0,0,0.212538,0.132091,14.4589
3,15,0.4980,25,0,0,0.230151,0.143158,14.4545
3,15,0.5180,26,0,0,0.225632,0.139918,14.4502
3,15,0.5380,27,0,0,0.201592,0.125007,14.4464
3,15,0.5580,28,0,0,0.162326,0.100636,14.4434
3,15,0.5780,29,0,0,0.114936,0.070673,14.4415
3,15,0.5980,30,0,0,0.070818,0.041158,14.4407
3,15,0.6180,31,0,0,0.053665,0.029564,14.4409
3,15,0.6380,32,0,0,0.074082,0.047000,14.4422
3,15,0.6580,33,0,0,0.102565,0.066977,14.4441
3,15,0.6780,34,0,0,0.123231,0.081051,14.4466
3,15,0.6980,35,0,0,0.132320,0.087072,14.4492
3,15,0.7190,36,0,0,0.129985,0.084929,14.4518
3,15,0.7380,37,0,0,0.118210,0.075810,14.4540
3,15,0.7580,38,0,0,0.100605,0.061198,14.4556
3,15,0.7780,39,0,0,0.082839,0.044073,14.4567
3,15,0.7980,40,0,0,0.071986,0.027945,14.4571
3,15,0.8180,41,0,0,0.073581,0.030771,14.4567
3,15,0.8380,42,0,0,0.087373,0.046803,14.4557
3,15,0.8580,43,0,0,0.102714,0.062753,14.4541
3,15,0.8780,44,0,0,0.111968,0.074808,14.4523
3,15,0.8980,45,0,0,0.113499,0.081488,14.4504
3,15,0.9180,46,0,0,0.108209,0.081882,14.4487
3,15,0.9380,47,0,0,0.108656,0.077323,14.4472
3,15,0.9580,48,0,0,0.105377,0.070112,14.4462
3,15,0.9780,49,0,0,0.099391,0.063068,14.4456
3,15,0.9980,50,0,0,0.092093,0.059351,14.4456
3,15,1.0190,51,0,0,0.098405,0.059894,14.4461
3,15,1.0380,52,0,0,0.113093,0.062316,14.4469
3,15,1.0580,53,0,0,0.125730,0.064268,14.4480
3,15,1.0780,54,0,0,0.133872,0.064471,14.4492
3,15,1.0980,55,0,0,0.136550,0.062386,14.4505
3,15,1.1180,56,0,0,0.133893,0.057960,14.4516
3,15,1.1380,57,0,0,0.126900,0.051543,14.4525
3,15,1.1580,58,0,0,0.117253,0.043817,14.4531
3,15,1.1780,59,0,0,0.107021,0.036160,14.4535
3,15,1.1980,60,0,0,0.099003,0.030540,14.4535
3,15,1.2180,61,0,0,0.094945,0.028548,14.4532
3,15,1.2380,62,0,0,0.094769,0.029849,14.4527
3,15,1.2580,63,0,0,0.096995,0.032689,14.4521
3,15,1.2780,64,0,0,0.099816,0.035265,14.4514
3,15,1.2980,65,0,0,0.101788,0.036808,14.4507
3,15,1.3180,66,0,0,0.102322,0.037430,14.4500
3,15,1.3380,67,0,0,0.101574,0.037792,14.4495
3,15,1.3580,68,0,0,0.100143,0.038672,14.4491
3,15,1.3780,69,0,0,0.098738,0.040447,14.4490
3,15,1.3980,70,0,0,0.097921,0.042996,14.4490
3,15,1.4180,71,0,0,0.097944,0.045924,14.4491
3,15,1.4380,72,0,0,0.098728,0.048770,14.4494
3,15,1.4580,73,0,0,0.100072,0.051136,14.4498
3,15,1.4780,74,0,0,0.101640,0.052770,14.4502
3,15,1.4980,75,0,0,0.103095,0.053604,14.4505
3,15,1.5180,76,0,0,0.104257,0.053723,14.4509
3,15,1.5380,77,0,0,0.104991,0.053328,14.4511
3,15,1.5580,78,0,0,0.105170,0.052645,14.4513
3,15,1.5780,79,0,0,0.104538,0.051834,14.4513
3,15,1.5980,80,0,0,0.102901,0.050977,14.4512
3,15,1.6180,81,0,0,0.100072,0.050137,14.4511
3,15,1.6380,82,0,0,0.095974,0.049298,14.4509
3,15,1.6590,83,0,0,0.090742,0.048437,14.4507
3,15,1.6780,84,0,0,0.084424,0.047562,14.4505
3,15,1.6980,85,0,0,0.077252,0.046726,14.4503
3,15,1.7180,86,0,0,0.069627,0.046024,14.4501
3,15,1.7380,87,0,0,0.071241,0.045571,14.4500
3,15,1.7580,88,0,0,0.094233,0.061020,14.4499
3,15,1.7780,89,0,0,0.110431,0.072963,14.4493
3,15,1.7980,90,0,0,0.119259,0.076645,14.4481
3,15,1.8180,91,0,0,0.125660,0.075758,14.4465
3,15,1.8380,92,0,0,0.131194,0.073165,14.4449
3,15,1.8580,93,0,0,0.128407,0.075252,14.4434
3,15,1.8780,94,0,0,0.122980,0.074804,14.4422
3,15,1.8980,95,0,0,0.111291,0.071949,14.4413
3,15,1.9180,96,0,0,0.097097,0.068862,14.4408
3,15,1.9380,97,0,0,0.085267,0.067119,14.4406
3,15,1.9580,98,0,0,0.100690,0.067368,14.4408
3,15,1.9780,99,0,0,0.115166,0.069355,14.4412
3,15,1.9980,100,0,0,0.126956,0.071913,14.4419
3,15,2.0180,101,0,0,0.135800,0.073778,14.4428
3,15,2.0380,102,0,0,0.142039,0.074180,14.4437
3,15,2.0580,103,0,0,0.146988,0.072921,14.4446
3,15,2.0780,104,0,0,0.150349,0.070441,14.4454
3,15,2.0980,105,0,0,0.152746,0.067201,14.4460
3,15,2.1180,106,0,0,0.154884,0.063809,14.4464
3,15,2.1380,107,0,0,0.157252,0.060900,14.4465
3,15,2.1580,108,0,0,0.160186,0.059271,14.4464
3,15,2.1780,109,0,0,0.163931,0.059354,14.4461
3,15,2.1980,110,0,0,0.168427,0.060295,14.4457
3,15,2.2180,111,0,0,0.173399,0.061270,14.4452
3,15,2.2380,112,0,0,0.178602,0.061844,14.4447
3,15,2.2580,113,0,0,0.183894,0.061880,14.4442
3,15,2.2780,114,0,0,0.189235,0.061487,14.4438
3,15,2.2980,115,0,0,0.194592,0.061016,14.4435
3,15,2.3180,116,0,0,0.199876,0.061037,14.4433
3,15,2.3380,117,0,0,0.204924,0.061950,14.4432
3,15,2.3580,118,0,0,0.209517,0.063724,14.4432
3,15,2.3780,119,0,0,0.213443,0.066083,14.4433
3,15,2.3980,120,0,0,0.216490,0.068658,14.4436
3,15,2.4180,121,0,0,0.218530,0.071154,14.4438
3,15,2.4380,122,0,0,0.219459,0.073392,14.4440
3,15,2.4580,123,0,0,0.219279,0.075334,14.4443
3,15,2.4780,124,0,0,0.218062,0.077024,14.4444
3,15,2.4980,125,0,0,0.215881,0.079053,14.4445
3,15,2.5180,126,0,0,0.213593,0.080642,14.4444
3,15,2.5380,127,0,0,0.210218,0.081821,14.4443
3,15,2.5580,128,0,0,0.205983,0.082749,14.4442
3,15,2.5780,129,0,0,0.201583,0.083664,14.4440
3,15,2.5980,130,0,0,0.195166,0.084816,14.4437
3,15,2.6180,131,0,0,0.193621,0.087087,14.4430
3,15,2.6380,132,0,0,0.184091,0.088891,14.4424
3,15,2.6580,133,0,0,0.170212,0.091489,14.4418
3,15,2.6780,134,0,0,0.166531,0.094783,14.4411
3,15,2.6980,135,0,0,0.168174,0.097455,14.4406
3,15,2.7180,136,0,0,0.165299,0.100214,14.4402
3,15,2.7390,137,0,0,0.161343,0.102833,14.4398
3,15,2.7580,138,0,0,0.164397,0.104947,14.4396
3,15,2.7780,139,0,0,0.167062,0.106714,14.4395
3,15,2.7980,140,0,0,0.169918,0.109744,14.4395
3,15,2.8180,141,0,0,0.171815,0.111721,14.4395
3,15,2.8380,142,0,0,0.174037,0.106038,14.4394
3,15,2.8580,143,0,0,0.175683,0.109049,14.4387
3,15,2.8780,144,0,0,0.178669,0.108335,14.4376
3,15,2.8980,145,0,0,0.188579,0.102568,14.4364
3,15,2.9180,146,0,0,0.200336,0.094936,14.4354
3,15,2.9380,147,0,0,0.211072,0.087188,14.4345
3,15,2.9580,148,0,0,0.220849,0.079000,14.4339
3,15,2.9780,149,0,0,0.230723,0.071799,14.4335
3,15,2.9980,150,0,0,0.240868,0.069193,14.4333
3,15,3.0180,151,0,0,0.249884,0.070730,14.4333
3,15,3.0380,152,0,0,0.255801,0.073798,14.4334
3,15,3.0580,153,0,0,0.257464,0.077084,14.4337
3,15,3.0780,154,0,0,0.254891,0.079719,14.4341
3,15,3.0980,155,0,0,0.249015,0.081245,14.4345
3,15,3.1180,156,0,0,0.241296,0.081725,14.4348
3,15,3.1380,157,0,0,0.233142,0.081415,14.4351
3,15,3.1580,158,0,0,0.225610,0.080761,14.4353
3,15,3.1780,159,0,0,0.219026,0.080013,14.4354
3,15,3.1980,160,0,0,0.213449,0.079161,14.4354
3,15,3.2180,161,0,0,0.208647,0.078015,14.4353
3,15,3.2380,162,0,0,0.204234,0.076254,14.4351
3,15,3.2580,163,0,0,0.199808,0.073608,14.4349
3,15,3.2780,164,0,0,0.195218,0.069985,14.4346
3,15,3.2980,165,0,0,0.190627,0.065461,14.4344
3,15,3.3180,166,0,0,0.186093,0.060384,14.4341
3,15,3.3380,167,0,0,0.181174,0.055321,14.4339
3,15,3.3580,168,0,0,0.175634,0.051266,14.4337
3,15,3.3780,169,0,0,0.169273,0.049112,14.4336
3,15,3.3990,170,0,0,0.161884,0.048111,14.4336
3,15,3.4180,171,0,0,0.153318,0.047625,14.4335
3,15,3.4380,172,0,0,0.143551,0.047368,14.4336
3,15,3.4580,173,0,0,0.132753,0.047169,14.4336
3,15,3.4780,174,0,0,0.121283,0.046972,14.4337
3,15,3.4980,175,0,0,0.109634,0.046851,14.4338
3,15,3.5180,176,0,0,0.098338,0.047037,14.4339
3,15,3.5380,177,0,0,0.087992,0.047851,14.4340
3,15,3.5580,178,0,0,0.079131,0.049258,14.4340
3,15,3.5780,179,0,0,0.079127,0.050869,14.4341
3,15,3.5980,180,0,0,0.080776,0.052421,14.4341
3,15,3.6180,181,0,0,0.082432,0.053803,14.4341
3,15,3.6380,182,0,0,0.082957,0.054963,14.4341
3,15,3.6580,183,0,0,0.083405,0.055880,14.4342
3,15,3.6790,184,0,0,0.083726,0.056545,14.4342
3,15,3.6980,185,0,0,0.083434,0.056955,14.4342
3,15,3.7180,186,0,0,0.083412,0.057103,14.4342
3,15,3.7380,187,0,0,0.083246,0.056957,14.4343
3,15,3.7580,188,0,0,0.082466,0.056488,14.4343
3,15,3.7780,189,0,0,0.081095,0.055671,14.4344
3,15,3.7980,190,0,0,0.079146,0.054492,14.4344
3,15,3.8180,191,0,0,0.076586,0.052882,14.4345
3,15,3.8380,192,0,0,0.073572,0.051061,14.4346
3,15,3.8580,193,0,0,0.070393,0.049049,14.4346
3,15,3.8780,194,0,0,0.067000,0.046863,14.4347
3,15,3.8990,195,0,0,0.063440,0.044544,14.4348
3,15,3.9180,196,0,0,0.060224,0.042160,14.4349
3,15,3.9380,197,0,0,0.057564,0.039793,14.4350
3,15,3.9580,198,0,0,0.054989,0.037540,14.4351
3,15,3.9780,199,0,0,0.052962,0.035496,14.4352
3,15,3.9980,200,0,0,0.051617,0.033763,14.4352
3,15,4.0180,201,0,0,0.050419,0.032462,14.4353
3,15,4.0380,202,0,0,0.049553,0.031691,14.4353
3,15,4.0580,203,0,0,0.048951,0.031486,14.4353
3,15,4.0780,204,0,0,0.048409,0.031811,14.4353
3,15,4.0980,205,0,0,0.048156,0.032574,14.4352
3,15,4.1180,206,0,0,0.048434,0.033665,14.4352
3,15,4.1380,207,0,0,0.049046,0.034978,14.4351
3,15,4.1580,208,0,0,0.051174,0.036417,14.4350
3,15,4.1780,209,0,0,0.054960,0.037915,14.4349
3,15,4.1980,210,0,0,0.058507,0.039415,14.4349
3,15,4.2180,211,0,0,0.061747,0.040870,14.4348
3,15,4.2380,212,0,0,0.064648,0.042241,14.4347
3,15,4.2580,213,0,0,0.067208,0.043496,14.4346
3,15,4.2780,214,0,0,0.069445,0.044610,14.4345
3,15,4.2980,215,0,0,0.071399,0.045559,14.4344
3,15,4.3180,216,0,0,0.073125,0.046321,14.4343
3,15,4.3390,217,0,0,0.074682,0.046877,14.4343
3,15,4.3580,218,0,0,0.076132,0.047211,14.4342
3,15,4.3780,219,0,0,0.077539,0.047313,14.4342
3,15,4.3980,220,0,0,0.078955,0.047172,14.4341
3,15,4.4180,221,0,0,0.080445,0.046823,14.4341
3,15,4.4380,222,0,0,0.082066,0.046257,14.4340
3,15,4.4580,223,0,0,0.083858,0.045478,14.4340
3,15,4.4780,224,0,0,0.085825,0.044540,14.4339
3,15,4.4980,225,0,0,0.087954,0.043479,14.4339
3,15,4.5180,226,0,0,0.090234,0.042312,14.4339
3,15,4.5380,227,0,0,0.092655,0.041062,14.4339
3,15,4.5580,228,0,0,0.095229,0.039754,14.4339
3,15,4.5780,229,0,0,0.097995,0.038414,14.4338
3,15,4.5980,230,0,0,0.100976,0.037090,14.4338
3,15,4.6180,231,0,0,0.104165,0.035792,14.4339
3,15,4.6380,232,0,0,0.107471,0.034573,14.4339
3,15,4.6580,233,0,0,0.110845,0.033560,14.4339
3,15,4.6780,234,0,0,0.114282,0.033032,14.4340
3,15,4.6980,235,0,0,0.117772,0.033700,14.4340
3,15,4.7180,236,0,0,0.121286,0.035418,14.4341
3,15,4.7380,237,0,0,0.124781,0.037398,14.4342
3,15,4.7580,238,0,0,0.128215,0.039446,14.4343
3,15,4.7780,239,0,0,0.131546,0.041475,14.4344
3,15,4.7980,240,0,0,0.134732,0.043432,14.4345
3,15,4.8180,241,0,0,0.137735,0.045281,14.4346
3,15,4.8380,242,0,0,0.140489,0.047001,14.4347
3,15,4.8580,243,0,0,0.142926,0.048575,14.4348
3,15,4.8790,244,0,0,0.144981,0.049989,14.4349
3,15,4.8980,245,0,0,0.146613,0.051228,14.4349
3,15,4.9180,246,0,0,0.147801,0.052286,14.4350
3,15,4.9380,247,0,0,0.148538,0.053165,14.4351
3,15,4.9580,248,0,0,0.148827,0.053873,14.4352
3,15,4.9780,249,0,0,0.148691,0.054425,14.4352
3,15,4.9980,250,0,0,0.148156,0.054846,14.4353
3,15,5.0180,251,0,0,0.147263,0.055158,14.4354
3,15,5.0380,252,0,0,0.146064,0.055401,14.4354
3,15,5.0580,253,0,0,0.144609,0.055618,14.4355
3,15,5.0780,254,0,0,0.142956,0.055858,14.4356
3,15,5.0980,255,0,0,0.141172,0.056175,14.4356
3,15,5.1180,256,0,0,0.139320,0.056624,14.4357
3,15,5.1380,257,0,0,0.137474,0.057255,14.4358
3,15,5.1580,258,0,0,0.135692,0.058103,14.4358
3,15,5.1780,259,0,0,0.134032,0.059183,14.4358
3,15,5.1980,260,0,0,0.132556,0.060483,14.4359
3,15,5.2180,261,0,0,0.131306,0.061970,14.4359
3,15,5.2380,262,0,0,0.130327,0.063600,14.4359
3,15,5.2580,263,0,0,0.129647,0.065298,14.4359
3,15,5.2780,264,0,0,0.129287,0.067067,14.4360
3,15,5.2980,265,0,0,0.129262,0.068853,14.4360
3,15,5.3180,266,0,0,0.129572,0.070606,14.4360
3,15,5.3380,267,0,0,0.130215,0.072302,14.4360
3,15,5.3580,268,0,0,0.131201,0.073907,14.4360
3,15,5.3780,269,0,0,0.132527,0.075399,14.4359
3,15,5.3980,270,0,0,0.134172,0.076758,14.4359
3,15,5.4180,271,0,0,0.136122,0.077967,14.4359
3,15,5.4380,272,0,0,0.138355,0.079018,14.4359
3,15,5.4580,273,0,0,0.140859,0.079905,14.4359
3,15,5.4780,274,0,0,0.143625,0.080626,14.4359
3,15,5.4980,275,0,0,0.146651,0.081183,14.4359
3,15,5.5180,276,0,0,0.149958,0.081608,14.4359
3,15,5.5380,277,0,0,0.153570,0.081916,14.4359
3,15,5.5580,278,0,0,0.157472,0.082106,14.4360
3,15,5.5780,279,0,0,0.161621,0.082180,14.4360
3,15,5.5980,280,0,0,0.165978,0.082111,14.4360
3,15,5.6180,281,0,0,0.170523,0.081966,14.4360
3,15,5.6380,282,0,0,0.175250,0.081753,14.4361
3,15,5.6580,283,0,0,0.180181,0.081483,14.4361
3,15,5.6780,284,0,0,0.185147,0.081187,14.4362
3,15,5.6980,285,0,0,0.189997,0.080912,14.4362
3,15,5.7180,286,0,0,0.194716,0.080693,14.4363
3,15,5.7380,287,0,0,0.199351,0.080556,14.4364
3,15,5.7580,288,0,0,0.203953,0.080519,14.4364
3,15,5.7780,289,0,0,0.208561,0.080590,14.4365
3,15,5.7980,290,0,0,0.213198,0.080782,14.4365
3,15,5.8180,291,0,0,0.217873,0.081100,14.4366
3,15,5.8380,292,0,0,0.222557,0.081550,14.4367
3,15,5.8580,293,0,0,0.227190,0.082128,14.4367
3,15,5.8780,294,0,0,0.231668,0.082809,14.4368
3,15,5.8980,295,0,0,0.235923,0.083562,14.4369
3,15,5.9180,296,0,0,0.239894,0.084358,14.4369
3,15,5.9380,297,0,0,0.243539,0.085177,14.4370
3,15,5.9580,298,0,0,0.246833,0.086007,14.4370
3,15,5.9780,299,0,0,0.249769,0.086846,14.4371
3,15,5.9980,300,0,0,0.252343,0.087696,14.4372
3,15,6.0180,301,0,0,0.254557,0.088561,14.4372
3,15,6.0380,302,0,0,0.256417,0.089449,14.4373
3,15,6.0580,303,0,0,0.257934,0.090373,14.4374
3,15,6.0780,304,0,0,0.259111,0.091338,14.4374
3,15,6.0980,305,0,0,0.259962,0.092357,14.4375
3,15,6.1180,306,0,0,0.260309,0.093430,14.4375
3,15,6.1380,307,0,0,0.260958,0.094560,14.4375
3,15,6.1580,308,0,0,0.262112,0.095805,14.4375
3,15,6.1780,309,0,0,0.263348,0.097139,14.4375
3,15,6.1980,310,0,0,0.264323,0.098504,14.4375
3,15,6.2180,311,0,0,0.264907,0.099894,14.4374
3,15,6.2380,312,0,0,0.265106,0.101323,14.4374
3,15,6.2580,313,0,0,0.265003,0.102800,14.4374
3,15,6.2790,314,0,0,0.264701,0.104325,14.4373
3,15,6.2980,315,0,0,0.264333,0.105893,14.4373
3,15,6.3180,316,0,0,0.263996,0.107498,14.4373
3,15,6.3380,317,0,0,0.263779,0.109133,14.4373
3,15,6.3580,318,0,0,0.263767,0.110790,14.4373
3,15,6.3780,319,0,0,0.264009,0.112464,14.4374
3,15,6.3980,320,0,0,0.264505,0.114142,14.4374
3,15,6.4180,321,0,0,0.265229,0.115811,14.4375
3,15,6.4380,322,0,0,0.266155,0.117456,14.4375
3,15,6.4580,323,0,0,0.267253,0.119037,14.4375
3,15,6.4780,324,0,0,0.268509,0.120588,14.4376
3,15,6.4980,325,0,0,0.269925,0.122088,14.4376
3,15,6.5180,326,0,0,0.271506,0.123520,14.4376
3,15,6.5380,327,0,0,0.273272,0.124874,14.4376
3,15,6.5580,328,0,0,0.275251,0.126141,14.4376
3,15,6.5780,329,0,0,0.277454,0.127319,14.4376
3,15,6.5980,330,0,0,0.279885,0.128410,14.4376
3,15,6.6180,331,0,0,0.282545,0.129415,14.4375
3,15,6.6380,332,0,0,0.285432,0.130342,14.4375
3,15,6.6580,333,0,0,0.288552,0.131200,14.4375
3,15,6.6780,334,0,0,0.291883,0.131992,14.4374
3,15,6.6980,335,0,0,0.295436,0.132728,14.4374
3,15,6.7180,336,0,0,0.299209,0.133418,14.4374
3,15,6.7380,337,0,0,0.303198,0.134068,14.4373
3,15,6.7580,338,0,0,0.307398,0.134687,14.4373
3,15,6.7780,339,0,0,0.311772,0.135279,14.4373
3,15,6.7980,340,0,0,0.316317,0.135815,14.4373
