run,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
3,8.2580,413,0,0,14.651438,7.379738,11.9451
3,8.2780,414,0,0,14.808784,7.486127,11.6629
3,8.2980,415,0,0,14.966056,7.585614,11.3773
3,8.3180,416,0,0,15.123243,7.694502,11.0884
3,8.3380,417,0,0,15.280339,7.802804,10.7961
3,8.3580,418,0,0,15.437335,7.909839,10.5005
3,8.3790,419,0,0,15.594224,8.025679,10.2015
3,8.3980,420,0,0,15.750999,8.119920,9.8993
3,8.4180,421,0,0,15.907656,8.238614,9.7704
3,8.4380,422,0,0,16.064186,8.356333,9.6922
3,8.4580,423,0,0,16.220583,8.463941,9.6107
3,8.4780,424,0,0,16.376844,8.571407,9.5261
3,8.4980,425,0,0,16.532963,8.683270,9.4386
3,8.5180,426,0,0,16.688932,8.797631,9.3479
3,8.5380,427,0,0,16.844749,8.912246,9.2541
3,8.5580,428,0,0,17.000406,9.029409,9.1569
3,8.5780,429,0,0,17.155903,9.147864,9.0560
3,8.5980,430,0,0,17.311234,9.266400,8.9515
3,8.6180,431,0,0,17.466393,9.383648,8.8432
3,8.6380,432,0,0,17.621380,9.500079,8.7312
3,8.6580,433,0,0,17.776186,9.620468,8.6156
3,8.6780,434,0,0,17.930811,9.746663,8.4962
3,8.6980,435,0,0,18.085251,9.873266,8.3732
3,8.7190,436,0,0,18.239504,10.000297,8.2465
3,8.7380,437,0,0,18.393566,9.017261,8.1161
3,8.7580,438,0,0,18.547432,8.180219,7.9821
3,8.7780,439,0,0,18.701103,8.295223,7.8444
3,8.7980,440,0,0,18.854570,7.481989,7.7031
3,8.8180,441,0,0,19.007837,6.962699,7.5581
3,8.8380,442,0,0,19.160900,6.851363,7.4095
3,8.8580,443,0,0,19.313753,5.866538,7.2573
3,8.8790,444,0,0,20.429710,5.768687,7.1014
3,8.8980,445,0,0,20.959051,5.371736,6.9420
3,8.9180,446,0,0,20.443211,4.645342,6.7790
3,8.9380,447,0,0,20.543716,4.679292,6.6123
3,8.9580,448,0,0,20.644911,4.367706,6.4421
3,8.9780,449,0,0,10.130121,3.827882,6.2683
3,8.9980,450,0,0,10.073950,3.710813,6.0909
3,9.0180,451,0,0,10.226780,3.711039,5.9100
3,9.0380,452,0,0,10.380121,3.738360,5.7255
3,9.0590,453,0,0,10.533935,3.768928,5.5374
3,9.0780,454,0,0,10.688184,3.802838,5.3458
3,9.0980,455,0,0,10.842831,3.748062,5.1507
3,9.1180,456,0,0,10.997844,3.769597,4.9520
3,9.1380,457,0,0,11.153191,3.799335,4.7498
3,9.1580,458,0,0,11.308843,3.832262,4.5441
3,9.1780,459,0,0,11.464772,3.869424,4.3349
3,9.1980,460,0,0,11.620951,3.897983,4.1222
3,9.2190,461,0,0,11.777355,3.940527,3.9060
3,9.2380,462,0,0,11.933960,3.980240,3.6863
3,9.2580,463,0,0,12.090744,4.015797,3.4751
3,9.2780,464,0,0,12.247687,4.044844,3.4752
3,9.2980,465,0,0,12.404768,4.046747,3.4752
3,9.3180,466,0,0,12.561967,4.068567,3.4753
3,9.3380,467,0,0,12.719267,4.109730,3.4752
3,9.3580,468,0,0,12.876651,4.095129,3.4752
3,9.3780,469,0,0,13.034103,4.139296,3.4751
3,9.3980,470,0,0,13.191608,4.189261,3.4750
3,9.4180,471,0,0,13.349151,4.243868,3.4750
3,9.4380,472,0,0,13.506717,4.238670,3.4749
3,9.4580,473,0,0,13.664296,4.243240,3.4749
3,9.4780,474,0,0,13.821872,4.229376,3.4749
3,9.4980,475,0,0,13.979436,4.206914,3.4748
3,9.5180,476,0,0,11.781529,3.485968,3.4749
3,9.5380,477,0,0,10.183059,2.044003,3.4750
3,9.5590,478,0,0,9.355581,1.676639,3.4750
3,9.5780,479,0,0,9.529943,1.545258,3.4750
3,9.5980,480,0,0,8.184510,1.249398,3.4749
3,9.6180,481,0,0,8.360700,1.174544,3.4748
3,9.6380,482,0,0,8.536694,1.147324,3.4749
3,9.6580,483,0,0,7.294360,1.023598,3.4749
3,9.6780,484,0,0,5.001523,0.900380,3.4750
3,9.6980,485,1,0,4.223541,0.819830,3.4750
3,9.7190,486,1,0,2.745830,0.612372,3.4750
3,9.7380,487,5,0,2.715148,0.578134,3.4750
3,9.7580,488,5,0,2.731576,0.557534,3.4750
3,9.7780,489,5,0,2.760697,0.536975,3.4750
3,9.7980,490,5,0,2.801783,0.514443,3.4750
3,9.8180,491,7,0,2.854046,0.483503,3.4750
3,9.8380,492,6,0,2.916779,0.436699,3.4750
3,9.8580,493,6,0,2.989324,0.405665,3.4750
3,9.8780,494,6,0,3.070790,0.385732,3.4750
3,9.8980,495,6,0,3.160180,0.374323,3.4750
3,9.9180,496,6,0,2.068102,0.319758,3.4750
3,9.9380,497,8,0,2.077904,0.308335,3.4750
3,9.9580,498,8,0,1.643661,0.281874,3.4750
3,9.9780,499,9,0,1.607265,0.260558,3.4750
3,9.9980,500,9,0,1.552969,0.238525,3.4750
3,10.0180,501,9,0,1.500855,0.229414,3.4750
3,10.0380,502,9,0,1.454837,0.220894,3.4750
3,10.0580,503,9,0,1.416389,0.213032,3.4750
3,10.0780,504,11,0,1.305607,0.202620,3.4750
3,10.0980,505,11,0,1.146222,0.185933,3.4750
3,10.1180,506,12,0,1.179092,0.176929,3.4750
3,10.1380,507,13,0,1.216656,0.168331,3.4750
3,10.1580,508,13,0,1.258998,0.160105,3.4750
3,10.1780,509,13,0,1.306215,0.152258,3.4750
3,10.1980,510,13,0,1.358395,0.144797,3.4750
3,10.2190,511,13,0,1.415638,0.139270,3.4750
3,10.2380,512,13,0,1.478041,0.136511,3.4750
3,10.2580,513,13,0,1.545685,0.134076,3.4750
3,10.2780,514,13,0,1.618659,0.132175,3.4750
3,10.2980,515,14,0,1.697019,0.134301,3.4750
3,10.3180,516,14,0,1.780812,0.137505,3.4750
3,10.3380,517,18,0,1.870048,0.142414,3.4750
3,10.3580,518,18,0,1.964705,0.149692,3.4750
3,10.3780,519,18,0,1.868777,0.099116,3.4750
3,10.3980,520,18,0,0.684272,0.048777,3.4750
3,10.4180,521,18,0,0.564247,0.041396,3.4750
3,10.4380,522,20,0,0.482902,0.036105,3.4750
3,10.4580,523,20,0,0.383935,0.026315,3.4750
3,10.4780,524,20,0,0.285172,0.018344,3.4750
3,10.4980,525,20,0,0.186607,0.010440,3.4750
3,10.5180,526,20,0,0.088239,0.003538,3.4750
3,10.5380,527,20,0,0.000598,0.000026,3.4750
3,10.5580,528,20,0,0.000128,0.000005,3.4750
3,10.5780,529,20,0,0.000003,0.000000,3.4750
3,10.5980,530,20,0,0.000000,0.000000,3.4750
3,10.6180,531,21,0,0.000000,0.000000,3.4750
3,10.6380,532,21,0,0.000000,0.000000,3.4750
3,10.6580,533,21,0,0.000000,0.000000,3.4750
3,10.6780,534,21,0,0.000000,0.000000,3.4750
3,10.6980,535,21,0,0.000000,0.000000,3.4750
3,10.7190,536,21,0,0.000000,0.000000,3.4750
3,10.7380,537,23,0,0.000000,0.000000,3.4750
3,10.7580,538,23,0,0.000000,0.000000,3.4750
3,10.7780,539,23,0,0.000000,0.000000,3.4750
3,10.7980,540,23,0,0.000000,0.000000,3.4750
3,10.8180,541,23,0,0.000000,0.000000,3.4750
3,10.8380,542,23,0,0.000000,0.000000,3.4750
3,10.8580,543,23,0,0.000000,0.000000,3.4750
3,10.8780,544,23,0,0.000000,0.000000,3.4750
3,10.8980,545,23,0,0.000000,0.000000,3.4750
3,10.9180,546,24,0,0.000000,0.000000,3.4750
3,10.9380,547,25,0,0.000000,0.000000,3.4750
4,0.0180,1,0,0,0.000000,0.000000,24.9900
4,0.0380,2,0,0,0.196000,0.196000,24.9861
4,0.0580,3,0,0,0.391608,0.388103,24.9782
4,0.0780,4,0,0,0.586825,0.563360,24.9665
4,0.0980,5,0,0,0.781651,0.732312,24.9509
4,0.1180,6,0,0,0.976088,0.882630,24.9314
4,0.1380,7,0,0,1.170136,1.014590,24.9080
4,0.1580,8,0,0,1.363795,1.130909,24.8807
4,0.1780,9,0,0,1.557068,1.227144,24.8495
4,0.1980,10,0,0,1.749954,1.307021,24.8145
4,0.2180,11,0,0,1.942454,1.361006,24.7757
4,0.2380,12,0,0,2.134569,1.394239,24.7330
4,0.2580,13,0,0,2.326300,1.409667,24.6865
4,0.2780,14,0,0,2.517648,1.409833,24.6361
4,0.2980,15,0,0,2.708612,1.402209,24.5819
4,0.3180,16,0,0,2.899195,1.371188,24.5240
4,0.3380,17,0,0,3.089397,1.379943,24.4622
4,0.3580,18,0,0,3.279219,1.369764,24.3966
4,0.3780,19,0,0,3.468660,1.334066,24.3272
4,0.3980,20,0,0,3.657723,1.310979,24.2541
4,0.4180,21,0,0,3.846408,1.233560,24.1771
4,0.4380,22,0,0,4.034715,1.139541,24.0964
4,0.4580,23,0,0,1.972494,1.041577,24.0571
4,0.4780,24,0,0,1.341100,0.909113,24.0331
4,0.4980,25,0,0,0.964173,0.763129,24.0161
4,0.5180,26,0,0,0.737801,0.599921,24.0044
4,0.5380,27,0,0,0.637376,0.430554,23.9965
4,0.5580,28,0,0,0.582917,0.288926,23.9940
4,0.5780,29,0,0,0.547077,0.285557,23.9960
4,0.5980,30,0,0,0.588618,0.412472,24.0026
4,0.6180,31,0,0,0.743132,0.539212,24.0137
4,0.6380,32,0,0,0.904403,0.647225,24.0294
4,0.6590,33,0,0,1.121090,0.734619,24.0495
4,0.6780,34,0,0,1.307074,0.798963,24.0727
4,0.6980,35,0,0,1.416860,0.840107,24.0974
4,0.7180,36,0,0,1.477368,0.855408,24.1222
4,0.7380,37,0,0,1.477196,0.845724,24.1462
4,0.7580,38,0,0,1.434131,0.810282,24.1683
4,0.7780,39,0,0,1.374060,0.750031,24.1886
4,0.7980,40,0,0,1.287634,0.675985,24.2074
4,0.8190,41,0,0,1.192545,0.593438,24.2245
4,0.8380,42,0,0,1.098283,0.508135,24.2399
4,0.8580,43,0,0,0.994523,0.415278,24.2531
4,0.8780,44,0,0,0.887703,0.340508,24.2636
4,0.8980,45,0,0,0.787177,0.309425,24.2706
4,0.9180,46,0,0,0.716351,0.311634,24.2740
4,0.9380,47,0,0,0.694799,0.331154,24.2734
4,0.9580,48,0,0,0.727665,0.375086,24.2690
4,0.9780,49,0,0,0.807910,0.421909,24.2606
4,0.9980,50,0,0,0.921907,0.461351,24.2484
4,1.0180,51,0,0,1.019632,0.490940,24.2331
4,1.0380,52,0,0,1.072932,0.510599,24.2159
4,1.0580,53,0,0,1.088078,0.520475,24.1976
4,1.0780,54,0,0,1.065448,0.521165,24.1791
4,1.0980,55,0,0,1.021516,0.512370,24.1609
4,1.1180,56,0,0,0.928752,0.491606,24.1438
4,1.1380,57,0,0,0.825418,0.465884,24.1283
4,1.1590,58,0,0,0.762520,0.435569,24.1143
4,1.1780,59,0,0,0.722249,0.401117,24.1035
4,1.1980,60,0,0,0.716987,0.365962,24.0965
4,1.2180,61,0,0,0.710448,0.336529,24.0924
4,1.2380,62,0,0,0.680242,0.309644,24.0904
4,1.2580,63,0,0,0.629689,0.290052,24.0904
4,1.2780,64,0,0,0.610583,0.287607,24.0923
4,1.2980,65,0,0,0.598843,0.300226,24.0960
4,1.3190,66,0,0,0.586243,0.318455,24.1013
4,1.3380,67,0,0,0.568333,0.336679,24.1082
4,1.3580,68,0,0,0.543453,0.352704,24.1162
4,1.3780,69,0,0,0.510867,0.367097,24.1250
4,1.3980,70,0,0,0.511042,0.381307,24.1341
4,1.4180,71,0,0,0.528477,0.395692,24.1431
4,1.4380,72,0,0,0.530478,0.405182,24.1516
4,1.4580,73,0,0,0.564907,0.407650,24.1594
4,1.4780,74,0,0,0.610325,0.402291,24.1663
4,1.4980,75,0,0,0.656383,0.389372,24.1719
4,1.5180,76,0,0,0.687438,0.369288,24.1764
4,1.5380,77,0,0,0.698405,0.343027,24.1796
4,1.5580,78,0,0,0.692077,0.312503,24.1815
4,1.5780,79,0,0,0.673198,0.279841,24.1823
4,1.5980,80,0,0,0.641710,0.255478,24.1819
4,1.6180,81,0,0,0.602007,0.248663,24.1804
4,1.6380,82,0,0,0.549219,0.259959,24.1779
4,1.6590,83,0,0,0.557718,0.282476,24.1744
4,1.6780,84,0,0,0.560984,0.308889,24.1699
4,1.6980,85,0,0,0.558300,0.334202,24.1643
4,1.7180,86,0,0,0.566320,0.353612,24.1575
4,1.7380,87,0,0,0.591972,0.392619,24.1494
4,1.7580,88,0,0,0.608966,0.404926,24.1403
4,1.7780,89,0,0,0.616042,0.415515,24.1303
4,1.7980,90,0,0,0.621117,0.421772,24.1199
4,1.8180,91,0,0,0.630509,0.420442,24.1096
4,1.8380,92,0,0,0.636137,0.408140,24.0998
4,1.8580,93,0,0,0.636446,0.394100,24.0906
4,1.8780,94,0,0,0.635243,0.374090,24.0825
4,1.8980,95,0,0,0.622731,0.349865,24.0755
4,1.9180,96,0,0,0.597930,0.322583,24.0697
4,1.9380,97,0,0,0.565304,0.295949,24.0652
4,1.9580,98,0,0,0.532921,0.274376,24.0620
4,1.9780,99,0,0,0.508435,0.261812,24.0600
4,1.9980,100,0,0,0.501801,0.261511,24.0593
4,2.0180,101,0,0,0.496103,0.277460,24.0596
4,2.0380,102,0,0,0.536106,0.299854,24.0607
4,2.0580,103,0,0,0.598214,0.324000,24.0624
4,2.0780,104,0,0,0.655625,0.346673,24.0645
4,2.0980,105,0,0,0.710264,0.365429,24.0675
4,2.1180,106,0,0,0.749329,0.379778,24.0714
4,2.1380,107,0,0,0.763402,0.388234,24.0758
4,2.1590,108,0,0,0.761405,0.389964,24.0802
4,2.1780,109,0,0,0.748617,0.386099,24.0845
4,2.1980,110,0,0,0.724970,0.379581,24.0885
4,2.2180,111,0,0,0.689978,0.371683,24.0920
4,2.2380,112,0,0,0.647800,0.364153,24.0948
4,2.2580,113,0,0,0.611858,0.357543,24.0967
4,2.2780,114,0,0,0.586550,0.351595,24.0976
4,2.2980,115,0,0,0.573013,0.347046,24.0973
4,2.3180,116,0,0,0.572090,0.345675,24.0959
4,2.3380,117,0,0,0.581015,0.350186,24.0936
4,2.3580,118,0,0,0.594313,0.360016,24.0904
4,2.3780,119,0,0,0.607802,0.371475,24.0864
4,2.3980,120,0,0,0.619239,0.382849,24.0819
4,2.4180,121,0,0,0.628196,0.393297,24.0768
4,2.4380,122,0,0,0.634857,0.402232,24.0714
4,2.4580,123,0,0,0.641247,0.409352,24.0657
4,2.4780,124,0,0,0.652972,0.414591,24.0599
4,2.4980,125,0,0,0.663560,0.417987,24.0541
4,2.5180,126,0,0,0.673722,0.419752,24.0484
4,2.5380,127,0,0,0.683961,0.420209,24.0430
4,2.5580,128,0,0,0.694497,0.419815,24.0378
4,2.5780,129,0,0,0.706441,0.419131,24.0332
4,2.5980,130,0,0,0.722926,0.418677,24.0290
4,2.6180,131,0,0,0.744519,0.418999,24.0253
4,2.6380,132,0,0,0.768745,0.420665,24.0222
4,2.6590,133,0,0,0.796267,0.424112,24.0198
4,2.6780,134,0,0,0.827893,0.429548,24.0180
4,2.6980,135,0,0,0.862987,0.436734,24.0167
4,2.7180,136,0,0,0.901219,0.445317,24.0161
4,2.7380,137,0,0,0.943099,0.454902,24.0159
4,2.7580,138,0,0,0.987386,0.465001,24.0162
4,2.7780,139,0,0,1.033757,0.475287,24.0167
4,2.7980,140,0,0,1.081675,0.485375,24.0175
4,2.8180,141,0,0,1.130932,0.494896,24.0182
4,2.8380,142,0,0,1.181049,0.503062,24.0188
4,2.8580,143,0,0,1.233366,0.510392,24.0193
4,2.8780,144,0,0,1.284565,0.517445,24.0193
4,2.8980,145,0,0,1.335929,0.524207,24.0188
4,2.9180,146,0,0,1.387337,0.530836,24.0177
4,2.9380,147,0,0,1.438861,0.537736,24.0158
4,2.9580,148,0,0,1.477774,0.546842,24.0129
4,2.9780,149,0,0,1.460256,0.563497,24.0093
4,2.9990,150,0,0,1.456680,0.580248,24.0052
4,3.0180,151,0,0,1.458700,0.596491,24.0001
4,3.0380,152,0,0,1.465553,0.611565,23.9933
4,3.0580,153,0,0,1.481175,0.627713,23.9848
4,3.0780,154,0,0,1.494596,0.644998,23.9746
4,3.0980,155,0,0,1.515333,0.662429,23.9626
4,3.1180,156,0,0,1.536469,0.680283,23.9491
4,3.1380,157,0,0,1.584776,0.699966,23.9340
4,3.1590,158,0,0,1.648377,0.722349,23.9172
4,3.1780,159,0,0,1.705566,0.746376,23.8987
4,3.1980,160,0,0,1.757753,0.769862,23.8787
4,3.2180,161,0,0,1.805963,0.792595,23.8573
4,3.2380,162,0,0,1.855088,0.814997,23.8347
4,3.2580,163,0,0,1.913386,0.837509,23.8110
4,3.2780,164,0,0,1.983763,0.860597,23.7863
4,3.2980,165,0,0,2.066129,0.884260,23.7606
4,3.3180,166,0,0,2.166326,0.908955,23.7334
4,3.3380,167,0,0,2.273917,0.939755,23.7048
4,3.3580,168,0,0,2.381109,0.969585,23.6748
4,3.3780,169,0,0,2.488075,0.998706,23.6431
4,3.3980,170,0,0,2.612338,1.030895,23.6091
4,3.4180,171,0,0,2.755625,1.064959,23.5730
4,3.4380,172,0,0,2.902750,1.102690,23.5347
4,3.4580,173,0,0,3.047767,1.141631,23.4941
4,3.4780,174,0,0,3.187344,1.181344,23.4508
4,3.4980,175,0,0,3.319440,1.220886,23.4046
4,3.5180,176,0,0,3.447112,1.259159,23.3554
4,3.5380,177,0,0,3.573540,1.298888,23.3037
4,3.5580,178,0,0,3.699701,1.339532,23.2493
4,3.5780,179,0,0,3.836074,1.379960,23.1917
4,3.5980,180,0,0,3.979907,1.420585,23.1310
4,3.6180,181,0,0,4.125610,1.462102,23.0669
4,3.6380,182,0,0,4.272991,1.504750,22.9991
4,3.6580,183,0,0,4.422133,1.549212,22.9277
4,3.6780,184,0,0,4.573083,1.596555,22.8525
4,3.6980,185,0,0,4.726455,1.647444,22.7735
4,3.7180,186,0,0,4.881977,1.701322,22.6907
4,3.7380,187,0,0,5.039408,1.757960,22.6042
4,3.7580,188,0,0,5.198535,1.815807,22.5139
4,3.7780,189,0,0,5.359169,1.873949,22.4200
4,3.7980,190,0,0,5.521140,1.933116,22.3222
4,3.8180,191,0,0,5.684297,1.992810,22.2208
4,3.8380,192,0,0,5.848507,2.053889,22.1156
4,3.8580,193,0,0,6.013649,2.116316,22.0067
4,3.8780,194,0,0,6.179616,2.179052,21.8941
4,3.8980,195,0,0,6.346311,2.243610,21.7779
4,3.9180,196,0,0,6.513648,2.308402,21.6579
4,3.9380,197,0,0,6.681548,2.371237,21.5343
4,3.9580,198,0,0,6.849940,2.433458,21.4069
4,3.9780,199,0,0,7.018762,2.496023,21.2760
4,3.9990,200,0,0,7.187955,2.561524,21.1413
4,4.0180,201,0,0,7.357468,2.630158,21.0030
4,4.0380,202,0,0,7.527252,2.702477,20.8611
4,4.0580,203,0,0,7.697265,2.777298,20.7155
4,4.0780,204,0,0,7.867466,2.854230,20.5663
4,4.0980,205,0,0,8.037821,2.932411,20.4135
4,4.1180,206,0,0,8.208296,3.011662,20.2571
4,4.1380,207,0,0,8.378860,3.093378,20.0970
4,4.1580,208,0,0,8.549487,3.186719,19.9334
4,4.1780,209,0,0,8.720152,3.268502,19.7662
4,4.1980,210,0,0,8.890830,3.348614,19.5953
4,4.2180,211,0,0,9.061502,3.433110,19.4209
4,4.2380,212,0,0,9.232144,3.520994,19.2430
4,4.2580,213,0,0,9.402742,3.609544,19.0614
4,4.2780,214,0,0,9.573278,3.702558,18.8763
4,4.2980,215,0,0,9.743735,3.800832,18.6877
4,4.3180,216,0,0,9.914101,3.893544,18.4955
4,4.3390,217,0,0,10.084360,3.980528,18.2998
4,4.3580,218,0,0,10.254501,4.064142,18.1005
4,4.3780,219,0,0,10.424514,4.151241,17.8978
4,4.3980,220,0,0,10.594385,4.245070,17.6915
4,4.4180,221,0,0,10.764106,4.340089,17.4817
4,4.4380,222,0,0,10.933668,4.438537,17.2684
4,4.4580,223,0,0,11.103062,4.539944,17.0516
4,4.4780,224,0,0,11.272280,4.643273,16.8314
4,4.4980,225,0,0,11.441313,4.748319,16.6076
4,4.5180,226,0,0,11.610156,4.854231,16.3804
4,4.5380,227,0,0,11.778802,4.960359,16.1497
4,4.5580,228,0,0,11.947246,5.066805,15.9155
4,4.5780,229,0,0,12.115479,5.173950,15.6779
4,4.5980,230,0,0,12.283500,5.281097,15.4369
4,4.6180,231,0,0,12.451300,5.390916,15.1924
4,4.6380,232,0,0,12.618876,5.501709,14.9445
4,4.6580,233,0,0,12.786225,5.612183,14.6932
4,4.6780,234,0,0,12.953342,5.724465,14.4384
4,4.6980,235,0,0,13.120221,5.837886,14.1802
4,4.7180,236,0,0,13.286861,5.952082,13.9187
4,4.7380,237,0,0,13.453259,6.068273,13.6537
4,4.7580,238,0,0,13.619409,6.186177,13.3854
4,4.7780,239,0,0,13.785310,6.305629,13.1136
4,4.7980,240,0,0,13.950958,6.426363,12.8385
4,4.8180,241,0,0,14.116353,6.548052,12.5738
4,4.8380,242,0,0,14.281490,6.670260,12.4227
4,4.8580,243,0,0,14.446367,6.792593,12.2680
4,4.8780,244,0,0,14.610983,6.915010,12.1096
4,4.8980,245,0,0,14.775335,7.037367,11.9477
4,4.9180,246,0,0,14.939424,7.160186,11.7821
4,4.9380,247,0,0,15.103243,7.283100,11.6130
4,4.9580,248,0,0,15.266794,7.405748,11.4403
4,4.9780,249,0,0,15.430074,7.528184,11.2640
4,4.9990,250,0,0,15.593082,7.650677,11.0842
4,5.0180,251,0,0,15.755818,7.773340,10.9007
4,5.0380,252,0,0,15.918279,7.896196,10.7138
4,5.0580,253,0,0,16.080463,8.019191,10.5233
4,5.0780,254,0,0,16.242373,8.142559,10.3292
4,5.0980,255,0,0,16.404001,8.266185,10.1316
4,5.1180,256,0,0,16.565351,8.389740,9.9305
4,5.1380,257,0,0,16.726421,8.350482,9.7259
4,5.1580,258,0,0,16.887209,8.359551,9.5177
4,5.1780,259,0,0,17.047720,8.332576,9.3061
4,5.1980,260,0,0,17.207945,8.385541,9.0909
4,5.2180,261,0,0,17.367887,8.537613,8.8723
4,5.2380,262,0,0,17.527548,8.702297,8.6502
4,5.2580,263,0,0,17.686924,8.806360,8.4246
4,5.2780,264,0,0,17.846016,8.885447,8.1956
4,5.2980,265,0,0,18.004824,8.976733,7.9630
4,5.3180,266,0,0,18.163343,9.027485,7.7271
4,5.3390,267,0,0,18.321581,9.101306,7.4876
4,5.3580,268,0,0,18.479530,9.186682,7.2856
4,5.3780,269,0,0,18.637194,9.307435,7.2699
4,5.3980,270,0,0,18.794569,9.417799,7.2542
4,5.4180,271,0,0,18.951658,9.525954,7.2368
4,5.4380,272,0,0,19.108461,9.638850,7.2157
4,5.4580,273,0,0,19.264978,9.751668,7.1914
4,5.4780,274,0,0,19.421206,9.862619,7.1645
4,5.4980,275,0,0,19.577143,9.971021,7.1388
4,5.5180,276,0,0,19.732794,10.079501,7.1132
4,5.5380,277,0,0,15.069365,8.246064,7.0868
4,5.5580,278,0,0,15.233253,8.349312,7.0580
4,5.5780,279,0,0,15.396863,8.460036,7.0259
4,5.5980,280,0,0,15.560195,8.569236,6.9900
4,5.6180,281,0,0,15.723246,8.389485,6.9502
4,5.6380,282,0,0,15.886015,7.737380,6.9067
4,5.6580,283,0,0,15.372262,6.769554,6.8592
4,5.6780,284,0,0,15.528840,6.463465,6.8089
4,5.6980,285,0,0,15.685316,6.250074,6.7559
4,5.7180,286,0,0,15.841684,5.582140,6.6991
4,5.7380,287,0,0,15.997938,5.365242,6.6391
4,5.7580,288,0,0,16.154070,4.970407,6.5756
4,5.7780,289,0,0,16.310076,4.861388,6.5083
4,5.7980,290,0,0,16.465948,3.816594,6.4375
4,5.8180,291,0,0,16.621683,3.369088,6.3629
4,5.8390,292,0,0,16.241835,3.024222,6.2846
4,5.8580,293,0,0,5.882628,2.363263,6.2026
4,5.8780,294,0,0,6.009210,2.345244,6.1168
4,5.8980,295,0,0,6.144488,2.297896,6.0274
4,5.9180,296,0,0,6.276796,2.293863,5.9343
4,5.9380,297,0,0,6.410985,2.303342,5.8374
4,5.9580,298,0,0,6.547482,2.313384,5.7368
4,5.9780,299,0,0,6.686115,2.311620,5.6325
4,5.9980,300,0,0,6.826724,2.323948,5.5245
4,6.0180,301,0,0,6.969160,2.274443,5.4128
4,6.0380,302,0,0,7.113284,2.117450,5.2974
4,6.0580,303,0,0,7.258969,2.092373,5.1783
4,6.0780,304,0,0,7.406096,2.094820,5.0555
4,6.0980,305,0,0,7.554553,2.103691,4.9290
4,6.1180,306,0,0,7.704239,2.117288,4.7989
4,6.1380,307,0,0,7.855057,2.101704,4.6651
4,6.1580,308,0,0,8.006919,2.119746,4.5277
4,6.1780,309,0,0,8.159743,2.141552,4.3890
4,6.1980,310,0,0,8.313452,2.142064,4.2845
4,6.2180,311,0,0,8.467976,2.140046,4.1762
4,6.2380,312,0,0,8.623247,2.039208,4.0642
4,6.2580,313,0,0,8.779205,2.062304,3.9486
4,6.2780,314,0,0,8.935792,2.091028,3.8292
4,6.2980,315,0,0,9.092955,2.127180,3.7062
4,6.3180,316,0,0,9.250643,2.170404,3.5795
4,6.3390,317,1,0,9.408811,2.216270,3.4491
4,6.3580,318,1,0,9.567413,2.228395,3.3151
4,6.3780,319,2,0,9.726413,2.253183,3.1774
4,6.3980,320,2,0,9.885769,2.284942,3.0360
4,6.4180,321,2,0,10.045447,2.046992,2.8911
4,6.4380,322,3,0,10.205415,1.824271,2.7425
4,6.4580,323,3,0,10.365642,1.791522,2.5948
4,6.4780,324,3,0,10.526095,1.811896,2.4445
4,6.4980,325,3,0,10.686750,1.831190,2.2907
4,6.5180,326,3,0,10.847583,1.849507,2.1332
4,6.5380,327,3,0,11.008566,1.864383,1.9721
4,6.5580,328,3,0,11.169679,1.805155,1.8075
4,6.5780,329,3,0,11.330900,1.755391,1.6975
4,6.5980,330,3,0,11.492208,1.726362,1.7035
4,6.6180,331,4,0,10.372118,1.475535,1.7055
4,6.6380,332,4,0,10.517639,1.452214,1.7036
4,6.6580,333,3,0,10.663879,1.234641,1.6978
4,6.6790,334,4,0,10.810791,1.182517,1.6881
4,6.6980,335,4,0,8.427385,0.889227,1.6810
4,6.7180,336,5,0,3.716115,0.685245,1.6701
4,6.7380,337,5,0,3.760891,0.678663,1.6553
4,6.7580,338,8,0,3.807492,0.673126,1.6400
4,6.7780,339,8,0,3.871861,0.661188,1.6213
4,6.7980,340,8,0,3.937027,0.610078,1.5993
4,6.8180,341,9,0,4.010316,0.571051,1.5840
4,6.8380,342,9,0,4.091238,0.512087,1.5658
4,6.8580,343,9,0,2.391237,0.431127,1.5444
4,6.8780,344,9,0,2.265478,0.415803,1.5201
4,6.8980,345,9,0,2.153478,0.398562,1.5022
4,6.9180,346,9,0,2.175695,0.380883,1.4933
4,6.9380,347,9,0,2.272913,0.360365,1.5016
4,6.9580,348,9,0,2.381753,0.350318,1.5087
4,6.9780,349,9,0,2.397530,0.335555,1.5139
4,6.9980,350,9,0,2.513764,0.327098,1.5178
4,7.0180,351,10,0,2.638780,0.321927,1.5205
4,7.0380,352,10,0,2.771308,0.318559,1.5220
4,7.0580,353,13,0,2.910248,0.307778,1.5223
4,7.0780,354,13,0,3.054651,0.291025,1.5216
4,7.0980,355,13,0,3.203712,0.285155,1.5198
4,7.1180,356,13,0,3.356744,0.284192,1.5170
4,7.1380,357,14,0,3.513168,0.288421,1.5131
4,7.1580,358,14,0,3.672490,0.278268,1.5083
4,7.1780,359,14,0,3.499649,0.251112,1.5026
4,7.1980,360,15,0,3.669133,0.234054,1.4976
4,7.2180,361,15,0,3.840170,0.226219,1.4957
4,7.2380,362,15,0,4.012508,0.222382,1.4961
4,7.2580,363,15,0,2.432800,0.149993,1.4970
