run,num_cubos,t_s,phys_frame,asleep,active_objs,max_v,mean_v,top_y
1,10,21.8803,1094,0,10,0.034681,0.016383,9.4461
1,10,21.9003,1095,0,10,0.033851,0.016061,9.4461
1,10,21.9203,1096,0,10,0.033167,0.015795,9.4460
1,10,21.9403,1097,0,10,0.032638,0.015588,9.4460
1,10,21.9603,1098,0,10,0.032273,0.015443,9.4460
1,10,21.9803,1099,0,10,0.032075,0.015361,9.4460
1,10,22.0003,1100,0,10,0.032042,0.015343,9.4460
1,10,22.0203,1101,0,10,0.032173,0.015389,9.4460
1,10,22.0403,1102,0,10,0.032462,0.015499,9.4460
1,10,22.0603,1103,0,10,0.032899,0.015670,9.4459
1,10,22.0803,1104,0,10,0.033475,0.015901,9.4459
1,10,22.1003,1105,0,10,0.034176,0.016187,9.4459
1,10,22.1203,1106,0,10,0.034992,0.016526,9.4459
1,10,22.1403,1107,0,10,0.035908,0.016913,9.4459
1,10,22.1603,1108,0,10,0.036914,0.017343,9.4458
1,10,22.1803,1109,0,10,0.038000,0.017814,9.4458
1,10,22.2003,1110,0,10,0.039153,0.018318,9.4458
1,10,22.2203,1111,0,10,0.040371,0.018853,9.4458
1,10,22.2403,1112,0,10,0.041639,0.019414,9.4458
1,10,22.2603,1113,0,10,0.042957,0.019998,9.4457
1,10,22.2803,1114,0,10,0.044313,0.020599,9.4457
1,10,22.3003,1115,0,10,0.045704,0.021215,9.4457
1,10,22.3203,1116,0,10,0.047127,0.021842,9.4457
1,10,22.3403,1117,0,10,0.048574,0.022478,9.4456
1,10,22.3603,1118,0,10,0.050042,0.023119,9.4456
1,10,22.3803,1119,0,10,0.051531,0.023763,9.4456
1,10,22.4003,1120,0,10,0.053035,0.024409,9.4455
1,10,22.4203,1121,0,10,0.054549,0.025054,9.4455
1,10,22.4403,1122,0,10,0.056070,0.025697,9.4455
1,10,22.4603,1123,0,10,0.057592,0.026337,9.4454
1,10,22.4803,1124,0,10,0.059115,0.026972,9.4454
1,10,22.5003,1125,0,10,0.060631,0.027601,9.4454
1,10,22.5203,1126,0,10,0.062140,0.028224,9.4453
1,10,22.5403,1127,0,10,0.063636,0.028838,9.4453
1,10,22.5603,1128,0,10,0.065118,0.029445,9.4453
1,10,22.5803,1129,0,10,0.066577,0.030043,9.4452
1,10,22.6003,1130,0,10,0.068020,0.030631,9.4452
1,10,22.6203,1131,0,10,0.069434,0.031210,9.4452
1,10,22.6403,1132,0,10,0.070824,0.031779,9.4451
1,10,22.6603,1133,0,10,0.071889,0.032337,9.4451
1,10,22.6803,1134,0,10,0.074240,0.032890,9.4451
1,10,22.7003,1135,0,10,0.074510,0.033533,9.4450
1,10,22.7203,1136,0,10,0.076775,0.034074,9.4450
1,10,22.7403,1137,0,10,0.076797,0.034541,9.4449
1,10,22.7603,1138,0,10,0.078621,0.035088,9.4449
1,10,22.7803,1139,0,10,0.079478,0.035541,9.4449
1,10,22.8003,1140,0,10,0.080007,0.036005,9.4448
1,10,22.8203,1141,0,10,0.081132,0.036539,9.4448
1,10,22.8403,1142,0,10,0.080916,0.036844,9.4448
1,10,22.8603,1143,0,10,0.083879,0.037240,9.4447
1,10,22.8803,1144,0,10,0.084960,0.037650,9.4447
1,10,22.9003,1145,0,10,0.084161,0.037935,9.4446
1,10,22.9203,1146,0,10,0.085558,0.038314,9.4446
1,10,22.9403,1147,0,10,0.086717,0.038545,9.4445
1,10,22.9603,1148,0,10,0.087274,0.038903,9.4445
1,10,22.9803,1149,0,10,0.088145,0.039178,9.4445
1,10,23.0003,1150,0,10,0.088501,0.039257,9.4444
1,10,23.0203,1151,0,10,0.089022,0.039577,9.4444
1,10,23.0403,1152,0,10,0.089801,0.039548,9.4443
1,10,23.0603,1153,0,10,0.090886,0.039565,9.4443
1,10,23.0803,1154,0,10,0.091543,0.039974,9.4442
1,10,23.1003,1155,0,10,0.091966,0.039892,9.4442
1,10,23.1203,1156,0,10,0.092591,0.039855,9.4441
1,10,23.1403,1157,0,10,0.093211,0.040288,9.4441
1,10,23.1603,1158,0,10,0.093757,0.040186,9.4440
1,10,23.1803,1159,0,10,0.094100,0.040065,9.4440
1,10,23.2003,1160,0,10,0.094248,0.040521,9.4439
1,10,23.2203,1161,0,10,0.094380,0.040371,9.4439
1,10,23.2403,1162,0,10,0.094438,0.040313,9.4439
1,10,23.2603,1163,0,10,0.094403,0.040229,9.4438
1,10,23.2803,1164,0,10,0.094089,0.040231,9.4438
1,10,23.3003,1165,0,10,0.093610,0.040156,9.4437
1,10,23.3203,1166,0,10,0.093145,0.040109,9.4437
1,10,23.3403,1167,0,10,0.092865,0.040083,9.4437
1,10,23.3603,1168,0,10,0.092593,0.039993,9.4436
1,10,23.3803,1169,0,10,0.092153,0.039945,9.4436
1,10,23.4003,1170,0,10,0.091581,0.039930,9.4435
1,10,23.4204,1171,0,10,0.090924,0.039821,9.4435
1,10,23.4404,1172,0,10,0.090236,0.039733,9.4435
1,10,23.4604,1173,0,10,0.089589,0.039678,9.4434
1,10,23.4804,1174,0,10,0.088970,0.039512,9.4434
1,10,23.5004,1175,0,10,0.088267,0.039402,9.4433
1,10,23.5204,1176,0,10,0.087394,0.039247,9.4433
1,10,23.5404,1177,0,10,0.086352,0.039073,9.4433
1,10,23.5604,1178,0,10,0.085263,0.038870,9.4432
1,10,23.5804,1179,0,10,0.084257,0.038638,9.4432
1,10,23.6004,1180,0,10,0.083391,0.038374,9.4431
1,10,23.6204,1181,0,10,0.082628,0.038078,9.4431
1,10,23.6404,1182,0,10,0.081896,0.037750,9.4430
1,10,23.6604,1183,0,10,0.081133,0.037390,9.4430
1,10,23.6804,1184,0,10,0.080315,0.037001,9.4430
1,10,23.7004,1185,0,10,0.079453,0.036586,9.4429
1,10,23.7204,1186,0,10,0.078575,0.036149,9.4429
1,10,23.7404,1187,0,10,0.077713,0.035690,9.4428
1,10,23.7604,1188,0,10,0.076873,0.035210,9.4428
1,10,23.7804,1189,0,10,0.076048,0.034712,9.4428
1,10,23.8004,1190,0,10,0.075220,0.034198,9.4427
1,10,23.8204,1191,0,10,0.074375,0.033670,9.4427
1,10,23.8404,1192,0,10,0.073509,0.033135,9.4427
1,10,23.8604,1193,0,10,0.072617,0.032595,9.4426
1,10,23.8804,1194,0,10,0.071713,0.032057,9.4426
1,10,23.9004,1195,0,10,0.070786,0.031516,9.4426
1,10,23.9204,1196,0,10,0.069752,0.030960,9.4426
1,10,23.9404,1197,0,10,0.068591,0.030441,9.4425
1,10,23.9604,1198,0,10,0.067427,0.029911,9.4425
1,10,23.9804,1199,0,10,0.066199,0.029354,9.4425
1,10,24.0004,1200,0,10,0.065064,0.028851,9.4425
1,10,24.0204,1201,0,10,0.063718,0.028335,9.4425
1,10,24.0404,1202,0,10,0.062346,0.027823,9.4425
1,10,24.0604,1203,0,10,0.060982,0.027315,9.4424
1,10,24.0804,1204,0,10,0.059605,0.026821,9.4424
1,10,24.1004,1205,0,10,0.058189,0.026327,9.4424
1,10,24.1204,1206,0,10,0.056734,0.025838,9.4424
1,10,24.1404,1207,0,10,0.055256,0.025350,9.4424
1,10,24.1604,1208,0,10,0.053776,0.024865,9.4424
1,10,24.1804,1209,0,10,0.052310,0.024382,9.4424
1,10,24.2004,1210,0,10,0.050869,0.023900,9.4424
1,10,24.2204,1211,0,10,0.049459,0.023422,9.4423
1,10,24.2404,1212,0,10,0.048089,0.022946,9.4423
1,10,24.2604,1213,0,10,0.046766,0.022474,9.4423
1,10,24.2804,1214,0,10,0.045503,0.022007,9.4423
1,10,24.3004,1215,0,10,0.044306,0.021546,9.4423
1,10,24.3204,1216,0,10,0.043184,0.021093,9.4423
1,10,24.3404,1217,0,10,0.042139,0.020650,9.4423
1,10,24.3604,1218,0,10,0.041172,0.020220,9.4423
1,10,24.3804,1219,0,10,0.040286,0.020085,9.4423
1,10,24.4004,1220,0,10,0.039526,0.019435,9.4423
1,10,24.4204,1221,0,10,0.038811,0.018975,9.4423
1,10,24.4404,1222,0,10,0.038214,0.018562,9.4423
1,10,24.4604,1223,0,10,0.037777,0.018184,9.4423
1,10,24.4804,1224,0,10,0.037464,0.017997,9.4423
1,10,24.5004,1225,0,10,0.037150,0.017626,9.4423
1,10,24.5204,1226,0,10,0.036788,0.017424,9.4423
1,10,24.5404,1227,0,10,0.036388,0.017344,9.4424
1,10,24.5604,1228,0,10,0.036014,0.017109,9.4424
1,10,24.5804,1229,0,10,0.035736,0.017124,9.4424
1,10,24.6004,1230,0,10,0.035473,0.017034,9.4424
1,10,24.6204,1231,0,10,0.035293,0.017056,9.4424
1,10,24.6404,1232,0,10,0.035202,0.017093,9.4425
1,10,24.6604,1233,0,10,0.035243,0.017166,9.4425
1,10,24.6804,1234,0,10,0.035436,0.017268,9.4425
1,10,24.7004,1235,0,10,0.035777,0.017400,9.4426
1,10,24.7204,1236,0,10,0.036252,0.017558,9.4426
1,10,24.7404,1237,0,10,0.036845,0.017745,9.4426
1,10,24.7604,1238,0,10,0.037539,0.017957,9.4426
1,10,24.7804,1239,0,10,0.038313,0.018196,9.4427
1,10,24.8004,1240,0,10,0.039152,0.018457,9.4427
1,10,24.8204,1241,0,10,0.040036,0.018740,9.4427
1,10,24.8404,1242,0,10,0.040951,0.019043,9.4427
1,10,24.8604,1243,0,10,0.041888,0.019364,9.4428
1,10,24.8804,1244,0,10,0.042836,0.019703,9.4428
1,10,24.9004,1245,0,10,0.043790,0.020059,9.4428
1,10,24.9204,1246,0,10,0.044746,0.020430,9.4428
1,10,24.9404,1247,0,10,0.045699,0.020817,9.4429
1,10,24.9604,1248,0,10,0.046647,0.021218,9.4429
1,10,24.9804,1249,0,10,0.047585,0.021632,9.4430
1,10,25.0004,1250,0,10,0.048513,0.022055,9.4430
1,10,25.0204,1251,0,10,0.049429,0.022487,9.4430
1,10,25.0404,1252,0,10,0.050334,0.022926,9.4431
1,10,25.0604,1253,0,10,0.051226,0.023368,9.4431
1,10,25.0804,1254,0,10,0.052107,0.023813,9.4431
1,10,25.1004,1255,0,10,0.052976,0.024257,9.4432
1,10,25.1204,1256,0,10,0.053840,0.024698,9.4432
1,10,25.1404,1257,0,10,0.054699,0.025143,9.4433
1,10,25.1604,1258,0,10,0.055553,0.025852,9.4433
1,10,25.1804,1259,0,10,0.056402,0.025849,9.4434
1,10,25.2004,1260,0,10,0.057239,0.026466,9.4434
1,10,25.2204,1261,0,10,0.057963,0.026674,9.4435
1,10,25.2404,1262,0,10,0.058597,0.027126,9.4435
1,10,25.2604,1263,0,10,0.059414,0.027981,9.4436
1,10,25.2804,1264,0,10,0.060662,0.027806,9.4436
1,10,25.3004,1265,0,10,0.062195,0.028385,9.4436
1,10,25.3204,1266,0,10,0.063587,0.028540,9.4437
1,10,25.3404,1267,0,10,0.064669,0.029071,9.4437
1,10,25.3604,1268,0,10,0.065509,0.029210,9.4438
1,10,25.3804,1269,0,10,0.066448,0.029714,9.4438
1,10,25.4004,1270,0,10,0.066964,0.029804,9.4439
1,10,25.4204,1271,0,10,0.067351,0.030300,9.4439
1,10,25.4404,1272,0,10,0.067732,0.030354,9.4439
1,10,25.4604,1273,0,10,0.067837,0.030839,9.4440
1,10,25.4804,1274,0,10,0.067604,0.030881,9.4440
1,10,25.5004,1275,0,10,0.068657,0.031314,9.4441
1,10,25.5204,1276,0,10,0.068994,0.031340,9.4441
1,10,25.5404,1277,0,10,0.070104,0.031731,9.4442
1,10,25.5604,1278,0,10,0.070974,0.031811,9.4442
1,10,25.5804,1279,0,10,0.071463,0.032110,9.4443
1,10,25.6004,1280,0,10,0.072225,0.032258,9.4443
1,10,25.6204,1281,0,10,0.072115,0.032309,9.4444
1,10,25.6404,1282,0,10,0.072878,0.032380,9.4444
1,10,25.6604,1283,0,10,0.073285,0.032503,9.4444
1,10,25.6804,1284,0,10,0.073495,0.032625,9.4445
1,10,25.7004,1285,0,10,0.074199,0.032742,9.4445
1,10,25.7204,1286,0,10,0.075041,0.032844,9.4446
1,10,25.7404,1287,0,10,0.074881,0.032927,9.4446
1,10,25.7604,1288,0,10,0.074681,0.033005,9.4446
1,10,25.7804,1289,0,10,0.074449,0.033077,9.4447
1,10,25.8004,1290,0,10,0.074196,0.033081,9.4447
1,10,25.8204,1291,0,10,0.073965,0.033072,9.4447
1,10,25.8404,1292,0,10,0.073380,0.033022,9.4448
1,10,25.8604,1293,0,10,0.073418,0.033044,9.4448
1,10,25.8804,1294,0,10,0.072763,0.033057,9.4449
1,10,25.9004,1295,0,10,0.073092,0.033062,9.4449
1,10,25.9204,1296,0,10,0.073440,0.033062,9.4449
1,10,25.9404,1297,0,10,0.073999,0.033067,9.4449
1,10,25.9604,1298,0,10,0.074127,0.033056,9.4450
1,10,25.9804,1299,0,10,0.073932,0.033033,9.4450
1,10,26.0004,1300,0,10,0.073248,0.032993,9.4450
1,10,26.0204,1301,0,10,0.072257,0.032926,9.4451
1,10,26.0404,1302,0,10,0.071888,0.032832,9.4451
1,10,26.0604,1303,0,10,0.071528,0.032722,9.4451
1,10,26.0804,1304,0,10,0.070804,0.032594,9.4451
1,10,26.1004,1305,0,10,0.070012,0.032453,9.4452
1,10,26.1204,1306,0,10,0.069326,0.032302,9.4452
1,10,26.1404,1307,0,10,0.068760,0.032140,9.4452
1,10,26.1604,1308,0,10,0.068265,0.031964,9.4453
1,10,26.1804,1309,0,10,0.067818,0.031773,9.4453
1,10,26.2004,1310,0,10,0.067406,0.031567,9.4453
1,10,26.2204,1311,0,10,0.067015,0.031345,9.4453
1,10,26.2404,1312,0,10,0.066625,0.031107,9.4454
1,10,26.2604,1313,0,10,0.066223,0.030854,9.4454
1,10,26.2804,1314,0,10,0.065798,0.030585,9.4454
1,10,26.3004,1315,0,10,0.065344,0.030297,9.4454
1,10,26.3204,1316,0,10,0.064857,0.029996,9.4454
1,10,26.3404,1317,0,10,0.064340,0.029685,9.4454
1,10,26.3604,1318,0,10,0.063798,0.029366,9.4455
1,10,26.3804,1319,0,10,0.063232,0.029042,9.4455
1,10,26.4004,1320,0,10,0.062648,0.028713,9.4455
1,10,26.4204,1321,0,10,0.062047,0.028382,9.4455
1,10,26.4404,1322,0,10,0.061429,0.028049,9.4455
1,10,26.4604,1323,0,10,0.060793,0.027714,9.4455
1,10,26.4804,1324,0,10,0.060139,0.027380,9.4455
1,10,26.5004,1325,0,10,0.059463,0.027046,9.4455
1,10,26.5204,1326,0,10,0.058763,0.026713,9.4455
1,10,26.5404,1327,0,10,0.058038,0.026381,9.4455
1,10,26.5604,1328,0,10,0.057286,0.026049,9.4455
1,10,26.5804,1329,0,10,0.056508,0.025720,9.4455
1,10,26.6004,1330,0,10,0.055705,0.025390,9.4455
1,10,26.6204,1331,0,10,0.054879,0.025062,9.4455
1,10,26.6404,1332,0,10,0.054033,0.024734,9.4455
1,10,26.6604,1333,0,10,0.053174,0.024409,9.4455
1,10,26.6804,1334,0,10,0.052304,0.024083,9.4455
1,10,26.7004,1335,0,10,0.051432,0.023758,9.4455
1,10,26.7204,1336,0,10,0.050560,0.023434,9.4455
1,10,26.7404,1337,0,10,0.049692,0.023111,9.4455
1,10,26.7604,1338,0,10,0.048834,0.022788,9.4455
1,10,26.7804,1339,0,10,0.047987,0.022467,9.4455
1,10,26.8004,1340,0,10,0.047158,0.022146,9.4455
1,10,26.8204,1341,0,10,0.046348,0.021827,9.4455
1,10,26.8404,1342,0,10,0.045559,0.021508,9.4455
1,10,26.8604,1343,0,10,0.044792,0.021192,9.4455
1,10,26.8804,1344,0,10,0.044049,0.020879,9.4455
1,10,26.9004,1345,0,10,0.043333,0.020568,9.4455
1,10,26.9204,1346,0,10,0.042643,0.020263,9.4455
1,10,26.9404,1347,0,10,0.041983,0.019962,9.4455
1,10,26.9604,1348,0,10,0.041350,0.019666,9.4454
1,10,26.9804,1349,0,10,0.040747,0.019379,9.4454
1,10,27.0004,1350,0,10,0.040174,0.019099,9.4454
1,10,27.0204,1351,0,10,0.039632,0.018829,9.4454
1,10,27.0404,1352,0,10,0.039121,0.018571,9.4454
1,10,27.0604,1353,0,10,0.038642,0.018324,9.4454
1,10,27.0804,1354,0,10,0.038194,0.018090,9.4454
1,10,27.1004,1355,0,10,0.037777,0.017871,9.4454
1,10,27.1204,1356,0,10,0.037393,0.017667,9.4453
1,10,27.1404,1357,0,10,0.037041,0.017480,9.4453
1,10,27.1604,1358,0,10,0.036721,0.017311,9.4453
1,10,27.1804,1359,0,10,0.036435,0.017160,9.4453
1,10,27.2004,1360,0,10,0.036183,0.017027,9.4453
1,10,27.2204,1361,0,10,0.035966,0.016915,9.4452
1,10,27.2404,1362,0,10,0.035785,0.016821,9.4452
1,10,27.2604,1363,0,10,0.035642,0.016748,9.4452
1,10,27.2804,1364,0,10,0.035536,0.016694,9.4452
1,10,27.3004,1365,0,10,0.035469,0.016661,9.4452
1,10,27.3204,1366,0,10,0.035441,0.016648,9.4451
1,10,27.3404,1367,0,10,0.035453,0.016654,9.4451
1,10,27.3604,1368,0,10,0.035506,0.016679,9.4451
1,10,27.3804,1369,0,10,0.035599,0.016722,9.4451
1,10,27.4004,1370,0,10,0.035732,0.016784,9.4450
1,10,27.4204,1371,0,10,0.035905,0.016864,9.4450
1,10,27.4404,1372,0,10,0.036118,0.016961,9.4450
1,10,27.4604,1373,0,10,0.036367,0.017071,9.4450
1,10,27.4804,1374,0,10,0.036655,0.017191,9.4449
1,10,27.5004,1375,0,10,0.036975,0.017323,9.4449
1,10,27.5204,1376,0,10,0.037328,0.017466,9.4449
1,10,27.5404,1377,0,10,0.037710,0.017623,9.4449
1,10,27.5604,1378,0,10,0.038118,0.017791,9.4449
1,10,27.5804,1379,0,10,0.038552,0.017967,9.4448
1,10,27.6004,1380,0,10,0.039007,0.018153,9.4448
1,10,27.6204,1381,0,10,0.039483,0.018347,9.4448
1,10,27.6404,1382,0,10,0.039976,0.018547,9.4448
1,10,27.6604,1383,0,10,0.040483,0.018755,9.4447
1,10,27.6804,1384,0,10,0.041000,0.018968,9.4447
1,10,27.7004,1385,0,10,0.041528,0.019188,9.4447
1,10,27.7204,1386,0,10,0.042060,0.019411,9.4447
1,10,27.7404,1387,0,10,0.042600,0.019638,9.4446
1,10,27.7604,1388,0,10,0.043142,0.019870,9.4446
1,10,27.7805,1389,0,10,0.043684,0.020104,9.4446
1,10,27.8005,1390,0,10,0.044229,0.020340,9.4446
1,10,27.8205,1391,0,10,0.044773,0.020578,9.4445
1,10,27.8405,1392,0,10,0.045314,0.020816,9.4445
1,10,27.8605,1393,0,10,0.045852,0.021055,9.4445
1,10,27.8805,1394,0,10,0.046389,0.021293,9.4444
1,10,27.9005,1395,0,10,0.046917,0.021531,9.4444
1,10,27.9205,1396,0,10,0.047441,0.021766,9.4444
1,10,27.9405,1397,0,10,0.047961,0.021999,9.4444
1,10,27.9605,1398,0,10,0.048474,0.022229,9.4443
1,10,27.9805,1399,0,10,0.048981,0.022457,9.4443
1,10,28.0005,1400,0,10,0.049479,0.022681,9.4443
1,10,28.0205,1401,0,10,0.049970,0.022901,9.4443
1,10,28.0405,1402,0,10,0.050451,0.023116,9.4442
1,10,28.0605,1403,0,10,0.050923,0.023326,9.4442
1,10,28.0805,1404,0,10,0.051387,0.023531,9.4442
1,10,28.1005,1405,0,10,0.051840,0.023731,9.4441
1,10,28.1205,1406,0,10,0.052282,0.023924,9.4441
1,10,28.1405,1407,0,10,0.052712,0.024112,9.4441
1,10,28.1605,1408,0,10,0.053130,0.024294,9.4441
1,10,28.1805,1409,0,10,0.053537,0.024470,9.4440
1,10,28.2005,1410,0,10,0.053928,0.024512,9.4440
1,10,28.2205,1411,0,10,0.054306,0.024798,9.4440
1,10,28.2405,1412,0,10,0.054659,0.024715,9.4440
1,10,28.2605,1413,0,10,0.055196,0.024953,9.4439
1,10,28.2805,1414,0,10,0.055782,0.024934,9.4439
1,10,28.3005,1415,0,10,0.056393,0.025206,9.4439
1,10,28.3205,1416,0,10,0.056877,0.025153,9.4439
1,10,28.3405,1417,0,10,0.057248,0.025468,9.4438
1,10,28.3605,1418,0,10,0.057495,0.025397,9.4438
1,10,28.3805,1419,0,10,0.057713,0.025723,9.4438
1,10,28.4005,1420,0,10,0.057853,0.025649,9.4438
1,10,28.4205,1421,0,10,0.057968,0.025972,9.4438
1,10,28.4405,1422,0,10,0.057996,0.025891,9.4437
1,10,28.4605,1423,0,10,0.057995,0.025916,9.4437
1,10,28.4805,1424,0,10,0.057929,0.026302,9.4437
1,10,28.5005,1425,0,10,0.057842,0.026143,9.4437
1,10,28.5205,1426,0,10,0.057954,0.026101,9.4437
1,10,28.5405,1427,0,10,0.058088,0.026480,9.4437
1,10,28.5605,1428,0,10,0.058155,0.026326,9.4436
1,10,28.5805,1429,0,10,0.058289,0.026272,9.4436
1,10,28.6005,1430,0,10,0.058300,0.026326,9.4436
1,10,28.6205,1431,0,10,0.058141,0.026339,9.4436
1,10,28.6405,1432,0,10,0.057993,0.026285,9.4435
1,10,28.6605,1433,0,10,0.057868,0.026301,9.4435
1,10,28.6805,1434,0,10,0.057822,0.026310,9.4435
1,10,28.7005,1435,0,10,0.057916,0.026258,9.4435
1,10,28.7205,1436,0,10,0.057995,0.026299,9.4435
1,10,28.7405,1437,0,10,0.057948,0.026275,9.4435
1,10,28.7605,1438,0,10,0.057761,0.026279,9.4434
1,10,28.7805,1439,0,10,0.057462,0.026263,9.4434
1,10,28.8005,1440,0,10,0.057115,0.026237,9.4434
1,10,28.8205,1441,0,10,0.056759,0.026201,9.4434
1,10,28.8405,1442,0,10,0.056402,0.026152,9.4434
1,10,28.8605,1443,0,10,0.056043,0.026090,9.4434
1,10,28.8805,1444,0,10,0.055685,0.026014,9.4434
1,10,28.9005,1445,0,10,0.055326,0.025926,9.4434
1,10,28.9205,1446,0,10,0.054974,0.025826,9.4434
1,10,28.9405,1447,0,10,0.054634,0.025713,9.4434
1,10,28.9605,1448,0,10,0.054313,0.025589,9.4433
1,10,28.9805,1449,0,10,0.054011,0.025452,9.4433
1,10,29.0005,1450,0,10,0.053730,0.025305,9.4433
1,10,29.0205,1451,0,10,0.053461,0.025147,9.4433
1,10,29.0405,1452,0,10,0.053201,0.024977,9.4433
1,10,29.0605,1453,0,10,0.052940,0.024799,9.4433
1,10,29.0805,1454,0,10,0.052672,0.024613,9.4433
1,10,29.1005,1455,0,10,0.052393,0.024418,9.4433
1,10,29.1205,1456,0,10,0.052096,0.024215,9.4433
1,10,29.1405,1457,0,10,0.051779,0.024008,9.4433
1,10,29.1605,1458,0,10,0.051438,0.023795,9.4433
1,10,29.1805,1459,0,10,0.051076,0.023580,9.4433
1,10,29.2005,1460,0,10,0.050690,0.023358,9.4433
1,10,29.2205,1461,0,10,0.050280,0.023138,9.4433
1,10,29.2405,1462,0,10,0.049848,0.022913,9.4433
1,10,29.2605,1463,0,10,0.049393,0.022691,9.4433
1,10,29.2805,1464,0,10,0.048914,0.022464,9.4433
1,10,29.3005,1465,0,10,0.048416,0.022240,9.4433
1,10,29.3205,1466,0,10,0.047897,0.022013,9.4433
1,10,29.3405,1467,0,10,0.047359,0.021787,9.4433
1,10,29.3605,1468,0,10,0.046804,0.021559,9.4433
1,10,29.3805,1469,0,10,0.046234,0.021333,9.4433
1,10,29.4005,1470,0,10,0.045650,0.021104,9.4433
1,10,29.4205,1471,0,10,0.045054,0.020875,9.4433
1,10,29.4405,1472,0,10,0.044449,0.020646,9.4433
1,10,29.4605,1473,0,10,0.043839,0.020416,9.4433
1,10,29.4805,1474,0,10,0.043227,0.020183,9.4433
1,10,29.5005,1475,0,10,0.042614,0.019951,9.4433
1,10,29.5205,1476,0,10,0.042003,0.019717,9.4433
1,10,29.5405,1477,0,10,0.041395,0.019482,9.4433
1,10,29.5605,1478,0,10,0.040795,0.019246,9.4433
1,10,29.5805,1479,0,10,0.040205,0.019009,9.4433
1,10,29.6005,1480,0,10,0.039624,0.018773,9.4433
1,10,29.6205,1481,0,10,0.039054,0.018536,9.4434
1,10,29.6405,1482,0,10,0.038496,0.018299,9.4434
1,10,29.6605,1483,0,10,0.037951,0.018068,9.4434
1,10,29.6805,1484,0,10,0.037421,0.017839,9.4434
1,10,29.7005,1485,0,10,0.036902,0.017612,9.4434
1,10,29.7205,1486,0,10,0.036398,0.017387,9.4434
1,10,29.7405,1487,0,10,0.035907,0.017167,9.4434
1,10,29.7605,1488,0,10,0.035429,0.016950,9.4434
1,10,29.7805,1489,0,10,0.034964,0.016740,9.4435
1,10,29.8005,1490,0,10,0.034512,0.016535,9.4435
1,10,29.8205,1491,0,10,0.034072,0.016336,9.4435
1,10,29.8405,1492,0,10,0.033647,0.016147,9.4435
1,10,29.8605,1493,0,10,0.033233,0.015965,9.4435
1,10,29.8805,1494,0,10,0.032836,0.015792,9.4435
1,10,29.9005,1495,0,10,0.032453,0.015630,9.4435
1,10,29.9205,1496,0,10,0.032088,0.015478,9.4436
1,10,29.9405,1497,0,10,0.031741,0.015337,9.4436
1,10,29.9605,1498,0,10,0.031414,0.015208,9.4436
1,10,29.9805,1499,0,10,0.031108,0.015091,9.4436
1,10,30.0005,1500,0,10,0.030825,0.014986,9.4436
1,10,30.0205,1501,0,10,0.030569,0.014894,9.4436
1,10,30.0405,1502,0,10,0.030338,0.014814,9.4437
1,10,30.0605,1503,0,10,0.030138,0.014746,9.4437
1,10,30.0805,1504,0,10,0.029968,0.014691,9.4437
1,10,30.1005,1505,0,10,0.029830,0.014649,9.4437
1,10,30.1205,1506,0,10,0.029724,0.014878,9.4437
1,10,30.1405,1507,0,10,0.029637,0.014856,9.4438
1,10,30.1605,1508,0,10,0.029606,0.014676,9.4438
1,10,30.1805,1509,0,10,0.029637,0.014722,9.4438
1,10,30.2005,1510,0,10,0.029693,0.014776,9.4438
1,10,30.2205,1511,0,10,0.029742,0.015053,9.4438
1,10,30.2405,1512,0,10,0.029763,0.014770,9.4439
1,10,30.2605,1513,0,10,0.029750,0.015099,9.4439
1,10,30.2805,1514,0,10,0.029732,0.014873,9.4439
1,10,30.3005,1515,0,10,0.029790,0.015222,9.4439
1,10,30.3205,1516,0,10,0.029952,0.015035,9.4440
1,10,30.3405,1517,0,10,0.030226,0.015399,9.4440
1,10,30.3605,1518,0,10,0.030584,0.015239,9.4440
1,10,30.3805,1519,0,10,0.030997,0.015616,9.4440
1,10,30.4005,1520,0,10,0.031435,0.015475,9.4441
1,10,30.4205,1521,0,10,0.031873,0.015863,9.4441
1,10,30.4405,1522,0,10,0.032310,0.015740,9.4441
1,10,30.4605,1523,0,10,0.032728,0.015886,9.4441
1,10,30.4805,1524,0,10,0.033153,0.015957,9.4442
1,10,30.5005,1525,0,10,0.033556,0.016060,9.4442
1,10,30.5205,1526,0,10,0.034050,0.016177,9.4442
1,10,30.5405,1527,0,10,0.034711,0.016181,9.4442
1,10,30.5605,1528,0,10,0.035493,0.016519,9.4443
1,10,30.5805,1529,0,10,0.036361,0.016498,9.4443
1,10,30.6005,1530,0,10,0.037125,0.016844,9.4443
1,10,30.6205,1531,0,10,0.037723,0.016857,9.4443
1,10,30.6405,1532,0,10,0.038082,0.017231,9.4443
1,10,30.6605,1533,0,10,0.038287,0.017263,9.4443
1,10,30.6805,1534,0,10,0.038350,0.017650,9.4444
1,10,30.7005,1535,0,10,0.038382,0.017707,9.4444
1,10,30.7205,1536,0,10,0.038376,0.018102,9.4444
1,10,30.7405,1537,0,10,0.038420,0.018180,9.4444
1,10,30.7605,1538,0,10,0.038474,0.018574,9.4444
1,10,30.7805,1539,0,10,0.038603,0.018694,9.4444
1,10,30.8005,1540,0,10,0.038758,0.018873,9.4444
1,10,30.8205,1541,0,10,0.038947,0.019053,9.4445
1,10,30.8405,1542,0,10,0.039228,0.019237,9.4445
1,10,30.8605,1543,0,10,0.039638,0.019428,9.4445
